lhs,rhs
2111,434
870,375
2248,59
399,362
2428,183
957,429
707,160
64,57
950,129
1714,24
1346,159
627,95
1197,158
1396,147
785,10
1469,301
914,336
191,507
1384,14
708,550
624,478
1812,205
1465,333
1755,15
1447,304
1170,331
715,46
192,85
429,427
1611,123
52,308
1069,131
2433,477
454,80
580,161
826,139
89,14
154,387
1412,218
997,230
1271,362
611,273
2276,501
1325,402
985,80
986,393
352,6
679,175
2153,123
1272,426
2068,152
156,279
426,345
720,2
1577,333
2065,354
156,279
765,261
472,320
1047,504
1646,154
2451,454
2059,344
935,435
1065,258
697,533
1259,5
1266,333
1817,394
1790,111
217,404
1210,492
2032,332
2412,66
1602,125
643,95
301,12
2171,184
1633,522
1649,59
967,208
1902,513
956,519
547,315
786,515
21,48
1369,70
743,4
1378,44
1702,343
2049,325
2287,343
1500,161
267,169
1202,164
397,361
2420,295
56,431
506,160
1925,550
125,150
1158,39
1861,111
453,10
1261,287
305,463
1109,275
607,346
1465,333
1832,245
399,4
2035,161
1827,152
592,458
1954,54
2127,327
70,527
2394,514
483,243
348,432
794,386
1701,380
1046,495
444,357
308,542
2252,425
1526,373
43,139
1084,327
305,463
1109,275
107,351
1921,171
1642,237
12,171
711,301
1692,11
172,287
769,272
637,156
148,320
1375,50
833,59
730,83
2533,503
1999,511
333,27
2127,327
1591,448
2364,149
1252,228
1549,512
2513,473
657,433
637,156
557,105
1898,183
154,387
1047,504
1520,393
524,84
1131,139
367,411
2435,318
677,314
862,317
775,271
2049,325
1190,232
1272,426
899,231
480,29
807,173
198,41
413,31
824,345
377,34
582,338
1459,140
364,365
1831,42
13,127
565,397
1122,100
1580,122
754,82
2253,139
2139,74
91,434
2088,163
1544,30
1963,33
317,364
1345,136
940,503
608,161
94,28
1038,295
1110,133
1486,10
448,422
2279,487
687,74
2046,431
1142,403
1074,175
215,403
1997,331
870,375
1484,76
1105,402
40,489
488,488
1340,161
943,202
1509,16
512,226
1690,16
218,415
449,49
2174,288
1638,221
236,462
576,60
527,256
197,10
1980,124
2383,127
1829,62
79,432
800,498
957,429
2486,243
1227,56
167,121
645,425
541,453
245,410
1443,55
695,198
1975,76
841,400
2160,107
209,57
1055,488
1115,32
345,164
797,501
467,161
752,175
557,105
2399,541
839,197
1792,359
1561,500
1566,186
977,246
1786,404
357,394
23,416
989,158
1177,161
1634,359
1410,496
1718,517
128,491
93,23
295,134
1207,379
1351,468
681,351
1741,96
1222,60
733,309
424,488
367,411
547,315
359,145
107,351
1999,310
279,401
1407,440
1789,178
354,123
1520,393
187,369
117,150
1260,158
908,72
623,155
177,361
753,185
1468,508
537,8
2008,54
1919,254
1292,136
751,124
63,254
2059,344
154,387
1201,505
97,203
757,166
552,352
1296,154
822,539
813,139
2386,235
1046,495
69,304
282,179
911,279
2294,331
2427,399
285,261
2254,321
2182,148
272,231
334,146
433,82
1919,147
257,45
1725,133
423,150
736,435
2252,462
522,456
1443,55
347,217
761,146
1311,522
2144,335
2387,480
725,446
904,351
107,351
1259,5
450,148
2116,269
1078,104
668,220
1909,290
634,240
841,400
1495,100
1397,367
1303,132
2138,327
1932,87
953,135
1177,161
855,430
697,533
813,139
530,507
1248,333
35,308
1707,195
584,161
265,333
1188,530
281,470
1053,166
312,215
508,223
1416,269
1799,538
1425,543
353,511
593,290
837,247
289,346
1546,360
923,526
188,21
1984,526
752,175
2415,254
146,40
540,230
848,393
2518,434
735,425
656,356
1398,150
1453,52
499,300
185,24
465,534
2326,90
934,500
1930,13
1922,457
2394,514
186,68
1445,91
2165,17
1777,392
386,452
1085,501
656,356
346,546
778,418
908,72
176,441
1269,383
2107,500
1952,363
380,185
767,333
1728,444
127,20
894,407
944,534
1655,44
562,395
1071,475
1781,490
997,230
428,88
108,110
1243,160
800,498
42,290
363,269
1228,450
1100,424
1809,32
481,233
1698,498
993,409
534,275
2387,480
733,309
2443,465
2353,549
239,87
579,401
393,251
542,274
589,132
857,237
302,307
243,277
2060,327
672,211
119,432
2203,50
873,509
38,433
1158,39
417,98
223,444
57,0
1422,60
606,147
587,185
1553,489
329,311
1405,546
1427,142
511,13
705,471
359,145
795,464
744,261
2204,310
2193,514
303,274
1173,524
1665,193
393,251
2111,434
271,280
475,515
1341,458
2303,452
2317,229
1850,455
1747,128
1100,424
188,21
2010,173
860,71
386,452
735,362
50,240
1834,105
1367,42
434,552
1128,414
1334,65
139,354
2267,442
624,478
1405,546
1961,426
645,425
143,136
2336,221
1794,368
2149,251
944,534
560,269
1139,503
358,164
2223,16
1654,542
498,484
210,55
1586,3
1217,424
185,24
786,515
1233,244
441,490
1313,451
444,357
1954,54
696,508
2232,320
1596,47
1421,306
1549,512
1663,340
1897,390
1006,11
1031,51
1737,484
405,221
876,546
422,211
137,284
210,55
1000,456
1304,362
1498,467
781,152
1750,203
1427,142
1760,405
749,537
1548,524
1576,98
445,290
655,278
2083,419
240,224
903,387
2120,436
1333,135
1284,214
423,454
1192,82
1628,246
50,240
100,133
352,6
1120,387
1391,285
2070,27
1712,168
593,290
634,240
172,287
1937,416
190,547
1232,100
855,430
1345,136
12,171
1820,5
2058,298
721,531
756,4
66,221
866,381
510,102
1456,343
310,124
338,450
1966,349
549,473
406,106
1694,460
647,287
667,124
1675,243
1148,16
1070,382
1922,457
1523,415
172,287
940,503
2316,377
870,375
1462,427
268,501
372,447
2071,24
1314,171
1941,448
141,215
200,416
1677,292
943,202
332,483
232,92
998,273
1889,259
1966,349
2454,31
1331,135
558,128
1422,60
1957,286
1710,334
1217,424
543,167
239,183
460,155
976,169
1713,421
149,227
2419,451
1772,34
447,162
323,377
1246,542
36,486
2125,489
2469,177
457,331
1070,382
1342,357
1335,514
243,277
341,507
684,456
1898,183
1144,524
1330,528
1291,330
2132,4
1262,40
1839,368
81,416
1627,536
1281,494
899,231
227,84
1236,232
853,245
2380,270
928,492
676,534
1869,553
1402,266
2033,48
707,160
972,166
1823,494
566,310
1687,128
1333,135
9,204
200,416
1940,245
1091,316
663,495
993,409
449,49
2468,32
37,205
60,234
1015,320
2071,24
14,115
1760,405
2341,11
2111,434
2444,41
1610,532
1473,348
106,258
499,300
1518,165
957,429
1555,429
1050,552
556,32
38,455
531,509
469,120
541,453
1118,340
907,514
1570,476
467,161
1269,383
1163,38
102,462
782,393
1965,63
1730,4
1803,69
2425,380
1600,140
1035,418
353,511
409,468
982,275
1912,58
563,463
192,85
1708,151
779,118
1500,161
1480,111
1654,542
70,527
1389,416
634,240
246,276
530,507
259,48
1193,554
1340,161
2317,229
1934,247
1366,343
72,176
1117,123
382,83
2503,252
35,308
1479,150
1020,285
154,387
2475,251
1887,216
478,521
391,483
2052,502
563,463
318,0
1575,287
505,286
2189,212
1304,542
382,83
787,277
768,113
930,442
1905,480
624,478
124,142
1300,66
1918,361
644,118
1857,311
1190,232
1456,343
1320,385
1730,4
