lhs,rhs
70,0
23,3
0,4
16,9
57,9
43,1
16,9
42,10
13,6
51,3
0,4
39,11
25,5
14,8
0,4
0,4
3,10
66,12
16,9
11,5
18,12
0,4
26,8
51,3
8,12
21,11
2,9
8,12
68,6
20,11
17,11
0,4
25,5
44,9
47,11
57,9
9,2
56,5
54,0
74,4
56,5
6,10
29,1
7,4
2,9
2,9
30,7
8,12
10,6
22,2
11,5
22,2
1,12
0,4
74,4
57,9
71,6
22,2
24,5
51,3
45,3
0,4
7,4
5,6
19,7
27,3
12,6
60,8
6,10
4,7
12,6
28,3
28,3
15,8
48,2
21,11
25,5
21,11
15,8
44,9
1,12
64,1
70,0
67,5
13,6
6,10
27,3
19,7
35,2
23,3
46,1
16,9
17,11
12,6
14,8
4,7
56,5
21,11
60,8
31,1
6,10
1,12
67,5
24,5
18,12
2,9
74,4
5,6
15,8
70,0
51,3
54,0
68,6
5,6
10,6
32,6
7,4
26,8
7,4
6,10
11,5
59,5
20,11
69,4
66,12
25,5
1,12
1,12
60,8
56,5
9,2
17,11
57,9
27,3
28,3
35,2
15,8
20,11
58,0
0,4
21,11
32,6
28,3
26,8
12,6
9,2
13,6
45,3
0,4
49,4
48,2
4,7
30,7
71,6
16,9
50,9
17,11
52,7
11,5
13,6
25,5
71,6
2,9
24,5
74,4
25,5
4,7
10,6
9,2
4,7
46,1
61,8
56,5
51,3
54,0
51,3
29,1
6,10
27,3
2,9
17,11
25,5
2,9
52,7
26,8
40,11
12,6
72,4
22,2
24,5
29,1
19,7
14,8
2,9
15,8
26,8
0,4
67,5
22,2
8,12
67,5
61,8
32,6
16,9
7,4
50,9
19,7
17,11
23,3
40,11
3,10
26,8
11,5
0,4
1,12
57,9
60,8
59,5
33,0
12,6
44,9
0,4
17,11
16,9
7,4
2,9
0,4
74,4
0,4
59,5
44,9
41,9
57,9
25,5
57,9
0,4
9,2
2,9
56,5
50,9
21,11
2,9
2,9
1,12
64,1
48,2
0,4
22,2
1,12
0,4
42,10
3,10
0,4
68,6
9,2
14,8
5,6
46,1
68,6
70,0
15,8
7,4
21,11
56,5
13,6
2,9
6,10
14,8
60,8
69,4
15,8
34,9
31,1
1,12
0,4
3,10
72,4
39,11
18,12
2,9
39,11
5,6
72,4
50,9
74,4
39,11
69,4
25,5
25,5
47,11
60,8
1,12
3,10
45,3
30,7
71,6
2,9
17,11
28,3
19,7
50,9
53,7
27,3
5,6
18,12
55,3
0,4
57,9
15,8
50,9
0,4
37,1
69,4
11,5
30,7
12,6
