lhs,rhs
95,187
767,546
3827,46
1074,70
4131,501
2012,44
2590,242
729,376
4020,242
3104,106
68,397
157,92
3059,6
10,484
4412,168
4754,106
36,510
2272,277
2836,523
4743,467
4649,422
184,346
2506,449
19,129
913,222
3472,40
761,524
2311,120
243,350
4335,513
1,231
3825,476
1867,416
2579,77
623,144
2390,61
1682,212
1753,33
3137,384
4624,95
3830,381
81,552
416,43
4178,377
1090,489
1750,33
202,491
277,340
4586,33
1513,172
1465,489
604,473
359,116
123,221
2710,14
3197,415
539,26
256,250
3720,128
2,23
4067,552
147,136
705,362
1693,46
2226,546
3923,529
89,365
4362,120
945,259
183,81
68,62
2286,200
2586,216
1040,354
258,299
1772,496
1003,154
3283,338
678,315
8,179
3,220
1742,105
313,169
113,57
75,15
4,397
4427,147
1014,93
3745,230
223,68
113,352
1726,63
250,6
27,201
3008,410
4074,436
480,371
40,108
1361,509
2748,151
2493,400
10,131
3184,415
42,504
394,130
3,423
2069,6
2786,494
2625,292
3376,339
1924,35
1969,531
1224,149
4042,304
884,318
4542,341
1575,454
17,304
1282,4
2952,281
3089,354
370,312
357,504
3294,13
1545,366
282,143
62,217
3539,351
3427,365
22,112
4,67
4317,535
2815,513
3052,428
201,61
3383,428
967,475
3527,289
153,519
970,276
217,552
862,456
1105,293
4316,92
4520,261
8,139
1,101
596,150
414,552
1061,133
3130,4
566,559
188,305
762,289
1021,41
4398,109
157,154
0,177
3751,217
1934,193
3926,11
151,105
720,156
4631,125
3205,536
3633,464
3841,202
23,422
402,138
391,43
11,78
3358,402
4481,300
3322,470
3208,517
2000,328
1551,194
195,111
3059,548
3393,435
1508,192
360,270
285,336
3726,365
642,301
3296,462
1773,30
1808,132
4136,215
333,447
953,501
3517,183
2050,507
1520,478
4338,87
825,327
2612,416
1285,273
1,403
4697,183
442,250
4777,255
1062,50
405,215
985,539
2247,483
2127,227
1124,58
68,406
4344,434
3085,421
1263,534
4338,344
1773,133
4657,300
3342,371
592,453
3361,537
2861,26
2757,392
3188,561
531,107
1780,209
158,76
785,515
3951,455
1822,189
29,130
1490,390
11,79
4042,95
291,349
3114,348
2357,7
2439,553
1688,198
4339,335
88,62
1778,22
0,357
582,219
959,285
3793,406
875,538
2115,98
2568,136
567,500
2238,432
736,449
1124,162
1357,297
392,483
565,233
1239,151
73,163
224,201
1933,179
4160,433
2333,117
1441,21
1086,179
305,201
2059,426
455,37
23,45
4067,420
198,134
1852,263
154,204
0,323
1041,342
3465,508
0,306
2484,406
841,518
2121,349
2177,494
770,483
3288,535
4394,156
559,353
1728,517
1331,360
1930,545
674,450
72,162
190,113
1071,88
3015,537
1252,395
2028,23
517,95
2814,300
3740,158
4693,133
3270,316
3116,473
2381,231
106,29
67,74
4258,182
258,459
2130,395
1899,442
2201,132
947,429
1345,550
356,433
3358,256
2225,441
2649,136
3966,322
382,419
61,455
2123,31
254,58
756,71
1,360
3110,221
1425,257
451,530
3171,288
3534,366
687,109
0,541
72,255
665,99
472,517
511,278
3132,559
4450,60
1198,332
3086,53
380,521
3500,0
786,206
1839,530
1902,29
1672,449
3301,345
1005,543
210,124
2434,511
1228,213
1399,557
1382,482
324,398
4439,324
4613,140
324,362
2587,490
1354,362
1977,109
415,57
3422,532
131,501
1248,341
2414,467
1512,132
335,159
295,224
3834,404
118,116
653,398
762,20
830,268
675,395
1188,62
1759,245
2886,341
2115,415
401,383
657,504
1331,239
2809,300
69,43
843,143
1053,273
2039,475
1518,297
1007,138
495,538
782,291
3559,327
1746,433
1708,448
1678,255
13,108
3867,32
874,303
16,80
2475,481
78,354
27,399
1850,499
464,212
72,166
1693,108
202,475
2584,67
4515,95
1525,207
54,365
3807,135
74,167
4551,387
152,470
1704,345
3845,425
42,442
1388,40
4503,340
214,61
2228,139
4580,564
3679,212
3384,208
2018,556
115,165
118,405
3190,329
58,92
1308,400
337,62
3129,109
41,376
3379,344
2338,338
216,512
1722,484
3831,294
2253,71
1818,452
2636,382
3336,341
1196,385
857,381
541,219
753,61
1484,390
2657,394
4678,6
22,266
3096,273
3251,189
3590,400
589,248
2579,41
619,426
786,73
2046,275
693,314
3499,376
39,227
3156,424
2053,492
2599,506
474,272
676,265
258,38
3258,91
1269,169
3097,98
4520,5
733,352
322,109
525,295
3836,529
2803,69
926,527
3366,53
3365,444
2492,321
3965,257
2535,3
2100,393
2668,402
386,465
644,266
1523,4
2648,452
3031,28
2462,308
4232,46
2021,314
3100,161
486,5
1322,328
3396,164
2285,158
1087,11
1076,86
920,547
776,302
3481,476
3182,488
4072,516
2123,162
3028,258
398,546
276,466
3586,89
1052,54
3528,155
401,509
3803,437
276,38
2842,239
550,234
432,568
940,391
4153,533
187,479
3540,336
3586,410
879,270
184,439
1348,116
654,272
462,227
246,79
506,541
1419,26
3423,317
1444,165
187,558
2060,128
752,250
1909,47
776,267
2337,382
1036,266
572,162
2975,96
283,41
1580,75
2899,567
149,162
1751,267
181,404
651,538
1488,46
2322,42
716,539
116,315
1004,203
4102,39
4473,328
418,433
991,438
1734,232
1232,376
583,81
798,238
1170,436
318,309
9,411
198,17
304,361
2147,97
3013,566
99,220
1476,402
1031,523
850,526
1491,3
2350,105
195,182
2838,44
1013,0
1359,302
46,498
212,119
2443,203
2,266
1344,163
285,159
1544,189
1038,371
1274,404
348,111
499,554
3281,385
1671,425
1082,404
1730,456
3056,366
770,205
2549,100
1332,491
1827,127
4675,425
100,327
4473,494
4476,52
3088,124
3109,361
491,553
1906,200
2684,435
1705,449
600,269
983,395
2036,179
1575,378
485,285
2416,192
1815,524
2221,546
3097,470
1477,157
2444,345
1290,469
949,422
3080,109
2397,541
1281,359
884,80
270,101
1408,342
2888,75
3412,347
98,29
1318,290
2194,137
4234,214
308,104
462,162
2495,315
525,434
1077,116
4155,119
3877,328
1297,309
3580,313
1548,380
294,546
1928,406
2742,240
1662,110
1006,96
340,113
113,438
242,565
1131,498
1665,150
4728,466
203,176
987,95
2069,276
1771,125
831,267
404,31
1705,349
2433,547
14,468
14,63
3611,355
151,65
1024,511
1058,58
1534,2
4610,433
113,147
12,162
4199,383
447,473
2643,507
743,366
1952,198
54,401
802,112
3512,80
2016,546
359,362
1647,122
2374,324
2545,410
2428,548
151,234
1463,118
1187,292
46,181
3715,209
4671,318
426,402
3946,550
3212,532
929,35
3676,432
2625,7
450,458
4175,97
1737,355
3196,265
1902,134
4154,79
3849,465
2016,165
2310,76
3131,552
3346,510
2682,479
4155,364
3505,496
1933,182
2601,412
115,424
1029,238
68,473
95,252
2183,167
2819,430
2017,475
400,363
4493,336
4758,229
2577,517
566,283
2136,105
1102,9
1345,190
4434,401
1182,504
1135,494
1404,31
344,540
3073,525
905,26
731,108
3151,385
2869,114
478,314
403,217
10,421
512,418
579,409
2944,5
600,540
58,395
2334,144
4631,272
1725,219
1407,329
1461,130
1497,563
615,541
489,349
1721,147
33,266
50,559
1301,398
378,66
4725,289
64,434
866,22
1337,281
468,27
3248,391
4165,120
2605,366
1293,307
1649,316
4529,492
4676,187
675,199
1374,525
4225,173
4754,527
3563,456
144,112
797,348
45,570
718,51
2392,449
410,335
804,49
1497,82
3093,339
8,250
914,227
2573,519
29,143
2083,210
743,77
509,450
4383,8
1226,184
1552,170
293,171
970,126
1882,80
2370,141
117,79
2467,45
169,542
2463,224
1703,52
1572,306
1086,8
1,123
150,453
216,178
4127,382
3,232
274,210
1569,74
1421,251
1427,514
864,433
4422,337
2958,227
3656,276
236,531
440,73
8,177
3761,23
854,85
53,408
2857,386
169,190
4643,251
3386,98
145,155
1873,533
3305,422
3537,299
694,555
1759,394
22,230
603,461
584,401
3505,374
60,223
225,35
1672,473
164,290
1431,226
2430,188
259,353
7,450
4050,46
0,45
1347,541
79,419
3209,530
2640,312
788,15
3042,120
183,263
1995,229
3568,90
1950,550
2717,253
1421,507
3041,165
106,527
3037,207
1668,45
1577,32
858,105
4031,269
299,33
2074,515
393,542
1194,170
2519,172
343,338
4234,552
2011,255
626,162
235,204
3669,506
2241,444
853,393
3638,476
28,195
2695,81
3781,94
2457,238
212,425
349,99
1782,19
22,384
1183,273
298,45
960,540
1387,252
337,62
44,250
3861,3
4167,97
408,273
4012,15
3347,350
33,406
1855,91
2920,289
2937,87
1202,184
797,239
3667,549
427,195
4263,34
1855,96
3592,411
3800,182
4305,396
246,487
439,4
720,473
1300,530
1875,95
4321,181
1841,56
1,127
4047,115
1152,1
367,285
2753,369
4650,419
258,212
4318,368
2446,132
196,403
1077,178
1351,392
14,80
4365,522
915,416
3255,473
2948,1
3740,477
3766,361
1416,189
1826,568
2835,483
17,269
1884,29
4029,508
2752,76
1439,234
168,275
2273,421
4715,70
7,58
2696,47
3572,74
4262,326
4489,535
2253,467
663,172
349,404
1907,517
1,266
658,323
723,3
250,192
933,95
1602,136
349,214
507,123
4313,188
1892,375
2885,457
3863,381
18,365
248,207
2608,565
1387,320
1661,266
3379,495
1388,58
690,460
196,65
2788,238
914,553
866,121
110,378
49,484
278,330
791,444
358,541
3314,531
1656,17
4447,59
2283,305
2912,317
253,557
1049,268
1848,237
1233,174
2363,424
174,268
651,325
1032,152
3897,94
291,415
539,163
1565,537
1169,248
413,382
4731,476
4667,336
4288,26
6,245
4702,85
2503,385
3812,322
416,229
2003,259
128,287
930,201
841,44
3746,60
139,33
2643,441
1800,371
4539,555
1896,296
1962,167
26,88
3432,472
3004,296
33,498
484,509
2085,41
3721,158
4663,220
2864,189
127,269
3328,451
505,494
914,478
3747,94
2578,275
1620,363
2874,479
171,249
568,188
2168,38
1345,14
644,5
2220,375
778,422
73,13
202,550
821,146
271,40
2565,233
3969,323
182,306
155,490
1997,353
1740,393
438,227
3157,458
4424,90
446,493
2154,272
1411,416
2001,333
657,489
158,299
2970,127
971,493
145,29
1035,231
394,396
98,400
1344,42
4319,52
3554,147
58,36
1460,71
476,351
659,107
392,268
2720,110
1252,392
3573,160
4468,370
252,249
0,344
15,556
2343,432
441,70
1189,537
263,86
338,357
