lhs,rhs
2300,678
1746,355
979,266
1808,210
390,510
2090,508
62,193
1365,258
2033,451
876,19
803,218
1845,210
691,320
621,494
774,469
622,504
395,506
1236,189
1035,86
2510,698
2496,391
1647,520
712,265
1371,358
450,219
1342,386
1618,415
347,467
569,136
1566,73
537,516
1791,544
2309,181
1268,200
992,481
212,123
1788,249
146,195
1741,12
375,385
75,417
908,104
598,300
727,105
503,575
553,341
339,552
386,545
343,222
1464,150
1091,139
983,435
2116,172
1076,249
1215,531
1671,382
1632,253
1016,105
1896,379
1429,7
1811,536
15,100
409,325
913,456
486,191
933,375
2290,540
407,105
68,436
657,846
1242,94
1369,342
1274,149
559,250
383,381
1465,138
665,108
31,247
1891,14
272,114
1316,6
1505,128
72,16
912,123
1700,0
171,515
2339,85
1178,422
1657,318
1488,61
431,309
266,328
563,530
640,64
2190,206
1522,495
38,521
1478,498
778,107
460,496
1759,312
1510,30
1594,291
378,360
2154,811
1206,165
388,232
907,459
1433,10
822,497
1430,471
2195,35
347,467
619,177
1095,526
194,239
180,271
1939,485
508,498
1990,316
2276,29
1342,386
2001,417
204,489
410,123
1262,321
1226,73
868,522
824,58
441,456
938,211
299,327
1398,303
259,358
98,684
952,511
2122,803
931,208
1398,303
552,543
211,262
2076,399
197,592
115,214
965,196
1568,3
310,228
1035,737
328,387
1321,172
2027,660
1485,369
1004,142
310,228
71,483
1674,31
800,44
1941,352
1299,172
1080,141
2184,658
1206,165
44,458
1383,476
849,832
334,517
1548,287
844,491
2418,26
843,424
1670,172
1002,36
953,459
1797,201
766,196
1245,449
1019,373
834,182
1492,136
555,333
684,548
1006,171
733,851
2085,128
1858,434
1794,118
1064,134
487,417
1942,6
939,132
1799,63
1502,30
325,181
1311,350
1341,590
891,8
151,269
2386,15
100,201
954,158
961,36
322,349
630,347
670,511
763,344
1847,816
1024,127
1227,184
2439,204
533,284
2094,377
466,76
402,362
1199,145
966,27
1502,30
1022,502
740,482
2098,550
1391,380
1426,157
140,509
436,216
1737,39
1706,363
35,471
1351,59
524,551
101,275
2007,477
1059,719
174,96
543,292
956,165
511,319
1800,14
1893,48
1481,11
1009,143
1838,135
1814,490
1837,421
792,452
1637,442
656,370
1147,472
312,638
1315,325
192,14
980,241
354,153
535,424
1212,323
751,133
39,343
1107,527
718,255
