lhs,rhs
711,94
827,138
12,145
296,97
454,106
40,22
694,3
287,77
74,29
64,154
526,65
135,68
729,98
218,136
58,159
478,150
293,164
137,130
7,88
188,117
672,116
29,114
208,141
37,102
439,166
8,133
456,91
100,127
214,127
112,30
491,62
680,71
216,48
272,118
153,67
445,16
514,26
348,84
169,71
76,74
426,148
610,92
829,13
24,122
242,159
486,67
161,42
605,50
206,107
748,104
8,138
821,132
557,98
508,172
72,110
23,101
460,137
160,89
144,111
240,120
289,103
262,68
206,19
62,72
377,103
670,65
410,8
736,31
108,51
559,33
419,6
234,104
552,17
12,125
96,39
501,168
72,83
5,133
457,94
155,106
500,27
629,82
404,64
42,121
539,35
226,39
79,40
194,173
339,97
7,140
94,63
88,17
36,151
39,19
381,48
610,106
338,108
123,57
32,76
476,82
61,41
91,76
115,95
72,63
424,164
231,172
449,110
169,137
172,57
82,100
19,170
283,20
47,24
187,79
201,74
510,116
148,123
4,143
194,160
77,116
251,92
113,42
67,47
11,158
87,97
829,133
464,51
556,66
6,119
3,146
37,102
194,122
364,8
390,21
19,12
172,39
186,22
223,120
541,95
27,167
1,165
4,79
120,117
110,81
445,37
14,104
615,18
536,153
64,121
56,82
692,11
393,79
483,136
650,148
396,64
562,28
212,15
13,33
102,68
189,76
57,141
654,172
709,109
820,164
162,110
21,77
561,130
321,11
64,55
59,48
181,77
556,110
147,16
699,112
687,114
214,28
818,158
381,98
313,43
64,119
230,50
242,85
9,146
666,12
15,69
142,129
29,64
91,148
67,131
267,118
367,33
611,104
130,27
584,173
313,137
625,111
84,81
157,47
686,92
7,100
112,70
486,123
14,103
519,53
636,93
4,30
601,38
19,4
627,95
490,134
161,114
568,84
388,93
225,84
184,58
137,41
5,61
39,97
514,73
1,151
21,86
545,18
223,161
7,37
609,36
0,165
624,32
241,144
335,37
17,13
224,168
866,153
366,93
151,50
278,51
109,168
86,86
63,68
291,22
45,99
271,155
124,6
265,68
21,15
464,7
1,153
374,96
372,117
26,30
283,110
467,60
127,51
440,105
301,157
40,169
417,42
28,12
854,45
71,48
184,109
33,122
394,137
350,121
462,95
90,21
28,119
5,60
188,80
22,73
73,25
272,21
473,81
182,12
666,103
1,80
207,48
23,9
445,52
60,26
488,74
305,44
33,167
559,98
236,10
450,28
51,84
507,136
595,10
114,53
411,167
38,89
172,151
508,132
274,59
767,55
47,98
711,116
284,115
261,13
122,117
401,72
610,136
491,18
180,117
236,28
626,124
498,141
808,39
732,167
153,44
221,33
777,164
216,48
118,60
265,150
570,19
615,126
681,112
612,84
682,95
119,36
309,18
118,132
364,168
376,23
50,166
278,135
444,134
491,110
359,139
537,31
70,60
468,128
237,138
48,51
572,66
462,20
122,139
292,102
59,81
149,116
92,87
63,112
128,45
86,78
7,108
341,110
342,7
422,41
54,85
440,73
131,11
620,58
638,133
122,159
213,90
423,85
11,168
631,158
1,49
12,52
649,81
296,137
268,98
349,123
11,115
7,84
447,169
395,26
276,82
27,91
601,25
190,124
325,37
622,100
402,144
149,1
396,5
814,95
293,25
239,62
47,44
66,173
402,15
149,110
318,87
545,14
680,100
4,129
466,26
580,171
69,159
330,128
702,17
107,33
192,94
444,52
804,24
57,74
319,6
99,30
59,108
70,113
242,124
571,49
409,7
343,62
2,13
197,38
269,10
11,85
545,10
698,37
136,15
106,148
76,8
3,100
747,6
281,4
2,169
609,91
44,58
306,57
22,71
615,154
292,76
123,169
553,95
