lhs,rhs
778,1011
493,12
1232,861
1940,545
71,216
272,274
1844,196
746,906
2435,53
199,991
555,232
738,934
881,599
2041,994
237,881
237,238
51,548
409,480
162,1075
1455,609
2815,119
1799,814
820,643
2307,252
3006,618
195,553
2423,740
2444,761
204,1016
2870,332
592,548
3029,721
12,354
279,709
11,517
418,254
34,50
1422,726
2775,909
2941,984
810,823
1236,333
188,421
43,1077
1981,418
883,674
3531,412
2291,1073
63,395
2942,644
2767,837
2763,935
1876,46
1432,313
2328,159
797,876
341,911
1048,743
314,565
621,239
2269,1090
2643,829
104,600
921,756
409,455
3083,305
970,91
2366,1001
176,844
325,987
1157,879
162,769
419,785
3223,439
2807,498
942,643
26,873
3892,1084
373,932
1099,300
456,544
2,642
2134,359
2374,741
610,154
196,601
46,361
66,132
1877,188
165,458
1864,5
3521,33
2929,27
3455,918
740,1077
81,233
64,28
1540,970
1133,912
3970,383
1432,493
3535,467
36,811
53,652
309,221
873,905
2290,642
863,820
2293,192
741,857
1411,286
1978,834
4056,769
1677,860
567,985
2300,736
3098,591
517,305
886,151
27,170
1625,406
1896,946
238,899
1514,616
2236,420
2341,409
1613,261
1241,47
559,633
3250,638
3195,135
857,216
2355,219
120,921
78,1024
98,419
1717,1084
177,710
12,1050
3262,898
793,368
3,980
1489,503
2222,727
1241,447
462,704
33,262
182,849
3951,760
9,840
1082,595
1247,444
1786,146
3390,165
209,714
1015,995
1246,407
2701,563
981,646
2197,963
170,103
77,1089
954,597
182,479
60,1004
110,479
617,21
1470,815
339,1069
2811,26
101,412
1066,437
590,433
997,534
16,914
126,929
434,851
2732,201
343,37
1931,736
107,71
291,600
1531,507
110,660
445,633
4057,832
81,785
363,688
136,505
649,94
119,178
510,1085
744,1016
2118,242
1359,526
3455,208
1400,337
1491,809
884,367
2821,58
2183,407
687,44
515,824
2306,909
1729,662
320,516
2952,831
271,1069
283,130
3624,439
2722,226
1655,516
4115,446
2513,165
295,533
1320,612
2900,780
43,233
2644,1093
2498,216
2665,1036
2216,341
2180,622
31,10
2411,1031
2012,1090
239,768
1472,1017
2600,1050
1599,911
229,282
1334,379
22,988
2446,276
1128,74
1821,245
1101,1032
1820,79
398,208
664,115
1558,457
2510,657
1325,103
18,214
77,717
74,599
211,696
2074,790
53,223
686,551
150,35
2442,675
417,84
694,938
1811,128
376,929
337,986
2003,192
1733,6
137,568
531,540
1530,736
359,46
2859,690
3197,105
2858,998
1044,842
2252,118
3762,116
404,210
817,947
2605,401
2206,674
3432,452
466,437
2403,155
238,563
338,18
71,109
2081,236
3234,809
631,371
525,695
2683,806
10,778
1417,349
2345,826
9,587
571,233
2763,89
568,397
4,239
417,195
89,125
1090,78
1524,669
3178,714
1451,1007
847,200
1209,44
1,191
14,700
3279,955
2732,465
800,319
43,152
328,997
132,556
3011,752
2942,488
137,964
896,53
1508,942
3318,888
503,160
306,122
3691,160
410,997
3041,1070
1621,472
845,626
1301,933
2749,176
383,161
351,136
714,834
624,781
591,570
2228,1056
231,774
1214,5
62,22
1165,683
1290,421
188,858
93,984
817,931
2155,684
1066,584
312,126
1341,51
1247,690
2664,882
811,303
185,796
