lhs,rhs
1813,667
2461,152
4039,45
2277,1377
4816,323
3548,1715
833,712
1103,1338
639,132
177,798
2194,1823
1962,1375
4183,1161
1114,1380
2078,1793
4249,154
2304,1205
4147,1203
1326,1238
3061,1038
2414,1066
2569,977
121,1168
212,1193
4106,1356
3317,629
35,211
524,960
2497,390
1295,1722
4516,786
2035,1530
4555,301
1209,1080
1603,1458
1156,23
3846,269
3274,1223
3036,1349
5381,477
3955,1174
1176,865
3432,1105
691,663
1148,943
536,1314
2672,472
2856,1376
5237,1469
2613,1012
3929,93
1870,112
2453,444
4710,383
2935,1293
3608,330
1860,939
156,1024
998,655
2113,1273
3029,792
1100,1077
4980,24
1985,748
4326,356
5061,447
1967,172
2563,437
5658,495
4390,483
5664,579
3914,1004
3481,994
898,1788
5182,243
4228,560
3261,439
2872,944
3527,141
1211,981
4332,155
613,428
1593,864
1662,1157
2293,682
4008,1143
550,867
4562,962
1126,335
1976,286
2377,928
5349,816
2894,1015
2415,987
1221,703
2170,1377
513,588
5106,31
2079,46
802,106
696,176
5604,201
1645,1346
2783,450
50,258
1605,879
2122,519
661,952
664,958
599,1092
2228,560
2810,689
3469,477
1401,624
1320,941
720,425
530,593
2896,290
2996,948
3161,1091
5041,1657
352,1172
3020,232
1345,1160
5170,38
10,1227
4340,578
5275,270
2663,1021
4232,485
1317,975
5097,1033
5220,98
4744,838
4018,325
3363,765
4155,1294
5199,269
1346,20
5260,256
5411,326
147,548
3849,1291
5093,558
1208,676
1043,1260
1347,823
4525,674
3561,829
1246,282
1391,807
1203,103
3320,387
1927,785
2443,1499
762,1806
1664,296
391,479
3555,1147
4869,709
3076,399
2179,722
360,740
2427,1304
486,734
1867,896
103,1085
4324,454
2222,1316
2331,1023
3819,181
2877,754
4188,96
2433,774
3597,981
4701,1180
921,174
274,145
210,1154
1444,1832
792,939
4104,29
4767,920
3353,961
1749,77
5522,492
455,1255
16,274
3019,44
3222,163
1793,364
5321,893
3893,962
4356,1266
2313,1259
3702,1163
2435,166
908,237
216,961
3929,93
3988,1275
5104,829
1416,889
1377,660
643,1006
4795,493
315,784
4641,800
658,37
2154,1191
1605,879
738,1040
862,927
3520,860
2930,641
1657,540
5253,1217
5553,867
4618,1202
4092,1287
1652,520
344,74
4720,377
5345,833
249,497
4977,924
1150,705
3360,1201
3520,860
3694,1367
640,1877
1011,842
4336,1067
4492,978
4525,674
5324,151
258,631
333,494
191,138
4816,323
3141,1035
3453,75
2467,141
2477,653
5665,820
1964,1017
4014,1149
3386,1032
812,444
1620,1044
4980,24
5073,51
1638,1062
5498,594
200,866
1830,846
2807,668
2800,1695
3442,1275
3634,447
1831,1250
3610,1214
3056,450
638,676
4502,984
732,138
4873,466
323,1252
3146,978
1313,1363
2583,847
3128,1150
952,239
157,810
4009,489
1464,1300
4973,533
209,336
2641,401
1388,870
5301,1036
1357,109
1215,824
1546,697
5168,416
1480,103
3597,981
3421,1195
1683,1763
1511,1536
1209,1405
3503,1360
4059,1635
2047,918
3068,38
2250,197
2440,979
1679,1117
526,1006
3478,209
4657,984
1492,387
130,446
1358,1304
5367,958
3531,1025
319,680
3589,635
2739,1335
1947,432
582,700
875,187
2473,1417
3425,1099
4392,550
759,464
1448,790
2893,33
1736,796
1303,1182
5607,471
394,298
40,9
4129,473
434,1348
2183,1717
3775,67
4985,515
1152,210
