lhs,rhs
179,13
942,110
268,47
4084,37
2715,117
3331,47
3347,8
466,81
1214,22
1266,70
3131,82
377,24
250,16
1876,106
1782,53
1976,126
1829,35
648,96
630,38
551,73
111,34
716,68
1042,35
3501,81
1252,82
450,106
2315,88
26,107
2815,2
47,15
2436,67
1879,42
1063,94
678,12
1688,48
2552,65
1963,114
1218,122
2723,75
3017,31
699,57
137,79
127,129
1885,50
1602,118
2049,51
215,29
813,57
1078,108
1353,4
1730,107
130,109
2842,80
3320,88
327,49
334,92
1,11
1245,117
829,32
752,68
52,30
679,80
1936,30
0,97
1866,17
3337,34
891,42
2154,115
220,31
2720,88
1784,98
907,62
1373,40
1572,53
754,66
62,36
3031,81
1624,59
467,119
289,126
549,124
688,115
1862,38
1396,85
2071,29
2487,65
2495,118
578,116
649,86
267,65
1979,124
3154,84
2624,57
13,43
155,39
2616,79
1499,58
397,55
3406,43
1046,47
2591,114
654,105
16,40
886,3
1212,122
1895,113
255,57
3317,40
1562,108
208,73
3643,33
62,77
763,34
1917,81
2046,75
614,66
2387,20
46,34
1599,126
821,78
663,97
1340,62
591,22
2428,54
540,7
873,56
3019,37
1625,93
1914,76
1001,47
2237,47
171,117
12,70
12,80
1644,18
30,19
1728,14
200,71
992,117
412,80
509,37
300,89
1060,65
2091,75
3972,14
1549,22
1289,118
2192,13
1457,98
2595,60
1527,61
2269,57
2597,129
3654,112
3169,96
1113,93
258,93
337,39
2203,24
1569,63
2282,106
240,42
1560,102
33,33
192,16
823,114
1683,118
671,123
3865,22
1515,40
1309,67
297,96
1900,28
1587,15
9,88
2289,12
3378,57
413,74
708,127
2542,125
1099,115
207,105
203,25
206,63
1166,82
2301,107
1029,19
923,102
661,32
269,7
628,98
17,46
2529,99
563,57
3,4
1060,30
1061,92
173,12
1953,101
3125,18
231,33
1322,65
1164,21
183,73
2455,54
200,110
585,69
2429,106
2936,46
1086,51
2012,63
486,16
1212,126
3421,47
317,75
344,9
431,37
1123,129
1374,115
2951,55
296,14
2784,51
615,62
908,43
153,92
3090,92
3273,42
1988,53
424,1
870,120
793,36
676,117
528,4
2297,59
164,13
11,105
3156,103
644,97
0,108
557,4
1027,56
1090,82
2826,74
