lhs,rhs
3673,115
2371,54
2125,122
1015,119
2169,21
1991,81
448,123
227,96
3665,42
30,27
1839,110
19,129
554,89
755,6
4,82
3053,61
2428,72
398,85
3483,106
968,7
2415,54
630,37
1025,73
2349,100
2040,83
1594,120
131,15
575,98
2805,27
1358,12
1929,8
365,94
344,58
1812,2
782,72
1388,81
275,13
201,17
2415,123
2364,107
349,11
1892,93
847,10
932,26
138,4
148,31
182,93
2124,90
2382,44
40,77
436,72
238,44
884,38
1326,26
1270,53
1562,89
1321,58
2301,55
530,121
337,62
3537,110
1237,3
3017,45
3226,70
2673,6
355,122
2351,83
3107,96
2479,43
971,126
1969,38
305,60
357,72
2039,112
3701,53
433,11
178,35
2158,8
869,66
128,88
210,45
3687,79
147,96
1226,34
460,2
478,15
744,9
218,76
969,124
566,129
1128,16
753,95
1806,27
846,52
2506,26
2473,127
66,57
3043,124
1995,28
1215,60
3575,12
3240,95
999,49
685,0
2795,51
1048,72
1833,125
2192,5
2962,90
1081,104
140,112
1252,25
1631,114
2523,122
3919,66
636,46
2745,72
291,71
1869,59
2177,98
2063,11
779,4
904,21
160,32
1078,120
1254,83
1705,19
500,8
471,10
265,96
1203,93
845,14
1259,77
325,90
977,4
820,82
1773,55
1617,98
2331,1
2204,58
1522,46
540,14
330,73
45,75
3102,124
340,69
451,77
862,5
1861,45
879,98
24,129
1176,128
1252,52
2631,70
1336,124
1273,109
4,62
2351,90
533,90
96,52
1137,52
2047,110
2726,32
2420,35
224,115
933,12
1397,26
32,35
818,16
3648,60
3484,13
2291,93
1938,4
3033,46
2583,59
997,34
1483,38
2405,76
431,107
1903,93
1165,38
286,60
1616,25
2895,6
322,30
1817,17
2246,68
2771,14
2484,104
1244,23
93,91
3640,78
3063,74
1107,27
230,128
628,48
3401,81
606,11
67,76
626,79
192,57
391,102
788,22
1373,31
2201,68
1255,128
1391,33
3294,78
139,87
204,16
124,0
2537,26
1980,117
27,86
1910,28
712,15
774,100
2276,109
374,45
454,48
1999,71
3146,61
2043,14
2070,63
1735,8
3430,104
830,109
3091,34
378,19
766,30
2221,46
