lhs,rhs
2801,440
621,733
2561,307
513,703
1570,678
66,57
656,751
2735,216
992,206
1815,172
67,601
349,426
1208,528
1482,540
1988,720
2119,89
30,260
1208,528
1705,681
817,662
122,94
1337,602
1614,145
2695,4
1311,305
2568,623
2217,86
1189,516
1924,266
44,440
274,795
267,739
1348,407
39,263
92,720
443,391
2414,456
577,54
229,426
860,196
85,427
1216,582
864,534
360,153
261,196
317,554
1718,593
2252,563
426,705
2295,345
302,618
485,662
422,374
1405,324
11,550
2115,752
9,96
331,396
136,7
362,699
2583,164
1117,153
2238,763
1858,259
1179,413
1654,277
621,733
834,257
832,291
366,359
5,733
429,70
826,21
491,321
908,633
1895,573
1199,83
270,684
653,37
30,260
449,710
1065,52
455,755
196,323
539,250
481,27
378,33
635,427
44,289
2340,426
151,123
752,700
3,54
1011,252
855,664
696,683
539,250
930,337
1230,409
2127,108
1936,134
1705,554
1503,469
1636,70
2589,509
1985,152
1558,677
679,149
424,541
1688,621
1273,273
335,32
2526,299
210,97
1460,63
1210,62
816,118
403,764
1677,711
2462,687
1175,220
1455,349
630,487
422,374
4,326
41,73
2179,513
134,749
1649,38
1372,213
475,30
1961,491
2383,591
1770,107
2105,16
39,263
530,734
324,679
1183,25
323,18
805,407
943,244
1009,281
2202,54
492,762
1062,700
367,649
2657,637
1012,506
856,757
1354,148
1544,32
1366,649
355,572
2220,365
1859,52
532,535
1286,105
1497,94
67,601
547,500
186,449
62,312
495,380
693,371
699,741
1196,30
1834,305
2204,769
66,57
1642,631
1774,20
375,728
1232,128
637,422
155,263
1025,280
789,224
1982,103
1685,66
2624,76
1655,77
1499,703
22,195
1429,361
1084,249
1300,242
277,254
879,53
215,340
347,220
1861,344
487,250
587,203
48,211
76,6
416,762
1518,79
1083,652
425,45
410,173
51,479
162,324
83,453
1673,595
626,547
361,616
1071,441
56,742
419,547
1354,148
1432,305
316,174
2851,51
1540,129
2609,94
1929,772
131,246
1,602
1599,364
1491,442
246,317
1248,22
62,312
78,430
461,56
80,589
360,263
154,211
1272,495
1374,172
2035,194
1213,27
412,407
2489,308
1938,535
553,502
41,73
2504,415
1815,172
162,324
129,420
351,40
335,410
1031,711
887,226
176,736
1480,571
821,444
1049,716
1407,551
1038,376
445,116
1054,780
1938,570
1290,192
2206,224
297,777
1825,236
658,464
1435,763
1504,547
209,101
1700,124
2291,523
899,315
437,118
1182,794
2513,279
0,370
704,609
564,637
1344,729
2033,296
383,611
1729,45
911,355
1345,351
224,291
1833,522
557,64
720,786
2059,627
757,154
542,642
1311,305
1181,457
105,414
1202,200
98,369
971,551
601,506
439,306
1560,313
786,95
117,313
1625,449
193,442
1369,648
391,65
2366,71
211,289
245,432
439,306
792,681
2283,604
2295,345
1326,181
1181,457
93,130
1845,744
2287,66
1297,761
1121,797
1181,457
2571,381
1633,20
918,468
399,705
127,567
1079,220
842,313
311,319
88,272
1596,374
2305,124
1041,435
563,382
420,639
38,576
551,617
1793,675
2594,22
2041,773
2101,736
1442,153
2723,796
2333,447
2061,601
614,510
48,211
139,451
551,617
2769,294
2780,632
2493,165
2191,403
