lhs,rhs
94,13
46,3
62,11
137,8
132,0
90,0
89,14
31,16
138,16
64,11
0,7
7,20
88,2
12,14
31,16
94,13
21,19
27,0
19,5
96,10
135,1
99,0
20,10
84,11
29,6
98,6
118,18
65,20
113,12
21,19
75,1
42,14
31,16
99,0
110,14
54,13
31,16
20,10
35,3
100,10
79,17
61,16
135,1
49,0
0,7
30,2
0,7
46,3
73,19
1,3
18,21
103,21
33,5
63,7
77,14
14,6
50,20
58,21
6,18
76,12
47,15
13,11
31,16
105,1222
23,7
4,6
123,21
20,10
82,9
15,15
38,10
93,13
147,9
79,17
81,11
74,15
122,15
149,10
15,15
141,13
67,3
8,17
18,21
76,12
0,7
26,1
26,1
117,21
111,0
8,17
98,6
65,20
13,11
1,3
50,20
22,12
84,11
52,1
33,5
120,7
92,17
122,15
147,9
0,7
118,18
19,5
20,10
45,7
86,11
36,6
17,12
88,2
57,18
9,11
106,3
7,20
42,14
58,21
47,15
78,2
128,9
20,10
62,11
60,8
6,18
61,16
94,13
68,19
57,18
137,8
88,2
126,0
133,11
29,6
24,4
91,10
36,6
114,14
44,6
14,6
7,20
28,21
77,14
10,4
30,2
102,7
77,14
87,13
131,3
113,12
124,2
114,14
47,15
75,1
3,0
5,18
108,5
12,14
16,8
62,11
35,3
74,15
40,7
37,7
21,19
1,3
53,20
1,3
89,14
45,7
14,6
61,16
31,16
111,0
26,1
86,11
10,4
14,6
47,15
27,0
114,14
22,12
11,19
114,14
141,13
65,20
100,10
17,12
44,6
27,0
106,3
53,20
108,5
78,2
44,6
92,17
93,13
76,12
15,1522
0,7
57,18
50,20
8,17
45,7
42,14
121,16
127,9
114,14
123,21
91,10
2,16
19,5
6,18
44,6
110,14
48,9
105,12
76,12
25,1
79,17
5,18
93,13
37,7
51,19
5,18
62,11
2,16
23,7
53,20
13,11
17,12
92,17
9,11
46,3
55,12
112,13
70,16
100,10
69,18
63,7
89,14
113,12
1,3
40,7
42,14
23,7
41,12
25,1
39,7
115,11
124,2
81,11
68,19
64,11
46,3
90,0
15,15
92,17
98,6
59,1222
34,5
0,7
57,18
100,10
88,2
76,12
20,10
32,9
84,11
79,17
8,1723
64,11
12,14
60,8
58,21
99,22
76,12
14,6
126,0
60,8
110,1422
105,12
37,7
10,422
22,12
78,2
77,14
83,11
103,21
20,10
79,17
85,1
3,0
54,13
93,13
73,19
63,7
24,4
9,11
10,4
108,5
28,21
51,19
29,6
54,13
150,14
0,7
70,16
99,0
17,12
76,12
99,0
110,14
34,5
43,4
132,0
45,7
98,6
91,10
5,18
24,4
40,7
8,17
117,21
33,5
34,5
123,21
43,4
115,1123
22,12
71,1424
21,19
2,16
26,1
16,8
55,12
6,18
39,7
19,5
61,16
35,3
36,6
59,12
72,9
71,14
141,13
150,14
34,5
16,8
16,8
65,20
132,0
40,7
17,12
108,5
120,7
140,2
32,9
123,21
8,17
41,12
114,14
123,21
70,16
91,10
13,11
101,12
77,14
123,21
83,11
43,4
20,10
89,14
45,7
89,14
60,8
56,4
11,19
90,0
109,21
33,5
144,7
150,14
99,0
4,6
50,20
39,7
99,0
67,3
70,16
0,7
146,14
47,15
35,3
1,3
22,12
82,9
74,15
30,2
78,2
83,11
136,7
54,13
85,1
147,9
79,17
68,19
8,17
3,0
131,3
145,12
13,11
46,3
114,14
34,5
4,6
143,3
140,2
109,21
67,324
97,4
83,11
114,14
3,0
49,0
55,12
6,18
100,10
13,11
20,10
10,4
17,12
14,6
44,622
33,5
18,21
0,7
103,21
90,0
0,7
2,16
132,0
62,11
9,11
32,9
17,12
16,8
123,21
51,19
145,12
120,7
62,11
83,11
108,5
57,18
21,19
36,6
83,11
11,19
16,8
116,5
106,3
48,9
121,16
52,1
77,14
96,10
98,624
62,11
3,0
2,16
47,15
80,5
57,18
136,7
58,21
76,12
41,12
15,15
77,14
52,1
80,5
68,19
79,17
0,7
91,10
69,18
11,19
5,18
73,19
22,12
52,1
89,14
79,17
104,1
71,14
112,13
14,6
148,8
56,4
61,16
33,5
89,14
117,2122
45,7
31,16
39,7
15,15
63,7
30,2
54,13
133,11
40,7
0,7
50,20
27,0
14,6
4,6
123,21
100,10
6,18
7,20
61,16
76,12
70,16
29,6
11,19
64,11
1,3
105,12
59,12
60,8
58,21
0,7
125,3
51,19
79,17
36,6
52,1
15,15
96,10
46,3
144,7
55,12
34,5
40,7
17,12
107,15
138,16
13,11
144,7
77,14
84,11
18,21
6,18
12,14
114,14
21,19
106,3
34,5
91,10
28,21
6,18
88,2
38,10
86,11
53,20
109,21
36,6
42,14
111,0
27,0
8,17
24,4
36,6
33,5
79,17
42,14
114,14
36,6
136,7
34,5
53,20
38,10
55,12
131,3
43,4
22,12
35,3
0,7
22,12
13,11
111,0
82,9
43,4
77,14
60,8
76,12
15,15
98,6
52,1
106,3
77,14
139,1
76,12
5,18
115,11
7,20
24,4
80,5
135,1
1,3
29,6
63,7
39,7
24,4
1,3
65,20
101,12
2,16
13,11
116,5
149,10
59,12
4,6
32,9
119,20
120,7
52,1
27,0
91,1023
70,16
9,11
17,12
40,7
102,7
0,7
139,1
82,9
54,13
47,15
118,18
4,6
85,1
125,3
33,5
98,6
142,18
7,20
20,10
26,1
71,14
82,9
38,1024
128,9
81,11
36,6
