lhs,rhs
51,440
2293,734
3337,162
2180,603
57,342
584,732
341,395
2212,1103
22,1086
525,980
1547,555
1423,605
25,1044
207,277
714,863
376,935
1301,458
2445,44
2960,53
875,906
29,543
949,254
616,741
1456,661
1036,881
31,984
2642,886
731,125
182,280
1906,654
1420,402
1,110
1077,344
1546,1055
1353,452
523,24
2116,701
1425,145
86,666
1265,260
396,230
2430,994
1849,779
2001,810
640,754
1936,684
254,745
1479,626
43,859
1549,36
1302,436
3024,572
1511,590
1256,403
267,899
805,1025
222,348
28,194
456,111
794,451
2335,557
5,979
482,5
2543,535
2123,984
1697,576
3237,1037
305,84
1416,73
175,323
2723,1022
1865,315
156,211
141,736
148,766
856,1042
422,303
578,873
1979,165
864,234
1805,794
2643,40
2447,796
2340,327
677,409
1035,797
201,392
255,1021
1596,827
1723,435
498,313
253,626
1006,423
2681,941
1116,683
416,278
266,161
64,801
322,96
2074,781
789,153
57,303
1230,768
151,421
72,689
335,1070
398,627
947,706
1690,772
754,561
516,848
654,363
370,768
1659,557
680,716
2276,584
105,603
176,397
2921,738
1786,115
496,357
797,1103
1077,950
1780,139
1061,1056
1663,610
175,17
40,150
2488,47
99,59
44,551
2216,312
15,731
1938,867
2156,1100
1068,290
2124,815
318,897
3010,1052
28,890
119,347
1465,755
741,251
761,201
13,387
0,354
2190,890
1911,646
1620,959
6,876
3032,842
2808,1108
1589,91
276,374
779,403
217,953
219,130
375,634
1098,209
512,407
1234,920
1504,1103
710,587
1709,519
723,1052
3255,1102
2307,827
403,898
845,228
1924,281
535,632
886,48
460,768
500,80
67,207
251,213
539,256
801,306
439,610
1017,940
221,1090
1490,849
2399,469
1650,193
570,1045
2708,195
77,323
355,160
447,728
2838,170
107,476
2367,650
1669,1113
1324,1098
266,544
2635,431
96,237
1824,701
1144,175
245,95
561,668
1272,274
210,791
888,228
778,703
1993,60
1093,681
2388,1079
538,251
557,1079
99,21
745,717
806,181
1214,170
554,662
196,126
3289,324
891,706
2167,139
1684,628
657,310
1811,447
6,501
265,48
941,129
1863,770
447,178
868,965
1327,131
1152,663
2004,1008
1669,358
1793,286
402,729
1712,1075
180,1024
654,210
1841,9
2675,263
2664,938
1303,264
374,335
2058,153
2191,300
2207,1093
292,991
2236,722
2820,817
1855,676
144,271
3580,688
2703,1048
2083,910
85,1057
227,448
853,40
788,552
1847,466
165,716
534,996
892,789
435,777
51,65
1692,394
2673,819
1547,1010
2340,1048
2679,10
1463,1053
1140,847
2901,759
1050,994
501,829
158,1077
333,628
2005,113
1296,1016
2,235
814,850
2411,707
820,841
448,708
1773,80
2169,455
316,31
3049,196
1788,990
2371,922
1463,505
89,645
172,173
3523,176
3104,329
743,22
1540,1018
511,154
1430,1106
49,890
1114,4
1069,612
1705,658
2557,597
982,400
1741,189
806,866
1763,283
82,1040
464,1070
46,332
721,415
85,992
216,73
275,854
1283,563
138,202
987,784
69,625
234,924
453,85
633,248
54,461
2226,463
230,714
1179,512
1201,327
40,96
1687,253
1897,641
414,203
838,1
270,368
2350,748
1678,467
1237,764
1337,948
230,1093
207,207
3351,368
1271,758
326,31
1208,567
2073,614
188,287
674,1056
49,532
491,559
849,37
2236,75
539,131
2598,826
671,1066
2308,353
2463,635
2976,820
1821,73
1802,769
1870,517
1771,258
467,1004
2763,480
1141,53
2328,507
945,1025
14,546
725,290
2825,427
69,770
208,380
525,52
423,644
1271,505
853,924
1235,755
935,570
455,387
2445,513
2464,373
1702,114
762,951
110,895
94,959
279,235
1079,177
1147,632
16,332
563,1114
133,63
617,615
953,483
1672,30
1303,492
2950,34
229,24
2118,346
2073,98
