lhs,rhs
121,115
327,206
181,258
49,327
178,299
382,194
554,225
226,173
162,60
278,44
7,233
52,280
690,141
332,209
74,197
27,333
74,197
90,323
208,135
402,300
288,33
166,101
500,168
320,22
59,201
390,105
177,306
606,193
129,7
252,149
78,95
492,250
191,257
581,112
34,222
348,286
525,239
22,200
432,203
158,55
171,161
247,40
546,296
322,38
358,52
388,207
78,95
18,295
264,38
766,90
129,7
40,52
497,57
507,343
0,339
97,272
443,197
324,81
440,265
18,295
112,162
529,97
231,344
354,203
156,277
313,159
270,260
395,213
642,79
208,135
108,290
420,335
527,18
559,249
0,339
300,250
8,184
306,148
162,60
458,287
177,306
450,224
499,178
180,177
478,194
73,219
36,310
13,226
209,217
298,35
286,143
205,164
619,237
256,278
35,179
298,35
20,37
22,200
169,219
29,5
287,196
140,111
436,251
468,224
153,2
199,262
120,15
498,21
103,94
302,235
520,70
399,41
51,245
118,220
445,55
496,214
503,340
63,283
511,265
206,89
225,113
30,101
668,201
54,149
19,55
448,218
362,223
16,245
39,87
118,220
55,273
76,75
482,273
572,168
89,260
388,207
13,226
144,139
64,25
90,323
220,68
165,130
81,127
36,310
195,21
67,89
70,70
169,219
94,253
1,150
222,114
113,139
365,334
438,225
478,194
2,247
352,160
699,104
48,105
111,151
386,242
30,101
714,131
466,202
39,87
654,11
466,202
44,322
252,149
104,129
499,178
188,78
161,324
565,122
736,283
259,106
40,52
219,92
502,82
165,130
465,243
484,233
554,225
263,345
155,322
24,151
501,34
111,151
158,55
287,196
272,62
244,87
40,52
548,149
18,295
219,92
312,156
141,290
486,71
139,220
517,132
739,310
92,30
76,75
53,329
246,28
197,205
191,257
146,74
188,78
176,137
231,344
126,117
326,116
82,184
148,273
312,156
30,101
86,309
10,117
265,193
174,83
436,251
394,28
58,333
243,22
60,3
91,254
123,23
262,179
61,18
576,145
7,233
324,81
262,179
5,63
384,13
72,338
99,187
150,91
365,334
9,326
185,15
551,322
633,350
498,21
306,148
668,201
126,117
6,136
195,21
377,26
212,168
10,117
758,323
665,251
19,55
321,21
73,219
50,279
33,304
393,114
464,62
452,111
482,273
470,325
152,254
195,21
457,27
47,274
57,166
405,269
302,235
67,89
185,15
58,333
48,105
67,89
144,139
33,304
183,291
272,62
29,5
188,78
382,194
319,73
322,38
59,201
157,246
62,293
222,114
255,179
72,338
682,42
347,29
713,321
331,234
642,79
390,105
28,156
329,0
312,156
144,139
528,290
163,9
525,239
99,187
280,329
21,3
88,1
20,37
37,228
200,193
133,349
419,217
136,167
76,75
6,136
407,241
22,200
0,339
351,327
105,193
64,25
479,73
8,184
25,83
265,193
309,100
416,29
187,29
590,86
34,222
267,59
486,71
548,149
264,38
179,34
190,333
74,197
160,91
477,146
29,5
112,162
453,189
35,179
172,171
618,16
345,288
284,305
144,139
54,149
185,15
41,159
404,248
172,171
306,148
461,318
692,18
315,201
620,343
104,129
557,188
193,349
25,83
408,153
325,194
282,107
11,296
90,323
595,165
351,327
54,149
32,274
102,38
226,173
187,29
226,173
402,300
768,201
125,235
1,150
26,167
35,179
179,34
121,115
147,2
676,246
284,305
560,197
8,184
22,200
620,343
254,202
158,55
521,300
150,91
508,130
86,309
215,344
89,260
449,90
412,65
15,153
331,234
578,46
56,260
320,22
401,43
427,167
258,145
38,64
77,148
286,143
463,248
475,285
607,152
170,48
481,244
436,251
369,293
259,106
94,253
371,123
229,224
228,79
487,309
470,325
283,8
102,38
123,23
103,94
303,171
332,209
656,281
120,15
418,298
642,79
352,160
543,243
514,213
107,347
279,28
163,9
356,23
333,107
604,316
380,191
188,78
159,175
61,18
218,252
383,226
325,194
402,300
204,332
11,296
191,257
79,244
440,265
657,80
209,217
405,269
58,333
363,278
536,317
81,127
28,156
289,349
449,90
254,202
111,151
117,344
97,272
327,206
759,325
158,55
6,136
125,235
547,299
316,198
92,30
40,52
151,119
32,274
7,233
146,74
415,234
358,52
247,40
94,253
88,1
102,38
90,323
16,245
442,140
5,63
42,105
48,105
124,240
292,180
643,299
11,296
87,237
42,105
233,91
4,30
353,31
202,285
21,3
250,331
231,344
155,322
596,261
602,331
0,339
571,173
202,285
59,201
136,167
307,55
595,165
164,336
4,30
271,154
84,236
211,38
318,339
44,322
17,32
32,274
609,248
66,6
15,153
546,296
5,63
118,220
10,117
304,351
29,5
185,15
85,254
447,43
229,224
252,149
506,163
113,139
81,127
239,41
71,214
371,123
553,96
186,95
614,134
76,75
733,202
5,63
483,101
25,83
129,7
37,228
21,3
229,224
527,18
455,99
302,235
317,197
135,319
554,225
550,45
80,15
290,81
395,213
583,267
308,263
400,202
139,220
159,175
30,101
64,25
170,48
44,322
402,300
2,247
93,180
652,186
517,132
321,21
280,329
8,184
402,300
672,336
703,217
276,238
24,151
180,177
126,117
25,83
538,163
99,187
406,305
11,296
658,203
58,333
556,11
521,300
61,18
134,56
154,172
280,329
20,37
230,341
335,56
517,132
389,32
2,247
100,311
387,326
550,45
403,282
34,222
313,159
21,3
392,56
117,344
412,65
748,53
85,254
508,130
39,87
389,32
94,253
383,226
321,21
371,123
56,260
42,105
146,74
392,56
158,55
653,232
536,317
133,349
318,339
17,32
40,52
343,301
93,180
309,100
228,79
164,336
214,205
59,201
68,6
95,144
310,136
768,201
14,280
139,220
545,176
247,40
656,281
286,143
345,288
374,321
108,290
224,171
64,25
473,83
486,71
106,41
364,16
139,220
149,95
159,175
369,293
47,274
84,236
474,294
66,6
40,52
228,79
512,318
1,150
276,238
263,345
281,287
554,225
626,44
525,239
550,45
19,55
337,21
34,222
39,87
8,184
261,202
547,299
568,351
642,79
63,283
399,41
176,137
163,9
280,329
85,254
321,21
430,307
519,334
197,205
532,179
178,299
160,91
96,126
466,202
393,114
561,24
187,29
324,81
388,207
356,23
346,202
331,234
201,196
498,21
360,91
331,234
82,184
278,44
153,2
362,223
159,175
476,287
23,152
257,63
584,1
4,30
287,196
338,301
488,61
122,125
7,233
432,203
29,5
273,107
78,95
66,6
452,111
102,38
348,286
510,1
119,123
262,179
504,319
317,197
155,322
293,27
76,75
39,87
318,339
78,95
171,184
248,169
252,149
280,329
365,334
569,24
198,317
290,81
202,285
503,340
324,81
30,101
16,245
324,81
326,116
404,248
237,304
71,214
435,278
241,269
327,206
42,105
206,89
196,194
52,280
397,214
172,171
336,349
248,169
149,95
94,253
53,329
243,22
482,273
3,245
372,131
64,25
202,285
175,303
692,18
249,265
290,81
200,193
7,233
48,105
44,322
377,26
170,48
248,169
370,190
75,347
120,15
420,335
205,164
190,333
147,2
270,260
242,192
68,6
145,131
698,183
216,192
390,105
190,333
46,31
337,21
201,196
50,279
46,31
558,168
239,41
328,269
230,341
225,113
263,345
182,183
203,336
580,29
292,180
9,326
149,95
16,245
129,7
102,38
31,312
525,239
141,290
157,246
496,214
259,106
651,224
206,89
282,107
522,68
318,339
3,245
579,190
490,268
24,151
232,80
69,45
769,293
97,272
464,62
448,218
285,0
502,82
446,147
283,8
6,136
126,117
189,107
40,52
79,244
350,261
29,5
30,101
400,202
121,115
162,60
228,79
118,220
740,60
341,324
173,220
477,146
147,2
393,114
349,296
144,139
435,278
332,209
626,44
448,218
10,117
121,115
557,188
47,274
360,91
300,250
267,59
26,167
599,318
58,178
509,327
216,192
575,24
295,141
398,261
72,338
36,310
34,222
38,64
55,273
237,304
222,114
8,184
33,304
186,95
144,139
731,150
65,60
292,180
79,244
98,220
96,126
372,131
277,120
18,295
286,143
616,251
69,45
338,301
333,107
120,15
96,126
161,324
5,63
368,220
7,233
240,145
158,55
428,186
600,77
100,311
378,121
70,70
255,179
499,178
368,220
266,292
182,183
91,254
29,5
391,238
314,312
361,84
518,309
59,201
430,307
35,179
271,154
286,143
247,40
173,220
4,30
289,349
354,203
124,240
612,320
285,0
38,64
355,39
263,345
386,242
259,106
227,122
207,7
158,55
208,135
140,111
755,187
112,162
420,335
142,73
167,343
558,168
355,39
121,115
348,286
484,233
191,257
116,116
228,79
1,150
270,260
572,168
301,97
298,35
65,60
288,33
759,325
66,6
162,60
53,329
90,323
637,193
505,74
16,245
163,9
94,253
61,18
460,73
37,228
396,263
27,333
533,190
371,123
336,349
176,137
183,291
454,139
475,285
548,149
192,317
2,247
63,283
271,154
177,306
162,60
372,131
21,3
53,329
79,244
7,233
640,72
33,304
344,321
137,284
43,172
591,116
83,255
56,260
14,280
0,339
189,107
60,3
57,166
214,205
317,197
73,219
458,287
70,70
316,198
322,38
196,194
39,87
121,115
37,228
337,21
122,125
521,300
596,261
435,278
137,284
117,344
342,304
214,205
444,276
158,55
210,108
644,74
533,190
105,193
9,326
150,91
35,179
167,343
163,9
345,288
388,207
35,179
373,224
363,278
382,194
54,149
443,197
355,39
110,14
510,1
66,6
11,296
175,303
539,232
379,335
250,331
139,220
16,245
9,326
751,221
283,8
69,45
47,274
226,173
17,32
532,179
438,225
54,149
259,106
146,74
698,183
39,87
363,278
190,333
232,80
17,32
120,15
6,136
20,37
85,254
53,329
45,290
748,53
114,174
345,288
3,245
5,63
66,6
708,204
695,26
35,179
316,198
413,295
39,87
82,184
357,280
423,144
156,277
510,1
156,277
175,303
255,179
226,173
149,95
89,260
638,290
234,122
161,324
334,240
93,180
154,172
59,201
456,351
61,18
115,252
214,205
156,277
132,9
47,274
287,196
103,94
65,60
134,56
131,212
1,150
462,192
498,21
242,192
592,24
185,15
88,1
