lhs,rhs
1391,995
188,107
2140,1090
1301,798
453,805
1032,1015
718,1147
642,1241
2177,946
2881,665
2063,446
512,854
30,1147
2620,521
325,1255
266,929
739,704
1037,452
773,1091
719,32
1256,767
149,241
1683,1097
158,79
625,695
1670,181
512,1278
819,1101
646,1113
267,1229
1959,942
563,916
205,559
972,1147
2419,1303
1582,1110
222,1281
774,224
304,68
1588,320
1861,97
155,718
1696,784
277,827
942,899
999,802
1294,498
2056,357
1047,568
2410,309
2804,1196
707,624
539,839
1535,894
538,1251
1255,236
197,600
152,808
1437,1054
522,1259
120,632
341,128
254,1247
233,1043
1633,986
2327,862
590,280
97,667
961,677
1,336
2158,1082
1930,759
869,1332
2067,964
278,743
39,890
491,314
112,154
579,1028
494,96
2265,1075
2368,1051
148,268
977,158
2194,736
2281,421
2400,237
1377,573
258,728
1989,990
223,740
841,629
3,167
899,484
228,727
25,986
576,916
1508,75
85,920
2242,505
655,1212
1460,1282
335,668
77,1106
25,144
1991,221
187,80
2416,614
2172,875
1461,1114
29,989
1059,592
746,1057
373,1229
2833,206
1816,221
3,811
528,526
261,603
2522,593
1219,1336
967,217
1373,340
1469,790
774,1287
1127,73
278,1243
64,921
1716,25
145,220
1041,1063
741,960
820,179
1016,158
3100,70
505,200
11,476
280,1089
75,73
1542,537
1438,909
537,709
316,810
1048,349
96,821
347,182
6,943
1304,672
416,1245
2464,1053
2564,403
2090,148
2777,208
700,1092
1951,678
1202,783
1772,1136
1649,431
2277,998
1459,1024
1566,504
222,480
1684,598
192,304
3029,1076
163,33
1241,493
1835,1081
1083,3
487,158
178,795
116,274
28,614
136,1022
1419,376
599,593
1371,351
1028,419
1764,868
1020,1286
402,1287
469,476
1549,685
2707,223
1178,596
1070,542
1238,1121
993,1021
1497,480
742,1295
1768,1311
2155,184
293,144
1445,724
1345,327
475,300
2669,1030
2417,3
1450,60
1483,1222
1741,167
514,722
386,999
386,686
1743,1087
95,885
136,654
323,301
2,152
2833,447
9,1169
1700,380
2845,1153
2501,1331
25,1144
4,434
2024,176
549,673
934,498
705,495
202,450
1409,1010
795,701
1617,588
