lhs,rhs
15,201
947,802
604,553
30,705
535,859
91,280
1400,702
77,802
918,268
6,676
194,213
1498,768
282,526
560,256
426,789
530,567
1255,444
745,600
361,60
220,93
1091,480
42,312
1347,28
1824,541
2225,837
1138,27
1099,326
1374,805
162,14
93,703
637,113
336,339
1199,552
458,799
1109,211
2377,211
1770,52
1441,687
871,703
1609,360
1641,469
646,60
2088,433
475,80
1077,136
2656,696
921,37
1198,391
13,545
928,574
2745,43
340,678
2545,493
202,113
2317,754
1036,765
2311,212
656,500
1067,260
643,895
132,302
728,657
942,148
163,555
269,490
1407,464
2024,473
134,625
2184,261
2757,370
84,521
288,682
747,466
1235,587
851,815
1531,672
1573,643
672,701
526,41
112,463
603,2
739,859
1,25
2510,483
1237,773
1238,875
1082,828
3053,472
1193,81
1588,523
210,255
1267,445
582,309
2446,391
3,594
148,852
1998,339
1080,668
1781,403
264,465
1843,242
273,669
2225,652
1760,571
2037,693
533,833
18,77
1793,403
1019,154
1199,591
2710,730
97,860
41,729
1045,606
0,312
59,523
1535,717
1034,866
279,490
1458,644
735,476
1614,216
59,176
716,626
762,900
805,768
2392,865
108,535
2615,829
2354,915
1113,382
364,637
734,113
1102,73
680,238
1318,363
1968,174
70,510
1714,491
171,838
1453,656
1673,768
31,658
1031,183
134,714
325,767
3118,422
1776,808
134,33
1704,169
1818,605
1111,212
2690,227
319,240
1042,662
1803,15
867,531
1234,680
2311,373
727,910
612,409
572,734
1428,348
1135,122
715,190
0,117
182,448
168,271
559,596
19,479
21,421
340,211
56,77
443,294
963,590
745,736
884,101
828,437
16,151
397,396
181,175
258,20
305,247
1319,438
993,850
135,306
116,202
1416,251
1211,118
2109,78
190,658
90,166
1402,306
0,703
3063,448
1684,817
2379,194
592,176
1187,798
978,233
3058,759
2666,133
199,446
765,470
1947,819
11,2
618,684
127,897
263,565
129,685
562,902
346,116
1861,144
1614,338
352,679
996,107
2017,117
90,900
1680,226
3153,176
65,30
10,417
47,796
46,898
491,306
1322,503
113,517
1807,742
2823,390
359,306
68,60
2838,222
516,313
143,732
473,828
16,657
786,433
2175,14
461,139
449,854
1533,861
396,539
12,278
845,549
322,282
474,267
1586,620
1356,168
1030,648
1743,503
1571,167
18,912
1861,855
1603,723
395,357
456,202
1611,794
74,90
1690,258
330,248
1464,644
17,323
1847,593
1220,839
2786,387
409,547
38,910
1597,568
292,360
3038,752
1585,121
120,526
53,41
464,51
2749,346
1353,305
184,714
24,254
310,569
2444,416
334,887
7,677
949,446
849,408
932,572
810,822
149,22
1324,719
680,59
564,175
239,524
2532,273
563,95
299,621
760,297
1902,902
617,239
45,234
118,615
1959,195
272,570
365,900
352,593
1488,418
2443,766
1478,388
2887,386
2006,808
610,154
30,236
618,287
1001,69
2662,149
1614,752
1227,882
2176,264
272,789
126,404
185,242
18,433
247,565
1744,572
412,701
2514,145
1814,147
405,584
17,288
3003,114
2688,414
1269,396
356,423
1764,306
1058,454
874,777
896,833
23,759
2730,541
505,512
1460,695
415,208
1954,108
69,16
2656,113
2094,903
1774,204
344,14
799,373
953,769
172,839
1198,580
1110,746
2,625
32,13
1688,657
2667,881
1131,704
1286,915
406,79
44,149
2571,774
2416,208
328,584
16,559
103,486
21,310
2697,334
251,895
881,496
154,677
342,44
90,343
1374,870
317,41
534,176
681,450
594,689
814,888
2333,594
584,204
509,218
2621,209
2597,895
830,490
95,223
1822,845
512,67
2358,819
1586,644
1875,53
279,749
1888,351
1702,717
561,122
54,312
1632,710
594,584
1632,839
320,257
233,85
181,782
3,161
1067,818
435,810
117,106
482,436
3,851
2231,658
119,728
8,168
1121,502
2235,651
2495,299
306,798
186,285
37,234
162,461
529,405
1105,644
8,47
1774,403
81,586
24,99
1760,443
1762,741
2466,176
65,824
24,696
287,583
27,883
1467,204
1284,590
1284,104
1392,121
829,769
352,917
2565,697
2223,656
1144,272
412,31
74,321
236,22
1030,758
191,132
1081,889
20,98
1909,658
1393,536
2681,37
659,388
110,389
420,808
1678,263
1015,179
1105,115
2082,504
215,242
275,102
1392,105
624,402
150,859
1172,399
2699,33
1695,486
1953,258
1202,607
14,491
1902,742
260,95
227,258
25,694
393,448
1352,569
375,844
1768,537
1618,203
965,145
2306,794
1900,895
2256,581
1207,62
95,235
72,78
1418,9
1156,167
1482,664
65,444
2225,921
860,349
528,122
916,152
81,852
2164,477
206,667
2432,587
688,366
1462,612
466,203
1080,543
1566,883
508,230
475,84
2556,391
796,532
1244,461
1990,356
295,25
675,373
169,784
52,188
2394,452
631,94
2403,568
1744,357
499,118
125,196
985,819
7,571
2801,714
49,480
203,591
5,509
259,789
1704,747
68,38
301,762
2254,867
252,294
2123,622
1738,131
2245,152
118,915
438,735
25,555
2066,244
2458,897
193,257
1135,735
247,538
319,383
2074,715
231,745
98,321
44,785
1951,78
2761,419
2374,763
688,101
231,743
467,778
742,355
813,276
2766,457
1365,513
2370,394
850,732
1193,594
2064,485
471,912
440,330
2023,396
1443,676
178,527
349,708
17,243
887,160
2756,409
1895,275
766,385
169,474
392,653
15,649
263,709
418,622
1947,625
2124,219
115,860
1416,19
17,226
943,853
295,759
501,340
1312,691
312,89
2468,825
0,445
1034,13
536,332
822,5
382,148
303,825
794,94
222,484
328,349
76,519
1068,482
1807,587
445,588
349,146
1005,808
2274,477
432,509
407,643
160,335
208,727
52,653
1314,546
2,531
712,855
1467,268
1823,833
1818,624
758,614
1506,809
466,574
712,79
2484,255
1367,749
735,333
416,516
1725,707
1191,408
1011,553
746,410
946,19
322,357
1244,787
368,483
660,247
1373,88
516,115
132,604
1137,163
145,404
163,78
529,103
2465,901
487,211
249,70
89,666
143,745
399,82
105,700
0,658
1249,879
791,131
651,171
514,61
587,910
600,66
0,278
161,467
557,332
157,885
639,412
96,42
435,798
764,249
696,672
38,129
2238,473
344,244
1285,293
2395,363
2043,546
1998,108
263,117
2816,650
2231,854
1770,456
1937,765
185,200
272,137
433,301
721,548
893,157
2341,347
1342,761
813,565
475,742
1253,284
53,908
1147,786
1481,197
84,826
400,269
1308,590
9,239
176,38
1200,787
1313,889
140,842
2526,50
1004,135
2572,662
250,424
592,589
3008,413
18,318
1475,625
1498,55
666,433
882,534
549,909
1780,586
785,348
208,667
1291,505
457,328
623,215
90,581
1225,294
359,357
29,623
835,841
62,378
1260,343
2347,683
575,503
302,920
1290,272
567,27
2453,392
783,698
658,867
1080,545
109,303
318,438
1672,467
1598,381
3032,221
132,116
859,565
776,90
665,392
426,740
2200,877
1144,96
39,132
52,309
191,578
754,880
866,34
607,886
2486,221
1541,555
1061,365
266,502
404,584
1485,730
967,766
82,165
1688,461
1013,675
28,178
882,154
239,311
2888,73
1534,478
324,323
894,876
420,698
709,648
1811,532
101,774
934,519
30,179
360,38
286,130
1640,272
816,253
1791,898
2784,916
1534,190
157,514
2207,488
1999,572
1844,36
1914,232
27,708
757,132
110,678
175,210
318,815
2186,336
36,536
225,883
1358,587
185,455
455,23
2191,767
1565,453
61,272
442,828
853,188
87,174
718,547
624,451
1598,595
29,798
2409,350
12,482
258,279
1052,833
1574,130
787,641
992,41
20,96
510,473
911,455
638,395
578,284
335,849
2394,343
394,108
1910,701
717,361
481,552
379,917
541,685
5,428
1322,324
473,116
44,141
50,322
421,884
140,731
395,404
4,489
859,400
315,835
591,606
909,81
2094,322
843,766
165,742
2290,760
1641,867
157,894
175,243
1162,496
1310,391
1034,379
392,84
269,430
91,835
315,841
541,314
390,207
507,901
