lhs,rhs
177,332
2,280
274,222
253,334
69,73
141,17
0,39
211,81
350,94
282,301
54,19
119,229
515,346
287,132
403,15
595,113
131,140
69,73
78,37
611,117
516,139
36,286
93,172
81,111
335,77
224,219
90,289
442,232
557,31
216,138
124,93
316,117
12,218
310,143
529,116
432,288
160,346
325,291
484,261
361,19
442,232
13,45
193,307
353,237
96,93
47,327
450,61
4,181
380,66
445,257
5,35
209,265
727,25
720,204
129,206
0,3
169,247
254,186
434,155
57,80
245,225
507,168
508,151
361,64
97,92
162,85
13,45
219,120
377,253
554,275
232,232
480,262
126,341
163,317
319,209
5,35
17,220
33,57
77,205
121,31
308,251
116,132
393,232
714,342
52,329
40,125
542,276
196,219
99,223
4,181
1,80
20,150
256,185
66,169
526,237
143,112
239,188
12,205
671,99
269,215
31,321
385,8
60,89
128,214
194,25
497,230
592,245
151,324
259,191
1,80
154,118
118,210
169,247
119,229
8,208
330,4
68,97
74,164
503,297
62,325
627,53
13,45
108,48
253,334
43,7
178,81
275,335
584,162
266,116
224,219
610,124
40,125
477,312
104,210
201,215
711,172
92,271
507,168
10,181
772,322
186,67
22,206
209,265
365,10
148,234
35,238
375,16
340,180
16,102
130,316
80,222
355,118
599,101
371,222
155,104
489,187
160,346
191,328
208,151
182,335
441,287
365,10
383,262
485,336
189,325
597,110
432,288
617,180
219,120
110,149
46,26
468,245
225,275
671,99
74,164
338,19
264,190
548,259
507,168
359,66
645,316
51,45
235,316
173,30
767,47
388,95
295,228
109,114
713,62
394,313
588,276
1,80
292,166
16,102
72,77
324,277
549,39
634,318
582,237
327,232
449,119
40,47
280,252
5,35
501,156
102,93
26,40
56,130
136,278
296,66
599,101
436,175
41,270
328,122
417,94
533,308
524,100
95,287
301,134
55,20
388,95
267,244
289,27
533,308
139,29
58,94
230,66
165,53
482,119
647,286
204,163
507,168
427,270
2,280
673,98
8,208
116,132
14,166
89,95
149,7
642,306
21,189
60,89
422,156
19,131
172,148
69,73
418,18
163,317
26,40
60,89
139,29
69,73
61,235
154,118
15,253
34,151
11,313
41,270
251,203
99,223
325,291
459,87
597,110
21,189
1,80
468,245
390,309
92,175
158,104
266,116
422,156
56,164
312,349
538,8
487,319
315,62
322,280
242,175
193,307
1,80
331,134
364,46
117,273
213,134
216,138
153,195
49,3
523,127
230,66
309,294
107,56
45,207
416,298
209,265
231,118
103,2
357,278
332,142
58,94
61,235
6,163
61,235
332,142
246,97
13,45
477,312
50,50
202,69
303,210
363,250
94,145
280,252
596,157
39,32
530,249
367,29
117,273
23,275
467,135
478,119
108,48
189,325
385,8
222,109
231,47
158,104
23,275
358,70
271,284
282,301
702,323
282,301
632,24
74,164
375,16
214,190
73,178
521,105
430,280
305,267
75,292
97,92
259,191
539,89
536,150
121,31
344,159
390,309
201,215
470,40
360,175
515,346
21,189
9,10
191,328
241,126
60,89
29,352
414,77
241,126
228,189
87,335
12,205
106,167
218,108
48,53
407,112
422,156
533,308
559,343
196,219
72,77
375,16
74,164
530,249
239,188
130,316
450,61
177,332
266,116
466,301
115,345
283,287
243,313
445,257
542,276
174,171
268,185
119,229
221,307
521,105
273,109
1,80
41,270
37,106
89,95
258,225
415,203
134,25
63,78
581,243
67,275
91,73
156,95
455,162
42,327
555,347
74,164
616,330
454,293
6,163
249,84
13,45
192,92
246,97
195,22
59,338
558,279
248,325
607,234
566,13
41,270
266,116
677,10
131,140
198,179
47,327
13,45
757,258
593,177
411,338
3,118
371,222
65,157
278,151
157,265
1,80
298,332
73,178
608,80
127,116
711,172
4,181
61,235
186,67
53,191
19,131
289,27
3,118
217,36
347,220
213,134
361,64
62,325
124,93
340,180
212,319
357,278
102,93
755,244
462,282
345,15
270,40
180,317
295,71
445,257
249,84
188,66
52,329
137,88
64,135
42,327
289,27
97,92
162,85
573,278
35,238
19,131
23,275
432,288
476,195
7,154
158,104
47,327
221,223
45,207
467,135
92,271
133,322
76,219
299,78
60,89
415,203
282,301
307,32
100,238
378,138
28,129
43,7
138,84
396,257
279,269
56,130
19,131
384,210
10,181
382,159
62,325
235,99
742,139
159,170
212,319
33,57
139,29
418,18
424,133
25,180
76,219
249,84
329,215
222,109
271,284
186,67
361,64
26,40
198,179
144,301
54,19
282,301
431,109
419,66
25,180
716,283
153,195
52,329
382,159
386,295
162,85
137,88
287,132
113,141
303,210
353,237
295,71
31,321
197,262
356,125
81,111
566,13
87,100
614,340
127,272
217,36
23,275
345,15
444,265
284,80
32,238
530,249
24,148
226,324
96,181
10,181
287,132
277,321
167,115
565,22
678,174
353,237
112,230
535,70
168,127
26,40
41,270
2,280
191,328
358,70
95,287
23,275
444,265
480,251
180,317
290,206
177,332
340,180
332,142
4,181
500,219
581,243
397,143
401,129
266,116
432,288
20,150
26,40
99,223
268,185
536,150
420,126
0,39
215,3
1,80
29,352
609,110
437,146
246,97
274,222
596,157
168,127
1,80
74,164
0,39
11,313
201,215
274,222
509,192
252,194
291,209
120,334
183,322
94,145
249,84
91,73
324,277
472,202
259,171
490,45
85,205
568,175
5,35
98,130
454,293
420,126
303,210
492,133
55,20
42,327
330,4
489,187
7,154
669,265
496,110
304,63
154,118
269,215
301,134
502,229
724,55
110,24
414,77
350,94
49,3
445,257
211,81
17,220
238,256
208,151
359,66
535,125
86,287
16,102
128,214
27,136
272,337
25,180
590,154
107,56
244,313
634,318
649,119
507,168
477,312
283,287
750,29
215,3
282,301
577,225
436,175
92,271
410,75
87,335
683,327
445,257
178,81
570,316
318,322
27,136
164,274
495,1
532,70
509,192
8,208
353,237
79,198
602,66
1,80
279,269
266,116
395,296
362,333
112,230
474,157
192,92
123,51
331,134
245,225
117,273
108,48
216,138
324,277
690,138
71,219
415,203
195,22
373,120
477,312
21,189
341,286
219,120
52,329
273,109
92,271
0,125
53,191
380,66
109,114
108,48
560,149
214,190
87,335
122,131
180,115
446,93
654,22
181,197
72,77
333,268
131,140
499,301
241,126
731,344
519,243
139,29
59,338
730,192
352,2
55,20
308,220
228,189
94,145
272,337
34,61
362,129
73,178
515,346
425,93
97,92
155,104
117,273
246,97
519,243
12,205
212,319
729,318
225,275
193,307
100,238
111,302
26,40
151,324
46,26
76,219
613,217
87,335
93,172
32,238
312,349
231,125
50,50
542,276
261,11
14,349
331,134
140,251
83,213
159,170
142,61
119,229
433,343
324,277
353,237
55,20
338,19
689,292
418,18
21,189
239,188
265,190
369,263
612,309
121,31
84,207
128,214
7,154
74,164
154,118
425,93
444,265
141,17
563,348
392,178
494,58
129,206
37,106
331,134
37,106
327,232
68,268
357,278
301,134
583,262
691,241
63,78
294,256
95,287
153,195
50,50
206,150
686,339
344,159
128,214
292,166
113,141
200,350
295,71
119,229
269,215
46,26
73,178
76,219
72,77
370,26
180,317
205,34
290,206
105,253
13,45
290,206
344,159
36,215
361,64
140,251
257,206
73,178
360,175
414,77
36,286
248,325
307,32
133,322
232,232
180,105
20,150
84,207
611,117
0,39
98,130
12,205
339,306
160,346
384,210
320,19
21,218
612,309
57,80
112,230
138,84
15,301
648,60
100,238
124,93
465,0
80,222
150,256
108,48
172,148
70,118
408,66
53,191
383,262
208,151
25,180
631,238
29,172
692,304
194,25
165,53
205,34
299,78
12,205
64,135
144,301
280,252
126,341
34,61
467,135
164,274
311,7
3,118
306,333
546,269
705,352
179,297
245,225
74,164
300,285
52,329
531,37
67,130
739,219
222,109
143,112
135,337
268,185
306,333
325,291
83,213
338,19
359,66
47,327
604,191
214,190
218,108
555,347
384,210
19,131
90,289
38,198
55,20
52,329
452,30
41,270
313,44
35,238
29,352
439,160
59,338
78,37
32,238
518,100
128,214
173,30
436,111
306,333
150,256
122,131
167,115
127,272
21,189
280,252
121,191
6,163
402,203
316,117
287,132
307,32
121,31
305,267
145,57
307,32
15,301
2,297
143,112
258,225
275,335
335,77
352,2
4,181
353,237
366,120
48,53
12,205
53,191
366,120
531,37
192,92
341,286
94,145
261,11
361,64
362,129
90,289
603,40
396,257
304,63
253,334
174,171
275,335
53,191
328,122
146,350
46,26
275,335
391,320
145,85
432,288
168,127
236,37
753,283
42,327
145,57
306,333
648,60
208,151
81,111
194,25
374,150
168,127
376,28
195,22
25,180
414,77
99,223
588,276
535,125
356,125
54,93
465,0
115,345
704,156
86,287
398,198
3,118
617,180
9,111
49,3
472,202
722,137
272,337
420,126
170,28
199,218
255,341
162,85
567,3
0,39
190,42
59,338
571,351
63,78
534,347
184,25
266,116
669,265
189,325
223,228
7,154
288,295
102,220
198,179
185,70
25,180
40,125
52,329
192,92
701,5
149,7
412,316
39,32
433,343
0,39
427,270
518,100
567,3
142,61
245,36
200,350
124,93
8,208
34,61
250,276
85,205
254,186
179,297
94,145
80,222
14,166
13,45
6,163
22,206
331,134
536,150
60,89
45,207
442,332
492,133
242,175
319,209
603,40
589,254
222,109
25,180
307,32
367,29
608,80
474,157
268,185
411,338
17,220
315,62
134,25
312,349
182,335
59,338
223,228
283,287
496,110
91,73
438,231
534,347
69,32
65,157
180,317
0,39
394,313
25,180
310,143
435,197
412,316
346,132
518,100
14,166
667,186
309,294
9,111
64,116
87,335
606,217
101,36
759,320
316,117
42,327
582,49
188,66
193,307
553,171
518,100
175,280
512,256
247,147
171,48
663,174
300,285
106,167
115,345
258,225
17,220
340,180
84,207
167,115
701,5
10,181
225,275
29,352
10,181
323,83
