lhs,rhs
3519,157
4585,146
2495,1133
83,170
2526,754
3610,1153
3743,804
5156,767
61,383
4987,163
1244,279
3533,376
738,734
554,1096
308,15
4181,145
3775,483
1606,1295
3271,877
1452,1363
3090,102
1831,451
1055,754
1563,996
1406,866
2368,1303
534,1280
5360,1277
4594,565
641,1121
3157,1359
1613,424
507,1286
935,854
461,46
181,118
905,489
2232,428
3820,153
2412,819
1498,1052
2832,963
2910,592
3452,970
528,295
3764,1324
121,1176
3509,996
3486,860
3366,781
5588,561
2802,158
161,583
2621,1102
4790,53
1500,653
4066,1131
2975,925
1348,1011
895,354
1337,1308
2231,872
1586,887
640,1125
1017,651
2247,1093
1309,1188
1336,1012
3793,1232
4512,278
3146,1332
1207,758
4332,347
1612,258
3257,1229
4473,1084
1244,865
676,1273
1391,1144
3253,830
2331,457
1998,1271
1131,381
3106,351
1014,30
1370,1351
3866,990
4217,1033
4422,333
5046,1054
1280,447
3097,599
1027,531
15,860
3771,1339
4015,489
823,534
3072,153
4614,865
3370,82
2811,1204
188,601
4862,1229
360,759
3893,970
2841,1288
1500,1211
4435,801
2706,287
317,125
346,854
4240,451
3548,831
1907,1116
3314,67
1034,1355
1721,1148
1495,86
1358,536
183,1346
4373,848
1214,940
3549,104
4705,336
5568,1339
2067,67
1544,408
3718,603
2032,257
4483,518
279,405
690,298
3131,381
448,471
1926,332
1546,644
3048,587
3958,1151
2499,1141
2253,566
3226,536
2642,1317
2669,434
2154,56
2839,30
2165,457
3159,613
1047,1347
3050,1298
654,265
308,950
4629,705
5617,676
5121,351
4876,745
4199,92
4269,1247
4837,672
906,1357
2123,820
4503,14
773,1049
2889,94
4137,755
416,1038
5137,913
3555,1305
4881,763
4189,70
3264,73
2646,296
3362,572
3898,89
3494,430
4317,496
4563,728
5354,1
3419,134
1676,488
178,1022
2821,908
480,872
606,959
3483,455
2906,54
5020,1142
547,226
1310,1125
3924,1054
2586,383
204,1160
5283,615
969,1346
4919,861
849,1314
1137,54
5102,1187
3386,1350
1735,1301
3694,332
2349,1204
5265,54
554,874
98,986
4810,1004
1406,781
5529,835
340,1215
4911,778
3667,930
2537,793
3333,485
2659,62
4657,250
3656,254
1098,595
2287,244
975,134
3352,1142
1769,293
4475,358
1901,106
3187,450
1412,300
551,25
1552,606
2972,669
1754,162
5590,1316
3142,593
5200,602
389,80
2082,2
943,20
1140,352
403,980
1286,680
476,81
2525,1160
1716,1002
3106,748
944,868
4560,831
3302,229
1780,289
5214,88
2679,982
3771,548
1838,1037
3492,825
3760,846
1844,1089
521,596
4974,1324
3220,365
1765,287
590,757
3037,935
4203,975
2865,874
2337,835
2904,77
4062,106
2018,378
5111,780
192,924
448,994
3696,682
4954,1237
679,688
3129,1143
4060,270
3559,722
3718,1197
1338,707
1675,877
1893,179
1721,79
815,272
5111,240
1553,143
1113,568
4246,834
4843,40
4671,207
4668,159
5033,533
4124,284
2689,1235
849,483
2191,1348
5448,1064
5262,898
4549,327
2646,1130
756,1355
3908,1291
3508,92
1095,315
1104,1095
1539,1103
5001,946
4377,398
1570,978
5597,1011
1643,311
2264,1090
4218,409
4227,699
3997,1200
2755,857
4103,665
930,915
1869,1087
5464,1300
4517,1328
2223,394
2992,72
3415,410
4170,4
409,765
4684,1257
1129,73
1444,1142
261,1056
1287,1372
796,604
172,180
3533,126
4970,1125
1779,1219
4121,315
4306,253
4279,55
822,909
1075,67
1313,226
4293,264
4146,1286
4283,1336
5384,319
3668,843
1199,865
3730,1342
5673,46
3319,534
307,342
3498,1264
3891,127
658,1125
1318,909
528,1038
1451,1362
1366,688
1083,661
1483,161
3687,1190
5692,988
3654,392
617,514
1755,828
457,735
1629,1338
5039,1057
3171,885
4398,953
4136,187
432,535
2204,972
69,979
1608,287
3210,1221
458,854
2675,280
1104,644
3935,1054
5519,1163
2014,466
1681,711
1748,1242
923,1369
281,645
650,577
1929,933
2077,1212
2329,61
5157,108
1130,1043
3856,991
2040,926
5254,1364
4776,903
3348,346
