lhs,rhs
173,5
2,6
201,1
130,5
44,3
15,5
199,3
174,8
60,6
146,8
136,0
79,3
34,4
23,3
112,0
190,8
127,4
211,8
59,8
3,0
11,7
143,8
63,1
32,1
13,3
221,1
126,3
219,0
179,5
159,3
191,0
228,5
66,0
142,3
119,3
127,4
50,2
70,4
234,3
60,6
21,5
78,6
12,8
49,4
90,4
154,6
91,0
2,6
3,0
91,0
3,0
3,0
29,3
112,0
161,0
144,7
192,3
133,5
104,6
177,4
82,7
68,8
62,0
112,0
8,7
12,8
176,7
65,8
33,4
113,5
163,5
23,3
66,0
80,2
115,2
35,7
114,0
198,1
25,6
157,1
86,6
191,0
72,8
158,4
1,6
54,4
21,5
233,1
173,8
159,3
80,2
2,6
30,6
134,5
198,1
106,1
142,2
103,5
78,6
182,5
89,1
154,2
7,6
209,2
37,6
208,8
214,0
55,4
174,8
1,6
8,7
40,1
6,4
186,4
75,6
124,7
44,3
232,2
44,3
134,5
162,3
3,0
29,3
15,5
28,4
155,5
97,7
117,7
20,4
183,1
204,5
125,4
13,3
59,8
162,3
150,6
117,7
92,1
228,5
91,0
53,6
201,1
13,3
50,2
48,4
71,6
42,6
171,4
190,8
171,4
36,8
19,0
61,1
164,5
95,1
40,1
81,7
62,7
111,0
160,7
0,2
216,5
109,8
148,3
56,5
144,7
65,8
123,1
156,7
178,0
18,7
187,7
128,3
191,0
173,8
76,3
183,1
41,0
2,6
154,6
68,8
19,0
193,4
140,6
42,6
53,6
161,0
21,5
212,6
45,6
2,7
83,5
70,4
63,1
13,3
116,6
2,6
1,6
0,2
63,1
34,4
102,1
232,4
71,6
6,4
193,4
67,7
82,7
13,3
95,1
2,6
31,5
69,7
25,8
93,6
16,5
33,4
127,4
79,6
117,7
5,1
194,3
113,5
21,5
1,6
95,1
105,3
96,5
9,3
40,2
3,0
165,2
104,2
30,6
8,7
206,5
6,4
192,3
31,5
168,3
154,3
35,7
146,8
82,7
144,7
42,6
101,4
179,5
41,0
119,3
207,4
163,5
0,2
15,5
116,6
100,0
194,3
7,6
2,6
13,3
4,4
24,8
20,0
214,0
200,4
218,8
0,2
27,0
101,4
76,3
232,2
34,4
140,6
11,7
23,3
3,0
43,6
232,2
23,3
20,0
7,6
10,8
95,1
153,4
0,2
4,3
29,3
94,6
89,1
41,0
44,3
114,0
203,6
14,6
73,7
8,7
53,6
152,7
147,8
7,6
150,6
17,5
7,6
10,8
23,3
11,7
118,1
25,8
7,6
32,1
203,4
164,5
194,3
8,0
46,1
62,0
192,3
0,5
61,1
233,5
60,6
234,3
59,8
187,7
21,5
56,5
134,5
3,0
126,3
0,2
87,2
10,8
58,8
47,7
149,8
153,4
32,1
