lhs,rhs
1420,76
7,110
453,23
451,100
1398,155
316,203
83,129
320,157
1310,63
91,38
541,71
289,69
1175,79
36,31
664,50
538,204
764,53
437,98
480,119
427,74
1443,98
163,171
723,40
571,71
954,41
1117,57
561,156
496,168
109,55
531,131
556,10
1216,60
771,95
311,40
1140,143
1540,61
1437,86
676,159
1359,100
224,117
86,79
193,26
140,170
275,69
856,54
1412,31
1472,69
623,120
152,123
1501,145
1160,47
384,90
1060,143
370,137
507,125
1147,67
358,112
154,132
1580,196
416,132
138,94
412,55
837,118
1507,14
191,67
273,109
1123,133
1352,144
964,126
925,195
1127,0
1191,32
476,77
951,4
649,195
775,18
313,109
1232,98
1160,0
633,181
359,47
765,100
561,41
544,44
1022,113
260,184
834,11
933,124
312,124
7,97
1277,115
961,96
258,93
946,18
458,125
492,110
1252,179
156,27
165,88
1371,19
1674,141
664,107
941,151
263,120
1185,112
160,61
727,184
174,79
145,42
426,56
691,199
18,34
8,146
232,43
476,156
984,91
1489,192
162,190
187,20
1318,35
460,159
67,9
766,156
1420,93
443,37
752,16
1113,38
27,109
458,8
1559,78
1076,69
1465,202
1018,199
393,120
483,194
672,74
667,129
964,71
555,72
1288,166
942,180
1427,128
398,38
963,149
112,32
601,150
762,156
1183,202
1434,163
898,177
193,41
14,128
106,201
752,146
858,24
902,170
464,82
371,58
939,126
109,170
436,69
1326,96
21,117
1476,48
374,83
991,99
835,28
1003,58
1189,157
588,156
5,180
144,57
1572,73
217,50
231,161
508,130
177,52
313,135
868,14
1286,200
44,53
293,92
355,56
797,170
151,1
36,111
0,134
1558,133
505,34
255,181
879,150
803,28
616,13
245,145
238,185
706,1
190,205
11,146
936,100
511,102
1124,58
1621,78
1497,92
57,8
1211,96
216,111
779,93
753,185
1049,67
282,150
1321,197
50,43
31,149
138,53
1112,15
10,173
615,94
855,127
30,75
14,48
33,108
200,192
58,53
633,89
54,200
1442,97
86,161
2,42
210,74
296,50
498,35
118,18
753,35
936,159
208,50
632,60
1043,127
1413,185
494,81
660,191
1646,84
1299,13
1457,64
556,167
303,139
1521,116
583,199
212,26
564,37
186,187
282,103
640,111
32,131
1574,60
543,64
160,100
635,204
356,51
1277,65
1225,127
488,146
64,60
23,9
589,76
1340,194
960,194
839,50
863,42
252,25
97,204
1401,17
380,12
75,153
1,111
303,98
675,102
770,84
511,149
862,195
228,19
1206,64
1179,138
50,1
212,114
732,185
1365,71
6,111
1025,13
996,64
165,80
375,139
769,137
1032,77
93,69
465,74
920,144
442,106
1366,158
357,119
1560,141
1073,105
19,41
212,43
255,107
566,200
1062,104
734,92
10,126
156,115
230,191
1499,148
473,62
686,189
1555,15
834,68
1020,159
982,157
1433,34
82,11
1480,60
44,178
993,151
166,32
228,201
1190,28
603,13
364,189
632,22
276,10
587,196
425,21
784,135
804,190
135,183
168,149
557,57
510,10
514,137
734,25
576,177
943,45
677,23
1292,127
891,23
564,188
1445,175
1252,80
1468,64
672,89
676,174
104,26
451,179
1156,177
290,0
507,41
260,43
707,173
485,124
844,149
778,106
137,96
119,159
458,203
78,130
1357,163
169,139
220,67
378,83
190,130
721,43
383,98
221,86
67,26
50,170
217,58
1087,39
885,116
1212,81
0,129
1148,143
733,58
909,84
63,4
494,30
236,111
1139,53
330,168
68,177
874,165
1477,28
304,149
1005,150
531,84
1381,107
363,3
861,119
430,75
368,146
731,18
144,95
433,30
511,122
79,176
266,36
128,130
148,186
607,43
1074,42
141,77
118,66
3,37
281,136
793,128
933,48
400,39
1294,143
104,187
1092,179
1597,10
311,1
429,103
980,69
856,27
816,69
1609,105
667,172
1,77
847,9
74,104
234,185
1519,55
614,168
792,178
1052,198
1309,84
979,194
1060,82
359,114
1422,64
438,121
1669,179
1039,100
124,134
1057,165
82,73
226,106
744,113
709,185
306,22
222,4
0,18
623,25
195,188
417,32
117,43
118,174
1086,30
390,101
928,161
223,148
653,84
1487,1
312,44
64,102
227,60
256,83
560,104
312,166
