lhs,rhs
2994,107
1086,675
3677,646
693,1038
1781,107
262,1038
3874,763
5,667
424,63
1830,332
1431,717
1946,395
3712,704
4313,257
535,955
3834,702
3006,709
1442,485
1803,895
2652,937
2304,197
1117,591
992,916
1601,127
3141,705
1258,655
2703,316
3412,804
439,436
2025,422
1369,207
2448,427
2453,98
1320,890
1773,312
4206,919
365,1038
3472,982
3881,741
1495,11
4508,73
3877,32
3605,480
2902,778
63,1029
3025,634
653,38
575,554
2612,232
255,389
4474,252
1202,131
1862,695
1222,366
102,1040
2574,339
1659,720
3674,222
3159,1040
3283,489
377,276
1737,566
167,654
2798,412
1484,786
795,783
662,697
2085,923
1230,965
3322,50
2849,557
1780,353
1546,822
1435,352
4364,199
3005,868
523,951
4282,1008
596,628
3793,575
2156,146
4575,352
3574,493
2952,252
42,253
3875,855
4314,314
3345,339
1669,166
3036,962
724,114
4072,354
20,598
1263,1046
4455,94
269,682
1146,150
3449,690
3452,402
402,460
1708,975
3481,680
3162,636
4116,791
1124,937
738,366
4484,1015
2152,91
669,182
4010,851
4464,129
1910,1024
3821,229
54,422
3457,613
1910,1024
3117,835
2011,355
2012,729
4183,845
1003,845
685,597
948,659
3526,796
4148,802
4527,893
29,289
4478,225
2536,817
1585,606
460,459
1508,887
1659,720
2744,530
3211,41
2058,440
1932,261
157,108
3986,28
3117,835
249,194
2978,409
4246,581
786,872
1697,281
3360,245
3668,771
590,199
74,988
1013,755
14,310
4177,289
412,377
608,929
1937,162
1680,438
4329,1031
2734,538
198,361
3869,393
2396,837
3716,826
2619,768
3583,727
3292,1023
2866,539
4237,587
3280,841
2738,370
2089,1022
737,792
3318,694
3680,181
2316,513
2808,477
2928,546
187,890
181,19
3111,715
2133,846
47,224
1729,425
2353,347
2896,824
1833,913
1197,304
1094,123
1113,907
2047,490
15,677
513,558
663,231
3100,457
2810,48
3677,646
570,508
1838,124
979,928
731,624
163,211
1682,411
3489,357
4206,919
3601,849
2427,42
77,915
1304,894
3436,827
4459,141
3496,756
3864,755
424,63
3568,267
4415,661
3695,805
3148,630
634,287
1847,297
3040,28
2936,357
2662,960
2302,222
561,32
3674,222
3534,32
3006,709
1245,771
794,44
3445,384
3194,414
1427,83
876,785
1274,638
2732,807
2553,34
3512,569
3267,332
2404,52
836,969
2496,651
2937,844
425,49
162,308
3992,233
1710,281
15,677
2737,378
1405,1009
526,300
3250,968
2554,730
1964,322
84,540
1497,656
1338,11
2996,396
915,563
118,458
797,193
1510,963
1823,155
2241,102
1959,618
1090,757
815,887
3285,521
4042,206
11,749
470,734
3659,650
4484,1015
2105,806
2236,211
3255,160
535,955
133,451
1034,855
1725,720
1359,275
996,443
1763,612
2358,284
3209,419
1260,340
1478,771
3340,592
