lhs,rhs
73,11
44,11
19,25
1,11
20,7
23,12
42,12
4,1
15,11
23,12
1,11
66,10
38,8
67,12
3,6
23,12
23,12
32,10
62,1
5,2
1,16
63,12
15,11
23,12
56,5
27,6
42,12
40,1
11,12
32,10
34,2
25,7
16,3
34,2
0,0
0,0
24,8
53,5
18,6
7,9
32,10
0,0
21,10
39,0
72,8
24,8
31,4
4,1
0,0
13,10
5,2
21,10
1,15
0,0
53,23
32,10
56,5
37,10
1,11
65,5
41,12
8,11
36,22
65,5
64,5
44,11
41,12
59,8
17,4
33,6
1,11
19,12
22,10
39,0
47,10
0,0
30,6
30,6
39,0
13,10
64,5
21,10
51,10
0,0
24,17
66,10
11,12
26,3
5,2
0,0
52,12
55,0
22,10
23,30
16,3
1,11
52,12
0,24
32,10
17,4
71,5
52,12
11,12
69,0
31,29
21,10
50,7
45,7
25,7
38,8
0,0
3,6
28,7
8,11
74,2
15,11
48,6
38,8
39,0
4,1
50,7
26,3
67,12
27,6
27,6
30,6
10,9
41,12
59,8
5,2
15,11
20,7
37,10
8,33
10,9
61,5
48,6
24,8
13,10
57,2
26,3
74,2
28,7
2,21
46,6
70,5
9,1
11,12
14,3
28,7
62,26
42,12
14,3
61,5
8,11
42,12
15,11
30,28
0,0
56,5
1,11
25,7
37,10
14,3
14,3
39,0
8,11
0,0
17,4
32,10
71,5
20,7
10,9
62,1
0,0
74,2
65,5
5,2
51,10
11,12
40,1
52,12
19,12
6,9
59,8
3,6
52,12
0,0
63,12
73,11
28,7
73,11
1,11
43,12
21,19
42,12
0,0
45,20
33,6
0,0
73,11
60,10
15,11
5,2
43,12
19,12
9,1
2,8
5,2
19,12
16,3
14,3
6,9
1,11
4,1
55,0
72,14
10,9
27,6
20,7
0,0
30,6
33,6
59,8
70,5
64,5
0,0
53,5
4,1
3,6
47,10
26,3
12,7
14,3
72,8
6,9
54,8
21,10
21,10
62,1
0,0
19,12
16,3
56,5
6,9
0,0
68,6
2,8
36,12
69,0
67,12
65,5
62,1
8,11
5,2
30,6
19,12
71,5
2,8
58,5
26,3
40,1
2,8
51,10
14,3
31,4
5,2
17,4
0,0
10,9
0,0
62,1
56,5
10,9
9,1
11,18
12,7
4,1
68,32
64,5
57,2
32,34
28,27
6,9
0,0
5,2
9,31
73,11
17,4
0,0
32,10
43,12
72,13
17,4
31,4
65,5
47,10
31,4
36,12
47,10
62,1
38,8
9,1
6,9
11,12
2,8
57,2
16,3
42,12
2,8
5,2
63,12
64,5
11,12
1,11
1,11
