lhs,rhs
1245,264
4455,249
1418,109
2412,433
4511,318
1695,555
769,257
191,29
4177,280
704,37
3323,506
2327,509
2020,567
906,390
1473,472
2486,7
716,570
338,436
20,345
1023,35
176,19
4338,247
2907,233
3343,259
2245,410
1375,536
612,17
115,129
3,450
141,206
2671,390
2902,116
123,378
2585,102
4386,29
1040,239
752,247
2924,442
1301,397
107,198
1990,273
3,349
898,390
2813,404
922,145
441,265
1978,517
3266,506
75,185
1253,356
1026,104
1276,417
2133,514
2705,200
832,86
1116,406
2349,32
2372,181
97,186
3675,298
952,420
273,272
4776,43
1161,79
2615,441
1727,274
3271,216
3001,541
3636,324
1058,187
3116,127
28,518
442,350
4287,220
1835,474
2927,198
2060,133
1118,5
2543,113
2043,152
1447,201
1301,483
4148,78
2382,86
3118,206
3309,47
2179,484
2681,153
43,474
704,266
822,316
1792,382
11,101
3006,516
3132,560
3047,427
723,90
1001,553
99,124
841,189
76,222
94,313
330,257
2817,39
285,229
4176,570
798,279
1894,255
3886,422
2286,35
73,403
240,501
4369,147
760,251
4168,240
55,278
2727,247
534,350
2705,313
1460,387
3394,133
184,68
601,220
68,249
960,536
2134,546
4471,380
2711,532
4463,373
2,505
4,273
85,171
2084,481
1076,73
3309,409
6,278
124,201
65,509
1971,539
886,201
356,249
1485,138
157,539
1776,252
3678,290
64,201
1663,54
4490,155
1063,64
2704,226
1485,185
2728,506
648,349
1834,555
864,106
1447,350
2184,173
3672,69
3667,546
3269,423
378,421
2563,133
805,249
4,440
149,252
2091,239
3722,551
2638,242
2246,122
512,78
1863,539
104,86
2550,238
383,43
5,258
1162,459
2148,471
1197,212
3309,116
370,114
960,341
1017,485
126,422
1294,75
20,136
3400,470
836,550
4588,286
268,250
2661,545
3717,140
941,3
300,22
1622,251
807,42
1092,350
1145,517
1456,245
63,90
416,82
1966,203
108,379
3090,295
4122,501
3257,347
79,333
2673,70
3767,415
264,387
241,147
0,230
1074,232
1098,482
1693,171
3810,549
4297,51
2256,509
183,45
3788,199
1998,352
15,82
165,190
3140,0
4439,213
2568,190
3512,396
2532,529
1167,281
2287,337
3819,216
1248,82
1993,390
317,327
3325,520
1229,397
869,106
4212,113
17,446
2546,496
3,365
1418,343
998,256
86,185
10,129
390,0
1867,184
901,532
1591,382
4419,185
0,212
997,396
1903,26
2267,403
1721,4
3327,406
50,22
3087,558
198,83
57,236
3144,168
54,154
90,111
30,87
1161,64
692,254
3730,278
4087,367
2366,549
117,374
207,350
563,444
1239,52
2348,538
3426,166
97,526
2642,150
839,53
451,155
386,129
317,330
8,483
4278,139
2629,120
801,46
197,354
2841,336
47,408
4595,327
3565,338
1332,62
860,172
379,267
563,60
3205,170
854,337
3772,392
1406,445
1270,251
1725,283
1637,421
1673,484
62,35
1871,485
751,137
3298,162
2732,77
17,174
1080,423
127,492
2096,343
924,93
1562,197
150,211
33,141
3371,324
3773,474
4758,465
2478,135
1080,122
1489,535
348,318
651,155
121,421
3937,208
1786,110
846,6
417,42
2701,553
2608,548
3681,92
2690,28
62,283
1413,378
193,214
183,293
3225,294
120,399
2060,471
181,81
2200,364
312,77
1033,553
739,6
1483,164
388,465
2248,353
1673,83
360,491
2,461
563,116
3873,39
970,34
2896,423
4572,43
4432,423
59,260
985,228
2484,415
2097,269
267,208
2518,151
0,264
1966,10
3775,257
368,153
1933,262
346,177
2219,317
3957,197
4227,341
3909,372
341,325
2992,8
3592,79
14,38
3618,232
997,422
1958,269
2969,60
1542,22
4081,307
1820,87
4708,113
429,177
3187,539
1830,104
0,291
23,179
1252,32
161,191
4233,559
2449,497
3535,75
189,35
3355,263
95,327
2576,295
4463,37
963,413
2216,204
3737,68
1531,402
4138,132
514,547
524,26
125,435
716,298
936,77
13,461
999,338
1117,392
4124,291
333,313
4617,238
83,356
37,524
444,116
3,210
425,135
4160,157
451,260
831,426
2816,46
485,32
2083,187
440,74
1448,400
1249,498
2,529
3720,333
2302,32
327,172
2472,76
747,427
621,390
847,351
2415,379
2478,86
3810,331
1895,98
2076,396
911,417
2171,240
347,283
1898,36
331,129
639,74
780,312
1462,180
1961,414
104,334
2000,391
2059,0
4077,471
3451,310
302,400
3667,22
2,182
2484,300
3043,79
2192,524
1669,398
3743,63
641,317
1329,319
4368,233
477,20
1073,456
66,75
4035,422
4149,566
773,166
2810,432
2037,304
3810,372
923,237
2282,205
1934,246
1920,172
33,397
1,266
461,173
2326,556
3973,449
1945,14
2561,18
3947,22
2707,530
1006,208
1221,264
1202,289
117,181
658,215
2941,533
2692,250
1210,5
3023,486
5,306
3561,524
1549,203
720,197
1871,555
189,149
4252,190
2771,502
2844,145
1010,78
1742,468
691,306
1322,536
476,505
1471,308
2513,285
1492,250
2043,58
1912,385
589,179
785,430
129,225
2639,472
4270,497
1870,131
564,131
4554,5
1065,59
1776,268
1327,421
3928,493
2430,516
2638,469
575,325
203,117
3630,536
98,467
1892,197
66,258
594,183
1953,249
3215,531
917,226
2135,111
36,38
2668,378
942,178
4080,532
3513,454
1618,407
1054,19
1842,135
2549,153
2336,293
1776,248
4530,257
4094,397
377,27
1307,421
1893,146
2842,297
32,114
4258,473
2,235
115,372
67,269
1895,372
4699,494
2813,78
309,375
4244,484
696,503
35,399
961,350
405,274
1688,54
7,396
2808,143
382,201
471,545
3658,374
433,448
61,238
332,12
1758,430
2931,155
2345,12
2347,171
1,267
4389,291
678,395
2325,285
3270,406
74,474
26,147
2359,65
4477,295
3703,33
757,429
3599,200
3579,236
1140,479
1113,202
2284,523
3777,228
3724,47
1020,159
1081,58
4022,401
1976,64
19,3
832,164
1657,221
3128,442
0,116
2224,39
975,369
1766,516
1862,35
514,165
2183,412
638,160
1013,409
2276,485
490,109
1773,537
1190,132
3486,4
3935,40
4576,149
263,112
616,565
2274,511
4510,51
166,338
4771,497
3437,12
118,418
151,176
167,270
1891,406
201,454
4141,139
1568,17
4170,292
868,304
1516,126
564,31
274,109
601,38
3488,285
1109,364
844,167
4286,151
3237,176
472,513
4629,396
1397,465
410,375
843,434
2487,398
2084,38
0,454
3770,542
1583,26
4539,409
621,196
2403,479
0,410
4501,378
1356,398
3662,352
152,232
4692,527
679,292
1660,484
3770,92
2695,483
2179,540
142,375
991,79
266,169
2858,33
2702,169
1004,468
257,93
933,462
459,441
3173,357
28,513
1,9
4192,370
3691,469
2892,398
31,202
2931,188
428,115
4633,268
790,45
3144,259
2253,167
269,458
1658,128
2453,476
2831,155
920,380
3587,448
1418,551
594,436
2021,189
861,62
3660,112
1176,355
10,131
590,245
2044,69
2376,236
1293,61
682,415
3590,267
255,540
4114,335
529,254
113,339
842,95
3293,300
3604,484
2,409
1952,528
3975,450
319,270
171,227
3724,498
967,164
20,6
1514,434
4559,341
372,474
3641,448
510,276
3369,212
1255,261
132,143
1614,336
1221,32
65,202
320,278
943,570
1782,181
990,518
2427,165
3963,191
278,444
1895,441
688,235
2271,210
2158,473
2147,130
3389,127
406,209
3863,155
4471,333
3304,268
958,248
3428,457
3981,67
93,525
298,416
0,275
624,388
4708,371
436,367
2783,507
1828,349
25,351
1020,294
4668,368
513,361
483,246
472,81
210,388
4388,404
1417,423
28,352
49,2
2925,18
3165,191
118,480
426,512
2661,298
995,328
2967,404
27,541
1660,37
436,459
450,214
2047,398
398,18
2461,99
4594,92
1908,311
2528,208
1453,292
4434,218
29,265
2896,104
1675,200
1367,414
475,449
2345,430
523,157
3573,508
60,157
148,268
230,384
2549,122
1861,265
1373,273
2797,174
4333,307
1094,166
1303,293
2913,453
758,252
2029,110
106,446
1962,273
2308,255
4575,250
2480,211
34,26
2927,60
4727,143
3244,237
539,224
161,175
1192,283
2529,135
3362,134
1042,412
1963,469
3816,412
2216,128
4,396
