lhs,rhs
0,108
34,138
44,100
327,63
8,75
77,189
11,163
189,55
71,177
43,103
98,177
5,88
98,186
0,34
211,167
35,34
307,186
360,103
93,118
79,62
2,183
126,143
3,60
18,114
315,8
140,39
17,154
373,61
123,11
4,42
546,24
187,160
27,96
7,66
189,101
4,16
131,40
106,181
36,144
160,73
160,37
441,82
22,17
45,188
65,79
96,160
84,39
69,165
255,48
319,54
109,69
272,6
256,11
61,71
27,22
256,98
27,55
52,52
51,139
267,153
218,94
269,168
186,131
159,17
233,172
441,24
308,71
18,90
412,89
256,37
0,13
50,49
493,102
132,145
130,102
55,162
35,55
423,167
107,103
6,176
414,83
22,74
104,83
2,14
288,63
47,184
92,92
286,161
319,74
137,97
68,94
126,102
15,85
19,98
129,172
1,192
43,13
52,15
382,54
513,162
213,117
32,141
139,24
75,170
16,19
52,118
39,179
2,53
0,19
154,92
23,179
41,26
17,121
202,107
285,83
234,11
58,79
11,11
101,105
508,132
36,185
524,183
184,141
201,160
6,45
67,147
76,169
151,5
0,165
399,175
1,109
255,182
84,128
192,134
1,191
87,4
53,44
347,151
1,174
18,125
273,33
72,1
143,144
153,129
409,132
116,140
49,60
24,151
0,148
354,82
313,190
70,81
248,177
22,142
13,109
25,39
14,67
208,127
212,162
0,15
208,127
39,149
32,21
301,5
24,161
57,174
230,170
86,149
204,161
5,109
112,15
78,12
206,2
69,104
213,189
555,10
136,80
1,123
383,2
372,48
142,162
172,17
194,23
426,86
106,193
160,117
201,181
103,8
21,66
374,17
195,12
122,116
105,190
188,61
59,98
160,43
388,147
0,58
219,156
59,16
72,78
4,167
487,123
244,157
62,31
19,49
156,115
6,70
317,135
25,140
172,61
465,37
10,141
426,119
242,190
131,161
387,102
177,85
107,122
189,157
190,178
347,31
126,88
128,158
417,161
2,126
407,39
360,178
173,61
14,82
364,82
174,189
193,102
161,17
95,95
385,28
131,105
544,90
62,190
130,108
147,168
108,87
354,186
559,128
5,72
51,191
5,177
431,15
411,58
380,161
17,182
70,94
322,181
255,123
370,62
42,59
239,168
12,17
264,17
257,91
370,189
266,81
159,167
289,125
476,99
52,155
80,123
215,47
270,122
154,65
16,182
130,69
49,118
402,69
146,178
215,180
202,100
86,136
373,171
242,180
203,151
141,24
37,135
108,100
125,15
16,130
300,47
63,89
449,39
0,148
4,79
379,16
433,23
84,23
190,105
71,161
236,151
2,172
351,189
10,156
344,139
120,74
20,77
290,50
194,148
36,83
9,73
27,91
150,193
187,52
527,177
191,49
315,3
226,53
29,82
203,21
197,175
6,130
49,150
60,128
326,16
6,147
56,7
173,48
484,37
58,95
366,10
125,163
103,175
21,54
68,106
169,34
94,30
266,78
152,99
230,115
6,94
8,110
203,171
32,107
115,54
207,89
444,153
297,43
71,160
276,4
22,84
0,27
159,178
68,126
530,154
267,171
294,175
272,76
316,14
19,29
79,153
21,11
233,76
10,71
128,164
0,180
251,77
6,1
153,95
4,127
250,96
77,149
0,36
180,111
126,147
183,98
29,101
279,43
237,5
200,13
88,183
510,41
22,51
219,57
134,190
119,178
137,165
426,75
436,31
53,191
3,69
9,21
64,116
2,162
349,88
32,61
2,132
423,100
15,69
234,121
0,182
293,9
10,145
390,134
11,4
224,129
5,130
402,53
15,163
12,171
313,160
202,188
27,25
307,165
166,181
470,21
29,105
165,129
152,158
367,53
134,26
2,175
304,113
479,168
27,46
75,71
467,60
183,54
102,186
87,29
393,189
70,172
26,157
45,164
77,102
296,42
16,72
334,72
11,65
34,71
234,137
421,51
34,109
0,131
22,14
89,1
407,73
241,93
31,191
15,83
289,175
512,55
3,8
3,189
60,19
5,74
209,79
350,184
42,72
193,158
19,67
11,57
390,39
108,136
426,67
100,146
23,190
32,62
103,185
