lhs,rhs
581,357
235,356
1945,220
2330,90
2423,139
1202,393
2598,154
1365,142
1620,80
117,122
2349,392
2076,113
256,94
1793,158
1148,398
2698,158
1762,164
555,38
218,298
210,378
1860,281
2398,66
319,63
188,254
377,133
1387,109
2443,149
1219,338
1039,201
5,332
729,276
1,345
61,263
1092,232
849,65
485,112
2545,226
2701,218
442,140
2361,369
76,389
1193,282
1687,211
2483,152
374,2
76,390
1129,383
822,140
1421,62
2706,113
353,105
2259,50
2429,210
519,411
2757,278
2577,153
467,329
1320,264
444,296
2051,173
714,289
1634,267
820,219
1688,395
98,362
336,399
637,246
1755,116
1040,18
638,171
1878,229
407,24
2390,183
159,1
1049,247
1785,374
2628,87
903,415
2340,114
1394,209
966,369
1955,310
1064,364
1516,203
17,68
2,144
1501,376
546,55
636,230
2458,340
1625,278
34,41
2040,187
1470,158
2099,260
783,314
1309,331
879,401
455,116
2624,116
1320,29
736,379
1773,147
1765,141
2257,389
774,42
1100,349
40,15
1368,24
606,376
1843,58
1176,336
480,92
587,279
1415,263
2199,22
1222,311
483,333
865,24
2023,348
679,325
601,298
709,222
2371,260
909,101
398,136
1167,404
1961,316
1860,202
2632,289
417,93
1037,114
1729,209
2464,91
1383,44
1807,199
2326,331
608,400
1877,31
2490,318
420,13
323,112
2170,320
2398,121
67,391
681,322
535,265
1083,367
2650,321
2172,218
1664,321
768,98
2114,162
286,124
635,272
363,404
2559,413
2030,51
2151,121
7,322
771,130
64,211
763,186
915,33
577,315
142,399
604,195
452,81
2267,176
343,413
2200,412
2232,180
1343,375
870,390
51,124
713,401
2514,274
534,161
2437,326
297,173
1365,157
2574,381
111,284
1064,409
332,244
942,388
2735,227
487,91
641,97
2451,236
2481,154
1430,180
905,77
43,327
173,136
957,313
1313,173
94,410
1970,27
1405,303
2753,203
1499,86
1792,409
1788,169
1191,400
2157,109
2136,181
2582,411
2691,342
704,100
2219,229
925,27
605,204
66,250
1905,139
813,408
1346,82
1613,376
1505,304
1710,148
1295,384
638,0
610,348
1084,19
1674,20
1935,19
2360,366
1032,149
795,395
2070,411
2152,275
799,76
456,244
774,132
2186,337
1587,275
2604,269
15,218
2431,262
52,119
308,96
1844,397
1265,189
778,227
105,201
1948,311
2408,73
1189,417
2490,373
1890,186
2192,267
2028,348
343,369
2419,14
2040,405
266,319
1773,373
2051,405
758,183
1246,100
1960,69
2161,263
2429,118
952,58
1016,166
2558,361
839,207
247,416
2387,346
514,378
2747,278
1265,129
2118,416
2092,143
1212,176
2042,207
383,150
1384,260
1803,336
549,325
424,87
1227,132
1394,295
2121,395
593,83
2360,122
1351,353
2348,285
2277,89
752,384
2469,22
92,212
1812,333
949,8
154,388
448,205
1608,27
1659,181
414,79
2426,143
1445,21
568,310
236,164
1177,338
555,271
1568,175
1470,322
1113,387
2273,14
2245,20
1683,2
2654,4
313,376
2763,168
594,111
2657,132
1025,91
2126,186
323,169
45,375
2396,348
0,292
1177,297
337,281
2690,13
1978,340
1140,414
321,250
2090,296
1656,253
49,36
1829,255
1364,324
307,122
320,39
1810,387
843,273
692,78
133,155
21,172
310,268
1506,240
123,48
573,100
213,357
171,379
1212,16
1625,78
108,289
2192,16
2295,193
1702,111
270,342
2532,143
843,110
2048,73
758,15
1830,65
1380,292
2199,198
173,119
1656,237
1090,285
2353,164
2194,85
1293,325
61,74
866,291
970,13
116,232
2688,126
1246,228
859,385
678,108
2140,376
2556,401
146,293
1861,359
1237,153
1549,374
674,44
632,78
131,176
803,186
2080,256
999,377
2305,177
437,410
636,331
1452,127
1173,368
2587,303
2249,287
138,93
903,276
326,282
649,383
319,167
1182,379
424,63
375,159
2366,368
2506,134
53,70
1174,311
400,19
1349,355
496,340
1075,359
1494,403
207,131
828,369
805,0
1804,364
860,326
2067,406
351,53
677,196
680,267
1710,51
102,96
1008,21
1148,31
65,389
382,272
1249,243
1887,99
939,28
349,302
1865,392
1420,287
2691,228
527,257
1497,148
119,60
1439,138
943,246
133,315
906,193
937,408
1980,417
2601,361
1885,256
1090,254
1132,52
635,270
1191,314
1843,4
2716,32
1212,411
1712,201
958,287
1434,158
73,115
2700,120
2534,53
2766,184
108,227
1585,110
1088,235
533,136
1555,29
2159,377
534,404
285,112
2136,134
2595,238
1087,52
284,181
1859,49
2300,116
179,202
2158,19
883,341
157,146
48,212
2391,306
1530,172
1109,369
1874,47
413,210
2175,350
1790,130
1646,240
306,9
579,41
81,277
177,157
152,394
340,130
1002,82
2110,66
1929,398
100,34
2247,56
274,70
2603,298
288,318
1467,189
1987,97
303,5
170,24
2056,382
393,133
331,388
888,230
786,211
2689,361
637,33
1808,308
1051,354
290,234
407,44
2663,216
2019,323
1696,159
613,171
1557,154
2744,46
123,373
2553,27
2632,203
1769,27
2569,203
171,132
182,208
2015,214
1891,357
972,230
1301,394
49,6
1273,156
2362,402
344,299
1521,342
177,328
1984,265
108,112
1623,301
229,292
1857,154
369,328
686,47
1086,387
905,254
374,242
2396,18
1305,270
392,57
2653,307
1872,163
733,47
719,31
1533,340
305,5
739,399
2394,412
661,313
447,10
371,349
2388,375
2650,231
1273,198
1435,410
943,193
2541,107
562,301
740,377
1665,137
60,359
632,82
56,398
1932,334
1000,124
1245,374
1250,137
7,201
1690,228
1315,310
1325,195
1290,47
1386,303
1818,176
2206,416
375,3
2696,62
2136,47
249,173
2427,90
76,46
1766,177
1395,110
2041,223
178,307
849,144
633,282
1654,70
131,221
2377,60
745,195
1325,377
1697,269
383,30
361,215
1003,110
2625,24
981,189
2417,211
865,402
70,132
1516,353
2477,47
883,171
30,234
582,319
1255,329
678,378
1402,115
1092,156
1948,364
2355,89
1054,31
891,12
1269,42
2185,6
1350,332
59,123
960,202
2714,138
671,272
1627,290
487,83
2089,183
1305,25
469,176
1442,362
1312,360
1643,258
327,81
438,202
2550,204
0,252
476,342
766,19
839,57
254,102
2510,224
2406,198
1982,300
169,169
1016,192
1249,63
2236,124
1630,381
1467,234
1707,0
1932,97
728,390
2,275
1815,351
3,21
1596,186
2575,273
2527,4
2553,15
1411,84
1440,150
476,42
1843,282
1318,147
37,2
2257,198
37,0
1224,257
1538,3
2681,295
1874,351
2038,222
2620,38
2250,226
351,180
1526,115
135,94
793,220
593,204
1933,390
1550,298
878,100
2676,287
481,32
361,383
1956,31
2344,306
208,299
2483,367
1462,165
683,177
395,13
351,68
937,215
986,330
1658,22
1167,307
988,319
2365,66
238,143
2559,177
934,344
784,417
2762,363
1338,399
1672,395
2432,6
2650,328
1361,179
989,260
847,16
607,320
385,290
1226,340
312,377
1859,140
1900,45
905,301
2157,257
484,318
2531,104
898,213
666,365
1330,138
817,12
1559,178
1446,278
1473,27
1259,47
2510,265
2751,261
1533,407
2305,97
1789,64
2011,231
222,117
28,346
2559,3
283,340
226,394
185,310
1657,229
2278,292
712,128
1016,31
2343,26
1248,239
641,21
555,153
1779,143
857,117
304,36
298,166
136,296
1161,41
2742,318
288,8
824,167
781,270
643,147
2010,27
2166,8
431,124
2573,124
703,130
27,20
1982,369
2083,272
695,238
1551,353
1764,200
911,62
1990,229
63,179
354,410
436,238
821,81
1364,216
550,297
314,369
2408,201
706,300
507,73
1039,45
1500,330
721,298
2119,229
1651,62
1438,15
128,177
1099,234
947,302
2636,135
1754,187
944,282
609,233
2628,5
1237,385
2523,222
266,159
2067,159
988,204
2199,212
449,221
457,416
965,305
1501,316
1175,277
1330,341
410,321
167,149
2470,210
74,237
1159,247
2669,305
849,196
1184,42
1914,111
567,204
1802,200
1833,335
2244,198
2492,326
