lhs,rhs
473,281
357,1218
728,244
469,858
627,631
2161,1266
430,952
27,499
2897,1129
1893,459
388,962
150,122
587,1063
335,906
2146,27
2389,1067
2019,664
106,857
244,1108
42,197
629,491
479,1286
2552,1098
177,952
167,676
2010,1220
1639,1067
4,363
27,76
818,925
1715,610
510,264
660,639
2931,391
424,607
1429,1032
647,803
1202,1198
266,1174
390,877
896,334
2157,164
1715,613
716,46
672,547
774,376
8,504
199,957
521,871
64,51
1550,1110
742,913
492,13
194,245
1187,1046
905,655
1841,590
232,1335
139,469
296,726
676,543
2279,407
448,540
205,1178
216,607
2381,674
364,602
254,1069
1688,316
369,469
189,232
1976,440
1052,73
774,963
122,364
442,877
111,182
2058,1072
1851,991
832,199
247,379
106,1034
1069,1068
2126,531
765,896
2331,533
202,135
120,285
880,702
343,1119
945,264
1587,426
1468,820
2193,497
1406,1058
524,1320
639,609
228,805
2789,1128
1344,480
2507,1226
190,895
2470,395
96,246
2559,664
1112,297
1836,887
710,592
280,1044
2196,559
4,661
644,170
10,782
2588,401
1208,682
811,1139
916,1272
571,158
2249,766
2604,117
791,776
109,20
198,907
949,752
469,262
561,100
277,870
1483,531
225,170
1229,1276
310,921
1410,1097
1608,714
156,1281
506,346
8,849
51,419
1291,1331
1398,943
165,256
1354,996
396,1046
139,327
2801,188
1728,280
548,53
1218,879
900,1090
2442,838
475,141
1502,843
225,782
248,941
1671,1121
762,1206
224,865
36,862
1126,901
225,48
56,690
63,1057
606,52
662,338
1145,413
239,916
1253,26
781,608
1221,912
1263,858
2300,733
1464,164
2069,1199
121,857
377,893
2591,1065
2750,1186
512,929
1202,211
259,1309
52,945
2255,85
1962,1162
59,168
312,457
2914,285
2090,1017
174,852
1476,835
678,309
247,375
299,712
73,192
92,338
332,123
15,1213
1123,137
410,1196
870,34
577,443
677,384
355,649
451,268
961,1315
96,204
2242,562
1820,27
1,947
2813,670
537,609
1788,900
2671,164
1041,68
374,180
1935,237
211,283
2853,197
1231,1078
524,1027
2821,248
173,398
509,679
281,1269
523,511
215,1051
406,693
673,1268
579,179
52,507
2568,827
643,711
1768,139
1489,1221
896,849
1436,769
74,492
857,1232
1217,899
308,168
756,79
373,1327
1167,1093
839,249
379,538
558,1106
1409,388
53,539
69,1301
1975,903
1953,792
1363,933
1181,180
615,685
449,1075
2649,978
788,873
2228,128
786,1145
326,960
2948,1304
162,459
402,865
1362,1300
782,975
587,715
1458,940
1507,1079
534,312
1624,151
1123,96
1016,553
1308,1012
758,463
673,1082
475,767
1949,1026
266,494
377,54
1720,794
255,501
945,167
241,788
937,281
936,827
1764,467
122,856
37,438
1103,611
1796,1045
814,264
2830,1059
1381,186
411,825
299,1267
599,700
1199,888
560,880
2975,972
2543,689
1248,592
821,451
442,997
1146,614
1729,339
2001,705
60,637
1290,767
472,846
1262,281
91,1292
2930,283
1951,672
2348,692
1694,1290
692,420
2956,1011
720,394
1031,1045
1126,82
200,171
1313,607
374,297
1659,783
1115,746
2949,1164
1780,929
223,805
150,235
2693,219
14,1304
2098,694
2190,1
266,855
5,420
629,665
688,237
1764,330
204,1102
2101,104
484,197
224,763
1279,139
1810,416
1220,1215
1047,1266
331,1041
1385,1300
800,797
630,386
483,442
2113,1087
1139,609
1737,438
2938,673
856,702
2135,600
1338,408
997,901
1389,832
571,750
331,762
116,731
1272,875
2071,610
1033,272
361,1263
0,1296
622,1317
2260,313
2436,1290
291,91
2336,714
1677,839
1788,967
2892,498
1301,997
1234,1339
255,807
945,879
2119,26
2661,816
635,885
1841,340
1529,491
2026,229
2980,740
2471,1200
98,1039
959,149
2751,141
65,87
2843,43
1196,892
