lhs,rhs
1,80
463,622
902,72
496,396
86,576
911,248
799,131
958,508
752,193
969,112
321,248662
441,11
139,365
1421,199
715,27
296,289
1365,293
27,380
121,29663
1304,114
1530,106663
1468,429
1010,88
1521,200
1814,228
1431,143
736,147664
243,231
603,590
0,245
304,113
1424,289
49,203
584,445
862,526
382,213
1203,360
107,462
1103,633
45,467
1574,214
178,164
569,451
1670,548
898,392
290,70664
625,622
1590,35
1260,123
867,65
1458,599
415,589
563,63
1556,289
424,255
1529,105
910,426
1334,38
325,140
665,538663
753,445
1450,304662
647,319
321,248663
128,216
630,209
925,152
118,31
1810,531
162,180
511,121
724,285
917,80
774,393
175,617
1812,545
605,370
236,480
675,285
642,130
1008,596
1043,565663
1407,368
1847,463
1068,116
297,401
1205,393
33,102
17,47
829,360
153,630
403,323
1200,441663
843,596
1790,524
442,33
1596,333
982,234
796,495
1857,367
827,491
319,649
47,373
773,524
299,252
345,93
402,90
1262,472
1063,578
356,356
24,436
1453,169
57,82
501,495
1352,554
197,644
145,352
973,337
606,126
53,170
1350,69
517,566
943,54
1296,292
360,285
1353,497
33,102
1436,214
327,600
469,393
395,388
184,617
309,396
1462,623
556,603
1130,289
5,93663
1188,226
13,127
15,307
822,441
454,218
422,587664
332,270
174,165
414,574664
958,508662
86,576
1794,650
670,186
109,162
394,22
1504,572
1235,377
37,203
688,568
212,14
1328,105
567,174
603,590
1764,661
217,96
113,477
409,26
1758,274663
820,654
1799,521664
43,78
24,436
1535,116
1361,557664
1026,338
1594,315
988,480
1528,616
59,301662
14,458662
794,51
41,5
795,387
433,224662
66,121
11,204
967,39
138,187
1562,415
1094,486663
1928,640
1380,195
23,338
1130,289
401,38
182,29
73,203
376,45
1387,176
113,477
318,157
314,452
718,354
95,420664
541,85
774,393
838,105
254,152
107,462
1651,638
518,32
309,396
315,646
1279,657
990,41
478,42
10,304
487,617
603,590
1501,633
657,124
1599,155662
843,596
661,408
194,207
469,393
6,506
325,140
310,487
399,574
325,140663
106,632
488,335
1765,565
67,393
253,220
356,356
1208,580
168,280663
1317,107
733,304
789,584664
211,529
1276,122
930,166
1448,56664
131,485
603,590664
847,27
451,88664
808,10
959,406
1074,450
721,412
100,657664
1826,172
208,62
1663,333
1309,478
680,151
381,137
26,510
288,307
606,126
529,380663
1301,144
553,114
1504,572
1437,301
640,439
128,216
531,397
1505,334664
1160,414
1150,402
666,411
27,380
650,465
1505,334
316,620
392,75
1154,623
0,245
1292,646
1275,278664
1146,172
1670,548664
265,525
785,535
783,620
203,376
839,343664
750,593663
1259,309
961,121
119,155
252,570663
1832,631
6,506
655,326
4,544
1728,106
363,241
1513,661
68,464
1133,363
1627,15
405,446
526,217
1417,426
36,41
473,226
1035,218
396,529
1334,38
358,337
31,265664
84,198664
1041,64
583,394
1017,624
837,252
628,157
375,145
998,561
15,307
321,248
54,495
17,47
407,24
1091,318
1656,347
1042,117
960,244664
265,525
1954,443
86,576
83,313
1304,114664
1287,192
1419,619
336,334
63,399
1043,565
20,307
665,538
782,461
558,284
341,20
0,245664
130,51
128,216
216,334
1899,151
1811,562
504,657
109,162
139,365
240,494662
54,495664
776,521
1675,575
118,31
