lhs,rhs
2,1923
4,14
130,7
55,14
40,4
42,12
23,9
0,1
73,20
108,8
27,20
3,17
78,9
110,21
67,6
40,4
160,11
5,14
46,20
125,2
40,4
8,10
151,18
121,14
24,1822
0,122
62,9
106,20
161,3
70,10
83,1
39,15
132,13
100,1
112,5
0,1
82,18
96,15
13,7
39,15
16,12
96,15
121,14
0,1
5,14
24,18
91,3
25,20
71,15
10,17
187,13
127,7
10,17
1,10
195,2
10,17
0,1
70,10
83,1
8,10
85,20
66,5
86,20
120,10
7,17
79,21
30,2
16,12
21,10
28,2
51,8
89,3
0,1
113,8
9,4
59,18
77,20
11,12
101,21
8,10
68,7
58,6
145,20
79,21
175,15
48,19
34,11
2,19
22,11
74,19
46,20
9,4
4,14
65,0
19,19
180,5
24,18
133,17
163,15
92,0
0,1
116,2
130,7
4,14
44,5
0,1
63,11
24,1822
67,6
39,15
67,6
26,17
22,11
0,1
71,15
0,1
92,0
12,10
3,17
8,10
56,13
24,18
6,7
19,19
173,20
73,20
136,2
2,19
85,20
60,9
26,17
120,1023
42,12
42,12
43,1722
30,2
112,5
142,14
0,1
13,7
121,14
1,10
2,19
2,19
86,20
131,11
123,13
132,13
99,1223
31,1424
50,20
8,1022
12,10
178,15
50,20
147,11
78,9
97,15
16,12
31,14
42,12
109,123
39,15
38,7
87,11
89,3
100,1
41,12
3,17
117,18
19,19
60,9
56,13
172,10
56,1324
3,1722
95,18
8,10
188,21
110,21
25,20
89,3
8,10
29,10
104,19
133,17
61,1123
36,0
78,9
130,7
96,15
3,17
45,19
25,20
73,20
135,0
47,20
24,18
118,6
1,10
169,9
41,12
172,10
118,6
139,10
22,11
27,20
31,14
15,10
174,14
63,11
43,17
46,20
30,2
70,10
38,7
84,16
133,17
101,21
38,7
68,7
21,10
172,10
15,10
25,20
150,2
0,1
2,19
20,0
144,19
35,8
122,20
13,7
59,18
36,0
57,13
36,0
3,1722
104,19
8,10
101,21
79,21
76,17
11,12
4,14
99,12
6,7
6,7
14,4
101,21
51,8
70,10
2,19
129,0
20,0
9,4
149,21
21,10
43,17
35,8
1,1022
22,1122
36,0
163,15
125,2
7,17
81,5
27,20
35,823
18,17
93,0
5,1424
102,3
36,0
4,14
55,14
56,13
38,7
2,19
30,2
10,17
113,8
60,9
8,10
38,7
92,0
91,3
45,19
24,18
22,11
79,21
1,10
143,4
58,6
68,7
104,19
6,7
120,10
11,12
162,17
22,11
170,10
1,1023
31,1424
46,20
67,6
41,12
0,123
49,7
64,16
0,1
33,21
23,924
0,1
27,20
32,12
61,11
59,18
8,10
26,17
200,8
87,11
32,12
18,17
145,20
23,9
37,11
15,1022
39,15
40,4
155,18
84,16
108,824
3,17
89,3
3,17
15,10
45,19
154,16
11,12
8,10
12,10
7,17
84,16
63,11
13,722
24,18
56,13
90,11
44,5
69,14
7,17
71,15
8,10
142,14
135,0
64,16
89,3
54,13
4,14
1,1023
2,19
6,7
4,14
137,13
5,14
16,12
81,5
75,21
31,14
14,4
54,13
1,10
0,1
29,10
13,7
11,12
20,0
58,6
0,1
0,1
66,5
74,19
59,1823
109,1
157,3
36,0
0,1
