lhs,rhs
1363,1428
4368,1492
68,1600
254,1064
1696,244
1213,744
3272,1469
1039,751
1190,1295
597,1142
3873,979
1999,213
1130,1672
172,703
0,1786
986,1136
1324,1395
1271,596
19,786
162,1536
1077,696
2186,1594
355,1033
2211,195
2638,248
250,1022
797,1259
56,274
2673,840
4561,929
464,214
3464,381
3175,515
720,432
870,1786
1567,1757
658,122
2663,1762
4517,162
204,492
1871,410
2365,630
3125,1437
21,1762
659,393
638,302
1856,1224
2332,1731
1144,965
1143,1565
4737,992
1605,707
616,1176
2435,1671
1124,1609
2457,1073
1695,478
1165,697
2597,1756
4,1203
759,235
2151,750
2684,115
3,1530
1965,1339
19,1704
163,417
700,1314
97,1599
1191,1566
880,1244
1314,1738
1918,1431
1563,1068
2890,678
2442,415
215,1287
2019,925
93,1072
690,1364
910,664
624,716
322,1286
850,716
649,146
90,1819
372,492
3026,170
4109,1019
3143,1213
2159,1267
683,219
1004,1255
131,394
360,493
537,808
576,262
2883,928
3496,1307
1916,295
161,1643
2111,950
1976,575
410,1147
4526,1377
965,111
653,644
2738,372
2296,664
1833,920
2043,1375
2188,122
9,1179
3737,1599
1157,1350
864,985
48,684
2468,1703
4430,722
3918,1680
2751,79
583,1132
606,1500
2634,1499
3042,1606
4111,831
1647,79
720,278
1100,1059
3520,1633
392,752
701,1256
726,926
384,1109
4336,1784
4,1581
2178,804
1761,493
1165,1084
113,1612
4,304
3,576
2509,1390
115,722
4838,146
1445,829
4095,423
2356,229
354,560
2489,782
2362,1459
26,851
3084,1124
1024,745
4378,353
3129,1190
180,1431
428,1499
1298,809
813,571
2161,1638
1521,554
316,1635
3696,757
279,1678
588,786
1123,42
1074,1298
4495,530
153,504
2761,1614
1483,1078
420,692
4503,705
3214,1750
528,130
584,544
4830,974
1385,1089
1477,1199
527,1187
1146,416
965,1769
1453,1245
1019,1723
1132,577
901,1448
884,668
4119,1798
710,1732
948,962
2524,1696
8,1189
2630,816
406,666
2165,1103
1331,1139
1853,1786
295,1160
1495,1689
2661,3
3942,895
1069,648
3231,1171
921,1332
108,1618
582,1711
107,1270
2113,1616
3562,1197
473,515
2053,1023
2567,1076
1328,1273
1310,1677
3993,1578
393,229
413,1111
202,1705
428,1732
1876,1015
18,635
113,15
2329,97
710,58
1587,1293
2223,366
4038,317
1797,437
3,1289
680,378
613,1294
183,1552
1134,270
439,58
1559,1117
242,1798
468,331
2955,1711
397,117
1367,628
730,289
2749,998
1643,584
4004,438
122,949
153,707
4245,465
2517,1392
1075,606
3610,1030
1851,1639
432,1222
16,1575
2971,95
2511,236
923,853
350,182
3051,349
3556,448
865,1478
365,721
619,1205
4163,1150
1905,530
383,1457
2128,222
780,1797
224,1197
285,749
1941,882
1169,1206
492,823
39,190
24,353
653,414
1999,1016
3538,1705
137,575
1548,768
3095,44
988,106
60,1761
3017,691
4801,590
72,32
1098,720
1422,758
3724,1221
4373,865
2096,1410
484,1037
3206,1423
158,912
2143,341
2465,1066
974,128
57,721
2842,1743
4435,389
3600,623
2545,366
3700,757
1115,1076
2717,1108
1370,1263
4680,1526
4432,547
114,297
1,1648
914,51
3788,831
3403,102
4262,571
3129,1595
88,1306
100,1540
5,653
587,1030
715,202
737,199
688,1654
99,566
1621,61
1102,918
4608,590
2261,322
3495,639
1820,1690
46,417
1433,805
1624,356
1234,94
295,1072
1349,25
1275,151
175,1392
1230,1578
45,1142
1396,1782
4514,569
18,557
576,1662
3243,553
3045,1581
1650,282
4214,1323
9,798
1313,1582
778,1689
778,364
1696,433
103,754
24,1437
1591,1770
106,1586
326,260
280,1312
1000,1305
2714,565
4068,932
1738,491
2243,321
4248,1757
4222,1419
40,825
1109,365
200,350
608,1313
972,817
3807,207
149,1557
738,1154
70,1059
1071,837
3749,264
3611,256
1422,691
1401,887
1702,853
27,1708
2465,1197
2110,1326
196,917
1048,1253
2758,1077
1543,1409
3313,857
3566,1165
1441,452
306,1251
1172,1372
3414,1375
4315,97
2210,1681
4353,1326
2268,271
911,1668
632,1810
159,1706
770,1246
4099,1671
610,1201
823,1670
110,1734
3189,753
252,621
2827,586
3505,390
408,1266
403,1326
75,848
882,590
2289,1523
60,1352
1354,317
161,162
9,27
4044,420
25,1083
2756,1220
460,472
149,1354
1131,315
0,686
342,809
1451,388
236,292
349,748
759,1326
2111,1625
718,347
2984,396
2546,59
528,1683
4785,571
4491,1055
1405,1293
460,645
1375,1278
2315,555
374,682
3129,618
988,792
629,954
2359,1369
915,344
1278,823
1372,1284
812,219
812,715
1783,766
1781,230
934,466
329,693
3349,718
4620,239
3777,1146
467,1737
2461,573
4544,1567
369,1680
2415,720
2774,1050
2589,102
311,1386
1441,1434
1184,1728
2274,1211
3178,642
184,218
585,1669
101,1064
297,703
4563,483
232,1008
3287,295
2688,1434
11,57
3174,1555
3964,370
1431,953
1912,1507
3480,1380
846,622
3231,1694
2115,589
76,363
203,1436
1761,1170
1402,563
3403,1155
1505,1125
3593,71
34,1588
1889,243
1692,691
3668,1422
553,440
47,893
89,529
0,1458
3028,100
0,12
85,197
14,1220
24,1133
1414,1512
408,507
553,458
1968,1728
780,151
254,341
938,81
276,1198
4146,1651
165,578
4216,1523
245,102
1068,1387
912,1629
901,854
167,844
2391,1754
2426,348
1629,1098
2937,580
2224,791
3918,62
4464,1510
1356,1400
1092,76
1230,1105
2571,1074
309,1721
1098,932
1388,953
1844,198
1188,1561
809,664
326,280
910,1502
3971,574
3374,36
4794,1050
723,889
244,620
162,646
