lhs,rhs
3414,1
3744,20
1789,67
605,124
1119,42
2315,64
771,98
50,114
701,44
500,112
694,60
613,94
157,122
1127,108
121,125
2757,33
513,76
2228,128
828,29
3136,51
1289,3
152,114
215,16
64,118132
848,8
3804,115
2917,40
3091,74
1760,42
458,121
2979,92
1195,81
2169,29
2116,48
1963,96
2442,2
2660,22
3772,10
2785,66
299,126
2479,55
31,10
3291,55
1932,36
3036,59
45,82
3048,27
1395,109
677,75
250,87
0,91
81,121
3762,8
296,18
139,66
770,47
133,21
3459,18
695,102
1975,67
2598,71
1982,28131
3049,21
469,117
2483,43
677,75
2788,51
1103,96
1582,98
295,110
1473,49
2095,116
812,70
2739,11
128,117
1248,88
1180,85
3452,92
2113,50
1090,42130
658,99
4069,87
2309,79
3200,86
1853,88
769,69
971,119
3544,3
1899,75
656,96
1487,14130
203,70
653,4131
114,5
319,43
648,129
2472,25131
863,48
2054,101
914,46
1299,30
1394,69
1013,75
3156,16
484,77
543,31
2741,108
2240,31
3124,16
2168,31
1421,116
309,74132
3651,118
1696,119
1640,64
3609,120
439,58
180,35
589,3
3328,127
2780,87
931,82
210,104
2731,81
76,112130
1244,47130
1282,121
489,8
318,84
2451,77
42,24
186,109
35,1
1677,115
2419,118
3226,43
548,95
75,35
252,97
1540,38
2957,90
1966,64
2710,87
1113,45
1603,104
640,58
2964,114
2697,102
2069,118
323,110
2235,128
755,46131
1121,27
2602,1
1623,106
140,107
397,4
348,54
57,58
2576,85
1142,116
1702,119
3539,1
897,116
1438,98
3206,116
62,100
3002,13
2720,26
146,2
3130,12
1002,61
588,110
827,81
2770,54
1391,112
266,74
1670,117
1373,56
1920,73
100,99
1815,43
871,22
898,31
626,52
1128,80
1148,109
281,87
62,100
197,106
32,91
2278,124
1177,112
2429,4
2086,41
1457,14
2029,20
369,112131
3100,82
1610,55
151,79
3194,110
2300,37
843,27
3213,69
1258,68
247,69
1119,42132
902,30
676,106
714,72
1294,62
2166,65
668,40
512,55
2627,56130
3844,48
2409,36
412,90
297,65
158,58
1863,83
2625,11
2128,71
1299,30
2916,112
