lhs,rhs
449,2
1290,342
653,296
342,130
1118,176
393,130
11,137
68,202
21,89
376,111
1205,279
1094,71
1,151
520,179
307,268
64,340
1196,127
159,63
425,150
322,345
39,376
339,207
827,238
391,415
463,141
954,205
293,211
666,175
623,90
73,8
103,32
118,356
469,15
349,289
1230,360
227,332
927,408
717,345
237,338
262,93
657,418
1017,50
44,78
603,158
108,116
796,376
82,405
800,234
567,199
784,226
355,30
303,171
59,32
888,258
517,210
672,332
38,261
222,68
825,416
77,102
707,214
746,44
1256,171
120,434
302,362
603,158
199,12
830,66
714,189
1481,274
708,61
364,323
71,423
844,209
237,338
463,141
364,323
260,79
437,62
342,130
1107,109
380,273
113,347
899,91
346,406
1010,137
1063,219
385,116
213,28
1075,293
605,258
399,282
497,400
281,258
5,175
1059,318
220,150
1279,440
452,413
858,296
38,261
490,416
303,171
123,109
481,290
261,329
184,265
212,359
16,22
1123,112
1264,340
550,95
281,258
1040,13
535,172
523,17
83,222
742,66
237,338
812,240
100,75
144,115
860,31
161,256
595,115
255,177
1412,125
1474,175
483,43
1044,122
456,55
1096,223
1564,110
16,22
460,415
1291,119
308,154
140,45
750,225
561,341
638,144
1061,489
157,326
174,210
338,87
150,35
239,296
1448,356
1018,69
24,393
227,332
232,386
67,368
1198,7
848,362
238,389
1420,142
871,254
712,401
433,376
1081,102
573,33
1063,219
633,303
35,264
387,3
18,388
185,150
239,296
463,141
372,252
354,384
346,509
645,61
284,173
147,297
444,382
14,51
983,51
12,205
684,57
620,465
503,152
230,312
1259,252
152,124
711,266
234,275
349,289
222,68
1022,246
203,138
1285,290
93,17
752,58
721,131
798,200
954,205
363,88
592,99
116,160
570,243
550,95
471,229
905,160
752,58
380,273
836,328
561,341
501,1
279,321
614,94
1129,234
780,7
73,8
379,395
683,145
639,127
355,30
999,195
812,240
1026,319
610,66
188,45
967,207
356,94
240,45
862,99
280,217
549,34
579,274
94,50
804,64
512,0
1005,41
296,52
920,281
1446,399
981,294
511,3
54,61
76,74
224,66
541,31
118,356
703,70
279,321
372,252
41,276
411,317
298,115
1068,80
294,202
617,42
961,144
302,362
434,398
594,134
910,299
666,454
955,406
886,137
118,356
770,344
361,284
343,253
74,178
382,411
145,381
1208,255
464,387
190,318
1005,41
151,213
997,108
775,71
855,251
623,90
772,154
696,175
22,176
897,126
108,116
178,37
1518,158
560,172
332,330
1215,324
611,173
484,3
376,111
260,79
618,111
776,417
529,105
943,74
801,3
485,405
51,95
172,307
901,195
592,99
1248,16
176,28
1325,217
20,162
310,15
510,90
1065,40
22,176
176,466
411,317
301,164
866,224
138,137
194,92
664,174
869,226
665,263
15,245
146,175
324,245
45,29
327,164
1453,399
83,222
1086,303
172,307
494,103
466,201
1099,73
567,199
268,73
1014,57
651,247
77,102
917,95
201,336
13,106
1185,221
16,22
969,218
400,172
732,355
564,356
0,232
1069,159
677,174
892,263
447,109
308,154
730,12
1456,415
1248,16
1007,232
1123,112
743,238
1464,330
693,147
1277,23
7,45
492,395
231,47
1366,415
263,112
542,136
423,405
32,68
984,29
388,22
792,53
392,320
192,383
486,148
827,238
61,483
727,150
441,251
74,178
567,199
1385,156
25,67
423,405
507,463
1241,311
1077,291
329,390
920,281
683,145
1384,90
73,8
116,160
260,79
365,188
343,253
492,395
774,217
445,363
71,152
794,284
544,334
600,299
655,147
565,417
306,223
855,251
464,387
650,121
283,203
317,347
434,398
191,162
740,330
1096,223
247,244
1000,5
214,305
219,324
292,35
386,401
586,115
209,195
279,321
802,136
1377,29
856,215
138,449
857,236
91,106
680,64
933,70
1414,332
774,217
288,334
103,32
83,222
927,408
203,138
529,105
740,330
459,296
350,357
123,109
509,133
355,30
22,176
214,305
216,85
112,110
505,62
585,227
463,141
493,76
671,202
118,356
1248,16
800,234
881,176
11,137
48,372
1147,126
939,65
344,118
445,363
507,18
261,329
867,169
712,401
523,17
969,218
881,176
57,491
583,35
1134,168
255,177
1,151
561,341
50,355
185,150
148,460
114,149
447,109
724,31
657,418
58,385
395,182
539,357
187,368
432,395
627,334
307,268
126,15
1345,254
1342,355
801,3
660,146
727,150
810,29
87,370
35,492
1287,193
692,145
501,1
223,100
298,115
485,405
216,85
1037,199
926,139
585,227
505,62
537,279
445,363
636,276
316,135
499,65
114,149
571,3
225,221
1374,263
140,45
145,381
593,246
420,106
43,270
561,341
308,154
14,51
569,39
624,218
723,165
141,415
1230,360
830,66
24,393
58,385
71,152
244,17
872,230
1062,21
95,394
514,71
412,301
976,386
1129,234
260,79
411,317
14,51
1385,156
710,89
480,207
631,69
525,209
377,109
1460,166
36,299
39,376
96,20
1298,111
136,61
545,330
506,41
190,318
643,61
958,11
136,61
1092,135
295,201
461,17
531,304
505,62
956,41
45,29
659,2
51,95
156,104
221,141
497,400
20,162
356,94
1004,365
472,187
458,297
1240,176
516,119
13,106
110,365
502,66
867,169
52,241
15,245
494,103
379,395
1052,273
459,296
952,54
532,114
924,191
26,266
800,234
320,157
837,380
244,17
166,177
91,106
880,382
771,100
169,58
131,133
330,286
249,401
368,1
1351,314
59,32
1137,100
990,118
63,316
101,44
29,110
0,232
6,305
489,242
214,305
1061,299
715,106
1278,414
1428,230
192,383
330,286
243,110
115,347
710,89
48,372
235,164
145,381
740,330
118,356
290,275
15,245
8,91
322,345
580,212
66,337
26,266
201,336
876,67
993,235
111,44
126,15
879,390
437,62
545,330
1145,241
369,176
268,73
205,33
491,271
21,89
175,115
201,336
101,44
452,413
897,126
533,88
203,138
1425,19
737,75
126,15
1315,175
556,311
374,143
1415,94
1074,326
938,160
1307,97
61,351
96,20
95,394
284,173
191,162
609,11
530,264
42,193
141,415
631,69
1067,394
969,218
262,93
159,63
129,365
985,318
93,17
796,376
862,99
383,360
7,45
7,45
59,32
800,234
900,325
412,301
394,198
884,84
403,78
81,215
551,291
73,8
841,326
947,290
83,222
1313,143
1054,99
450,34
374,143
76,420
740,330
391,415
1417,86
745,482
653,296
46,374
1422,418
396,148
1424,83
306,223
1427,135
123,109
1345,254
497,400
1346,363
226,125
1374,263
434,398
391,415
323,370
817,22
601,216
490,416
736,31
325,224
892,263
91,106
945,229
1110,249
565,417
978,351
226,125
874,150
319,73
55,104
138,137
1338,158
321,11
59,32
131,133
1026,319
175,115
1107,109
167,338
161,256
4,174
315,389
56,38
479,59
757,12
1382,279
1397,279
518,347
1035,57
143,198
378,84
123,109
14,51
75,339
1018,69
686,386
1503,394
283,203
1192,277
104,111
1341,179
1125,9
571,3
590,262
331,366
186,54
463,141
883,107
1153,75
110,365
127,89
939,65
468,197
827,238
574,65
182,353
279,321
682,253
385,116
216,85
524,225
781,205
1109,48
332,330
1354,34
662,78
61,351
747,71
1481,274
714,189
1556,129
217,169
1192,277
920,281
92,175
675,351
880,382
73,8
46,374
290,275
310,15
643,61
876,67
668,19
607,258
858,435
836,328
374,143
70,121
225,221
190,318
918,281
1442,137
132,358
1126,413
196,2
8,91
11,137
432,395
373,2
304,367
599,55
1459,240
833,324
534,60
22,176
321,443
598,91
408,312
159,63
1161,278
1447,44
905,160
117,221
938,160
60,272
301,164
534,60
691,253
701,407
213,28
143,198
230,312
1541,288
619,302
100,75
825,416
116,160
60,272
806,257
16,22
493,76
416,263
297,418
2,9
159,63
0,232
84,212
34,327
81,215
472,187
941,333
682,253
562,239
1360,164
1157,4
645,61
665,263
52,241
86,260
580,212
75,339
417,301
195,299
383,360
251,304
251,304
345,135
915,171
77,102
506,41
53,329
12,205
242,285
1111,237
471,229
785,108
604,203
728,328
1315,175
15,245
44,78
101,44
437,62
95,394
170,285
592,99
493,76
741,325
528,152
1274,302
66,337
1511,349
309,415
97,211
670,29
970,417
1035,57
118,356
513,67
270,267
31,35
49,286
66,337
140,45
685,168
743,238
1304,46
254,130
10,318
268,73
1296,10
684,57
1033,69
620,83
859,380
1318,342
117,221
0,232
302,362
365,188
852,166
298,115
360,205
292,35
324,245
400,172
348,269
9,264
29,110
243,110
464,387
319,73
1198,7
53,329
158,187
979,69
4,174
15,245
310,15
1236,230
1175,47
161,256
79,103
831,50
1068,80
859,380
155,193
1398,216
219,324
249,401
207,453
616,261
78,330
636,276
0,232
453,13
891,96
40,13
212,359
417,301
665,263
470,151
1123,112
72,331
709,348
798,200
260,79
1463,176
339,207
1020,105
96,20
216,85
151,213
93,17
298,115
52,241
4,174
233,200
394,198
1098,90
742,66
770,344
352,171
166,177
1132,126
299,177
123,109
650,121
1196,127
1106,175
142,394
866,224
445,363
686,386
63,316
299,177
119,356
870,178
29,110
1511,349
324,245
852,166
925,372
411,317
1151,320
961,144
844,209
288,334
740,330
759,79
52,241
1075,293
361,284
1174,2
14,51
343,253
1041,124
1159,275
7,45
848,362
1150,234
281,258
828,272
113,347
412,301
962,333
1247,387
1256,171
210,400
135,173
810,29
401,475
88,8
1201,329
97,211
118,356
18,388
4,174
1092,135
598,91
286,297
284,173
103,32
267,113
1154,29
550,95
26,266
1139,145
312,277
100,75
546,334
217,169
368,1
1271,140
260,79
5,175
283,203
1209,408
712,401
930,335
450,34
77,102
261,329
16,22
1014,57
1119,129
11,137
279,321
259,177
263,112
760,69
214,305
410,58
574,65
948,252
875,37
340,237
387,3
692,471
918,281
1301,234
770,344
110,365
536,309
56,38
735,57
101,44
688,298
474,511
16,22
738,162
861,164
19,61
848,362
588,269
865,340
363,88
450,34
24,393
730,12
584,327
71,152
1419,495
1389,406
369,176
1077,291
18,388
1396,317
580,212
183,426
774,217
43,270
12,205
867,169
646,323
243,110
575,314
80,192
777,127
809,333
797,63
969,218
436,455
830,66
750,225
909,102
1552,226
48,372
659,2
315,389
10,318
920,281
36,299
335,257
518,347
596,143
763,236
1218,100
996,67
817,22
1291,119
548,177
53,329
819,239
1395,131
417,301
735,57
298,115
116,160
264,139
442,33
1317,230
421,263
342,130
605,258
544,334
49,286
29,110
993,235
858,296
576,218
462,213
534,60
231,47
1022,246
260,79
1189,236
1092,135
951,390
739,390
1012,100
709,348
648,123
100,75
708,61
482,68
452,413
362,364
342,130
614,94
935,363
439,287
193,287
1129,234
374,442
219,324
837,380
40,13
132,358
584,327
9,264
49,286
499,65
750,225
413,401
791,20
267,113
228,66
666,175
609,11
160,351
57,204
