lhs,rhs
315,2239
882,2148
1708,1939
1705,946
6159,738
3271,1070
1365,1518
3127,941
2303,2465
5540,1624
5872,810
5776,121
2375,1900
1169,2342
3638,728
4041,1185
834,2288
5739,25
2471,1816
964,1483
3299,1685
2810,1068
2174,84
4941,1431
483,975
4979,1367
941,475
1419,1009
5406,598
563,983
1589,195
3779,306
2689,1400
3015,620
1033,1871
1134,451
3687,2333
4824,2046
3594,2121
4253,414
965,1504
1137,1552
1851,354
1876,243
2011,266
1706,2364
5067,2302
2394,1068
3090,243
3634,2362
5578,120
550,393
5198,1444
2665,250
6330,772
457,1133
5247,1607
387,1357
4248,1150
2994,2543
2729,621
3,1401
3416,1752
4865,518
2314,745
297,1115
1555,427
2356,1022
568,2214
233,580
796,2236
4680,86
703,424
499,1787
2420,1646
5803,1278
4702,1932
4205,864
2921,1901
4968,2245
2154,756
83,2332
2978,1664
6071,2031
1696,514
677,2351
38,2180
998,278
1100,2535
1766,1888
5173,1345
2526,561
92,180
1575,814
4250,779
4521,1949
2194,1885
6005,382
1166,349
1777,2215
1062,899
1436,1540
3495,1353
3043,1114
117,529
2909,1266
4437,1503
2716,732
2883,1269
2539,384
169,1773
2588,2186
1620,234
3972,997
4799,594
4380,2679
498,396
2731,345
2149,1110
4025,981
4854,1306
2370,751
2101,1935
841,1439
3454,1218
1130,757
5045,396
4061,2254
5099,275
5170,1844
4056,1703
5448,1323
4724,530
1411,1114
3467,1566
474,2115
857,503
4741,398
948,253
3531,968
4336,2199
120,1677
5899,2683
5755,435
649,859
2826,368
5186,956
56,199
5169,1728
3243,1840
958,1591
831,883
5752,185
4039,1103
2018,1278
3072,1161
4976,71
3922,2132
5518,1923
370,1319
5203,1910
1381,1688
4418,2030
2234,49
2381,453
6254,1991
1413,549
4699,2080
1821,510
880,1336
2015,307
3615,1200
814,42
3853,742
4592,2579
6021,1619
2570,1944
6623,568
3653,1034
5909,1996
2628,483
1708,1939
4109,1832
16,2562
2025,1970
6487,1979
208,320
3674,2221
2394,1068
2560,1822
6504,2247
3326,2184
406,1481
3314,735
1811,1046
3410,454
4317,2137
112,1712
5555,2610
5301,1515
762,41
612,2287
6669,1351
1000,2084
3307,1074
5248,379
846,2536
88,1335
5814,1045
4341,527
3833,460
3955,413
5109,273
2766,441
5172,246
1486,613
71,16
5543,2229
5198,1444
4487,1664
1287,1348
426,1326
2815,899
3776,216
3041,206
1337,268
4975,1580
1951,634
216,1030
2659,183
4401,2163
1634,464
130,1536
439,1274
