lhs,rhs
1149,789
105,617
160,32
412,546
514,754
1163,879
1401,67
518,190
2724,459
2150,142
527,516
445,751
1351,904
423,518
495,329
1828,199
794,406
245,53
344,900
694,693
821,596
437,139
29,515
1815,242
1473,529
490,912
2354,552
2230,843
7,448
613,812
560,510
229,19
1004,293
720,769
841,511
1808,876
46,820
312,789
876,490
42,667
555,91
142,222
5,487
1233,115
891,591
2193,211
726,760
1193,493
153,45
989,852
1487,269
969,557
595,853
699,60
1229,458
49,852
306,869
1015,305
1125,31
1794,799
28,909
749,881
1918,489
831,718
627,881
1315,438
213,581
1045,145
2584,302
1412,304
125,661
1197,498
624,553
611,660
696,472
586,263
3069,366
88,616
386,164
2782,667
2054,202
345,580
431,293
59,124
73,142
98,241
57,823
669,37
920,429
126,93
2301,443
184,45
297,611
323,661
487,69
776,236
1415,555
1897,602
522,435
371,878
2142,123
1310,838
962,397
469,739
2696,105
788,592
722,462
2138,99
1881,527
532,619
33,685
392,55
1338,433
1709,486
2488,233
762,218
2767,252
11,402
1494,557
816,156
3090,618
2503,380
543,98
1534,1
971,527
1323,130
646,639
1649,239
2096,693
453,768
1292,473
684,679
2587,235
767,37
608,63
2432,333
862,104
1410,75
214,399
217,127
25,297
243,868
931,33
797,732
2456,859
732,1
2225,153
28,909
925,146
1903,424
90,618
144,353
423,518
1115,474
1661,564
2494,229
983,603
940,250
480,85
2047,331
53,880
542,343
878,442
542,343
120,327
1337,547
304,38
1887,786
322,692
662,286
695,316
1412,304
1857,186
2312,808
2196,223
129,818
1164,166
245,53
919,690
1108,692
1075,13
2532,6
91,203
1122,151
1911,257
7,448
1713,430
1776,705
466,109
358,349
1392,755
1516,625
113,102
335,888
1503,303
329,222
1669,354
219,269
2223,421
20,267
937,275
1419,883
2018,631
1070,82
596,703
329,222
2340,237
2218,447
413,3
2763,455
404,600
228,67
1955,623
2538,730
275,21
289,509
985,658
102,743
2863,710
66,313
1363,247
2625,284
1745,100
1278,579
85,28
347,854
822,899
2169,612
172,857
1197,498
2292,442
573,748
935,750
635,230
291,785
653,607
695,316
441,678
2232,635
421,368
46,820
1058,359
85,28
2855,289
2015,605
851,755
215,641
406,460
338,240
732,750
725,175
51,666
1177,227
1022,481
211,278
75,889
1113,858
397,52
5,487
273,288
1393,664
79,677
828,588
891,591
2590,211
234,849
653,755
244,540
26,521
2464,289
992,380
1199,616
1729,641
18,783
2365,601
1299,52
88,616
753,345
623,711
912,244
154,557
413,3
790,242
1495,871
2765,281
1110,142
1185,709
155,506
911,414
1654,732
1723,217
2544,875
527,516
382,838
650,881
565,660
550,117
899,176
41,174
1099,766
197,919
96,94
1595,785
24,238
25,297
961,75
1803,825
1552,751
0,199
1919,173
899,176
495,329
1954,43
1580,870
1821,368
1223,150
1449,440
1097,228
362,601
483,641
237,241
820,392
1222,743
22,420
72,618
1275,911
568,231
2183,510
138,318
726,760
209,81
45,185
22,420
1,412
1086,541
50,591
1069,599
349,200
280,23
66,313
492,280
1177,227
1902,238
656,53
2454,550
756,852
2580,868
15,401
1554,778
327,214
453,768
1835,399
156,387
12,338
226,400
1156,651
506,478
419,167
1455,911
302,909
992,380
37,838
2320,484
551,534
1944,95
0,199
296,681
2403,459
810,387
1270,42
1416,62
613,737
1944,95
798,209
352,794
1523,196
195,179
162,340
184,45
1380,174
2505,288
16,852
1736,3
21,166
2502,54
16,852
319,573
2755,305
117,345
1496,890
1920,253
1221,794
838,127
120,327
1561,638
590,51
204,820
1020,353
153,45
65,607
1235,699
161,357
288,474
400,698
753,345
2747,301
154,557
475,682
2269,862
101,818
180,114
198,279
678,865
323,661
741,478
1285,684
344,900
1016,357
1397,329
529,735
1503,303
2633,279
205,452
1155,241
72,618
2148,56
249,697
1261,58
119,811
1985,698
1037,341
1514,578
2154,759
95,802
2570,256
507,243
786,50
1792,159
15,401
327,214
1229,458
1136,899
109,399
313,230
124,629
61,159
153,45
1446,722
814,796
1282,759
2455,78
2103,749
2739,884
974,784
2534,380
2065,272
694,693
1518,315
2890,329
2089,68
1864,257
1966,819
64,413
41,174
915,4
119,63
800,346
2384,36
1,412
134,26
1352,325
161,36
641,41
1103,408
225,699
2785,129
363,186
2,502
332,745
1220,333
206,7
1533,144
484,30
328,428
936,423
1068,849
1289,792
354,812
684,679
3113,481
790,242
352,794
590,51
15,401
881,649
2612,164
1328,576
637,246
2075,247
401,503
853,785
2417,75
465,297
733,702
19,779
630,364
82,484
1194,637
1435,285
273,288
1927,274
2130,124
67,143
2274,701
285,805
2224,359
841,511
996,438
1,412
374,668
810,387
1676,287
682,496
1819,161
371,878
1006,538
519,247
98,241
1314,417
49,852
279,769
483,641
428,305
21,166
2098,48
15,401
1051,829
963,562
697,63
414,10
57,823
325,212
2251,429
222,273
695,316
1441,429
1464,828
1964,404
85,28
298,225
14,10
1488,136
126,93
599,632
409,635
741,478
598,582
2219,574
172,857
849,601
805,373
264,63
182,357
2306,775
2529,191
1367,814
1335,65
1439,751
1717,835
1829,817
2714,489
356,534
3110,772
1789,511
1355,442
2579,896
303,814
231,849
1076,651
1642,715
802,839
659,891
1391,664
222,273
2697,43
1535,912
1422,346
67,143
157,541
260,585
1334,269
2702,359
72,618
804,239
459,401
686,820
499,389
1292,473
153,45
430,684
662,286
2092,53
1695,339
204,820
2942,272
186,328
1759,641
1402,576
73,142
628,329
1017,560
350,534
1287,818
