lhs,rhs
131,422
1816,86
479,127
263,66
355,497
364,91
2739,403
75,39
475,325
221,464
22,441
1953,255
65,125
1893,390
1086,381
747,210
68,211
1594,432
537,314
13,228
2774,4
1318,29
1366,309
325,46
568,416
1718,163
1854,372
6,214
54,290
429,114
603,72
925,9
2035,129
456,22
125,115
751,276
752,457
745,23
778,329
1371,64
2422,296
483,164
648,133
289,118
2120,51
1238,143
165,2
520,315
1134,248
27,406
885,51
544,156
872,317
97,334
1282,415
2793,265
215,209
1231,132
957,29
695,395
512,131
2452,499
716,89
717,495
531,356
1833,239
9,154
14,232
1681,293
900,90
474,27
88,269
2781,324
1404,399
527,208
967,23
557,90
757,258
0,359
613,312
950,217
49,306
122,387
572,13
2757,163
339,66
833,236
213,42
1814,444
2658,456
284,386
1012,387
561,320
2250,440
52,441
398,37
1125,482
1567,272
802,339
2220,23
1294,23
420,310
271,91
386,488
2336,231
266,29
2542,440
204,69
434,217
1039,22
197,235
220,417
899,316
2030,64
349,236
111,56
650,456
2988,35
1142,315
17,11
87,256
381,89
2339,161
1996,390
242,2
1059,450
121,189
63,101
2911,35
1214,230
1136,195
582,483
365,0
160,7
1093,122
1310,247
1927,294
0,324
2327,44
1200,326
12,451
2008,34
219,467
1283,52
820,7
22,188
2232,153
116,265
393,91
1645,498
983,263
350,149
1440,108
271,261
203,11
2680,109
1580,15
1024,92
2159,1
72,380
191,391
1174,443
169,490
1111,141
303,453
1011,150
3,462
1005,269
425,313
932,223
1013,72
843,113
160,130
2724,139
1381,335
153,147
2125,343
1379,16
184,116
144,457
1308,207
1002,379
1896,471
189,116
871,59
47,262
1909,29
530,300
830,492
1955,62
532,487
602,154
1353,405
275,480
614,288
962,50
566,130
36,245
103,162
1010,422
439,416
236,494
1828,484
100,143
1909,221
1238,246
93,276
446,42
2834,288
2196,287
35,114
1097,161
2561,422
51,141
33,190
1576,318
1024,466
680,189
140,423
745,339
273,133
443,331
104,260
1637,373
2616,146
1241,360
70,22
1612,69
24,202
1155,219
312,120
724,81
1694,463
72,81
1961,394
370,434
896,335
1129,384
193,34
97,55
2012,381
1727,112
13,304
683,227
244,453
333,71
1304,366
84,70
28,490
46,80
145,177
138,123
1830,31
552,224
6,164
2828,151
1271,314
60,122
230,42
1016,285
1070,127
592,387
1113,359
1247,133
59,198
2404,153
2164,264
418,398
