lhs,rhs
3646,48
3067,422
2025,1313
1251,867
382,1117
2476,1268
6071,1744
5352,1892
373,1675
292,179
316,2211
1255,1527
2870,724
1327,574
5496,1851
67,1635
2194,329
1534,187
437,1813
161,1602
1048,351
59,43
3780,361
6203,1674
1565,1523
5656,1628
2,1131
34,1662
4313,1964
4355,54
5377,870
885,1236
89,2221
4378,2043
6173,1010
800,1107
4511,844
349,1623
46,1717
1506,1053
6569,2165
5852,1314
32,2053
289,2171
6619,1459
59,925
2563,598
2119,84
3171,1873
1748,1687
3239,606
550,1094
1454,2215
3431,1581
0,2096
2756,1139
2091,1725
2139,683
3225,2167
795,1178
1715,948
1348,132
1003,1389
569,53
650,320
5891,1832
6698,1246
724,1784
1262,646
1223,105
159,1495
2618,191
3036,1270
5715,2167
287,1731
6463,1352
4271,828
1241,652
1194,287
263,1248
350,1804
892,2065
2700,1988
4188,1119
1305,183
2878,184
382,914
1176,1705
3601,2031
5320,952
481,1984
4658,678
6508,266
124,1260
3018,377
3341,160
664,917
3011,1602
2475,450
5551,1973
3364,2051
3066,2062
764,1985
4383,1821
2587,1807
355,973
6195,1388
2212,1308
10,4
485,487
1799,1727
135,1898
6412,2086
4912,948
988,949
1137,1782
388,1300
6159,1244
4653,693
4804,873
944,714
1864,347
1059,470
4433,1356
6,1246
1249,1309
4,1698
6561,1995
116,1639
1481,1488
5237,136
4839,876
6104,657
2585,202
2113,1985
551,17
6185,1745
1969,1038
6505,720
1683,284
2246,691
3839,1399
2461,854
476,172
6286,244
1,958
4966,850
488,574
2837,1517
2617,1792
2261,205
5605,2231
48,537
3116,1682
1216,688
719,1297
5,1555
1857,2252
2504,1039
2169,259
127,47
6019,1186
8,1787
1258,1348
1316,1548
5331,1697
5476,413
3021,2069
3250,1305
372,1054
871,722
2075,122
2817,1475
3829,470
4597,955
2401,1948
0,1721
0,539
8,214
283,1541
2487,1201
2174,1716
3461,2010
235,1019
3567,380
2306,108
95,989
4288,968
3081,50
858,1119
654,779
1518,867
305,1830
2357,2019
3754,366
1741,850
6280,1654
4564,543
4636,1266
209,1587
3032,952
2056,673
785,1369
0,1991
2732,1105
57,1107
5746,2065
437,516
862,406
4189,1449
147,440
5937,642
5839,2096
5156,1281
2816,827
257,200
2961,1177
6540,1120
6600,1613
4582,1551
1970,2030
1797,851
5592,1601
5778,1512
256,1601
5291,789
0,810
1036,1228
3937,1575
5181,1987
2788,449
1242,2031
66,1327
576,1493
5793,1817
5087,1134
4922,1775
439,1641
1737,602
1220,692
2500,285
2303,1852
12,535
733,1185
3239,579
1862,886
1604,129
1198,1659
1000,65
6611,1753
1159,1682
2822,1924
2627,364
768,654
34,206
430,181
2720,2131
108,1377
2432,642
4167,1734
1186,1416
2667,1451
3732,351
1938,1957
2103,1920
1497,520
1155,1631
5888,816
3729,1198
1860,804
62,16
1141,23
2838,1124
2762,2093
504,1834
3843,325
4475,1970
304,1749
0,461
2847,1021
5278,1430
16,2072
256,428
2555,1181
759,1002
3999,1621
22,604
4129,144
5556,2203
599,25
149,2107
5279,1765
2878,1651
796,1742
5330,594
5980,1432
1607,1767
1359,544
5649,1964
21,110
595,547
5662,110
6337,2063
9,2127
706,964
1583,945
4967,1599
4959,716
1503,2202
62,229
4918,2255
5085,1940
477,1328
1224,905
1321,2236
358,84
0,654
892,738
2032,587
6089,936
5693,519
1609,334
588,59
4966,2110
2590,1236
68,620
5598,634
4329,2194
5975,97
1248,728
3030,1775
959,942
5583,1553
277,1910
6655,1188
2757,1321
185,574
100,457
6499,202
1794,1594
2919,1363
2601,1960
302,1657
5838,1301
2581,474
91,108
1950,359
6240,2256
4837,194
3382,240
336,300
3724,148
1031,1336
2681,2068
2127,1203
490,1406
921,997
585,180
220,807
6188,500
1822,1049
36,48
1831,1259
3235,662
299,1733
508,1779
2524,1840
899,1087
763,1714
5775,1544
775,1448
6451,874
3569,403
3429,450
134,1804
468,1070
1264,1596
5276,309
3636,1559
4789,834
280,2140
951,1847
1292,1033
4398,216
1633,1386
48,661
333,2242
2466,2049
337,116
759,298
1274,991
953,738
1882,1489
6385,660
2841,749
4305,1247
1884,1793
918,2243
184,1283
1656,72
4567,2243
1977,303
3501,1778
778,1266
5945,996
78,1086
5916,1076
892,1956
161,1204
1943,961
233,726
2374,841
3945,948
1788,1263
74,2129
3343,1132
94,2193
1643,918
1928,1526
233,2162
2893,776
3477,1304
2825,1700
1519,1675
2808,518
324,1566
6293,416
2637,269
1,619
138,857
5149,778
15,751
5779,387
580,882
336,1815
1484,348
488,1630
4694,1636
4925,52
4933,1735
30,478
332,1168
6516,8
579,101
1156,2114
3303,1582
3130,1954
6033,199
576,19
3960,643
5236,2021
1007,126
