lhs,rhs
362,168
4,104
623,87
761,131
456,57
90,50
365,135
146,106
100,168
9,198
1043,153
741,248
141,220
1285,75
86,248
651,85
321,226
1120,123
575,263
113,131
100,168
594,134
552,148
534,188
331,145
402,205
84,244
308,176
374,211
245,107
455,33
165,58
273,7
511,137
1161,88
156,102
294,67
638,205
399,15
533,163
563,153
482,52
317,213
9,198
608,85
563,153
24,96
161,250
315,107
248,25
774,132
354,117
6,232
308,176
35,188
820,252
274,99
599,40
160,254
2,185
341,222
698,49
352,67
1215,93
229,1
1015,188
153,59
598,171
402,205
377,254
73,57
148,36
874,66
56,223
396,166
86,248
610,100
22,58
13,240
109,81
257,173
9,198
29,178
626,130
77,198
805,113
58,0
889,38
434,139
688,270
4,104
22,58
325,217
323,194
1124,38
856,88
69,5
497,166
342,135
469,228
301,112
319,194
1043,153
426,15
658,200
920,190
565,280
283,205
2,185
57,131
49,95
866,31
692,43
203,12
1137,203
303,11
1041,85
937,38
0,276
241,199
0,276
559,128
421,205
640,182
667,209
26,41
232,280
247,86
33,283
779,160
386,88
520,54
490,203
27,205
81,42
186,249
582,145
318,111
360,249
229,1
6,232
129,129
482,52
61,56
844,24
1067,165
463,284
303,11
205,31
7,279
93,4
602,51
17,130
28,188
157,0
947,36
137,96
199,102
469,228
253,20
526,258
826,82
240,38
265,43
70,168
146,106
507,200
352,67
156,102
502,39
402,205
157,0
1051,247
538,109
40,18
1,8
192,94
169,166
252,237
409,35
167,121
998,207
597,214
4,104
308,176
204,275
402,205
485,259
47,181
1152,137
659,215
480,88
438,32
784,70
202,8
655,174
238,56
475,196
148,36
245,107
10,73
306,155
612,100
12,53
1200,188
292,200
962,121
204,275
53,237
508,231
400,49
358,188
136,35
262,103
757,27
291,166
662,82
719,36
120,214
47,181
411,199
3,233
348,185
63,196
372,120
619,195
54,2
441,86
456,57
39,256
23,83
747,104
285,17
784,70
240,38
332,55
748,106
595,270
149,121
287,1
566,216
11,150
45,207
272,209
151,184
97,91
385,49
276,173
3,233
36,58
59,200
364,136
61,56
267,81
195,223
741,248
202,8
384,270
315,107
342,135
346,281
879,41
718,104
0,276
622,217
1099,178
31,252
189,263
87,74
304,137
527,113
48,250
194,156
341,222
118,137
113,131
618,95
906,262
666,264
406,176
0,276
276,90
1204,234
354,117
462,36
389,27
402,205
234,167
239,112
761,131
1039,121
302,177
1006,208
778,25
863,261
120,214
402,205
320,256
807,3
60,75
508,231
507,200
119,36
90,50
996,44
136,35
344,93
743,23
260,217
764,274
568,18
1210,160
718,104
229,1
431,145
134,169
826,82
1043,153
654,159
74,181
810,233
262,103
24,96
564,35
248,25
556,61
1169,215
663,139
169,166
27,205
425,61
429,219
426,15
189,263
342,135
785,133
25,264
231,200
31,252
249,89
70,168
232,280
600,84
87,74
263,186
390,253
674,179
501,101
405,39
621,135
45,207
34,114
91,281
141,220
33,283
574,88
196,165
943,27
385,49
677,60
1175,167
600,101
477,242
38,121
396,166
351,29
237,218
180,237
207,161
371,190
79,204
153,59
1018,242
41,256
395,269
371,190
987,132
846,91
817,181
297,88
456,57
30,98
67,200
28,188
158,197
244,63
668,124
840,191
371,190
46,7
494,59
848,238
182,81
931,233
447,231
561,6
16,193
245,107
180,237
202,8
91,281
420,100
36,58
582,145
24,96
973,220
20,228
791,192
898,113
287,1
1194,3
83,192
169,166
761,204
129,129
1196,207
493,95
231,117
43,219
547,62
926,54
15,151
30,98
293,241
65,15
219,91
92,157
192,94
566,216
229,1
300,35
574,88
489,154
367,86
366,91
