lhs,rhs
37,180
298,90
450,1
30,198
168,39
172,33
532,181202
473,74
22,82
163,18
289,2
35,134
159,179201
139,171
567,151
240,36
247,70
257,109
37,180
152,100
44,165
170,92
105,7
65,197
29,146
173,172
288,51
540,195
403,99
211,111
564,43203
562,19
89,128
339,29
476,28
342,182
159,179
121,79
340,63
245,139
462,182
143,180203
50,93
132,198
443,29
246,9
538,116
6,7
225,116
375,39
104,179
492,65
32,172
490,26
327,152
9,31
147,26
454,72
10,113
340,63
86,193
114,110
132,198202
452,62
476,28
453,177
20,135203
305,8
561,95
428,113
11,8
497,41
506,171
559,52
31,141
310,133
398,96
75,156
73,85
379,98
214,24
302,80
162,8
279,22
496,91
72,22
266,128
377,83
293,113
174,187
404,64
441,161
259,118
316,157
287,73
451,126
51,26
409,196
151,79201
385,47
458,124
538,116
160,138
324,151
115,155
529,61
176,164
492,65
221,187
47,175
532,181
423,26
382,165
550,149
252,84
204,15
88,42
165,46
371,28
200,61
235,137
239,171
113,10
351,131
85,96
537,11
267,197
285,28203
335,10
222,181
140,44
190,49
178,194
84,153
381,84
219,143
522,119
100,164
169,166203
40,95
314,114
520,188
279,22
476,28
5,138
146,144
539,125
550,149
440,47
35,134
247,70
359,189
129,76
435,166
139,171
122,152
60,41
162,8
100,164
29,146
218,16
56,200
4,103
200,61
143,180
408,162202
138,141
21,118
84,153
271,140
321,178
223,59
451,126
38,16
471,152
46,151
88,42
6,7
561,95
63,68
272,137
76,14
457,152
491,63
234,171
145,59
150,200
36,184
264,79
302,80
0,163
458,124
446,101
351,131203
259,118
102,145
276,69
201,51
170,92
242,73
552,85
31,141
465,99
346,170
68,192
18,174
542,75203
230,81
0,163
74,94
231,177
115,155
485,84
511,196
184,46
187,153
350,109
458,124
65,197
66,86
29,146
129,76
509,112202
140,44
515,179
447,126
139,171
179,107
223,59
278,16
516,24
117,185
138,141
554,31
232,108
495,58
218,16
487,126
521,127
356,9
399,28
481,95
108,102
450,1
43,36
157,165
390,47
222,181203
19,76
391,24
381,84201
202,160
389,174202
371,28
429,22
290,148
541,64
230,81
50,93203
184,46
147,26
294,149
172,33
21,118
0,163
154,158
437,31
373,122
100,164
103,146
197,104
71,164
19,76
399,28
129,76
162,8
44,165
99,97201
150,200
126,116
31,141
66,86
26,105
234,171
353,152202
446,101
450,1
336,150
394,120
375,39203
369,173
175,109
296,110
15,164
95,123
139,171
434,181
199,118
248,20201
108,102
248,20
104,179
220,39
522,119
20,135
164,34
429,22
67,199
287,73
107,174
115,155
18,174
530,68
284,158
558,93
531,169
18,174
561,95
501,134
273,54
49,87
1,194
501,134
307,152
220,39
390,47
351,131
240,36
508,15
523,33
139,171
153,140
14,114
195,64
563,19203
490,26
86,193
181,45
292,62203
11,8
10,113203
434,181
217,89201
38,16
172,33
2,167
235,137
386,193
73,85
491,63
534,83
438,173
306,94
538,116
282,96
181,45
448,103
123,50
46,151
324,151
116,87
171,147
38,16202
61,83
117,185
267,197
275,47
117,185
187,153202
306,94
519,192
75,156
73,85
116,87
54,106202
304,25203
21,118
4,103
253,51
317,180
217,89
5,138
11,8
139,171
284,158
452,62
447,126
356,9
93,24
28,19
213,80
60,41
384,107
157,165
497,41
57,10
14,114
101,157
176,164
407,141
501,134
139,171
387,94
223,59
72,22
135,13
246,9
431,79
429,22
213,80
233,187
208,168
353,152
51,26
216,162203
175,109
424,101
73,85202
510,94
377,83
358,63
497,41
448,103
49,87
74,94
248,20
245,139202
187,153
493,95
483,22
186,139
459,176
54,106
221,187
466,196
281,185
95,123202
435,166
41,180
247,70
285,28
334,124
107,174
17,30
121,79
440,47
10,113
173,172
165,46
324,151
423,26
7,2
106,61202
189,42
213,80
209,190
78,16
317,180
527,83203
290,148
397,93
524,5
552,85
146,144
39,151
93,24
437,31
532,181
236,100
78,16
248,20
492,65
114,110
188,129
273,54
141,22
200,61
184,46201
466,196
330,34
464,182
245,139201
11,8
256,97
437,31
192,60
27,165
427,150
204,15
212,33
453,177201
526,91
40,95
202,160
157,165
38,16202
523,33
260,23
383,108
25,72
191,115203
68,192
271,140
22,82
244,67
79,127
447,126
433,31
161,75
72,22
560,139
405,109
165,46
413,173
417,125
150,200
327,152
5,138
400,122
328,19
456,36
163,18
72,22
400,122
289,2
157,165
325,157
9,31
6,7
105,7
8,155
466,196
6,7
411,41
55,11
76,14
48,189
518,176
278,16
497,41
231,177
362,179
73,85
383,108
455,114
199,118
402,180
9,31
422,55
215,1
4,103
108,102
355,116
310,133
255,111
18,174
176,164
379,98
559,52
400,122
443,29
274,125
64,26
38,16
437,31
168,39
262,70
273,54
12,169
133,37
239,171
39,151
560,139
18,174
449,87
498,75
483,22202
211,111
567,151
268,33
206,15
25,72
55,11
388,182
60,41
369,173
506,171
380,193
295,25
302,80
103,146
113,10203
115,155
367,111
111,197
403,99
229,128
371,28
357,90
374,16
7,2
79,127
537,11
532,181
421,36
317,180
436,98
374,16
489,175
405,109
72,22
5,138
262,70
334,124
367,111
