lhs,rhs
2105,311
839,211
1134,181
35,204
2528,315
1700,298
2630,92
636,251
1574,158
1874,400
2438,105
307,288
2309,104
1349,119
2660,173
677,2
1200,294
2,181
201,114
64,257
455,133
1078,209
576,301
2335,401
1618,188
277,181
549,94
828,117
499,241
568,358
1854,392
1898,68
1390,70
416,182
1611,12
1828,348
1812,397
1640,146
235,198
524,11
424,407
394,197
888,4
668,290
94,10
1682,168
355,132
2066,43
1066,330
2101,3
84,121
291,391
1832,424
350,206
1566,87
1186,346
59,256
615,408
37,254
549,94
10,307
1501,342
1708,23
1922,355
1907,225
1636,109
576,301
1727,279
225,376
712,110
931,392
827,34
56,268
1650,111
825,140
1086,65
2212,161
2213,237
201,114
359,335
304,224
160,246
1629,340
1250,93
1122,58
922,275
184,303
571,38
1686,200
686,6
974,64
174,177
254,199
1827,177
827,34
469,0
366,170
1417,25
922,275
1268,276
1965,163
46,158
2295,97
1623,264
620,134
849,345
1839,105
730,278
1459,318
1358,60
837,226
2561,199
1110,392
591,10
1492,319
1880,38
172,192
393,401
274,310
1440,372
370,158
73,407
1073,360
625,295
1042,257
1146,280
104,107
26,356
488,176
2134,232
300,67
1466,109
300,67
1364,402
1657,11
211,274
2549,204
397,345
218,249
2578,112
723,41
1307,42
35,204
1223,197
1502,185
2281,393
688,380
0,357
1298,182
1549,344
937,320
589,103
861,329
264,176
2302,95
2635,380
1107,213
500,269
2415,95
57,156
2676,11
790,79
198,182
683,400
2233,259
140,128
530,200
2155,362
400,125
979,284
1911,204
2119,406
316,188
644,378
773,74
841,81
1447,44
717,337
1811,213
190,175
471,414
1308,104
711,337
2234,406
287,130
510,215
1431,232
240,319
1948,234
2390,335
205,291
1216,28
288,306
1537,349
11,180
663,371
321,239
1263,191
102,121
141,310
271,172
1104,402
1087,185
1526,381
40,305
983,374
1568,315
154,56
1409,292
1390,70
1677,291
706,4
769,424
978,43
1620,385
498,176
698,332
2657,168
1555,28
1694,4
794,387
1570,421
1486,23
1458,199
58,21
1992,124
600,416
2037,127
1231,48
836,387
22,40
269,154
999,110
280,226
1993,159
2215,15
989,376
2365,14
381,301
510,215
6,339
1846,241
830,157
90,12
591,10
110,134
929,151
1995,398
1682,168
841,81
857,89
758,27
1187,398
