lhs,rhs
230,938
868,411
146,376
329,9
616,29
278,297
1483,941
333,711
569,747
2854,413
1255,504
223,392
2522,22
983,894
128,100
1235,341
1780,643
1177,934
2169,664
501,528
2903,41
256,860
1488,806
1646,1041
1485,387
3438,6
1464,203
93,473
7,146
1015,146
1455,377
2001,63
405,371
1428,1043
3205,574
703,248
2441,791
705,621
1015,146
900,208
36,870
2842,590
1464,203
791,335
2848,534
8,847
3399,359
336,851
1881,127
549,752
604,804
516,915
44,436
489,626
1022,611
2056,338
2693,793
119,601
833,457
550,828
2021,899
440,873
1544,20
2315,1028
1964,340
119,601
854,1097
1479,234
405,371
160,824
795,14
1280,251
507,1073
748,956
87,264
1165,521
151,144
1604,730
1875,630
684,21
640,1102
284,347
13,222
3342,159
1668,745
694,187
828,625
50,278
221,428
1002,879
305,1083
590,8
468,834
323,288
114,822
495,802
1267,18
1521,291
767,435
284,347
807,188
77,476
2910,866
685,1024
3071,167
678,660
1524,102
120,84
474,1050
422,117
2970,15
229,510
366,1026
642,737
1109,549
359,468
365,401
98,631
1482,465
220,1053
267,773
232,973
2125,272
30,236
1107,1106
142,727
969,480
1290,304
2359,189
1457,716
18,458
114,543
253,774
74,756
133,587
1074,194
2270,1004
2141,790
1444,929
1640,813
822,213
1566,241
1278,722
339,1104
2326,629
368,107
1389,558
1124,940
2047,835
1530,344
3263,1108
385,317
2087,724
1224,382
604,804
22,1053
416,1105
1019,495
980,43
1372,184
1618,99
682,528
11,452
1274,255
1214,1016
2999,571
412,752
1172,243
2521,128
481,400
190,64
1814,163
1405,398
2175,712
2053,70
1032,194
458,110
1775,1034
2745,747
649,753
1092,861
3303,544
151,144
1472,154
1286,64
714,673
378,12
1792,431
1974,367
29,146
284,347
63,766
2773,851
1294,504
1821,212
3163,433
1838,304
925,422
699,231
1411,996
1678,870
642,737
2409,288
1111,678
275,782
1605,263
72,49
1955,1097
480,373
1236,502
2786,340
723,548
1070,822
919,73
2167,238
2043,451
337,589
2056,338
2551,886
3107,457
360,644
1413,565
2672,1119
25,501
746,168
826,893
3170,929
20,913
1853,364
2510,1056
803,684
302,715
413,74
457,389
2137,422
94,855
700,240
1017,30
529,960
2628,280
1579,195
1257,544
764,749
1496,844
219,245
534,1010
2332,661
1179,589
1844,356
1073,262
620,242
903,989
525,486
2265,88
828,625
961,42
330,277
483,214
527,320
161,279
19,817
1991,702
1179,589
1193,1074
414,176
1181,739
86,971
1720,626
1438,299
1521,291
1107,1106
2792,342
2726,1061
826,893
2855,1038
2487,782
693,1077
239,585
62,830
1544,20
621,1015
3131,551
1355,411
441,880
2829,526
539,920
1966,30
3042,1088
373,873
2319,119
556,811
2184,703
589,461
8,847
842,55
934,750
2562,99
116,43
2151,586
33,441
118,583
2600,552
2586,117
759,6
3230,700
2155,681
1489,1008
667,628
270,343
2161,218
587,1055
1343,465
369,233
529,960
152,842
8,847
59,309
1257,808
350,641
686,952
1997,309
931,693
937,1077
240,1070
906,691
173,712
0,518
2832,437
1038,1057
63,766
1500,233
1951,195
2906,52
185,910
409,815
1550,1053
2391,385
180,493
719,723
590,8
645,1051
1778,257
808,365
178,475
934,750
564,649
1698,64
1064,569
806,372
2922,202
1349,611
139,167
1031,750
246,666
2902,585
636,157
974,176
1752,556
1135,111
326,215
1550,1053
179,1064
2239,145
972,568
322,147
1425,70
2375,636
26,305
108,348
858,865
1191,405
1051,79
969,480
498,462
3460,129
1636,427
85,345
1632,965
2053,70
1341,739
625,232
2704,345
305,1083
3240,1035
11,452
815,791
2012,10
375,240
2037,1087
1757,176
2811,756
2538,516
1566,241
843,448
1520,574
1561,1097
2862,170
205,484
423,668
465,122
3111,231
2952,913
970,831
600,276
3277,320
632,234
227,25
1351,63
2741,660
931,693
155,796
1351,63
93,473
914,846
2458,969
1263,92
1253,396
1235,341
60,807
298,736
137,469
886,357
2639,179
1638,575
555,174
2545,896
1775,48
2600,552
1110,943
88,928
2124,638
2975,9
1542,761
442,158
3397,33
1780,643
1363,1045
2790,204
291,403
3034,437
483,214
831,529
546,294
3333,187
126,15
392,636
360,644
663,739
2308,715
187,574
529,52
1342,188
101,595
1250,607
131,867
541,464
1006,76
2396,672
43,777
467,797
645,265
1893,572
562,262
2096,527
1431,906
2801,33
1414,625
2817,565
572,343
1756,292
1240,160
1364,383
586,525
714,673
819,1116
1551,800
2272,63
542,637
1886,585
566,746
1254,103
2327,880
2397,28
378,12
128,100
752,462
938,961
638,642
916,940
24,746
1231,761
485,524
3593,261
266,699
274,1099
103,46
2750,966
1102,245
322,147
452,1114
2623,141
238,520
1801,3
651,472
3,979
855,730
111,608
474,1050
1955,1097
575,883
2895,365
244,358
346,372
662,813
755,102
169,129
487,418
562,1105
966,624
900,208
2660,533
2246,1101
534,626
2550,335
258,929
2694,726
68,927
24,746
1065,255
302,715
1096,499
454,809
1258,727
1026,576
278,297
219,245
2388,153
437,1027
2200,924
2352,602
147,746
1755,1044
32,1015
1,232
2804,258
1461,1068
2914,802
918,669
384,375
3185,443
1163,478
1371,83
316,953
639,979
994,1046
385,317
2395,241
703,248
75,1115
1649,474
3205,574
118,583
1393,124
1293,382
2229,980
774,416
361,418
2406,1069
87,264
2211,273
10,1003
369,233
593,948
84,219
1329,1033
1721,467
799,1048
1535,342
132,76
1192,148
1277,866
70,430
1070,727
2555,1051
311,298
407,791
2031,772
122,79
1863,342
941,633
342,532
2116,767
2922,202
3392,1081
388,169
1154,622
1563,48
239,516
601,1053
655,324
2036,936
754,452
2183,694
302,715
222,909
291,403
885,942
1657,174
2974,271
2452,30
191,341
3140,626
89,629
103,46
1760,707
1552,412
2274,455
639,979
133,587
2859,832
964,973
1490,1002
5,781
1719,744
798,48
2142,775
723,548
1516,311
956,692
231,238
226,840
1603,769
766,176
2875,34
1074,194
1240,160
188,1039
3105,1108
187,574
241,315
2368,108
965,93
63,766
593,708
924,879
2229,663
2569,943
1575,1034
882,336
373,873
785,859
1982,34
1520,574
1304,554
1359,489
515,927
209,192
453,294
3027,1049
147,746
294,821
96,272
1135,111
858,865
2828,240
1641,63
59,309
1090,235
1347,333
1555,85
224,976
691,1053
494,833
393,68
550,828
416,1105
1533,835
2414,1014
1724,966
511,329
1097,801
1397,1081
114,822
946,357
632,234
1891,526
940,532
214,265
594,161
1139,825
1652,256
2572,743
1023,574
263,141
3641,1117
82,844
1062,113
2508,167
85,345
643,30
1127,341
2109,183
3393,769
527,320
1716,810
530,1080
2929,810
188,1039
1776,758
807,188
1019,495
366,1026
1829,340
1744,106
925,422
2068,1082
642,737
1975,651
1375,210
1914,410
977,1028
709,392
2097,825
81,347
1799,638
50,278
174,943
77,476
1187,65
2140,332
399,630
765,256
743,254
283,375
1351,63
1977,572
3000,233
1673,810
710,887
2365,18
1554,42
2111,925
836,397
680,199
10,1003
53,277
1895,650
0,518
975,90
326,215
2545,896
336,851
497,940
335,343
2000,442
1393,124
1487,980
164,1003
927,921
87,264
1039,656
746,168
298,736
884,443
3294,309
585,663
2037,1087
316,953
715,742
1301,176
2135,173
2164,662
2223,120
2926,738
271,218
407,791
34,44
2528,45
1904,145
306,438
828,625
354,714
71,237
530,1080
