lhs,rhs
114,707
3002,633
224,623
2239,93
3334,706
2858,790
215,59
2679,627
1,383
480,496
2165,422
464,1002
2242,1011
5,521
1076,709
270,487
1483,865
622,48
296,13
1380,1033
0,1016
651,126
373,250
57,695
536,679
230,42
1488,858
3353,464
1585,669
142,675
1326,119
22,472
2325,302
431,1040
524,678
1489,769
482,150
198,225
3270,850
1747,801
1402,751
2576,1088
11,879
2,451
2,802
597,858
80,688
1865,334
1007,740
1611,688
429,382
508,902
721,729
1965,1012
1109,467
2604,358
261,458
1772,81
1516,740
242,450
341,362
1200,429
362,732
1671,288
1604,479
2079,81
317,2
154,1052
2292,129
3751,163
442,748
311,264
1465,470
141,781
1015,367
2138,412
902,651
820,190
2065,343
918,193
1205,167
1965,797
2288,419
1699,426
64,679
1447,120
3090,870
3710,990
207,491
668,340
594,228
1066,609
2062,573
504,394
1699,186
728,234
1374,664
138,715
918,524
1026,709
702,929
2458,1076
3789,669
381,728
1706,1024
4131,207
1697,808
1621,784
384,313
1849,974
2237,762
1018,719
160,695
321,666
3392,77
254,1059
391,410
1650,718
3615,132
229,488
1583,393
2714,593
355,683
1730,1061
1765,701
232,784
556,728
327,21
3324,146
3182,645
276,281
325,849
1196,405
451,488
2419,976
56,495
813,476
32,1076
2167,523
493,423
1565,48
2682,51
2886,542
1141,487
2116,306
545,568
572,0
3098,895
3340,364
363,234
1108,558
487,239
3244,294
1764,549
2570,218
2126,1074
745,103
2134,202
179,439
188,334
740,980
2668,507
586,333
3186,594
841,988
583,541
191,732
1016,669
1036,180
1078,78
1156,961
666,83
1683,801
3190,235
3138,953
0,292
77,1047
2981,510
1211,857
1,665
808,904
1653,549
806,908
1469,1054
2368,698
1998,1063
2452,982
3518,365
175,823
34,258
1436,983
119,109
3849,705
4003,872
2078,646
86,1069
2059,949
448,929
1646,544
970,809
461,184
418,825
920,891
1248,755
628,943
1566,962
1,394
560,793
511,234
1993,530
548,701
135,826
59,450
180,279
955,14
2822,118
4057,1092
716,771
2546,80
1362,1067
2199,217
79,452
992,254
559,216
1540,710
189,198
106,222
1380,590
865,415
18,352
50,425
190,1070
610,51
250,180
149,638
243,518
219,512
72,199
830,507
728,903
130,290
89,634
66,1091
1721,397
2680,516
1623,1055
13,382
207,489
3435,71
227,654
895,493
475,424
301,36
1829,190
1036,837
2280,186
220,164
2834,691
1530,553
411,263
2047,921
395,535
3092,285
2689,122
513,583
60,120
737,214
3756,453
3813,361
453,1017
2048,335
430,107
3718,122
804,364
1223,454
10,915
642,269
1230,166
325,183
341,231
2233,44
552,982
5,115
511,296
0,358
237,229
1835,289
298,840
2040,933
2,151
2812,201
279,1001
90,927
908,637
949,406
2463,153
68,739
227,871
782,836
769,1024
3752,798
1434,594
633,1080
1569,189
236,883
757,27
79,695
180,224
140,700
1346,688
240,840
1477,920
2760,213
1714,979
1293,470
65,993
2680,788
462,598
1069,112
3150,581
44,652
1581,3
1512,882
1860,997
1176,478
679,1007
1474,624
353,496
2915,461
2936,841
1772,99
430,861
3217,158
2454,938
203,276
135,779
1340,632
345,306
3440,801
302,1018
902,525
2636,442
2135,215
195,879
2225,939
2288,241
823,909
232,1029
530,731
593,543
70,860
3126,640
2060,203
9,238
575,369
3659,292
28,381
120,237
956,965
450,558
2376,150
1388,211
197,44
1021,151
2469,894
775,1037
822,14
2487,812
2886,753
510,18
1786,865
146,624
3131,744
1009,584
2964,175
2347,822
2784,93
762,863
1321,609
3451,627
2446,110
873,146
2086,549
3526,1063
1893,261
1752,294
73,596
365,70
2867,782
1918,72
1603,1037
594,792
789,834
968,185
993,3
213,486
335,488
1063,428
8,652
2936,533
3033,53
1071,261
891,178
670,257
75,391
699,875
2046,239
87,761
3681,727
2047,147
190,595
781,915
1662,830
1882,704
1541,835
1355,958
406,832
1697,728
3474,356
1537,992
341,715
947,226
323,395
3157,856
4,465
1335,34
360,353
506,322
547,572
1531,837
682,245
638,1007
1994,376
23,469
823,693
2731,240
940,983
699,359
1791,949
1100,710
641,400
18,26
1428,469
2668,986
70,1087
2374,549
848,308
51,520
1014,335
261,231
113,1088
64,165
682,110
802,629
1448,68
2904,14
1325,911
566,453
412,299
2734,480
1237,320
1535,931
3612,968
258,70
369,132
1115,831
903,1046
30,56
999,668
95,796
2307,998
80,904
3081,307
1232,998
1071,159
1078,76
3336,248
1497,979
131,506
148,682
3321,869
3179,251
269,983
2946,479
1844,335
875,64
883,885
1523,824
983,398
609,471
1248,544
947,922
782,820
849,191
309,606
2570,876
122,1028
736,520
646,878
369,945
1732,993
904,781
250,277
1511,722
747,1054
0,885
119,136
2538,94
199,468
115,390
1366,444
2929,706
369,204
163,726
1414,66
651,509
1752,203
726,1089
1853,3
1067,582
2331,725
726,472
58,400
82,856
232,876
979,605
2,1052
267,974
788,854
1465,210
163,385
2428,49
368,425
2229,830
2595,786
880,287
373,1005
51,131
1509,967
1373,365
1111,944
29,469
1569,867
2481,239
340,423
391,451
1684,949
1224,747
545,274
37,224
112,336
1082,52
90,136
993,845
1712,212
101,862
980,833
539,672
988,136
295,568
3385,809
1925,297
1187,1002
2167,436
519,576
3103,0
46,528
456,160
1907,593
353,1005
2467,399
962,692
231,143
744,685
1098,106
2935,206
2744,439
2042,306
2402,298
241,81
195,60
131,360
2574,202
19,761
143,24
233,774
10,677
2288,1025
2489,92
1945,492
1523,165
637,33
1672,17
3514,140
733,199
717,670
1034,194
165,929
298,837
42,968
345,1049
4,143
127,284
2670,369
1474,843
104,112
4,613
2815,985
82,690
1574,451
885,248
25,1042
1386,1077
780,705
2,135
640,78
2526,637
2669,570
133,1051
1402,7
3580,331
1114,473
3254,587
1100,189
180,665
2449,249
586,682
477,988
1740,1023
1526,989
17,926
1523,168
1612,104
1863,147
1540,1066
2980,945
648,302
2119,633
2065,490
51,334
116,679
2871,203
672,824
1768,721
94,664
657,494
472,308
3873,122
84,526
866,541
1449,966
59,701
707,392
1013,332
965,485
567,335
521,600
112,644
1586,698
2168,442
370,975
1237,348
2255,977
116,800
1894,461
