lhs,rhs
193,489
1025,156
591,404
1775,246
636,280
1185,139
377,120
35,441
817,494
1736,270
382,24
388,22
273,173
29,80
223,280
3273,393
2700,114
2683,315
939,81
1706,312
894,153
445,227
211,29
156,176
407,268
26,387
1377,20
626,213
2678,418
1655,125
37,304
181,131
0,152
1723,423
588,248
37,304
1590,246
1106,404
756,114
311,483
1206,451
160,95
2405,9
1562,99
283,263
396,384
999,170
107,25
350,210
729,360
289,170
70,363
2443,195
183,155
636,280
30,355
1536,472
1866,492
1843,326
2859,149
1640,226
35,441
454,237
1219,452
497,193
212,85
689,20
886,213
1256,330
1956,287
156,176
146,167
892,454
821,112
1100,244
1285,134
615,70
3107,93
292,38
1049,5
1790,278
222,496
747,483
101,217
555,489
424,210
845,64
1307,292
194,82
2211,244
1582,58
517,13
556,212
114,112
1969,486
2353,324
240,55
39,29
1395,404
6,152
579,313
168,249
366,477
1815,491
920,116
436,383
1482,474
144,350
2840,84
2778,71
1725,243
1527,439
189,372
1233,399
1236,17
2098,319
305,116
1041,215
1054,200
19,182
946,337
40,40
1101,454
86,14
2346,123
1141,415
1857,102
2096,128
268,429
1171,351
67,436
1421,161
448,367
616,345
809,483
187,107
92,37
2554,402
849,120
279,212
2872,52
2427,426
159,51
655,218
421,96
740,126
1395,404
656,199
73,401
827,136
1999,161
384,423
559,456
0,152
1933,398
479,290
408,38
111,176
2656,157
1769,269
487,325
55,454
1978,319
4,90
977,234
188,112
15,84
2077,149
30,355
2623,198
123,371
27,212
1578,263
72,309
19,182
1040,315
13,356
32,97
26,387
261,30
295,451
21,409
36,358
2246,213
236,300
1580,203
721,329
613,485
996,471
1668,487
1422,264
594,190
174,53
1568,233
1058,340
709,98
2103,91
175,393
2238,488
706,81
1036,262
72,309
1587,1
1138,19
652,359
36,358
746,20
175,393
231,490
406,202
1818,435
1937,140
654,18
210,443
2214,474
162,206
19,182
1613,11
313,437
465,464
28,135
11,168
1818,435
2844,497
2403,377
657,457
296,284
2756,105
104,162
695,6
1173,15
515,113
67,436
1740,110
175,393
522,344
551,257
1209,130
116,183
2384,24
161,386
71,151
1644,380
209,108502
1430,151
1222,237
2176,205
1836,126
2051,364
1718,124
987,286
2339,351502
33,324
1596,447
171,100
222,496
2274,478
655,218
962,11
1606,451
289,170
250,406
1906,143
401,140
1946,188
531,386
1275,158
450,59
72,309
824,185
876,408
258,399
1126,170
487,325
107,25
206,361
2078,14
0,152
1637,211
497,193
2024,122
823,360
984,233
691,175
109,358
3182,24
885,319
3001,51
119,434
1140,186
562,43
1103,295
496,498
90,48
1953,48
0,152
242,478
159,51
830,227
2371,300
571,84
1805,336
230,150
1634,74
861,393
1337,493
157,44
2819,257
630,395
1242,372
266,326
545,312
1281,309
1535,432
1223,206
1645,443
2599,9
1480,480
270,149
1838,385
2569,434
407,268
2268,334
2682,493
912,493
330,458
117,174
503,303
53,134
2851,438
668,244
146,167
1518,360
109,358
1360,235
342,399
1355,389
723,373
96,231
363,391
365,247
515,113
1276,226
241,259
1036,262
479,290
1670,195
90,48
1515,140
1284,298
2190,384
375,66
3261,142
1056,258
2486,330
1924,371
285,401
241,259
1953,48
744,287
147,438
359,120
2232,264
154,50
315,315
1209,130
29,80
166,388
36,358
492,70
2287,497
126,231
133,107
892,454
73,401
87,30
697,73
249,151
120,51
864,428
7,248
724,198
194,82
234,449
73,401
110,284
834,224
195,262
2402,204
1244,196
779,104
543,56
769,39
153,332
1475,102
1024,145
1776,383
88,465
409,73
155,13
1979,155
1129,72
883,347
122,88
395,302
2,136
1145,128
142,446
374,247
530,98
1620,134
600,388500
9,251
679,400
1391,191
103,208
1761,36
1652,387
1037,355
104,162
202,476
1217,10
441,404
431,289
888,383
2744,202
83,49
631,391
1156,310
1774,111
403,136
1670,195
1746,329
33,324
40,40
55,454
1477,60
528,123
649,237
432,138
1048,402
1070,239
1373,125
1936,147
631,391
232,20
154,50
1298,45
646,92
366,477
196,11
1498,3
814,163
2263,111
1235,366
2941,361
830,227
1609,181
528,123
24,135
182,414
1604,334
4,90
26,387
1252,400
124,262
665,29
999,170
1875,112
271,373
692,63
598,386
1538,205
1427,447
577,233
1077,391
258,399
204,52
16,107
1,54
2107,473
2838,239
66,137
255,12
1901,292
726,379
2388,59
2582,125
1155,235
0,152
1533,222
2338,260
592,237
1068,194
13,356
188,112
16,107
264,172
939,81
2292,52
482,225
587,390
40,40
752,437
10,47
1282,95
788,99
296,284
11,168
709,98
11,168
505,52
1382,96
772,120
1108,271
2188,354
722,228
213,145
552,61
237,360
33,324
342,399
1848,454
274,111
434,76
1776,383
856,354
5,238
2,136
158,233
3172,155
2413,67
2253,34
858,317502
1703,35
1697,170
358,246
5,238
1843,326
0,152
1133,280
1018,355
34,129
929,65
75,150
236,300
8,209
214,315
64,21
804,287
1115,73
2678,418
2853,383
1164,303
2384,24
51,126
1562,99
1406,50
2292,52
2310,139
3159,108
55,454
204,52
2903,102
1534,277
2199,108
1096,140
46,357
267,325
484,244
188,112
0,152
734,316
2285,489
1289,212
285,401
2777,1
2788,343
2435,359
1398,224
218,227
10,47
542,99
49,480
285,401
1677,369
1552,96
573,412
628,377
218,227
344,335
229,146
1932,17
1579,91
2293,132
1210,191
158,233
957,422
49,480
112,441
884,29
1231,456
1240,40
125,326
1064,197
20,362500
1732,133
2486,330
2697,162
1636,75
1999,161
2578,253
2603,134
723,373
438,199
2172,116
2706,8
1811,206
737,431
1401,310
1223,206
1039,376
710,97
0,152
39,29
288,293
247,253
281,478
949,301
811,59
15,84
1988,423
1133,280
1109,53
824,185
493,143
66,137
625,182
0,152
150,233
1245,14
2332,430
129,9
351,41
1344,14
507,479
1345,469
731,259
246,12
2883,207
63,452
720,60
329,282
590,191
761,2
1179,96
95,68
1898,366
10,47
1062,226
20,362
483,464
1726,21
0,152
1038,406
1715,200
530,98
765,53
1840,495
231,490
494,261
863,19
267,325
578,451
513,171
1018,355
263,262
1354,144
929,65
2748,256
1003,457
2347,104
28,135
1401,310
1,54
473,426
173,69
420,470
190,86
382,24
869,481
618,460
256,136
1607,91
1728,491
1366,462
1257,15
875,74
2059,487502
86,14
676,496
1742,249
450,59
328,304
270,149
47,4
116,183
1231,456
801,241
2326,81
69,425
787,332
942,195
63,452
177,237
1307,292
9,251
468,4
461,142
414,39
2339,351
330,458
1363,85
1713,128
543,56
835,481
610,78
1844,440
2695,100
920,116
605,143
1444,158
90,48
453,206
1169,347
1409,393
446,441
159,51
2034,66
1248,272
533,210
720,60
364,77
1213,86
528,123
3,253
1525,265
353,456
924,214
7,248
503,303
2514,346
1515,140
1277,491
57,470
1484,494
129,9
1089,286
894,153
449,473
187,107
279,212
31,75
1506,202
39,29
67,436
132,175
1072,312
1332,88
577,233
830,227
523,320
83,49
310,349
178,412
915,235
744,287
262,0
9,251
463,205
389,359
2214,474
1426,168
951,359
373,198
1673,256
172,460
207,62
980,341
153,332
302,94
251,126502
143,89
5,238
1143,81
1221,328
8,209
307,133
1076,465
776,149
833,70
137,28
1115,73
516,323
362,492
1676,55
576,429
146,167
8,209
623,188
264,172
1502,186
327,233
419,325
542,99
1220,219
2490,413
2502,490
506,125
1118,478
561,363
608,120
314,210
705,267
1366,462
1089,286
631,391
390,164
457,211
591,404
52,444
59,23
1300,110
1544,376
139,139
1035,336
349,255500
582,160
933,291
580,130
1223,206
1856,416
2093,242
609,352
70,363
