lhs,rhs
1052,70
701,35
2068,80
2140,71
526,18
1318,16
2559,42
1849,16
2180,71
2116,75
1773,59
2101,15
787,22
2032,71
1850,39
2344,66
1405,63
1844,7
801,19
2376,19
2544,33
1206,2
2552,62
1499,36
2482,70
147,37
2018,51
190,32
1447,74
1218,26
671,45
2462,52
2242,41
1935,64
1040,9
2002,30
1582,38
2388,69
2497,47
1657,12
444,33
2098,59
1413,65
771,4
2220,81
1704,80
525,32
1449,65
972,15
2075,4
977,38
2493,5
1920,30
1128,45
1889,33
1009,5
266,36
766,46
1587,50
848,51
745,45
1294,43
2135,33
2349,59
960,35
638,35
14,63
1658,58
700,56
352,76
1999,45
1361,50
2447,20
1357,25
1022,2
1140,73
2580,51
407,68
1346,36
1987,78
1389,52
509,73
1316,58
215,60
1419,56
1835,58
1003,56
1453,65
1877,9
750,55
986,68
1274,59
1600,65
396,60
2441,24
139,22
376,42
2386,29
1675,69
395,3
1917,59
736,52
114,28
531,23
2091,30
1620,76
621,23
2409,47
197,83
113,33
596,50
1622,41
997,49
748,56
2189,4
670,72
2348,57
1322,52
1315,70
1728,46
2158,39
1234,28
226,64
2591,23
1849,17
155,14
207,25
2437,62
2229,3
163,26
957,70
1359,81
1263,56
1574,14
2539,79
365,36
1917,68
404,6
433,43
1631,15
32,80
1147,76
427,0
1384,79
787,26
1156,24
1987,10
1374,85
1722,54
2460,66
2492,72
1494,41
1130,28
1528,45
2578,60
443,24
1052,77
266,57
1138,3
2069,16
123,0
1154,45
1248,56
242,48
596,36
2428,19
392,18
2478,71
1073,1
1596,8
2499,65
661,35
455,49
1210,44
1444,5
281,8
185,65
425,53
1732,2
2109,63
1493,17
521,77
623,4
2122,50
53,35
2534,67
1025,69
130,27
979,30
1229,76
2050,77
29,71
1323,22
170,41
2084,71
2297,52
1825,60
2245,72
35,6
120,16
2270,69
1303,67
1537,54
2571,74
1686,17
2536,60
1602,58
1323,5
594,68
394,29
817,14
1461,9
1254,11
2191,39
467,53
2415,25
369,77
104,70
1120,30
1500,50
1547,66
2166,2
1803,49
1904,26
2067,10
579,66
1305,0
292,63
1942,39
1428,14
2215,64
1211,35
1135,47
1299,64
2067,21
981,37
460,34
496,41
425,4
2602,8
2528,29
1608,52
2140,74
657,35
1787,15
238,85
840,3
1008,40
35,22
1560,26
1306,14
661,50
2213,33
494,71
1490,33
915,72
1891,57
759,41
2117,20
1406,50
1306,25
1358,84
1091,64
864,28
340,68
1699,54
1416,74
2120,71
594,48
2111,29
748,46
908,2
2221,54
41,15
2616,42
705,13
1785,71
340,71
2586,33
1229,32
658,48
2577,8
1513,16
1455,71
937,14
324,37
2139,58
1488,59
623,20
23,84
2224,57
2463,18
1624,80
2151,16
790,19
1934,55
367,33
845,67
407,57
2456,85
423,19
1961,10
2241,6
720,69
223,30
781,28
627,22
45,3
2261,35
1499,23
206,31
316,60
1058,39
827,84
35,21
213,82
2279,64
1300,13
155,46
1353,36
2179,19
563,11
1845,58
959,67
1700,81
371,55
1657,64
1415,22
778,77
1449,29
1141,4
2201,27
2477,68
744,39
1808,3
2114,79
1824,19
2292,44
450,44
1535,11
248,10
477,46
794,25
1388,44
2309,23
472,76
790,84
143,12
2219,45
1560,13
105,37
1612,4
1554,74
955,35
765,62
64,56
1717,67
43,68
2402,80
792,70
1338,13
2412,2
1995,27
964,36
2613,56
2350,28
2121,20
2374,71
1691,50
451,62
597,41
327,28
2239,44
2147,16
91,38
1308,80
2127,75
680,7
1083,64
702,7
415,80
1780,62
800,59
1444,39
1465,43
89,28
1891,18
569,6
1176,12
319,52
1617,60
830,73
1265,10
351,44
1371,79
1312,76
2284,8
2178,46
1514,20
1886,30
2014,46
1622,28
2363,59
499,47
983,38
940,37
1215,40
2107,15
2306,53
2554,15
2198,68
1505,74
2349,65
896,59
1157,59
1857,73
915,23
1150,67
2433,30
1806,36
1860,76
2580,24
1825,74
2586,28
2272,38
1578,63
1194,35
1391,20
1265,38
398,7
1720,29
588,9
1490,51
23,33
662,16
1013,73
1775,29
2430,61
2397,5
1543,5
1086,53
89,9
1032,46
157,69
