lhs,rhs
433,121
749,48
127,151
33,98
232,104
212,95
800,152
145,117
180,12
18,154
374,5
158,122
19,22
20,50
14,27
324,97
501,141
586,44
21,110
3,60
349,150
479,118
102,162
236,16
544,29
2,164
19,92
855,56
156,2
209,146
64,152
579,145
30,96
41,169
362,120
317,161
538,87
427,73
19,69
820,34
151,26
55,85
387,153
401,146
623,53
2,49
215,142
363,46
538,32
291,52
560,149
596,18
597,82
622,46
506,145
404,128
369,24
6,84
161,54
193,0
47,167
631,108
413,157
604,131
413,87
599,163
49,137
484,21
219,12
15,89
230,163
798,64
532,97
18,6
751,147
443,160
280,137
579,158
51,19
560,21
246,117
6,133
718,75
386,42
12,88
367,89
343,100
312,37
634,139
37,78
127,62
342,104
351,114
83,84
711,158
80,30
37,49
198,92
92,3
7,68
315,149
19,100
474,77
354,59
134,28
498,110
0,75
373,12
193,41
55,22
238,164
496,16
33,63
560,67
0,58
106,46
223,59
85,148
398,129
578,60
580,33
720,160
531,129
194,48
142,167
27,53
602,74
203,73
123,126
43,157
339,18
476,107
461,10
0,94
139,16
331,13
29,138
146,148
507,26
177,157
116,109
14,97
461,124
45,75
199,103
140,118
523,156
410,46
198,8
129,3
19,133
544,121
65,100
525,137
682,37
146,173
741,66
20,81
14,139
301,67
706,56
512,126
110,168
231,32
437,118
504,147
216,114
29,137
174,93
562,49
658,4
0,85
293,87
235,41
718,139
234,167
418,113
28,147
545,89
202,109
803,106
128,80
4,80
458,141
384,168
268,152
329,160
539,47
151,136
5,2
642,117
215,15
241,36
433,165
64,172
351,143
801,99
763,39
745,139
514,129
308,31
48,132
376,101
136,118
679,82
546,14
665,79
713,27
863,4
627,116
0,118
430,38
325,46
540,28
167,144
66,120
63,136
224,161
666,29
399,143
192,31
548,148
121,87
41,34
660,58
541,39
73,13
681,157
24,97
331,88
339,161
382,80
239,26
276,119
504,152
141,31
224,84
334,0
321,72
663,45
241,128
207,116
9,9
17,86
244,16
664,55
428,164
524,127
591,29
510,156
62,73
185,6
78,21
614,36
398,144
49,109
121,66
32,15
0,165
355,71
391,80
81,62
362,123
270,48
810,172
784,119
212,118
0,159
331,166
379,8
711,78
95,6
200,21
0,159
64,136
159,102
419,168
299,25
103,44
517,14
40,139
617,105
87,21
243,94
843,19
361,69
57,105
2,113
88,4
358,13
2,84
795,1
183,149
7,123
736,83
724,140
150,12
393,124
350,155
82,85
19,89
64,123
44,82
569,98
77,102
59,142
252,158
7,41
323,33
335,118
465,120
292,127
789,92
62,67
347,117
758,27
204,94
424,83
623,63
108,91
150,3
358,29
138,113
648,47
182,62
59,130
542,73
222,24
720,51
316,156
654,23
362,54
152,149
51,140
214,165
34,72
7,17
247,128
189,7
582,93
286,47
118,27
484,88
491,39
647,88
82,138
161,45
786,15
114,20
429,53
349,37
106,127
86,47
56,15
373,47
692,122
241,62
33,0
8,32
283,15
0,86
517,146
290,153
645,166
0,33
110,113
264,128
263,171
0,79
386,121
357,80
61,35
235,11
616,30
219,121
192,41
224,70
543,160
225,168
665,57
399,53
332,28
315,139
170,100
0,62
47,94
531,134
116,20
3,116
277,103
473,78
