lhs,rhs
290,16
133,5
82,34
19,9
63,35
91,36
318,8
16,0
195,7
123,2
121,8
297,36
44,6
245,25
95,36
277,31
67,35
16,0
206,21
68,12
93,24
127,6
220,19
281,12
118,6
357,35
334,37
10,27
71,6
378,27
14,19
85,27
1,37
216,10
242,25
58,0
134,8
265,10
68,12
297,36
43,29
11,11
317,33
135,28
20,13
189,8
28,4
203,26
9,4
295,20
178,31
14,19
105,34
66,5
91,36
68,12
181,25
116,15
200,5
267,37
195,7
65,24
87,23
52,10
216,10
43,29
47,29
11,11
188,1
48,8
360,37
51,20
120,5
118,6
258,17
8,36
286,34
147,5
224,29
20,13
157,22
127,6
234,17
70,34
72,35
312,33
17,12
8,36
36,22
26,11
323,27
44,6
111,36
80,17
85,27
43,29
22,29
32,2
251,17
311,8
226,28
167,35
1,37
136,8
37,1
186,10
367,12
7,10
130,34
89,34
89,34
155,31
112,10
323,27
143,14
133,5
47,29
225,1
218,16
285,15
27,10
19,9
47,29
139,33
370,15
38,12
270,15
33,20
226,28
203,26
229,12
264,8
80,17
117,31
305,28
110,31
248,25
264,8
31,0
145,0
245,25
175,2
162,4
59,30
155,31
53,35
155,31
21,29
253,3
177,34
373,20
34,36
257,22
149,19
115,1
267,37
11,11
53,35
47,29
62,0
264,8
32,2
114,37
60,0
155,31
187,18
6,14
333,12
29,29
37,1
22,29
193,30
10,27
7,10
65,24
247,6
94,18
202,30
286,34
320,19
306,3
340,33
12,5
233,36
145,0
12,5
145,38
39,16
154,4
0,17
207,3639
369,5
225,1
328,26
105,34
109,35
14,19
69,27
87,23
317,33
333,12
256,31
151,16
3,2
169,22
205,12
213,33
102,9
24,10
94,18
144,24
25,11
231,29
251,17
276,0
182,26
70,34
299,27
28,4
11,11
6,14
184,9
69,27
189,8
4,6
138,14
23,34
184,9
90,15
41,0
135,28
31,0
139,33
150,20
51,20
292,12
123,2
195,7
178,31
362,32
206,21
0,17
249,12
210,34
167,35
76,15
181,25
64,3
16,0
25,11
86,25
44,6
123,2
309,0
146,7
170,2
274,36
125,9
74,29
129,14
62,0
41,0
121,8
12,5
218,16
277,31
296,36
311,8
81,17
7,10
110,31
97,23
111,36
106,19
128,1640
277,31
192,29
16,0
64,3
266,31
246,30
4,6
338,23
156,10
4,6
198,25
289,4
70,34
234,17
10,27
124,26
66,5
165,25
87,23
194,31
15,7
0,17
256,31
259,30
13,31
112,10
8,36
68,12
185,16
26,11
185,16
28,4
5,26
39,16
33,20
306,3
381,1
212,1
89,34
25,11
245,25
163,0
54,27
376,32
23,34
240,15
371,17
312,33
159,7
161,24
59,30
196,31
350,20
126,4
180,29
15,7
187,18
46,17
11,11
339,5
77,24
171,11
18,37
119,30
123,2
337,21
81,17
14,19
61,21
119,30
182,26
106,19
30,26
159,7
158,34
72,35
213,33
135,28
15,739
32,2
75,4
113,2
112,10
280,29
195,7
166,30
102,9
379,9
20,13
1,37
299,27
93,24
23,34
249,12
128,16
37,1
41,0
352,14
76,15
5,26
61,21
104,19
198,25
242,25
68,12
210,34
189,8
137,28
333,12
25,11
5,26
47,29
87,23
140,36
120,5
26,11
2,31
96,25
241,7
11,11
92,3
346,36
62,0
101,0
67,35
46,17
124,26
285,15
54,27
115,1
164,4
39,16
81,1740
288,7
307,19
88,22
197,17
70,34
141,27
36,22
76,15
338,23
144,24
276,0
42,28
326,37
208,33
182,26
2,31
231,29
73,35
2,31
377,13
203,26
104,19
40,7
97,23
59,30
350,20
166,30
123,2
173,37
271,3
115,1
3,2
307,19
116,15
88,2238
16,0
99,17
237,34
136,8
7,10
359,16
70,34
55,2
205,12
60,0
40,7
74,29
110,31
78,13
262,13
249,12
365,0
48,8
178,31
199,23
40,7
24,10
61,21
304,30
1,37
323,27
76,15
2,31
195,7
321,4
172,13
33,20
191,16
1,37
153,9
238,12
63,35
85,27
132,9
147,5
328,26
106,19
39,16
147,5
221,25
358,37
76,15
101,0
10,27
54,27
48,8
320,19
61,21
341,7
344,25
1,37
105,34
33,20
135,28
58,0
38,12
2,31
8,36
27,10
178,31
25,11
132,9
285,15
41,0
383,17
0,17
147,5
8,36
289,4
163,0
137,28
321,4
245,25
248,25
96,25
52,10
10,27
79,10
115,1
267,37
229,12
321,4
44,6
245,25
160,7
99,17
207,36
210,34
74,29
161,24
60,0
94,18
66,5
294,10
180,29
279,3
159,7
13,31
75,4
153,9
379,9
2,31
242,25
254,21
0,17
103,20
220,19
3,2
34,36
358,37
221,25
280,29
187,18
132,9
24,10
