lhs,rhs
195,1
161,0
106,7
95,2
172,1
147,6
81,4
80,8
180,8
21,0
70,6
4,1
12,4
5,8
97,0
93,2
202,1
60,3
122,7
109,1
189,8
51,3
76,4
85,3
177,0
107,4
49,1
76,5
73,8
32,4
3,8
153,1
134,6
55,8
7,0
41,3
17,7
88,3
143,8
93,4
84,3
73,3
52,4
97,4
7,6
106,8
52,6
0,4
120,3
145,0
213,4
0,0
5,8
87,6
72,5
115,8
4,7
130,0
78,8
176,5
100,7
22,7
3,3
68,7
17,5
182,2
122,6
170,1
59,1
137,3
90,0
15,5
74,3
143,1
229,0
154,3
46,6
6,0
154,6
220,2
15,8
55,0
79,3
54,4
39,8
63,2
131,4
76,3
9,8
21,6
87,1
55,6
94,8
103,0
13,3
140,0
46,0
166,0
138,4
7,0
178,7
58,5
188,3
108,5
111,3
41,1
228,2
207,1
52,8
11,7
170,6
164,2
230,2
173,5
234,5
121,6
161,0
0,3
90,0
84,1
146,5
2,2
46,2
101,5
5,5
14,2
64,5
63,5
1,3
203,7
2,5
6,5
184,1
3,4
0,3
134,2
1,3
122,7
218,4
56,5
71,2
110,5
165,3
22,3
157,2
13,6
29,8
29,5
83,7
52,6
168,7
88,0
56,5
147,3
37,7
17,0
193,1
0,0
42,6
163,4
8,4
131,6
166,7
214,8
221,0
58,4
229,3
136,7
11,7
50,7
72,6
21,4
64,6
120,1
102,4
81,0
0,8
192,6
30,1
17,0
221,2
3,8
158,0
0,0
3,7
30,5
113,2
8,5
48,4
93,7
8,1
205,6
11,7
32,1
13,1
8,6
3,2
48,4
214,8
148,7
185,7
18,1
10,2
14,8
2,8
79,2
79,7
129,0
4,5
229,8
205,5
36,1
147,7
25,3
65,3
226,0
233,3
69,5
0,0
0,7
17,7
2,3
155,6
177,0
109,8
100,5
133,4
32,5
93,8
97,0
133,0
180,4
136,5
219,4
98,5
58,2
88,7
37,5
186,8
23,3
204,7
14,8
41,6
27,7
44,2
173,5
197,2
234,6
97,3
36,2
191,5
52,0
35,1
208,0
2,8
161,7
32,3
33,2
31,4
2,1
218,5
0,6
103,4
4,5
1,6
232,2
151,7
142,0
210,7
218,7
91,4
58,3
72,7
18,6
75,2
227,4
89,0
215,5
61,7
200,8
73,8
0,3
134,7
1,2
234,8
215,1
57,7
120,6
0,8
65,1
5,6
83,6
184,7
154,7
6,3
0,5
10,7
30,4
179,2
104,1
1,7
230,8
234,0
37,7
215,8
1,7
2,2
22,0
0,1
206,7
140,6
142,7
83,1
51,3
11,1
192,6
31,2
26,4
31,4
5,2
175,7
107,6
46,8
205,7
34,3
128,4
122,4
74,7
0,7
91,0
34,5
68,8
144,8
81,1
88,3
35,8
81,2
25,5
224,5
52,8
113,7
23,0
4,3
43,8
107,5
10,1
201,8
21,4
108,0
55,6
3,2
17,8
68,8
133,6
20,4
10,5
5,1
163,3
59,4
38,8
2,2
41,2
0,0
191,6
94,1
25,0
6,6
29,5
56,1
137,2
102,6
11,7
131,4
20,5
184,4
173,5
5,8
24,4
3,7
126,8
62,4
42,6
72,5
80,8
180,8
3,8
156,2
38,3
30,2
162,5
90,1
90,8
42,7
0,5
154,7
56,6
36,7
0,2
98,7
182,3
0,3
74,0
7,1
29,2
140,2
112,2
74,4
196,8
233,4
90,4
113,3
96,7
8,8
54,4
4,0
175,8
10,3
92,5
75,6
21,6
229,8
0,2
21,5
138,0
218,2
95,0
10,6
2,5
12,1
88,1
27,1
98,1
20,5
65,3
87,4
6,2
161,4
45,2
128,7
80,1
210,4
66,0
194,3
121,1
73,5
70,3
186,3
78,4
173,0
25,5
61,7
70,6
37,2
149,5
177,5
127,0
2,2
112,0
62,6
0,0
81,8
207,3
143,0
212,5
70,6
18,6
211,3
102,4
108,3
67,4
22,5
59,0
14,4
30,8
55,6
79,1
47,0
74,8
46,6
41,2
28,6
23,1
15,2
44,4
29,5
132,1
3,5
140,8
77,1
9,6
112,6
19,0
33,4
79,2
117,3
118,0
12,0
123,4
156,4
74,8
27,6
6,6
129,4
61,3
11,4
31,5
53,5
18,8
36,8
7,7
20,1
81,3
58,1
198,2
69,7
21,4
106,8
145,1
139,4
45,7
7,2
62,3
72,6
23,6
69,5
5,1
93,4
61,7
208,3
207,8
1,8
65,4
10,7
220,4
7,6
184,7
0,3
31,6
36,5
0,8
192,8
54,7
29,0
25,0
100,3
1,0
24,5
99,4
209,7
2,2
49,6
113,0
22,5
8,5
32,4
221,7
76,3
18,1
42,8
79,4
130,0
207,8
117,1
33,3
111,4
47,8
8,4
84,8
101,4
150,4
80,7
73,5
51,4
42,0
6,7
22,1
35,4
82,7
0,7
43,4
103,4
2,6
54,2
41,2
162,3
12,1
232,8
85,3
11,0
79,5
55,6
185,3
0,1
2,3
44,6
105,2
117,6
0,3
171,8
137,2
185,7
190,5
6,6
32,0
116,5
86,4
218,1
23,2
42,6
188,8
46,5
1,7
3,5
226,1
193,2
7,6
116,1
32,7
51,5
163,6
129,6
55,8
8,6
22,4
176,8
136,8
66,7
143,2
0,8
70,3
120,5
1,0
0,8
95,5
6,5
0,1
52,1
3,5
59,6
178,1
158,8
8,5
192,0
31,7
179,1
21,4
92,4
57,7
42,0
6,6
171,5
113,8
9,6
3,5
212,3
81,0
2,1
200,6
2,0
67,8
24,4
25,5
179,4
30,6
197,8
201,7
159,8
156,2
211,6
40,7
14,5
146,7
116,7
189,0
52,1
189,0
3,5
185,3
35,2
47,6
174,0
190,4
43,5
146,5
92,5
50,4
74,4
69,4
119,6
159,8
54,7
101,7
0,7
34,0
131,7
18,0
0,7
19,7
35,7
4,2
207,3
46,7
19,8
65,3
31,3
12,5
69,6
100,3
91,0
63,5
167,5
46,5
120,4
38,2
9,0
41,0
6,2
49,1
93,5
179,5
163,6
0,1
3,0
70,0
56,7
169,0
117,3
207,8
14,5
109,8
152,6
170,1
77,2
41,1
178,6
204,7
67,2
52,4
42,3
84,5
7,0
102,6
213,1
196,1
234,8
113,3
132,6
24,4
208,3
79,6
206,5
2,2
1,4
124,0
6,3
91,8
232,6
189,6
9,5
41,2
38,4
0,6
186,0
12,0
143,4
78,1
92,6
76,6
41,7
67,5
10,7
29,1
216,0
0,1
27,4
72,1
201,3
198,1
81,2
102,0
8,0
44,6
69,7
62,7
98,7
4,2
207,3
178,7
5,5
2,4
0,4
207,5
12,0
54,1
192,0
50,0
151,7
115,6
170,6
0,1
153,1
123,4
122,7
152,2
11,5
36,5
136,0
5,7
56,2
28,4
21,8
188,2
234,5
45,8
108,2
71,4
28,4
171,8
95,7
136,3
0,8
21,0
34,3
212,3
28,3
25,3
130,1
97,1
44,8
186,3
39,1
77,3
61,1
185,6
10,5
60,3
127,6
93,1
170,3
49,3
107,8
49,5
39,1
144,7
230,1
165,0
110,4
202,4
197,1
171,5
176,5
7,8
39,7
84,1
38,0
20,5
116,5
11,0
153,1
36,1
44,6
17,5
64,7
16,7
219,7
230,7
4,8
171,2
53,1
181,7
117,5
3,3
46,7
13,0
93,0
6,4
17,3
50,1
128,0
136,3
43,4
171,8
44,3
127,8
176,2
1,1
0,1
134,5
4,0
59,6
159,2
3,7
139,7
25,2
67,4
27,1
71,6
31,2
187,3
27,0
62,0
13,8
233,7
13,7
202,6
23,7
15,8
88,8
176,4
81,3
18,2
124,7
95,6
53,1
127,5
226,6
43,8
107,2
201,6
62,6
8,6
162,8
20,8
150,0
219,5
31,1
3,1
186,3
150,3
0,3
3,3
16,1
64,3
58,2
178,0
100,8
96,3
12,1
37,8
83,4
122,7
95,1
217,2
187,7
43,1
24,8
33,1
2,6
141,2
14,6
71,7
127,8
54,7
0,1
0,7
202,1
122,1
92,3
164,0
147,6
34,5
120,2
81,4
1,3
72,5
119,0
230,8
114,2
101,5
40,3
6,4
9,0
68,8
230,1
203,1
46,4
229,2
5,5
4,6
159,6
217,0
73,7
233,7
20,8
1,7
60,0
36,0
136,5
144,3
94,0
140,0
213,0
48,0
59,6
20,8
115,5
99,8
145,4
26,4
31,5
189,1
44,3
105,2
7,7
137,0
185,8
122,2
1,2
85,5
5,4
167,1
23,4
117,6
143,2
31,2
10,5
17,1
154,5
188,3
120,7
63,8
106,1
109,4
37,8
214,3
43,4
109,6
16,2
233,2
2,7
51,4
0,0
0,7
229,0
72,1
60,5
30,0
45,4
120,2
223,1
93,0
177,4
4,4
59,8
13,1
61,7
179,3
133,5
3,3
206,4
60,8
38,0
10,8
67,0
121,2
60,8
60,6
234,4
2,7
8,6
218,2
80,7
0,4
45,4
99,5
195,1
20,1
90,5
8,2
231,4
198,8
0,1
2,0
1,2
76,4
79,5
130,4
0,2
102,3
9,3
141,0
19,0
166,3
51,3
64,3
125,6
7,8
180,6
157,3
230,8
173,3
189,1
206,8
152,4
0,7
197,0
1,6
83,2
0,3
67,7
142,2
98,1
1,2
28,8
0,3
100,4
183,0
79,2
82,0
86,5
187,5
30,4
1,0
100,3
177,4
32,3
8,1
43,8
56,0
110,5
61,0
121,4
