lhs,rhs
261,109
18,284
55,188
491,223
333,264
183,202
551,363
1180,251
207,36
224,313
585,307
199,29
1125,319
351,270
846,220
436,6
20,157
1095,86
410,112
173,17
927,345
434,97
61,129
346,358
1041,355
188,292
759,170
872,164
1011,305
355,296
232,15
249,303
579,270
794,142
34,141
600,284
751,11
888,45
795,147
779,113
415,205
559,289
152,308
573,290
822,217
700,304
360,169
32,134
18,139
236,359
56,344
568,12
523,366
32,83
520,265
714,283
855,24
80,296
388,344
438,211
369,372
58,207
28,353
71,282
260,92
1020,62
102,14
537,275
434,271
355,241
98,172
15,265
562,89
232,161
35,110
953,266
545,342
34,68
1015,18
418,148
553,57
367,360
751,362
395,115
555,271
628,332
816,136
409,305
2,226
590,200
775,237
777,40
136,46
481,175
1023,202
696,120
553,16
543,68
66,252
481,35
427,330
1110,276
1099,274
615,63
519,212
642,12
1166,57
16,274
488,314
277,267
19,120
210,18
67,255
73,233
749,183
999,348
1127,183
946,277
520,46
752,344
40,209
632,298
396,291
789,193
802,173
701,137
915,365
942,181
362,284
675,250
79,78
206,196
131,67
503,352
95,300
105,222
756,169
14,45
723,338
332,294
921,142
279,307
486,78
34,209
64,140
916,61
1,332
111,5
1022,265
259,303
568,190
998,24
60,259
203,214
322,84
48,296
548,157
617,221
882,174
183,343
437,182
21,4
831,265
190,278
464,58
297,365
155,221
1165,303
656,227
90,140
408,239
883,91
1031,274
321,214
691,3
320,303
380,105
414,0
248,166
568,85
1160,22
942,62
850,23
545,34
670,44
314,106
46,127
824,252
424,305
126,78
13,50
659,312
229,298
402,66
1076,14
429,218
204,357
290,23
244,42
752,1
128,318
222,285
734,136
55,82
318,82
344,43
174,291
313,368
284,166
334,301
171,186
309,13
33,207
369,78
857,181
823,136
1148,323
226,8
529,63
231,7
66,205
1084,218
15,359
398,355
652,16
0,340
240,118
809,245
991,79
288,224
402,141
159,116
156,10
9,37
16,146
89,86
457,48
991,176
69,274
660,21
39,74
503,204
700,109
223,2
181,213
154,181
8,18
1,212
1053,327
456,342
346,215
47,309
626,84
310,230
482,151
403,253
277,172
821,215
474,149
302,12
730,326
22,66
7,36
845,146
612,56
751,63
712,282
234,70
626,146
642,347
120,40
750,60
787,2
175,249
259,243
805,330
610,366
608,49
326,321
831,326
173,267
423,2
111,335
1000,21
24,159
1124,276
87,129
470,36
795,95
677,122
1151,306
457,269
498,290
371,246
1179,132
435,291
1114,356
68,69
213,17
194,258
435,118
674,102
753,150
805,107
455,195
1154,120
510,151
596,319
173,180
1041,132
258,78
1191,143
2,216
351,275
794,332
262,92
750,339
840,295
936,343
380,182
568,250
470,264
1151,82
787,203
807,246
269,92
960,215
154,332
352,185
894,261
135,340
652,137
709,219
22,351
936,201
124,317
165,109
3,272
18,307
292,131
143,356
144,51
973,79
887,353
239,246
1042,78
181,109
313,364
809,287
46,355
886,206
13,106
987,40
5,166
816,101
319,184
663,82
118,245
385,276
118,225
91,320
211,42
744,296
548,19
501,34
150,346
603,250
249,224
127,64
928,289
613,91
381,182
235,292
202,143
573,73
654,307
713,265
74,147
85,297
309,137
649,49
236,338
95,70
1164,250
109,153
786,371
716,335
895,14
775,137
738,151
171,276
174,74
243,23
37,144
715,368
31,48
195,211
240,305
59,16
675,254
918,364
23,327
298,132
953,228
25,343
1145,183
405,205
968,316
203,121
122,192
10,314
405,361
240,19
371,227
869,47
736,90
560,356
159,116
925,234
1120,345
855,355
345,16
645,165
190,247
577,361
988,366
483,72
183,336
1001,365
856,292
808,367
948,344
1176,229
248,25
36,299
254,229
867,113
1084,312
759,127
533,152
890,356
657,258
56,99
428,321
9,193
418,315
954,260
664,32
238,198
810,111
157,26
89,173
967,356
163,301
200,350
421,32
616,22
689,218
154,6
478,293
661,241
745,231
988,129
192,23
107,50
785,236
555,154
655,368
161,273
260,65
0,327
944,322
333,74
452,316
593,196
398,16
1018,36
244,87
991,200
429,253
765,224
190,372
400,56
275,283
1073,75
977,224
797,91
1115,56
265,3
612,277
652,343
287,219
1085,365
471,238
93,1
409,363
460,340
138,3
781,262
34,110
164,129
820,87
384,28
1031,23
562,315
439,220
69,33
170,311
489,293
860,163
69,96
130,324
985,2
517,275
736,155
66,284
178,205
138,214
812,311
354,125
1057,322
603,242
904,81
74,254
426,196
1001,7
705,53
483,222
59,263
909,268
51,277
358,294
358,184
556,304
220,125
113,238
492,315
54,19
332,76
32,326
