lhs,rhs
728,44
724,251
648,36
642,190
103,47
143,226
928,108
639,16
636,354
4,43
793,263
16,163
87,108
71,252
17,35
225,236
601,338
294,315
783,70
426,220
19,188
1441,272
58,313
777,106
214,1
672,233
1173,273
1460,347
96,54
21,113
1097,272
506,141
990,297
166,149
482,166
1005,220
89,109
398,8
43,15
286,177
63,83
32,240
847,185
22,88
1335,18
366,196
607,81
51,17
469,30
2,99
1,39
163,307
521,223
269,290
650,73
1408,151
45,179
1360,255
922,151
785,345
1346,181
1189,194
670,252
1084,337
1026,302
461,114
1146,200
123,295
225,8
204,358
11,88
192,227
342,235
134,311
310,85
375,204
58,107
835,48
28,199
1533,6
958,43
721,193
941,243
336,30
858,256
119,29
170,102
509,79
267,224
441,110
507,226
443,259
484,238
429,21
1487,192
878,356
702,274
1299,239
98,87
268,178
296,251
158,13
1532,180
220,224
183,316
573,43
405,335
750,56
1216,279
317,59
608,166
643,38
108,70
770,42
476,221
82,77
1684,254
640,241
255,3
143,60
775,333
1079,256
710,38
1330,116
716,235
878,157
299,300
858,29
622,26
282,40
1117,242
640,132
120,159
336,43
210,26
565,225
513,281
119,314
689,165
881,243
633,6
291,232
102,113
1353,185
6,255
214,111
436,239
214,306
400,315
0,315
559,220
986,137
435,323
527,213
127,300
229,206
56,258
804,200
104,151
1512,212
297,222
475,316
788,230
36,256
258,268
142,138
226,316
8,77
636,113
397,224
784,200
251,138
858,37
1163,181
1616,227
657,299
441,214
507,51
419,357
411,312
725,361
47,15
1063,133
638,337
646,326
11,311
186,289
507,347
17,358
1341,233
261,342
300,338
1257,33
263,346
821,363
1623,30
634,239
12,333
989,118
74,314
522,80
127,233
889,322
621,309
140,43
1207,291
1002,294
225,94
61,238
735,64
25,281
868,288
28,350
963,166
71,313
416,225
424,271
229,48
1160,292
1002,39
1029,171
489,26
49,143
222,239
547,240
307,164
619,280
0,236
87,171
167,269
474,11
441,263
870,80
1383,15
1363,117
130,103
1006,233
271,5
315,221
264,306
281,267
15,82
369,306
1584,294
913,52
108,108
76,110
242,272
222,262
151,115
272,83
588,336
896,334
526,132
670,206
232,208
332,184
70,109
295,176
282,338
16,325
325,235
1051,116
868,285
1,332
414,75
187,218
122,33
97,346
257,67
726,40
11,362
64,122
577,363
369,186
55,244
555,144
545,305
176,311
527,119
60,163
936,143
764,170
59,362
1240,226
336,240
82,334
457,272
637,147
345,142
245,278
108,73
181,180
964,32
208,87
887,203
155,330
416,87
21,152
1318,304
599,51
418,115
1087,96
723,215
1176,45
695,266
838,362
143,180
810,308
500,151
878,264
856,192
1203,182
399,73
834,265
761,90
210,87
137,177
101,358
690,25
663,151
1053,85
1405,187
32,308
1604,51
293,140
737,150
119,87
1231,112
312,337
373,303
348,232
374,346
416,16
186,210
123,246
348,17
1109,238
98,231
51,23
697,119
3,360
1117,81
877,249
510,305
1645,281
1556,261
915,64
199,36
113,214
408,341
1363,290
2,207
1243,245
1444,125
1066,57
805,354
942,238
135,168
617,342
861,49
1304,83
451,225
780,29
251,184
688,234
108,76
73,13
1060,79
151,66
1265,35
629,167
31,236
322,219
111,359
77,315
110,4
69,113
10,321
165,268
259,160
949,67
599,61
1299,110
371,323
525,213
45,213
358,40
52,123
327,276
1522,335
260,338
36,18
1493,235
739,154
101,96
186,167
1143,185
1062,265
1216,26
503,116
451,304
381,263
19,254
680,177
146,138
92,94
1488,312
521,252
224,68
200,94
97,199
525,310
518,242
1544,321
496,296
224,233
371,267
247,150
192,248
51,306
176,270
4,346
155,112
146,99
857,211
1418,71
895,66
252,213
1211,217
484,53
27,218
208,354
150,125
1074,206
398,260
1150,40
60,109
561,163
232,312
242,320
1294,245
1366,98
615,157
37,270
52,10
188,321
66,212
152,34
755,280
1541,229
104,81
1302,29
690,167
6,47
1090,220
411,164
256,162
1092,346
244,328
126,251
580,110
177,281
108,272
50,93
310,336
213,336
592,315
919,342
678,2
766,167
1376,327
544,356
560,258
321,228
1734,333
242,318
352,269
369,9
543,173
90,285
68,144
151,106
7,25
142,101
131,227
595,246
148,285
408,215
241,226
647,38
713,302
310,169
421,16
7,245
1333,225
597,4
11,348
614,226
68,41
43,235
447,297
581,250
219,350
107,247
134,138
22,226
371,72
248,188
458,67
1342,193
1520,285
309,189
4,205
720,316
256,49
614,58
425,170
486,189
529,347
227,202
219,80
18,47
51,151
845,97
4,118
25,225
737,236
585,238
821,46
576,283
803,310
657,317
377,204
865,254
1543,311
1,50
1012,40
365,233
127,174
77,112
137,291
189,338
