lhs,rhs
760,377
1980,634
1,1060
4252,123
2,39
3699,812
2935,62
3462,94
315,754
3264,443
1662,649
771,672
2978,247
75,902
237,352
342,500
1185,1123
1688,805
3696,395
1314,829
1909,745
2573,542
1310,570
863,1170
1272,1084
383,195
386,514
1235,183
2033,1195
419,1132
2520,379
3,62
886,955
2303,762
1874,88
2762,670
8,1063
668,562
963,523
2259,545
18,264
1021,946
171,1162
2430,833
1386,547
3885,105
543,184
315,754
3,62
2218,109
2585,518
5,872
2667,535
409,1163
0,1156
4564,130
1089,283
2897,594
857,109
1100,963
1635,563
2732,105
103,405
4159,62
541,828
3324,475
943,1196
765,593
91,5
1228,625
3435,891
2172,502
878,182
13,1058
722,980
46,781
453,771
3955,621
143,298
479,33
2302,695
1364,553
1868,240
317,629
31,915
2,39
2096,203
25,501
500,149
889,914
995,519
4002,374
3385,59
449,799
3154,378
368,371
3566,174
405,733
143,298
2309,627
4118,645
2372,1165
1491,604
1090,703
338,92
548,617
2340,593
418,552
1731,400
1028,1124
1473,1100
4303,840
44,382
1464,393
3288,41
3953,283
44,382
299,979
52,43
0,1156
2022,497
471,585
132,1019
835,1127
1460,1116
525,955
2324,294
1339,451
182,642
1383,53
3674,364
3022,198
2760,739
2122,419
2161,71
4115,499
1753,361
1826,280
2558,784
2188,353
858,408
364,581
562,1012
4242,727
2705,1222
1087,1018
852,60
4584,530
350,1085
574,799
51,9
2782,1014
2893,889
338,92
1953,931
590,395
2008,864
1500,245
3393,458
352,1182
1187,951
1241,1141
1527,1164
933,493
449,799
3888,597
127,127
408,34
2639,752
1949,469
4266,999
505,404
48,296
15,82
1907,101
439,630
2311,1100
728,144
355,819
3162,490
250,411
1578,797
154,722
1064,1192
545,1171
445,234
1947,486
2469,909
2520,379
3140,1047
4843,895
4143,190
739,401
1560,937
16,433
2545,448
2414,400
663,146
1013,536
779,1055
427,722
3177,260
3582,455
4299,686
3817,881
1281,161
0,1156
1734,200
1128,819
2885,840
1111,1108
523,111
569,72
2199,417
77,1091
805,720
1717,886
1441,298
96,1123
494,516
163,404
45,1214
4494,1084
3073,189
1545,1054
173,76
220,1055
3156,1050
2690,1180
212,312
980,576
3702,861
735,315
2824,642
2684,971
812,750
3356,115
2754,231
1307,300
732,729
2579,1157
0,1156
1308,1202
2575,542
4065,718
2264,86
1457,205
169,823
4885,860
375,79
3878,653
183,316
2208,1163
66,30
4356,1023
1196,619
847,372
32,1046
1810,889
72,1149
1165,49
792,929
296,524
2536,1142
77,1091
2773,625
317,629
1212,603
3769,659
4172,75
1853,1114
1705,141
415,903
68,1217
2400,429
4883,1077
4098,719
556,647
47,610
3310,538
84,1072
626,383
975,962
1393,598
1533,73
1672,863
46,781
4740,94
49,220
1008,1094
788,411
15,82
227,453
366,80
1836,913
4428,1095
2774,828
3870,486
1394,444
1599,203
4341,55
1188,404
1292,699
307,1013
950,470
1827,494
2149,1011
413,578
138,445
787,575
3318,807
890,342
1977,110
707,472
358,1081
2627,655
4202,847
14,922
302,696
559,514
515,299
58,387
586,184
95,207
230,552
4432,145
673,1068
1029,493
165,597
1668,207
1112,845
1993,931
3496,217
496,133
1435,452
4693,1167
2454,137
26,176
1453,182
2129,667
3152,152
3449,584
1157,980
663,146
4066,310
16,627
1179,201
2021,171
437,409
4341,55
3213,830
792,929
281,78
1620,818
533,786
1052,447
924,1115
4312,146
801,199
679,3
2989,173
135,391
2237,265
1,1060
1190,947
100,335
1926,203
1603,1027
3107,161
152,745
212,312
519,888
2911,735
91,5
1123,349
721,1011
849,913
281,78
2846,401
395,514
2001,963
564,668
988,698
264,806
14,922
3286,356
2544,1153
3,62
157,874
1341,559
1259,396
1091,89
5084,895
2009,233
56,972
279,1102
3943,180
1345,956
4539,131
2187,536
825,623
998,258
3582,455
1194,260
950,470
217,102
3110,748
3554,796
845,780
3256,57
3864,1211
2,39
224,1058
1273,75
2487,444
738,1056
240,20
2564,942
2952,1170
450,1012
1304,310
1799,74
1901,624
3446,279
2941,294
216,466
790,1191
2918,333
2956,455
3849,101
19,648
3459,288
2102,1087
2001,963
299,979
990,41
885,256
815,541
3,62
1451,1106
623,376
555,282
4536,749
132,1019
771,672
3871,7
4228,844
216,466
4646,504
4865,510
1906,26
2848,368
2433,336
1243,883
4522,1036
1334,104
55,359
914,513
828,575
279,1102
4895,845
3135,60
3734,51
251,1173
2773,625
4350,1229
1938,541
2136,302
4689,767
1734,200
144,1125
3782,1108
734,971
4014,902
1334,104
1428,309
23,221
54,1168
1151,1072
3098,674
101,987
479,33
33,1049
1236,1120
636,833
1732,1180
1642,537
101,315
1460,802
263,822
1401,1126
1484,82
4157,816
72,1149
2641,1029
543,184
3186,675
4204,110
78,596
2300,560
2359,378
3993,1170
1896,1123
1049,968
1349,387
3015,479
1712,443
3128,320
34,1005
1,1060
2024,979
1799,74
2436,543
2682,80
576,168
353,612
1854,401
3876,354
7,46
268,930
481,308
202,575
672,734
3422,1154
355,819
997,485
16,433
2455,420
463,897
1152,1118
69,196
2635,329
2378,54
1267,1114
3634,1074
919,921
566,546
1912,820
980,576
1698,959
177,292
4227,364
524,67
402,1026
2851,861
1378,872
2138,945
2383,1073
1483,1145
1987,1049
1696,254
1497,4
406,504
302,1226
2753,695
1102,789
1,1060
1257,123
135,391
230,552
840,1062
2164,690
3026,414
3157,1001
4264,607
4554,345
1397,989
1516,19
238,768
957,774
438,23
5059,627
2412,1000
48,296
3865,4
838,443
561,71
526,927
705,435
775,418
1947,486
542,318
826,1082
994,1000
3470,643
1667,597
1054,818
1506,8
608,374
854,947
4909,7
497,1047
704,1021
679,3
1,1060
300,446
3892,724
3278,28
1183,1153
561,71
0,1156
2927,1126
4758,483
1877,887
706,841
1108,1129
178,589
2344,1106
1511,694
3309,679
4242,727
672,734
1241,1141
14,922
1163,720
2071,466
338,92
642,178
3973,421
2485,1080
1815,1144
1815,1144
4095,1127
458,12
3465,730
1762,145
2967,301
7,46
1746,575
2043,949
39,818
1894,316
333,1150
2552,1010
1930,69
619,1056
2801,770
1250,1040
2918,333
2112,1209
1806,601
2005,411
148,1192
3403,338
713,700
4484,852
1758,404
167,1181
753,34
716,875
112,435
8,1063
902,1121
142,168
10,1114
403,554
3293,85
2086,55
3641,24
2282,722
1758,404
2447,832
356,742
3471,502
946,657
12,1158
4171,735
1392,1051
114,1086
1437,967
1306,438
2999,1180
1403,609
1464,393
2451,634
2975,1216
338,1053
2716,321
2931,510
295,1113
2538,832
1329,586
107,83
42,1127
405,824
2716,321
1865,978
70,1051
4334,1053
511,808
16,433
976,975
2574,102
1938,541
1,1060
2060,865
4265,1185
132,1019
80,240
773,1
2340,280
3187,395
88,984
1888,1222
2314,536
4557,951
274,209
3785,1209
4116,561
228,912
1576,289
258,718
138,445
65,11
4334,1053
115,262
2017,1011
1406,339
235,140
1063,686
54,1168
2453,402
2124,92
154,722
3783,281
3740,337
17,878
105,933
1712,321
438,23
3640,312
191,993
693,20
1524,205
158,1202
1649,1153
4570,36
3079,378
2636,839
1805,707
3616,611
3854,210
2479,752
181,170
44,382
923,441
3432,363
1854,401
2761,327
3754,820
179,598
75,902
718,658
36,222
1626,143
667,272
5136,1132
697,1137
2162,1180
3099,1107
783,1170
314,370
317,629
1721,947
2714,983
4135,304
344,615
861,848
439,630
1170,830
177,292
30,1173
580,1108
1443,51
27,623
2265,476
2753,743
993,212
4777,590
642,178
307,1013
4,258
1079,358
1837,183
1653,1225
1020,507
352,1182
1160,210
824,452
903,219
986,1202
1608,139
1292,699
3731,996
3077,957
2786,173
499,970
168,733
127,127
4886,729
867,79
264,806
738,1026
4480,1082
1256,775
2621,1063
30,1173
983,11
2236,938
1596,891
131,493
1524,205
1257,123
876,989
462,1036
4258,619
1006,1128
2943,584
182,642
482,670
1615,634
3023,1040
57,686
2188,353
220,1055
107,83
650,381
816,795
4627,895
422,813
3473,798
494,516
0,1156
449,799
1140,1090
2041,318
4161,1195
1706,635
30,1173
469,915
1488,322
3118,689
4176,148
403,554
11,267
1580,443
4900,1041
335,305
0,1156
2094,787
2571,122
3411,360
2208,1163
2391,592
2245,252
68,1217
2883,914
1669,783
1944,614
673,1068
2199,417
3313,1214
1073,765
229,319
453,771
51,9
85,48
51,9
2378,54
2532,1047
1435,452
612,123
51,9
1369,697
113,151
1054,198
2243,564
1167,183
208,863
442,663
335,305
81,973
1,1060
1977,773
1358,15
3754,820
1799,74
869,1122
787,575
483,457
3403,338
1620,818
2557,891
421,1078
1461,216
566,546
752,273
236,950
2154,480
1746,575
863,141
122,1005
84,1072
966,391
2295,709
4424,543
952,1121
1255,781
815,541
4604,170
1437,967
9,758
860,762
3,62
967,790
36,222
669,728
11,267
58,387
1919,264
1361,167
1301,253
3748,1121
2498,633
2044,187
4395,913
2926,825
3968,736
11,267
1629,977
1447,1016
364,581
56,972
2978,247
3737,263
2167,1196
2157,644
2448,456
3840,63
1456,922
1339,451
1903,446
4568,593
1276,180
3767,199
104,39
97,1227
153,644
230,552
1762,145
395,356
432,266
985,315
4606,737
516,993
1969,582
456,540
1093,245
1788,722
4186,830
472,47
1072,1118
2292,696
4415,347
51,9
2058,43
295,1113
2234,552
1104,802
4682,729
3881,845
562,1012
1321,1225
4367,1044
535,1118
2732,105
1638,1183
58,387
2713,1110
4404,960
2820,295
65,11
287,219
24,524
2798,568
1169,907
3604,1211
1434,952
233,995
2268,1104
168,317
1315,253
2636,839
2526,1027
1229,117
4148,342
1072,1118
998,784
786,754
314,370
380,965
714,67
153,256
2782,1014
1893,108
1316,973
3440,438
614,328
338,92
93,436
365,970
762,744
2690,1180
651,728
4195,343
147,744
3166,377
54,1168
1628,503
1424,455
9,758
26,176
1299,591
952,1121
4326,430
2515,841
2678,441
392,787
831,900
1354,520
566,546
2501,1047
2858,1082
1466,229
428,781
1097,184
4366,326
1198,134
492,1137
1192,345
80,240
1703,836
18,264
3684,337
900,831
59,564
4389,750
80,240
4228,844
2838,430
2201,1005
522,1079
1296,1053
1737,11
393,1032
119,3
2898,53
271,145
2020,122
2547,565
442,663
2118,851
3328,5
1081,322
4545,329
4078,831
4809,1225
3564,865
25,501
3557,712
50,202
1068,1168
4352,824
286,1185
530,491
100,335
838,443
2889,61
3021,1217
32,1046
1691,647
2445,509
934,1101
1428,309
2211,80
3007,551
2003,228
46,781
534,558
2472,561
462,1036
330,80
2398,1057
1553,29
44,382
2063,1120
3628,1015
114,1086
1,1060
547,140
158,1202
1451,1106
247,733
11,267
2980,690
1348,366
88,1116
3213,42
3040,670
1600,1194
3881,845
3432,363
710,319
127,127
3209,990
2254,418
1939,884
4827,1173
3446,694
1431,775
4,768
149,435
3988,756
1600,1194
619,1056
2403,643
2121,50
683,25
3748,1121
296,451
1070,993
207,710
938,968
4440,104
1195,933
108,176
49,220
1748,576
24,789
998,784
2889,61
3926,940
1791,817
341,492
3715,927
55,359
2755,722
2677,173
4798,350
4659,418
3401,1072
1483,1145
1814,1145
674,898
92,591
891,1090
28,1017
429,292
155,568
346,652
2547,565
3826,1098
379,267
64,90
684,213
3131,849
1145,549
2411,768
1749,9
4393,555
3885,105
1579,694
711,1023
76,823
324,681
1231,146
30,1173
659,39
3722,1087
849,913
2357,1051
389,565
271,145
4928,852
2826,2
884,114
588,70
1738,34
819,884
1592,76
2557,54
1703,836
1388,144
3923,480
3028,823
1760,2
3829,666
3862,435
563,274
1398,1218
890,342
2542,912
2199,417
1284,1170
1435,452
1548,817
95,207
520,884
2219,1070
3006,1076
4890,472
2117,645
1849,728
39,818
3259,107
2399,888
409,1163
3453,33
732,729
3125,1062
1320,632
1846,170
286,1185
990,41
2102,1087
3112,158
2685,627
1976,594
462,1036
832,647
1807,262
134,606
3899,677
2302,456
2645,255
3443,699
6,850
3662,35
3766,465
2139,499
629,901
3866,821
1087,1018
1259,396
2785,111
26,176
773,1
4635,1032
100,335
960,104
16,433
2882,1015
4192,390
3686,623
375,79
1174,671
2983,674
820,995
276,114
4,258
931,579
1037,590
2345,930
2781,870
15,82
246,1116
280,136
3068,1175
312,878
2702,302
26,176
198,1062
579,995
4867,947
1804,400
1809,710
971,323
1073,207
3423,399
58,387
1392,1051
4732,390
418,76
221,926
1364,553
2596,108
3327,84
3938,812
3189,183
291,632
2214,503
168,733
3067,1181
1559,216
3796,864
1020,507
1489,612
3832,446
2226,330
4565,1002
782,643
2954,206
757,883
2093,369
1258,1132
1765,820
813,579
1294,745
448,132
946,657
5,872
1639,1142
320,791
1721,947
96,1123
2901,103
4919,816
3021,1217
628,639
3167,253
2531,960
1035,387
109,866
702,323
171,1162
782,643
1272,1084
1153,219
3946,94
2039,797
232,165
3838,214
2064,401
86,103
4097,410
3056,427
156,120
3633,503
1112,844
55,359
2311,1100
1065,891
100,335
534,558
4217,722
2794,1060
410,14
395,514
592,1
516,993
1196,619
685,353
96,1123
744,279
981,638
112,435
394,908
3374,788
139,950
743,857
71,426
4392,467
1700,525
172,752
3636,455
1471,408
3245,887
1475,637
3938,812
1087,1018
202,575
881,1062
2018,199
527,641
996,207
4,258
2414,400
1811,269
2219,1070
3732,804
547,140
1212,603
1272,1084
2196,230
1420,126
1002,625
1203,783
252,360
499,970
2622,864
118,710
372,1113
1033,541
88,1116
113,151
136,414
1695,243
3505,284
1447,898
819,892
1800,3
223,364
1496,1104
144,1125
32,1046
3645,557
438,23
395,514
611,322
899,1138
2612,124
2614,695
2557,891
307,1013
32,1046
2578,946
484,7
1097,184
11,267
1869,360
1407,825
1965,52
541,828
4197,770
564,668
2765,1004
3626,1039
4875,515
2237,265
140,219
827,910
185,128
892,589
66,30
1527,1164
2434,187
1786,436
541,828
406,504
846,540
2602,613
45,1214
1766,247
825,285
2834,684
2654,958
275,1147
1621,18
2703,56
634,124
1172,709
661,334
88,1116
71,426
1679,1016
1,1060
2680,1014
276,444
2442,451
962,1119
275,1147
3513,254
611,322
1448,560
250,411
229,319
372,1113
2305,419
2870,984
4568,593
1026,1187
178,589
4738,1159
211,843
216,466
359,1109
3240,1220
458,12
30,1173
639,275
1112,844
191,993
498,345
2161,71
1692,275
4544,1164
1396,197
2084,433
3273,631
814,285
2044,187
629,901
184,92
2833,1125
2819,1012
3606,1104
132,1019
3634,1074
26,176
1665,351
918,288
638,660
2132,549
2882,1015
2473,913
1941,14
889,914
297,363
553,364
627,283
3316,889
608,374
267,384
565,1111
1042,727
4173,301
4242,727
7,46
243,752
2414,400
1992,707
31,1060
1015,589
1439,1037
2765,1004
159,1019
2341,1072
1963,1066
2441,1032
175,865
1133,372
1852,1210
440,1070
263,822
2983,674
3505,284
438,23
0,1156
2205,445
33,1049
10,1114
8,1063
530,491
10,1114
1711,757
174,1049
1440,1146
3233,174
2828,1041
154,722
1921,431
1731,400
2180,619
25,501
7,46
49,11
476,1142
2871,452
74,1006
3744,68
179,598
2260,1121
1441,298
2278,5
899,1138
3464,310
103,405
874,1047
3060,1038
3791,161
259,969
527,641
4588,952
117,9
941,1147
752,273
2859,301
3321,335
329,193
3777,853
133,558
2995,960
160,161
1845,621
3531,1057
1069,715
2178,1221
1266,538
2479,752
1528,491
778,1217
1040,597
1,1060
1093,245
2515,841
46,781
1788,722
46,781
3205,973
791,1113
3338,1058
2987,71
1404,255
4803,85
61,946
1326,320
4085,898
3741,108
639,275
1890,687
4110,182
1577,614
1709,678
420,1225
1434,952
34,1005
37,1130
143,298
4100,746
249,555
3066,79
825,285
280,136
412,761
190,1066
1716,1023
465,646
52,502
2142,1044
4971,1046
82,417
21,892
2156,521
4510,81
383,195
4176,148
1080,151
3906,931
3075,260
260,695
939,499
1748,576
1582,718
2565,181
576,168
2470,794
879,522
991,108
2971,328
103,405
4416,716
1133,372
29,16
712,29
134,606
10,1114
3288,41
3495,1168
1463,92
3333,705
2445,509
1563,605
685,353
1882,375
2201,1005
1890,687
2911,735
661,334
1339,451
2430,833
2396,440
3632,212
741,1157
575,161
1455,5
2326,124
2295,709
1330,178
2477,503
1041,1169
3343,168
1245,104
1560,937
1684,694
2519,979
133,558
1071,526
3222,301
2187,536
2671,956
3352,612
0,1156
3466,468
18,264
3071,176
4145,562
4354,516
3141,684
1774,1085
4641,929
2793,115
293,950
1120,48
2633,1193
2880,852
4483,361
4694,594
1309,49
2450,797
2096,456
4700,814
178,589
419,1132
3526,1123
3298,475
4180,1043
775,418
1522,715
671,636
2326,124
16,433
223,364
47,610
3850,265
2885,779
1003,333
148,1192
2375,1178
2967,1020
319,224
642,178
769,624
46,781
1256,775
298,91
618,1068
430,1019
3325,907
38,604
2320,604
3217,490
3825,134
4272,1119
2092,1204
1199,1042
819,884
184,92
666,937
2879,1076
1924,108
19,648
1244,1059
310,578
2450,797
4657,544
125,110
2191,1084
193,768
792,929
1924,108
707,472
1288,401
1554,525
3602,641
825,285
890,342
2989,173
343,280
2302,695
1385,337
887,252
988,698
80,240
90,907
1207,469
389,565
714,67
4101,798
3391,170
1524,205
3482,465
4166,867
534,558
1068,190
1824,413
2008,864
641,347
1511,694
1295,889
914,513
1739,1131
1992,599
3801,542
3,62
249,555
815,541
2815,40
567,23
2,197
