lhs,rhs
718,25
505,442
1618,276
1865,82
244,452
1923,202
1899,375
983,297
1166,110
242,97
3,34
401,350
2074,171
63,385
551,373
1,244
1338,47
114,169
151,305
382,309
0,451
960,149
1643,99
300,107
262,467
66,463
96,470
2081,417
1792,341
115,164
1934,347
1366,421
926,397
389,334
260,15
1125,295
240,407
1107,323
1840,94
1790,107
631,336
36,32
902,266
1245,415
1417,268
720,410
1767,523
406,294
1100,13
1344,444
389,200
1473,158
2141,325
632,416
1172,49
1224,511
410,214
373,97
348,300
691,81
1940,381
269,169
327,415
309,434
589,224
56,343
361,123
50,98
32,46
91,47
622,504
695,293
1949,375
561,202
1013,489
1089,411
1619,93
73,302
32,125
1697,185
730,150
744,488
486,78
210,157
1209,379
2043,67
1841,288
1739,349
51,52
66,141
1117,476
429,385
730,288
262,385
1581,71
1336,71
407,518
534,467
227,318
536,208
2102,327
1498,186
2,411
785,515
1451,10
502,326
245,15
1974,11
1041,474
1380,417
1170,201
0,160
143,62
770,68
2197,147
163,160
12,452
1717,232
241,494
544,537
1793,308
532,120
997,143
1007,514
490,201
1678,30
341,450
466,23
1000,332
1862,424
707,465
660,30
1338,404
2275,458
1419,390
780,360
309,27
1536,121
1933,366
1234,411
1218,162
367,203
723,393
853,49
949,427
570,457
61,346
352,153
1374,517
954,349
536,150
379,415
1140,425
1161,51
192,26
193,538
711,516
130,279
1990,303
477,175
539,483
1668,3
843,276
414,368
167,294
1206,52
1014,489
889,350
108,191
1470,491
831,385
1457,370
465,381
1113,132
606,26
522,498
4,432
654,458
413,404
1364,264
385,431
1069,299
2308,343
1793,280
63,365
1011,368
735,380
1571,15
1571,7
842,13
1352,52
512,534
1330,367
1821,219
382,286
4,416
1366,89
1910,526
543,106
1966,266
123,508
2195,501
1691,250
781,404
2147,243
315,529
872,532
1682,105
1120,343
975,158
1213,249
1234,246
56,123
1521,325
1317,230
858,309
593,257
2012,372
1670,345
1514,303
1646,29
180,51
955,250
1526,36
934,59
83,5
173,232
1673,319
318,375
214,270
240,436
466,301
626,511
153,475
429,538
725,331
851,217
72,270
298,358
481,86
423,192
1113,407
56,377
143,63
633,35
574,428
741,445
1332,359
1920,378
301,510
2072,322
8,256
351,158
2037,247
599,526
1229,163
1470,316
359,452
770,404
371,535
38,97
578,41
1057,407
1149,289
421,338
636,9
1472,25
1921,74
2299,286
1870,129
1064,6
868,179
1798,162
1170,362
1345,210
1859,238
935,453
1844,465
187,83
264,97
500,150
461,286
303,237
1318,527
636,67
23,519
1392,269
1210,257
243,255
492,516
296,303
151,235
1676,37
587,166
112,198
1148,82
48,236
935,448
29,389
1218,464
1752,446
92,13
1599,184
1027,253
16,522
1214,136
1695,43
538,156
888,224
1517,476
142,27
1251,525
20,326
593,407
783,74
1089,513
1088,305
317,347
1360,427
1895,20
658,58
2291,32
968,211
956,99
712,29
512,135
226,1
936,497
1084,442
84,63
1173,110
1299,22
1014,240
2031,177
1738,320
1828,316
2321,210
716,63
1720,374
1120,494
195,41
185,138
1002,538
1480,454
1451,315
1345,259
157,186
302,9
1283,52
482,428
1122,262
408,246
313,246
1148,63
518,415
237,416
1325,14
1309,370
1042,234
1780,146
1238,504
1344,462
32,314
1358,394
229,286
662,125
1852,366
1335,412
417,492
497,30
1280,312
1052,15
493,355
2320,317
1085,499
79,496
213,300
581,422
279,490
1959,98
336,355
1507,296
644,309
1110,261
1270,280
308,485
695,251
973,228
535,187
89,57
88,106
87,406
1482,97
1792,178
1127,98
978,511
740,339
2233,60
937,0
642,296
1268,215
279,273
1528,376
1036,337
1096,168
225,155
1735,403
2014,47
780,329
294,404
629,518
283,510
1939,501
1273,441
1945,487
1821,351
99,12
1027,232
1023,443
1033,197
351,471
2205,340
90,74
729,534
1139,50
542,152
946,531
813,368
702,537
534,110
411,494
513,198
864,511
1317,384
2325,191
2091,21
661,105
813,48
313,134
168,530
2068,442
1082,503
1141,189
474,196
1418,480
1310,373
2058,178
19,154
778,301
1833,296
1655,24
779,531
1671,77
461,7
1235,271
1965,113
596,106
1226,5
1487,371
649,249
1034,61
1365,22
1189,310
587,140
707,173
382,0
316,259
1369,164
296,470
1141,363
116,518
281,529
409,227
327,440
696,115
968,490
1225,520
1300,477
1659,117
1791,342
2081,116
1031,276
433,422
1201,386
128,65
277,233
106,154
76,14
567,164
2108,249
511,263
1249,477
364,440
1318,474
527,348
2159,170
336,9
1375,386
566,34
103,179
1489,13
958,453
1749,154
82,360
1699,410
777,373
959,376
1488,334
380,327
1472,157
1356,17
878,193
144,49
167,203
603,261
2123,421
647,416
1470,271
548,166
868,59
452,537
591,453
1737,206
757,151
325,43
294,389
1583,407
402,536
101,224
263,133
86,433
1308,324
1367,178
1662,423
2251,512
151,320
635,90
780,415
796,409
371,398
1729,325
606,88
868,238
7,513
789,379
668,260
1232,338
281,146
913,434
355,296
1342,161
1227,264
1126,149
287,409
1214,341
768,64
721,226
932,43
1239,293
259,458
126,15
2097,423
1963,358
1114,43
330,272
172,234
979,45
1898,17
2128,515
320,138
1285,287
196,504
473,270
988,488
1684,58
1799,221
42,184
859,272
393,327
1190,353
1733,481
443,303
1957,510
245,234
795,200
2046,517
791,397
368,63
287,506
1852,244
1146,348
541,397
494,461
1851,525
507,421
444,191
1813,99
52,522
146,530
471,175
326,463
1061,192
1910,460
1583,435
375,420
1840,84
18,129
1553,42
685,475
1396,157
1211,373
417,192
1358,154
474,452
891,443
550,335
674,120
1833,437
1177,11
2146,269
102,222
27,219
1312,150
623,311
433,279
2122,448
23,368
1050,504
769,445
184,346
535,190
21,315
1075,402
590,127
416,11
159,465
151,57
1494,208
1294,360
119,487
1172,527
544,164
457,240
131,322
1544,496
111,40
1778,121
842,238
580,153
2074,451
819,184
1877,123
1726,461
130,357
61,12
167,267
1286,103
129,278
714,276
523,296
982,57
1424,265
156,517
1382,535
633,516
2103,185
1160,455
634,249
1498,289
1344,83
1374,116
272,85
1679,533
656,171
822,172
299,232
1263,204
273,483
1892,516
438,269
411,181
2189,40
889,62
189,145
1028,421
1315,130
601,62
202,1
1532,488
1089,355
1034,417
1429,461
