lhs,rhs
1029,455
540,223
1240,199
159,310
2346,265
2086,399
681,203
516,189
93,164
701,469
501,345
1136,97
893,350
1064,215
79,453
766,238
279,39
2073,29
378,259
1979,5
1516,29
388,138
216,15
1036,263
1654,190
1786,69
372,406
981,16
2213,381
1263,225
48,355
563,109
1821,270
1904,207
966,427
507,134
1852,169
92,113
1101,6
230,434
956,46
195,204
581,395
406,312
51,43
1081,438
29,289
1303,217
1161,20
614,46
135,436
1080,377
860,137
420,267
1014,450
599,375
992,380
33,501
49,163
276,89
281,381
185,416
1971,370
523,299
444,440
383,454
634,35
1159,321
592,119
2144,113
538,53
457,530
36,159
150,179
1010,29
1521,204
937,403
133,314
699,356
439,358
2233,157
930,286
571,335
1270,501
417,97
1384,472
146,353
819,347
522,234
314,520
513,107
227,500
1466,281
1648,533
1157,46
982,70
2335,225
19,31
1059,474
1894,463
1858,59
300,450
944,86
1942,406
572,471
2178,215
349,197
2293,441
993,305
1653,84
946,141
713,277
184,154
446,244
80,358
1733,479
834,102
362,126
432,316
283,30
1096,519
935,242
494,503
471,481
2320,379
549,369
740,306
2018,143
1347,225
1204,17
285,227
153,460
292,44
329,497
246,112
1084,97
608,93
804,208
780,4
1343,377
1183,373
1265,68
397,533
252,480
96,411
797,295
749,48
1112,399
2036,172
227,500
623,324
844,223
1579,263
274,317
956,46
509,272
308,501
60,403
57,222
1077,341
454,78
1463,399
506,75
2007,438
1719,332
1191,164
545,392
688,118
320,176
414,510
1164,280
122,48
850,260
711,216
405,382
205,537
464,194
355,320
1382,342
663,257
885,345
647,85
24,183
648,105
229,10
1415,165
499,431
1876,8
399,503
628,305
498,408
1204,17
1337,23
533,117
1185,457
819,347
893,350
330,431
1291,350
1062,375
1097,180
1054,96
1691,75
1939,372
149,245
175,484
775,55
299,444
1268,320
953,179
643,515
377,436
163,461
1667,26
61,364
708,274
1462,399
1207,247
110,248
146,353
725,15
143,346
80,358
979,67
1433,393
2164,266
348,470
1101,88
149,245
1511,218
1702,509
1134,143
475,468
119,456
913,197
189,76
1092,11
253,329
1650,530
29,289
368,501
792,272
140,438
521,524
1867,361
12,232
746,432
236,486
5,183
467,445
1223,103
1901,412
1437,310
1862,63
253,329
1215,70
1954,192
1555,399
90,519
1335,419
580,137
1717,39
970,452
299,444
216,15
471,481
1881,314
789,205
296,299
264,34
792,272
2175,354
2030,319
1404,378
1044,414
730,532
188,501
1001,295
944,86
555,66
1490,443
2240,346
337,372
1,457
195,204
553,105
2276,91
1832,297
1252,28
2034,362
865,70
1080,377
1364,488
800,327
2089,452
1382,342
1771,441
895,476
484,296
1498,312
1845,227
837,365
528,219
683,149
1773,352
1259,291
255,486
1096,519
303,243
1245,121
484,296
1429,58
658,261
2088,348
1871,23
103,300
631,437
458,505
777,440
1567,222
1369,506
1507,33
1054,96
1388,440
562,264
811,379
996,439
918,190
1978,347
705,46
1086,464
76,120
610,307
921,1
1409,78
90,519
1618,482
117,215
763,51
846,97
1558,517
68,147
1223,103
2231,99
149,245
278,88
1740,397
1460,138
1947,107
17,191
955,510
1064,215
2142,185
1862,63
134,216
1740,397
1463,399
2151,447
832,437
415,502
263,266
1672,529
107,294
22,503
552,270
291,271
2028,390
1614,290
701,469
343,227
388,138
500,202
410,209
2260,325
913,197
1417,101
1640,410
2103,359
591,467
364,13
10,35
1699,72
1143,188
1231,258
522,234
383,454
1934,487
1099,4
432,316
2011,280
45,101
157,151
403,311
1961,370
415,502
613,407
1008,420
291,271
51,43
51,43
742,497
114,78
239,15
1497,124
871,410
425,167
2012,419
58,237
212,12
294,440
275,429
1178,165
119,456
1029,455
846,97
377,436
266,384
122,48
140,438
387,177
1603,479
518,352
941,162
645,417
890,308
43,448
911,261
1771,441
16,20
365,205
181,171
1274,115
1690,121
428,346
143,346
1394,480
37,4
266,384
853,171
1124,410
694,126
1142,432
346,527
1350,226
18,139
2019,5
1323,244
167,425
169,98
1525,347
1271,47
201,319
108,322
1542,26
250,136
541,213
1340,33
262,118
1728,58
1639,464
1306,351
1460,138
343,227
63,399
825,218
836,89
1055,363
993,305
125,438
1004,53
322,4
1120,471
1846,284
1307,217
1082,26
1516,29
531,343
446,244
1377,108
2267,249
818,426
40,369
1129,171
277,192
563,109
795,123
14,174
1832,297
345,412
828,15
850,260
475,468
1543,309
1613,337
1988,132
270,101
1358,320
2322,116
837,365
694,126
5,183
1871,23
179,344
619,159
13,282
228,413
814,17
932,265
486,429
307,91
913,197
413,385
547,175
1146,69
389,259
56,325
79,453
1288,368
1714,70
496,114
1016,141
1864,277
463,289
1285,353
740,306
930,286
910,394
303,243
653,284
1956,332
265,276
1327,357
88,438
1,457
1189,409
2207,272
97,82
688,118
455,379
115,425
801,139
694,126
1545,421
908,347
140,438
844,223
79,453
1030,276
1376,295
1046,483
1916,153
1557,108
1835,440
1153,471
43,448
1081,438
1063,8
301,364
90,519
703,234
1729,311
1005,344
515,123
1867,361
138,304
603,535
635,169
268,435
464,194
230,434
1743,35
339,243
146,353
1392,92
222,301
4,14
23,151
562,264
1175,149
1807,28
1108,498
2136,250
886,276
1854,232
16,20
1952,523
1066,271
1100,159
1057,519
1747,163
1026,329
1033,148
390,21
2266,103
11,100
777,440
546,524
161,201
1836,354
524,219
568,38
498,408
456,474
336,3
1477,210
175,484
1146,69
6,187
902,509
898,496
1432,388
638,270
683,149
851,51
630,304
235,149
760,5
1807,28
821,151
626,218
1278,68
27,134
515,123
417,97
1343,377
1704,243
912,386
2244,295
407,121
1286,464
1545,421
275,429
1705,91
824,327
511,316
1792,224
2252,237
1203,473
1623,123
241,304
43,448
544,125
891,77
246,112
279,39
1513,325
171,258
547,175
335,313
1772,85
1759,180
1369,506
994,259
412,275
560,1
406,312
1838,327
738,496
1073,116
216,15
1250,294
1039,167
357,377
281,381
987,520
2158,174
202,337
1211,47
276,89
175,484
351,520
1367,156
345,412
693,352
1570,77
1051,95
1138,425
419,75
958,161
874,245
1718,80
280,16
258,481
480,441
1369,506
2130,17
1758,34
407,121
843,157
847,497
2018,143
126,459
1534,460
1362,394
1168,72
262,118
1269,145
2026,23
1100,159
84,254
1402,391
2295,498
261,340
1260,423
81,481
724,131
1555,399
375,229
249,307
987,520
467,445
2044,139
1102,44
1457,23
1774,351
210,15
1626,270
578,538
159,310
1644,20
1639,464
92,113
603,535
498,408
653,284
1631,141
1112,399
286,272
510,36
255,486
1213,379
1836,354
1037,538
2266,103
447,202
1095,348
51,43
134,216
835,483
730,532
393,199
690,393
2210,273
239,15
1264,123
10,35
955,510
2249,304
1715,94
335,313
578,538
430,80
541,213
844,223
580,137
1220,188
46,140
55,188
290,213
18,139
961,527
2044,139
1941,21
1243,203
221,355
1777,57
909,377
102,532
945,279
1354,266
21,33
746,432
1206,481
552,270
1108,498
2215,480
918,190
797,295
342,507
758,447
1125,116
318,378
1077,341
1540,197
1230,67
1371,261
1450,103
448,46
119,456
478,14
521,524
101,505
102,532
149,245
1491,115
1497,124
1662,284
2000,350
584,515
1428,153
305,512
416,321
