lhs,rhs
396,160540
1596,364
710,188
204,297
1125,38
815,337
1512,394
125,340
1821,411
1039,506
1116,237
968,135
954,149
454,114
57,420
1237,191
2110,33
1398,383
849,433
881,214
1159,115
741,221
1332,171
86,119
1541,445
813,510
496,360
847,516
1496,476
901,98
829,173541
1397,374
40,463
1224,142
1990,229
551,121
90,289
1305,339
728,180
849,433
202,286
1048,134
1056,404
1875,507
93,174540
215,276
770,166
106,450540
534,38
2286,69
430,454
1833,313
625,349
573,100539
623,520
709,166
1203,521
1272,221
1530,156539
2277,481
146,142
389,17
366,320
247,331
2339,407
1420,281541
12,126
61,413
2114,54
834,166
1940,260
1061,221
327,46
2262,232
142,405
350,228
637,287
1064,153
888,218
786,7
1488,444
815,337
271,490
942,401
333,457
565,404
1615,273540
466,189
1664,307
1072,115
2109,522
782,495
918,54
892,213
400,400
1480,94
2036,326
1488,444
888,218
484,519
2256,360
486,402
1936,130
202,286
762,297
1282,50
435,172
918,54
1646,327
116,97
364,416
1440,116
44,349
428,56
1791,164
820,496540
1183,45
1315,307
1502,14
438,45
425,96
208,99
1421,302540
785,261
1924,501539
1125,38
631,463
1306,101
884,183
658,538
823,447
2209,132
1582,507
1080,250
781,110
1626,433540
20,425
209,143
1,97
572,278
532,412
310,35
1046,207
955,405
768,493
96,217
535,394
1743,124
1633,445
142,405
1432,296
1754,155
1099,415541
2,463
1534,491
873,197
1697,462
409,489
277,393
1702,441
171,333
1146,531
593,189
969,333
541,60
112,228
1252,123
186,8
677,98
304,411541
2207,36
762,297
311,382
786,7
824,393
274,507
607,16
1838,267
107,391
920,375
147,269
1696,81
1522,356
917,133
367,215
904,350
22,355
1124,387
926,274
1175,516
2093,194
98,48
3,513
1891,430
917,133
481,519
791,38
960,317
80,144
1122,387
1712,173
332,156
1944,121
203,372
3,513
285,199
1513,233
258,498
190,284
638,154
1583,153
727,437
2017,486541
965,349
1313,178
20,425
873,197
1011,297539
1762,471
1935,224
1395,392
1652,461
1814,343
300,525
2085,322
183,252
1766,434
1187,75
396,160
8,436
1676,438
875,417
722,16
743,394
1102,146
535,394
115,163
883,3
993,194
2255,0
1396,375
1290,74
1352,33540
239,142
757,69
1234,398
160,278
1926,106
1423,328
1954,444
302,452
553,232
1782,270
412,198
1072,115
1367,446
70,240
503,46
722,16
443,189
1967,535
296,351539
28,404
1362,462
574,26
635,277
635,277
150,283
474,410
1011,297
2044,240
915,427
1687,413
850,361
844,257
58,24
1633,445
85,1540
17,508
77,260
