lhs,rhs
7,72
389,155
344,340
2111,309
1901,164
1183,148
1342,150
102,180
1428,317
1239,61
2227,300
508,118
281,227
2385,349
1796,410
1816,48
476,320
843,358
179,104
1429,85
2292,30
1429,85
1840,323
1336,206
695,8
142,188
1976,13
2679,89
955,115
857,314
308,339
1502,125
1062,217
1801,323
1758,110
2534,382
292,371
211,406
2486,150
2530,331
1486,254
1612,245
379,292
2503,697
505,235
631,279
80,174
2558,206
1689,84
913,377
16,358
2226,225
1762,193
851,307
1847,375
2161,207
1924,336
2026,909
668,344
1631,127
274,216
1675,295
1931,212
382,21
2290,221
2277,410
2495,103
2101,183
2199,49
2531,311
338,217
2122,240
637,222
413,307
2531,311
1057,248
113,94
2081,134
1042,112
1661,210
720,278
162,42
2504,241
999,127
1059,349
671,300
740,142
1724,381
685,266
633,58
1481,182
1293,154
369,821
459,369
1240,499
843,547
1758,110
2399,325
2015,81
2671,71
2539,39
1631,127
357,148
2415,118
2128,97
478,49
120,334
1758,110
1101,90
880,127
610,650
575,197
1494,348
1054,444
113,94
534,15
2160,121
2536,508
838,52
1714,413
1655,15
853,213
1176,344
1709,156
2654,200
1477,408
2080,549
208,377
2580,307
308,339
2702,399
1682,321
960,672
1333,71
1345,85
804,45
2707,326
2172,121
1707,87
2710,46
2259,178
2494,23
382,832
2444,174
602,775
302,193
887,496
854,199
2508,40
3,71
878,38
31,465
178,270
972,121
221,297
2136,305
1002,324
1598,218
44,173
910,127
713,305
2720,48
2235,81
487,190
1551,254
644,125
1129,318
768,249
448,185
358,241
287,336
1094,291
388,263
1850,291
1777,308
545,415
1371,393
2406,234
655,126
2194,359
2587,18
2752,10
1042,112
404,268
268,364
969,281
2176,181
2184,157
2533,820
1503,132
1257,82
1978,34
2222,146
1605,230
2067,226
2246,294
353,240
2599,258
966,161
2120,7
1109,63
1119,76
556,217
85,187
1827,400
1,93
1734,325
369,176
1138,206
29,836
35,137
2138,183
546,43
1433,297
238,643
477,308
2622,336
2457,10
945,108
432,194
687,458
1356,195
1106,532
1337,118
1427,97
586,231
360,17
1848,171
45,30
1234,81
319,259
1147,874
222,38
51,540
2014,408
87,368
1761,341
1260,119
886,195
1320,58
2332,794
32,359
1347,66
1186,287
1337,118
258,113
985,210
246,59
1581,320
526,101
822,211
1207,415
399,469
925,326
2335,604
1411,160
1203,14
2599,258
608,14
1126,308
1753,382
93,53
1091,325
2105,223
1276,877
2033,142
347,31
2758,222
1719,401
205,403
836,293
1297,194
1267,29
15,279
2095,36
136,430
343,353
1180,293
1825,796
218,391
2704,204
1490,323
231,39
72,30
680,74
15,279
202,232
994,230
793,226
1172,259
270,107
1420,260
1494,348
205,403
106,108
2420,210
2154,386
758,237
294,63
1544,139
2125,177
2229,144
2276,265
1692,135
1001,320
1957,149
492,63
2204,280
1619,189
168,194
459,369
2086,147
1016,39
1545,506
1019,175
939,344
2170,270
1701,58
2535,20
1474,84
1820,215
2169,96
268,364
2038,610
2234,35
2572,335
2075,114
2740,301
1855,417
2328,694
1445,164
1952,173
1711,105
732,204
11,68
2381,404
2097,97
63,75
1588,83
29,132
103,23
699,17
2333,191
784,316
68,227
1563,185
73,184
1354,35
2126,41
391,246
658,40
1728,2
181,135
168,194
2473,114
1980,704
1818,142
218,391
2554,34
1321,291
1736,338
82,347
2084,759
329,187
1988,388
172,857
2262,207
782,849
1494,348
1086,264
267,275
2030,7
6,84
1327,396
1991,216
218,391
1304,372
280,213
2248,50
1271,110
1119,76
2188,84
1777,308
1794,293
1296,358
1735,98
2509,376
91,593
975,569
1296,358
1958,160
1658,304
1377,9
2295,117
1386,122
94,527
753,396
9,155
29,132
2123,125
566,291
93,491
2289,130
981,185
857,314
20,316
1590,171
2203,310
1401,363
1649,387
1229,160
2427,132
1946,85
67,33
2147,306
1487,425
948,274
578,54
2473,114
1127,132
1691,243
648,355
1939,255
814,27
592,325
2641,323
635,1
42,310
702,218
2053,94
109,138
2694,389
1666,256
1299,156
1587,337
1993,21
467,205
1531,234
1822,213
2584,408
1291,32
1434,25
2343,381
493,166
1054,308
86,107
2622,336
2525,130
1975,170
237,717
2407,78
1912,101
1644,197
1240,368
1460,381
1602,193
605,215
8,139
454,190
2021,359
2454,14
691,663
2736,364
2238,298
258,113
248,96
257,100
196,55
880,127
2340,276
270,107
2192,165
2377,37
1166,363
2255,180
662,324
408,43
630,738
1216,21
1605,230
1783,784
2253,52
420,168
2207,169
1571,427
2614,159
575,197
2589,326
2223,130
329,187
375,169
1206,307
2546,98
