lhs,rhs
3741,357
700,199
2399,169
369,228
1680,316
2666,216
77,411
61,426
1484,147
1378,325
2657,402
1134,345
1056,183
843,3
3714,217
1723,356
1686,92
1599,179
1597,433
1298,313
3028,360
193,28
465,569
738,426
1799,71
111,41
751,473
2464,277
1001,38
3259,134
94,415
803,843
1182,138
428,306
2510,363
1385,369
2898,34
1672,96
26,208
218,316
3658,361
3927,365
1332,332
1379,221
3666,960
1125,683
2617,26
1909,127
2525,40
2520,416
2319,576
2018,326
2864,221
2426,217
1036,199
674,29
438,12
1831,10
593,38
337,117
137,60
50,430
255,283
1157,111
386,613
514,338
1050,371
1553,240
979,565
1154,365
2189,65
39,25
2952,422
3384,238
2277,16
365,545
307,24
916,112
801,247
2227,195
2801,49
2269,297
1888,24
2537,106
2408,327
776,167
635,130
1643,195
525,28
658,116
1724,184
17,127
3254,303
1787,325
3529,324
1487,123
1656,230
801,247
713,141
1612,348
2448,80
1628,239
1154,365
408,24
3663,310
337,117
2434,421
416,49
2012,433
469,430
2312,233
448,391
451,348
63,416
714,599
2095,113
95,226
266,333
934,167
2113,17
1779,3
461,181
3328,37
726,198
871,251
901,220
1113,29
1381,40
261,81
729,410
1137,28
626,65
3170,156
619,65
485,287
1248,632
327,782
2241,210
291,341
534,84
2295,624
63,416
458,380
694,438
709,4
2195,628
743,60
3443,330
2048,127
2417,317
129,292
2383,352
872,97
131,220
922,152
967,313
820,373
1438,184
191,491
2360,318
2704,183
455,337
2014,124
78,286
1452,301
717,284
2389,305
1115,319
1950,855
259,135
3463,337
3137,352
1708,98
1490,15
1307,305
435,442
1354,265
313,131
696,168
641,208
175,98
204,278
2059,76
1925,244
2179,184
1240,227
503,779
948,101
1501,295
3003,219
2040,290
266,333
975,341
3977,956
144,232
3183,62
655,163
3381,90
2903,238
2337,391
2259,444
137,60
2679,7
150,400
3124,232
51,185
263,284
341,219
3063,47
655,163
319,431
2030,189
3400,109
103,49
869,426
2576,719
2961,321
3758,400
353,100
3054,7
3033,899
28,23
1808,333
2676,268
590,372
1051,359
656,310
429,308
39,25
1579,291
1840,202
1132,62
1097,399
133,91
2382,1085
1336,191
1283,618
621,363
2666,216
1990,415
2009,233
127,344
2999,441
567,346
414,239
273,352
574,286
1604,117
1602,192
3182,294
1299,320
294,337
3075,3
3,200
2051,224
1555,207
334,274
1624,315
500,405
2637,132
790,733
3354,37
135,384
166,251
682,380
43,239
1078,300
1276,148
1112,27
1723,356
115,419
174,332
1978,377
917,411
384,355
1247,344
1510,188
262,162
124,455
2681,468
2060,363
2573,160
2206,101
1812,258
895,71
16,59
3304,443
124,91
849,273
2896,164
2280,29
174,332
1000,168
319,431
2583,52
14,8
331,267
572,379
3031,982
22,24
737,282
896,430
371,253
2135,407
2896,164
1232,199
725,263
3,200
1058,329
2283,47
550,355
2679,7
812,407
2115,338
2198,298
711,249
2993,401
1629,208
227,305
2188,304
625,179
428,306
148,487
1422,298
2806,927
1854,28
1447,127
1339,352
117,77
3407,362
2442,259
1835,292
1802,185
2435,336
162,210
284,80
3080,190
998,776
62,63
3768,403
607,103
26,208
2807,42
597,222
1530,400
736,349
1816,332
2105,225
748,39
3208,349
3181,277
296,100
1136,299
452,204
3573,343
3031,35
1449,425
3694,386
13,374
3338,24
2642,361
2238,262
1803,864
193,28
255,283
456,621
145,303
2138,195
2668,214
1210,340
340,984
2096,404
3414,161
705,153
248,401
358,86
2631,200
2443,253
432,117
2365,322
116,320
480,297
10,167
1521,422
621,363
1298,313
2589,327
3566,142
3909,428
1278,337
955,6
652,195
1068,193
152,419
795,22
2026,129
116,320
3546,220
2353,1077
187,381
1441,384
63,416
2320,888
489,442
619,65
150,400
678,139
1234,268
624,57
3740,238
108,259
1069,170
3379,295
8,459
2843,411
262,162
759,342
802,253
818,111
1230,415
2522,427
2509,434
450,51
2677,393
985,174
1056,953
660,202
1383,86
2714,83
2336,110
1260,249
693,352
1862,309
21,224
1604,503
156,141
3809,334
1274,1079
10,167
3135,342
3278,144
174,332
431,143
2545,368
858,341
1117,30
1,55
702,225
1303,372
408,24
321,218
3679,194
112,75
1637,97
1464,221
1855,409
2275,208
321,218
1528,673
1566,332
417,194
1270,208
311,159
3473,561
47,439
1771,34
20,450
3292,280
330,345
1125,289
1486,311
114,267
327,378
1752,204
1277,16
3146,351
243,947
728,2
2395,55
1252,174
1172,700
2641,91
1063,567
91,248
2891,392
3938,115
2359,128
331,267
18,217
1367,308
289,124
2467,461
1257,53
1788,368
1618,788
864,134
2592,90
704,420
339,131
2977,9
433,105
2497,294
1758,314
1961,172
1181,364
715,181
1761,857
3129,33
1662,340
273,352
2299,116
1518,252
150,400
2313,238
710,741
210,391
688,155
220,383
2347,171
3052,1
5,268
1767,178
2334,340
905,875
278,294
10,167
3165,122
280,9
1143,116
3821,137
1805,392
501,389
2852,231
178,349
2985,136
2180,110
2609,86
1314,320
252,824
338,184
2914,94
319,431
746,317
1203,355
137,60
272,339
920,276
1321,193
1949,31
323,70
1436,177
1204,254
471,375
1310,228
406,2
881,53
1219,138
58,220
208,257
2733,198
1101,244
478,157
197,83
2012,433
837,76
1887,205
2955,279
690,170
75,86
824,65
899,858
2361,361
35,392
1433,24
2200,298
89,306
266,333
2185,388
1363,376
2716,84
2373,32
1025,251
1077,246
1268,69
1525,143
125,334
3270,260
461,181
3068,65
168,336
1,55
1520,211
1062,245
882,988
1031,255
350,554
131,220
2921,82
474,255
2109,767
621,363
2801,49
36,313
231,419
171,268
731,90
1243,12
303,74
596,25
751,271
2076,244
2163,268
2807,42
463,140
630,253
696,168
894,236
1320,318
1112,27
409,367
1200,379
607,103
151,34
486,78
154,87
1857,205
3450,102
100,207
2372,99
3374,345
697,257
862,26
1086,212
2116,154
982,297
629,301
476,1
1076,924
221,575
2572,267
264,77
2016,28
64,279
374,55
730,181
1778,389
3029,40
2636,224
186,246
2902,635
741,295
1209,3
1611,30
247,0
993,425
399,165
250,998
342,607
1131,193
802,253
2,453
1344,241
514,338
1031,255
1035,598
1014,343
3312,438
1013,335
905,180
1696,1068
909,240
1003,104
1836,421
35,392
454,36
2174,268
45,74
359,122
2235,401
2761,404
1003,104
764,256
328,921
25,141
2143,126
1450,261
2628,591
1322,407
784,290
3109,387
266,333
2728,3
3206,233
2282,213
1887,205
122,975
811,127
2394,238
190,164
1361,25
1153,50
2852,231
1110,107
2797,279
1656,230
778,280
1628,239
28,23
53,327
1108,218
1275,322
2154,63
822,406
301,1014
60,818
811,127
706,441
2464,617
20,61
823,430
1221,137
878,138
527,385
556,255
989,140
1614,276
811,127
1604,117
319,431
2642,361
353,100
164,212
2526,206
1157,111
425,371
2291,333
335,827
919,409
1174,335
289,124
2348,915
1105,496
3564,341
2231,395
2281,1090
518,104
1842,130
110,141
750,131
249,273
2999,441
3190,440
772,351
12,327
2803,338
3264,149
2166,154
1962,756
2336,110
3364,98
3245,16
1484,147
3,200
3388,424
1447,127
195,158
665,216
1065,614
582,88
759,342
1220,76
1944,20
961,44
1130,233
347,523
131,220
397,247
2653,377
892,311
484,410
2730,435
455,337
546,335
212,233
58,220
682,380
554,273
1354,265
55,265
1217,270
656,748
1218,133
1145,381
2463,45
7,50
3710,323
3349,49
51,185
2910,145
3578,155
751,271
3070,322
998,39
3772,50
2903,238
3765,297
1891,292
176,60
523,166
2529,46
2419,433
4090,136
1157,111
2267,170
2787,97
394,248
3071,202
2467,26
792,215
1940,43
3168,31
1637,97
3954,302
201,702
261,1075
1973,296
754,411
944,126
1627,235
76,91
1575,307
1173,1
612,403
672,307
1428,32
2012,433
1105,102
2755,117
204,278
2051,224
388,157
225,20
1252,174
121,209
767,40
1008,61
1313,404
251,187
1282,136
1445,391
2040,290
3229,408
3034,205
691,94
898,174
2681,469
1561,588
1785,370
577,353
3085,242
1948,147
815,39
850,262
1529,209
1686,92
3192,105
833,902
2795,228
314,242
805,20
2469,380
2701,120
787,26
1611,30
1745,187
1182,138
714,14
1896,145
61,426
304,127
3022,116
494,6
1215,39
794,64
3329,36
1088,310
1061,120
510,2
1167,172
397,247
2008,344
259,135
421,86
248,401
3047,250
1953,156
1816,1067
106,0
56,160
196,231
2627,167
19,1087
261,81
2772,231
846,220
376,1101
2507,111
217,285
3114,113
672,307
275,348
2938,246
871,251
298,759
1866,222
2418,130
3312,438
617,63
1155,382
1398,422
2365,322
699,211
596,25
385,101
1756,121
1029,115
24,317
2089,12
630,253
72,220
766,191
278,294
1041,192
3036,125
3102,17
1817,75
1374,253
621,363
3047,250
1138,328
758,1025
1170,110
1217,689
99,176
2477,7
3633,273
2296,78
595,441
2027,103
1179,115
2243,905
1255,176
651,407
2020,347
123,28
110,141
2356,440
3166,154
1361,25
469,430
1210,340
1322,407
1716,437
3032,360
3416,106
596,790
2,435
2646,59
455,337
60,81
1299,320
1746,964
680,547
1152,345
1123,249
3167,775
2621,201
1796,135
214,113
3803,122
2489,23
860,407
1064,2
1666,295
1787,325
3484,351
2142,27
877,326
1506,109
2459,342
1166,293
917,411
2157,405
3007,1083
1200,379
1447,901
1379,221
1159,313
321,484
326,208
1729,884
2158,278
1498,85
1944,20
1101,244
770,37
809,244
107,134
963,346
454,36
3723,333
17,127
448,391
1196,80
378,43
43,239
1905,358
29,212
612,403
738,426
1821,419
2320,314
1134,345
259,135
2627,167
327,378
784,290
1402,284
1972,86
1097,399
2124,266
2350,36
83,237
236,203
509,379
14,8
86,202
484,410
1578,75
513,345
74,395
2350,752
844,1056
2200,298
1341,784
827,138
819,40
1763,360
453,64
52,200
500,405
3188,443
3555,165
2078,327
151,34
2554,376
195,158
2751,436
514,338
2532,356
610,548
116,320
203,215
17,127
1551,278
2174,268
3012,49
1938,279
2640,14
1662,340
58,220
469,430
600,175
332,115
3345,288
2090,136
194,418
1352,130
510,2
1444,281
2341,73
3466,332
838,67
300,87
1096,180
504,127
582,88
2289,347
1087,59
531,196
1729,319
855,387
1731,197
763,258
664,164
918,300
3208,516
1031,255
447,130
62,63
2319,27
355,207
136,330
1973,296
1534,280
3127,437
1472,303
28,23
3103,259
3120,257
671,406
2303,13
2629,819
614,440
3394,179
428,306
3212,385
2341,73
748,39
2301,219
343,311
2615,201
1898,230
1976,340
145,303
965,3
111,41
1540,57
1225,200
352,172
731,676
2553,165
2161,418
980,378
2295,75
1179,115
85,32
1950,294
3175,330
244,137
18,217
520,416
1043,361
3249,332
1942,124
1565,432
110,896
815,39
3103,259
400,189
1079,213
0,119
502,224
2854,88
3465,281
1571,175
