lhs,rhs
4889,311
311,102
554,405
110,138
325,58
1204,502
488,366
803,101
451,175
544,138
1248,486
182,310
1637,502
67,304
4366,288
117,491
2214,200
140,218
21,179
315,419
274,30
261,247
1549,352
515,57
2812,466
977,331
2618,177
561,234
3352,23
4499,327
1418,302
4005,344
4119,377
1873,167
3559,59
3790,399
2679,395
5669,446
312,420
174,384
427,184
1317,288
544,115
60,298
843,33
64,145
2304,33
3520,418
683,392
4098,342
477,422
2465,259
3572,262
2623,213
0,490
2130,463
84,441
3014,167
178,407
5481,144
830,34
1228,9
4190,145
90,71
898,181
175,76
2267,292
1799,99
1530,200
681,445
812,128
4870,30
619,331
255,151
3334,200
1803,45
6119,470
4120,283
3265,115
571,17
2883,400
201,99
11,177
2978,319
3100,505
3487,308
4683,222
9,47
563,270
740,299
5465,291
2687,469
996,265
73,284
770,85
1550,376
51,385
253,458
1142,422
4609,245
75,63
3518,115
2126,5
6414,190
1232,193
2,145
1862,130
1390,224
749,460
2309,289
3794,323
566,197
3995,233
1695,429
748,78
980,120
3775,223
252,215
4567,143
612,285
801,491
239,470
3524,86
501,435
405,455
2461,490
413,289
1261,212
1341,439
1421,61
1278,249
951,157
2118,246
4247,420
6082,450
998,423
1876,300
1043,164
2725,482
1370,268
907,160
1857,498
153,238
164,398
1168,202
2225,214
3,141
1617,189
79,74
169,3
28,458
406,385
4949,106
127,76
2766,45
1148,113
506,252
457,58
1079,497
396,20
60,98
1038,382
649,268
1081,295
5197,66
748,201
2983,173
3657,192
2459,223
331,206
743,90
236,167
436,176
123,161
3205,379
25,472
17,230
97,204
238,311
850,32
3,358
2210,74
125,168
3937,287
612,68
39,209
3300,364
3165,222
2638,173
1743,427
1105,42
1640,69
1690,401
81,295
1644,10
804,283
817,219
706,163
471,88
1619,36
2462,149
1514,230
430,460
1268,200
225,419
1749,142
951,114
3526,348
235,456
42,214
2068,341
444,283
222,191
2183,47
1904,36
5189,412
561,335
3042,434
3643,336
1111,466
2338,463
3273,392
831,283
673,276
627,349
2773,221
2744,351
170,225
1993,130
1735,296
102,231
2,489
123,422
25,357
2443,427
892,7
1858,216
301,72
467,401
973,332
1100,283
1686,405
1848,326
4981,4
2331,491
0,483
725,364
1302,499
1115,390
441,143
999,298
120,5
1869,109
507,4
796,242
441,183
1365,434
2238,479
1500,453
2857,294
2533,477
27,95
6309,51
1204,352
1925,179
3985,91
319,452
877,503
1055,156
11,387
3415,161
262,394
1737,404
139,439
155,24
873,4
979,376
1493,307
3716,187
2450,128
2518,102
6171,278
881,15
3535,401
1786,67
5226,170
1122,364
39,227
2342,16
2215,5
2014,57
948,327
371,45
473,60
6012,379
60,295
793,0
82,27
2214,409
805,232
2725,137
2323,190
19,335
3738,4
1599,39
3218,386
694,170
545,173
3220,241
2955,451
2448,220
675,130
674,42
2766,455
3779,305
3716,432
3288,171
2488,455
2789,21
937,190
922,449
116,430
4386,465
838,22
2638,140
1670,328
80,210
1196,136
4739,293
389,42
1350,336
69,120
955,465
2911,398
5749,118
2343,431
4384,333
1985,65
2213,416
549,257
6091,291
1869,147
1255,170
370,364
2027,245
2964,377
3429,112
243,256
5178,114
218,306
1158,316
5564,383
364,77
3731,86
3767,40
2221,281
1466,162
2472,50
621,237
3053,468
1105,323
697,503
1217,444
5833,318
5541,441
4853,254
474,13
3470,412
3972,82
4679,325
5480,352
5169,49
42,101
800,212
5420,425
147,284
397,128
3987,398
5670,173
728,155
2831,415
3420,59
1025,45
441,59
152,179
1961,453
2366,199
953,96
636,423
487,353
6670,46
5915,34
4262,227
24,62
209,305
2251,254
3166,202
4647,393
910,118
4727,445
78,389
744,22
1667,48
1535,321
100,406
769,352
7,430
430,234
2323,407
2560,200
3246,60
1880,404
5963,57
77,214
4914,371
1722,386
756,388
1231,95
5810,337
1329,348
4045,175
2607,248
1150,188
318,303
185,282
1189,328
2917,371
1219,169
336,483
1549,214
905,184
617,389
323,180
579,428
17,457
1565,176
3794,457
4684,389
3983,258
2526,80
820,117
5263,404
3249,60
88,169
1289,450
1390,352
2611,182
1435,267
2438,380
4867,322
840,363
2,250
487,277
886,322
374,195
118,142
1006,347
475,269
798,103
2441,102
149,348
790,278
5734,491
1053,61
5637,353
36,271
750,488
1330,318
771,158
98,42
3561,24
1438,53
551,400
4063,98
4514,310
3497,152
265,286
623,398
918,255
604,470
65,284
5101,393
2441,96
372,188
1623,363
401,416
949,316
1012,129
1028,65
5732,366
3508,442
2361,86
1885,407
20,360
1003,390
1725,74
625,430
2606,339
522,272
1022,480
389,223
1113,69
3077,439
2095,2
1365,161
4696,452
2247,279
425,314
1533,287
275,206
3157,286
916,98
806,42
3850,427
2,135
1074,479
5570,57
248,304
1863,390
1376,18
2358,197
5998,56
195,53
1115,180
577,273
1650,112
822,313
856,49
1631,162
714,168
1741,26
0,386
3623,339
1918,283
4076,351
