lhs,rhs
1504,326
4315,947
4215,573
34,1066
441,27
5313,839
4909,1317
4029,1513
5080,1159
1424,500
4636,76
5500,1182
3050,279
1512,1168
4604,63
1831,944
1894,1041
1015,402
3077,1364
4381,261
418,764
3035,1483
4380,880
766,1218
3404,1350
398,637
156,375
3894,123
3432,30
4269,992
2754,1412
5541,459
1642,1253
3477,1207
1392,811
3138,569
9,647
3876,275
1670,1210
4876,1272
427,165
1270,1060
1542,378
2287,644
5549,1376
2983,1109
557,171
4289,477
1402,33
2868,862
1392,811
5310,537
4690,1319
4234,160
588,867
4777,543
4492,184
2511,523
105,279
1032,101
191,583
2828,480
4141,967
2025,95
3203,879
3029,150
1556,959
4467,566
3763,409
1559,253
138,135
1918,459
3003,1034
3111,1064
1370,315
5239,1804
210,214
4424,619
2110,1131
5621,703
1320,766
582,830
1962,320
3333,110
4319,1262
1635,911
691,944
4287,943
4135,874
3894,123
70,1225
727,1084
4407,475
730,1265
3353,573
2439,1003
1791,140
2479,125
3765,325
4975,1079
538,575
1647,939
640,1503
5497,921
5533,88
2552,347
233,1241
1900,517
192,1006
5390,1012
3171,646
3726,1154
1855,275
1384,1145
473,650
1877,417
1776,954
4558,846
69,970
949,585
4190,1088
1099,717
76,106
2331,492
224,50
4197,797
2799,1211
2864,1179
1230,387
5576,613
5665,405
4160,444
4919,353
2509,196
632,649
2065,456
4839,473
831,342
2246,703
5034,633
347,498
1957,1673
4154,1640
1824,43
3070,90
686,287
1009,1128
2382,191
1186,587
609,306
2033,796
2840,280
2499,383
2146,1140
836,688
2061,348
2302,614
5064,838
1365,750
76,106
148,703
571,694
840,23
5216,1003
1006,338
2662,780
3958,1257
5229,746
3992,1831
532,137
1558,632
3078,1669
1554,878
1322,1348
4956,745
2923,1637
5562,151
4238,1018
2101,801
3415,581
3605,777
440,908
1857,1188
2903,917
856,1134
4777,543
2450,839
2916,1182
3954,174
4603,498
1107,464
3636,1317
4950,1172
3473,1247
139,1162
5431,1167
1349,751
2485,480
1840,812
2776,1383
1971,989
1652,485
1194,1073
5464,198
1587,394
3953,54
1042,1104
745,1200
5572,809
20,1275
1948,512
3191,516
1681,731
3260,1078
2288,1187
2040,924
553,839
3567,1309
4486,1100
1896,386
2262,367
3107,715
1396,55
963,268
870,443
2912,160
4078,244
776,554
4301,583
4776,1062
5439,148
1066,1263
107,384
3102,177
2402,166
1328,1231
3407,949
4151,1154
2969,645
103,79
339,849
4011,1281
4955,307
527,1241
1912,969
5328,501
2062,1571
5433,1350
2114,837
151,1119
3962,1293
2714,1052
410,1185
2325,353
1830,589
112,1081
1007,937
2161,646
4861,816
4541,203
2380,1114
1869,1184
1887,263
5503,196
2629,914
1230,1504
4313,1163
3020,570
3323,165
1709,590
163,797
1870,1264
1851,1294
5420,943
3309,1123
4636,76
3493,161
1287,409
1153,731
4479,944
440,908
2711,932
4100,1121
2401,1859
5188,1610
227,454
100,438
3167,221
3096,23
4480,910
5112,216
572,866
4650,1145
3653,261
1310,675
271,1234
661,142
1428,1069
3465,1204
4289,477
2321,1308
4138,285
4057,80
5076,985
2987,1146
1946,1244
5595,638
1598,710
400,1399
480,868
403,454
1246,990
1880,1357
5451,1195
489,1360
1214,361
4252,1199
4158,213
1056,1132
1451,931
46,327
3004,1210
878,482
298,1700
4189,1146
1658,1164
780,1727
2385,1276
3771,627
1170,886
2372,706
4310,991
3417,1292
920,1378
3209,775
1795,38
278,118
3706,315
2648,1528
667,930
497,1321
4152,322
1316,755
2184,1699
565,1096
4780,751
4323,1
2667,199
310,232
3137,800
257,398
2656,1129
4244,1083
1036,697
4070,1051
52,1286
4761,41
3379,981
5292,743
1810,703
2147,898
3776,833
528,94
3601,87
34,1066
2688,879
5629,510
4249,489
648,1173
627,822
1957,1186
1949,508
3151,84
1044,352
4502,1055
5534,1196
4415,1069
1320,766
2454,765
62,638
2374,1424
172,1249
182,486
500,1240
54,441
5538,357
4240,910
617,125
430,1204
3674,411
1882,535
428,910
2164,253
1835,549
3166,1321
5669,295
1320,766
5129,1415
5404,760
2185,46
3650,562
1764,1264
764,1855
5158,487
3719,101
3205,857
5363,152
4859,1056
282,815
4843,771
788,83
724,1122
205,425
312,24
2424,71
3274,550
2419,240
4093,647
118,736
5613,631
1397,1169
3439,1345
3112,132
2870,1164
4217,705
2400,504
646,212
422,110
1909,78
2690,153
2156,578
2541,699
4416,189
703,709
4125,903
935,261
3329,731
3645,1210
1490,1335
1027,914
800,1308
3469,253
5589,328
1519,590
2409,139
953,808
4636,76
2020,16
4085,1175
1221,1167
3008,607
1706,125
4233,610
3831,1356
987,184
1820,1210
1457,2
3414,533
4462,266
3628,873
3079,348
1540,1063
1113,332
192,1006
5290,1602
2754,906
2431,451
4121,286
2367,1256
4760,1015
1679,844
37,796
834,452
4530,1041
4914,818
3187,1034
4510,555
2075,1270
1332,443
1432,42
735,1335
3752,122
4936,358
1138,1439
1954,909
3122,1184
448,1002
1248,1083
5557,933
1629,89
4018,1012
1537,916
269,757
3894,123
2028,409
3845,17
1836,561
94,370
169,18
1820,1210
1696,932
113,639
3862,798
504,786
2627,215
1681,731
325,442
3390,404
2869,771
1582,583
2196,310
2306,413
607,259
3392,1379
2304,1148
669,483
2223,1362
910,1695
871,89
186,1498
305,938
3460,1751
2872,855
2131,887
4071,937
3593,620
4129,1313
1286,179
4336,184
1728,1053
4193,1658
1488,8
2700,327
881,1579
3244,1238
5477,1316
1637,674
3906,488
2987,1146
4749,90
1869,1184
3124,30
3153,872
9,647
294,716
1902,1380
5218,1277
2893,106
3929,947
409,130
737,42
3342,315
2009,1270
559,993
4953,1010
528,94
1568,1789
4700,1205
1899,1169
43,1852
1437,605
3689,727
2732,222
1237,10
2134,444
3737,831
4514,1337
1410,353
2099,833
3574,701
2280,68
5520,1233
3098,801
3852,946
5478,492
3406,818
2830,950
5315,1345
3433,430
2196,310
4537,475
2078,1151
4291,501
4073,406
4252,1199
3959,970
3348,659
4807,757
1775,6
194,92
1846,1527
2696,1086
1617,309
1493,1091
5492,633
4317,1476
186,1001
1179,1371
4682,1257
309,811
303,638
686,1472
2089,1683
4878,1286
4190,1088
4168,102
3986,636
2497,766
4650,1145
3471,278
461,366
4337,717
402,625
912,498
3289,1634
5508,1205
5195,1805
2979,544
5062,74
1900,517
409,130
375,758
56,1487
2223,1362
4659,1457
2241,239
3650,562
3355,1010
1192,313
754,697
2970,1299
5332,904
4745,589
3073,148
2787,1223
1428,1069
3387,1786
4555,1258
4068,613
2396,444
3747,710
2779,873
78,1564
3275,1248
5345,20
4534,577
789,101
4140,727
1219,903
4676,778
1430,260
194,92
3315,322
2703,577
2078,1151
4364,920
3819,1729
993,786
4262,1210
2099,833
4587,1002
2612,70
1619,625
1843,321
2516,629
4635,985
2084,704
531,391
563,977
5604,1275
3240,121
2225,1129
2073,912
823,589
3353,1575
3007,976
107,384
3730,1196
5573,310
3814,1360
3877,9
3582,561
2354,336
2540,662
148,703
1087,1346
5179,733
1961,732
2415,498
4623,326
1402,33
4739,820
1725,1239
3932,740
4147,107
4363,1576
852,728
1773,117
1574,310
1878,527
5311,1110
4650,1145
941,62
4277,959
3020,570
4949,1048
4371,1635
4569,33
3484,1094
2086,1157
2006,1300
4387,589
2232,246
3114,1013
4319,1262
451,1225
2514,388
253,665
4075,295
4116,1113
951,821
5359,537
4762,1366
579,696
2847,1753
5358,1442
2813,609
2409,139
967,714
395,1340
4630,392
1863,502
4538,791
1003,401
2739,314
3441,957
4429,854
