lhs,rhs
2184,45
5950,424
55,253
973,192
5071,47
2307,295
825,320
336,76
2331,172
146,156
1318,80
712,51
2306,333
1669,465
379,169
2625,2
1737,248
3608,416
1326,15
1661,108
2448,485
4618,374
231,316
4659,27
599,401
3342,349
1004,205
1949,352
3433,58
142,12
3734,304
913,114
5749,421
675,117
1285,372
1780,186
1281,349
2656,183
719,334
3461,420
1948,157
3,198
72,171
210,409
6229,61
3436,137
134,150
210,430
1446,242
44,347
665,72
1300,91
1305,452
39,295
157,162
487,233
2183,4
1400,163
4039,452
4886,68
3819,428
756,428
78,69
3587,63
5392,180
776,270
152,278
702,171
5596,118
3175,347
1717,303
472,316
769,146
81,426
1332,143
676,40
3984,217
69,436
1943,293
5405,462
438,399
267,333
2051,491
50,281
1238,297
567,173
602,275
377,404
50,281
1720,429
1509,272
844,224
3031,253
2213,109
4973,474
5088,287
96,353
516,503
4303,130
1945,99
1330,354
1094,321
2352,283
6057,402
1642,241
1855,71
445,388
504,447
2170,166
1347,223
61,490
2223,159
4676,217
1845,349
2494,410
758,224
159,33
1153,148
4472,225
2061,155
4238,39
1361,16
1583,393
554,346
955,323
2599,177
2085,347
1547,474
2272,224
6023,174
2368,173
770,303
1035,397
0,443
170,288
568,35
3426,223
774,339
931,162
4060,92
444,170
686,98
87,395
134,150
4137,452
3881,303
189,335
4469,101
1903,414
2401,135
800,59
1148,25
349,46
2430,173
108,85
2326,116
2450,305
774,339
1458,157
123,475
3427,271
806,500
0,443
4422,54
1543,373
895,31
507,441
10,412
68,448
195,58
2728,495
1,30
474,89
4895,494
4207,96
1864,499
4117,189
2257,241
721,62
20,210
2948,87
5796,439
2492,444
4664,48
3868,423
384,306
496,211
1327,296
31,264
357,238
451,50
148,183
14,482
3708,344
159,33
381,488
2106,404
1374,236
4334,27
842,225
2774,49
1042,55
4136,163
13,2
0,443
222,274
2275,5
153,111
143,28
537,156
5451,344
1580,317
5780,337
82,77
1976,503
1350,247
814,75
2149,496
107,390
3515,6
272,340
1769,93
536,490
1418,489
5815,362
260,316
5699,61
23,270
1120,382
193,54
3119,240
809,213
1348,51
34,148
353,477
424,360
3816,434
1421,284
861,50
2653,250
2433,44
66,339
14,482
976,221
1834,496
808,124
387,30
4299,485
187,163
2980,334
3838,492
163,432
2417,403
683,68
1916,151
4499,249
823,87
4276,48
249,281
3411,477
279,171
147,502
4243,191
1423,92
915,314
3514,215
1757,229
86,372
997,352
299,306
51,4
1634,370
1705,311
132,312
3,198
2662,82
407,48
3236,89
21,155
4868,498
517,98
0,443
321,408
1412,428
2640,389
1180,490
153,111
3201,189
956,352
3724,40
2312,78
1306,136
3237,177
392,199
3876,395
119,22
2748,64
4238,39
3739,492
24,27
4515,361
98,1
1402,265
797,21
5460,348
3208,389
416,142
562,37
684,18
5598,337
256,79
2631,279
85,221
958,459
470,309
202,64
169,452
167,431
34,148
1255,118
88,355
178,247
14,482
2190,114
3,198
1680,178
6683,392
41,164
93,376
16,79
1031,168
5094,164
5479,121
4076,320
1589,34
1599,2
2418,438
9,493
91,493
5273,104
2316,219
522,445
3838,492
1447,297
2908,227
355,146
1216,486
530,246
483,428
109,266
281,438
2597,343
3214,332
1022,145
1896,216
134,150
4712,350
769,146
3200,305
5906,143
4985,354
2199,142
1165,455
3282,101
751,142
326,294
1861,370
198,48
4148,285
5620,16
5173,446
4384,449
1047,83
3108,11
347,54
808,124
2113,450
399,147
186,379
1873,28
0,443
316,296
2938,139
3603,410
2493,272
1277,338
1,30
4802,15
3817,476
4460,196
224,464
380,468
766,453
1891,212
93,376
3133,454
212,183
1598,424
812,300
2217,398
1130,407
313,308
141,182
3156,169
4261,250
309,469
863,83
1228,205
