lhs,rhs
3230,417
178,175
95,150
239,166
1352,489
1979,256
1955,11
3536,286
5526,422
78,182
614,440
697,113
818,268
4689,454
3059,188
2972,505
89,319
829,504
4143,478
630,37
997,360
2138,29
1089,293
101,328
1676,383
2012,247
160,203
5864,216
422,426
1201,98
2774,265
4661,495
105,369
3094,6
2049,323
4943,111
3401,87
348,2
217,228
3472,469
441,332
75,258
0,131
5279,226
1896,148
1438,396
2812,251
2825,11
815,424
1969,462
5130,376
39,220
744,481
20,392
833,76
267,455
33,432
1001,164
3958,352
15,31
1538,317
321,14
1470,425
2143,106
3686,42
1545,73
45,14
3851,238
1682,434
2245,108
3233,5
721,119
5976,35
276,28
194,383
3126,382
141,387
1151,471
1575,481
918,175
699,57
3795,410
2233,14
3345,377
1155,157
3447,82
2724,454
77,222
35,384
710,232
879,189
1003,342
4872,451
3542,398
1249,206
1109,496
415,264
41,42
2080,468
46,371
166,420
2069,90
143,63
92,33
5520,224
889,229
2963,225
4867,57
842,14
3028,330
51,424
985,494
259,303
1566,186
2632,434
2031,494
560,406
1220,449
273,357
328,296
47,39
4495,73
3126,59
546,11
802,404
1954,491
387,334
1735,161
643,375
279,501
1833,100
580,160
4100,407
1267,339
2314,126
2897,53
365,450
609,347
735,188
4741,165
3449,456
189,26
2419,24
215,278
78,457
3035,4
1705,445
51,189
414,323
1449,420
4564,334
350,304
2697,29
340,257
3688,318
262,310
3962,211
1522,505
1953,240
1750,267
715,136
30,318
1747,503
5093,353
22,89
925,141
2319,482
1934,185
72,185
3110,104
5,285
3074,387
3,325
1802,54
3943,273
3844,199
5820,355
136,269
1574,265
1763,445
142,241
1368,62
598,288
5379,56
3843,160
792,323
356,472
1292,400
2093,432
5755,204
422,454
1095,443
272,17
1497,477
3321,351
1176,56
3280,258
5057,276
440,209
2911,304
575,50
84,486
4850,118
213,300
580,37
453,120
662,2
2013,7
47,211
101,346
2171,246
274,302
140,209
35,300
567,502
230,239
2146,0
4568,276
3648,79
3354,87
77,282
