lhs,rhs
2952,24
278,755
1963,67
570,1424
4764,1301
2008,2195
6514,747
3374,1353
2216,1489
685,2025
5741,16772263
393,762
5751,610
3,864
301,175
3684,2061
5931,2203
5569,472
4464,1934
3076,2224
878,1613
1687,1428
6045,980
3504,691
2334,500
3053,1827
3705,230
1757,1337
2037,2229
3235,1095
3964,2066
274,1578
696,817
1597,2196
3566,712
5020,2006
116,1067
1866,868
6,13422263
264,2076
5328,1273
2520,1338
4754,1527
4536,251
1123,588
3906,1818
4323,2185
18,788
113,1053
6035,837
6730,1302
913,221
990,465
6040,784
2754,212
438,1158
375,1012
5584,1032
1688,1826
3979,1509
232,1588
1342,2199
4796,137
4820,1529
5327,5752264
1264,901
6684,303
1189,2092
5358,1399
608,1892
1227,2026
204,24
4745,12
3724,1232
440,2254
4586,1476
928,489
6288,507
5030,1837
5159,270
366,1877
6185,1055
1296,1926
492,64
1266,779
4130,844
22,619
1490,45
1798,1294
67,1152
510,1249
2518,424
2512,471
224,794
6588,946
901,2137
5178,1280
0,1684
53,440
180,2018
3007,1718
4353,1310
323,379
4741,948
41,2101
111,690
1492,469
1521,901
1921,470
1715,1087
4939,1228
3032,13
4580,1030
884,1991
3908,1531
122,1222
4658,1552
5388,1058
2416,858
5927,122
1258,17262262
98,2089
3171,1875
264,2076
3671,729
6064,10532264
590,1970
1401,1613
509,2129
2747,1209
354,21632263
2108,1324
5687,119
4586,1476
2690,1666
1645,699
4535,649
359,2020
6416,735
706,12332264
36,254
582,637
5209,1240
80,1368
38,1295
5448,1218
5951,757
1097,1029
746,110
2742,1768
2961,2177
1410,651
2915,1252
3936,1927
204,24
1951,57
2996,829
233,2219
4134,968
6091,2256
1119,57
113,1053
4987,744
4698,88
3719,1251
6071,276
615,266
2490,1390
6067,1967
3387,1309
277,1983
4332,367
1975,1992
6697,619
5809,1874
694,1875
72,2145
4554,176
1542,1124
317,128
150,20312263
647,18952264
1381,655
3928,198
5216,827
31,1224
1458,575
985,552
3013,622
9,1286
84,2024
2115,515
442,440
5351,1304
1403,1271
1385,1855
3374,1353
116,1067
3665,2231
821,364
4215,1862
3528,2154
2342,596
4408,1168
3470,112
1401,1613
5282,17552263
3585,619
3841,1544
2041,2214
4428,100
425,669
770,1666
4364,1109
4044,453
104,829
10,2241
113,1053
744,2022
5195,2182
3557,526
3963,953
1506,1297
2903,538
5686,978
4138,478
23,1659
4898,695
4010,1257
322,931
2272,1736
1480,76
6558,1123
4959,1908
767,93
659,713
5740,404
124,1629
4476,21972264
4276,948
190,740
1681,936
33,1374
4778,948
2843,1081
745,1601
4070,1881
3664,1019
1708,1003
4174,2162
1530,2009
62,1898
483,2231
5807,1687
6439,19932262
147,1818
268,1892263
6347,770
1109,2227
1444,447
2043,59
19,88
4905,1662
3577,181
2692,87
3500,20272262
1916,1106
109,21232262
5910,3102264
2395,1713
4499,757
792,279
4955,2247
2500,1271
1150,815
256,2237
5655,867
213,5
4372,887
2475,373
1143,1405
3267,719
409,1204
5646,1660
410,1619
51,836
208,1242
3430,1298
2737,680
387,1268
2599,133
6004,558
139,1180
1163,971
709,1628
1,1487
2798,204
4224,890
5501,127
5168,1946
6384,443
3125,271
1565,1272
3164,531
1562,2201
234,1659
4595,1361
20,1071
2305,1413
2089,478
4018,2063
1215,1075
3394,2061
2758,1886
5,1041
2887,480
3106,43
4587,1758
3905,832
4147,651
6032,979
186,35
3420,2035
2919,9
1201,378
3667,17382264
354,2163
46,1804
861,1893
161,1330
1569,2185
23,1659
13,308
2797,644
358,1153
3060,885
15,1405
1178,28
56,692
4384,1374
406,937
113,1053
680,10262264
410,1619
3377,138
5417,1321
5598,1504
3130,1777
6345,1358
4425,735
3254,792
1753,298
6392,1226
5917,29
1764,1389
2292,257
48,1751
6540,75
3953,1621
5739,431
1223,2211
128,1658
142,914
1309,101
3912,1606
1300,1921
2535,1325
4734,766
289,1012
2457,2102
3308,1133
106,83
4714,1419
710,597
5048,1199
2120,1027
2023,250
3673,1830
2431,2065
4849,1955
838,1806
5265,416
2615,1001
495,1408
4977,583
5550,1149
4304,1977
2352,1776
4090,236
1560,137
34,202
3563,309
3510,14352264
1405,1515
4132,1
617,1927
4988,238
5486,1508
6687,537
6105,471
4430,1890
1080,2096
2614,311
2152,85
3338,835
67,1152
1345,210
4082,318
6089,842
934,774
32,1201
5035,1480
4509,2173
2862,548
3620,23
4586,1476
221,189
27,693
581,1742
3705,2302263
1455,12992264
983,145
4302,1127
28,1667
4302,1127
1262,2076
1312,1782
315,1888
904,1391
4575,1345
6286,852
2586,217
3189,1153
41,2101
6445,1552
5843,1541
4702,1893
3896,752
5524,830
3607,1137
5946,202
4734,766
348,48
2057,218
570,1424
1531,2253
3715,1455
1762,2006
3424,1705
6359,174
4700,2037
3599,563
657,1106
1134,2183
2617,1727
3672,897
5297,65
450,663
2948,2036
876,1139
3560,837
2390,555
2044,1509
1371,1153
3486,1385
2289,554
3772,2139
2713,1599
1247,8052263
1166,6
3587,421
1532,1286
3178,1426
740,1279
1731,931
273,689
795,213
3658,1397
752,1903
368,43
334,767
1738,1443
5259,700
5999,414
834,2116
24,1328
6346,513
4980,1077
474,1274
539,20242264
1197,1628
1509,551
53,440
6490,984
3854,1629
555,2054
60,21032263
4036,1607
1015,877
954,1688
5097,457
17,1297
1187,1985
2364,1840
4078,500
4334,14972263
5490,1441
3142,319
2018,1510
4053,2237
1289,916
176,1432
47,1433
3995,1282
99,1239
150,2031
1598,2163
1973,1033
443,324
2528,1157
204,24
1324,1435
6228,1406
1723,450
635,1223
816,461
6371,1569
203,243
1792,445
6639,88
1550,440
2890,617
4184,660
0,1684
5566,135
4982,1849
2297,263
223,598
837,464
393,762
1918,12652262
150,2031
121,1441
787,1602
656,1716
192,1325
3730,1482
91,373
1372,838
2107,1103
539,2024
872,1325
905,127
4822,849
1235,1854
913,221
3507,221
5314,1224
3134,708
3580,88
5490,1441
6343,2175
82,575
4119,2084
700,1838
2592,2092
2673,464
3199,959
2310,36
1258,1726
3514,802
1159,1700
1877,340
3471,391
249,4202262
2365,1527
223,598
633,1169
4088,140
6304,2
5268,637
3636,1970
4319,294
2784,112
2148,1941
6665,433
420,1979
4771,2057
691,2013
995,2002
69,1568
227,9072262
5339,725
77,1820
1979,320
3679,576
114,453
800,528
669,1624
199,1994
2791,994
4994,1096
44,700
5902,1297
1248,1490
5682,1652
1578,566
5307,2216
1478,1072
4815,1443
3288,1832
106,83
6338,2130
2008,2195
123,478
2453,603
5019,218
1770,32
73,2096
438,1158
4334,1497
43,592
881,936
847,1533
4,506
4197,1183
167,1971
1631,1495
195,489
5785,829
4153,643
4167,1102
421,1092
3494,850
772,2157
89,1942
1589,1933
64,955
3080,1564
489,2115
109,2123
3021,1919
618,81
0,1684
4640,1030
4882,588
1711,1176
5892,82
153,1831
768,1829
5739,431
4115,8762263
2292,257
529,62
614,1547
6544,1100
2108,1324
4801,1870
75,1348
419,1702
655,1742
2504,397
6733,968
478,8202264
5,1041
398,795
89,1942
5720,703
2329,1239
6033,798
2343,1899
1133,58
5415,1079
5227,1560
532,702
2078,451
5034,1099
4943,1349
2460,1775
2759,2183
239,396
276,602
449,1897
760,1197
116,1067
5870,677
12,564
4273,1180
1880,2922262
68,32262
2123,1095
59,1728
2259,1263
3759,1224
1927,1622
2939,1412
352,655
5209,1240
4794,2247
2959,182
2395,1713
2612,1231
24,1328
6514,747
7,218
4968,415
5079,780
3132,1886
558,1547
5146,1713
4538,1422
485,571
6035,8372263
5847,2123
4814,1513
1143,1405
1399,1406
90,281
63,582264
170,237
763,1605
5006,2044
3419,1024
795,213
5860,905
5925,44
2111,635
1226,41
715,1793
5629,745
126,201
1580,1095
3346,812
108,2128
404,352
702,1960
308,491
968,1897
2188,2144
4420,2234
1829,1747
4104,440
1533,743
1,1487
2602,1307
967,2011
135,1305
3934,1219
5491,1842
67,1152
259,440
833,372
4447,869
3700,1070
2768,719
5427,1207
2995,86
5229,417
1879,1092
3029,1109
1832,568
1205,156
4468,1135
1969,1852
934,7742264
1031,954
2360,1290
4584,1002
2092,2030
933,585
4015,1907
4111,1667
495,14082264
586,95
492,642263
2832,19952262
696,817
5890,1217
148,1235
3918,2032
5363,2014
1409,98
1274,1141
2963,1860
940,12632263
4271,1970
2149,2028
5327,575
6549,485
2,1660
45,281
0,1684
1315,825
2548,1826
2057,218
605,1920
5060,1234
5715,1803
4713,828
3761,857
181,2216
28,1667
3489,555
6211,1229
1952,1698
3153,292
6383,1230
1859,880
8,399
4685,1007
2205,1615
452,2238
870,1586
2231,1000
2915,1252
5589,1321
41,2101
1569,2185
2767,6882264
174,2115
5485,1444
944,871
2542,9252264
4834,13292263
499,1279
5041,1902
1307,1621
1701,18152264
3815,522
3094,1906
294,743
6742,1226
135,1305
1128,7532262
2797,644
5137,1414
2471,467
5005,84
2184,1303
1276,80
3670,2217
2023,250
2457,2102
3645,1732
4551,2005
5416,1350
1197,1628
275,2219
222,16592262
4482,2139
4511,6232262
4340,1174
6563,2039
3651,2207
2887,480
544,1114
5105,12302264
1006,1563
4336,988
5033,1452
1666,598
2496,10642264
5995,1202
76,518
612,1696
5899,214
5858,1492
3823,1988
5638,20432263
1130,1825
2802,362
60,2103
488,37
4500,2130
595,1459
4468,1135
1432,1523
4037,1130
723,484
6514,747
4846,1966
388,1091
187,975
1824,1521
5385,1372
2988,528
182,403
959,1033
237,289
2597,1806
509,21292264
62,1898
2053,964
362,813
3870,1259
6593,5732263
3812,224
733,1087
909,875
268,189
6108,1280
1523,636
995,2002
6406,2044
520,2322262
2157,101
1245,20
5840,881
4760,1396
2108,13242264
990,4652264
1200,365
2746,1303
4996,2145
506,2122
1088,1074
6456,15892264
4514,545
6269,1890
798,837
2625,1740
2209,845
5069,21582264
5445,1964
3207,1602264
5808,1729
2151,1857
5500,2084
722,1769
5964,733
5350,2193
1423,1035
1500,294
4811,2077
3312,1050
4486,1725
2213,988
5170,369
4,506
671,2078
6311,1755
5257,2061
118,253
133,1721
3369,1784
778,259
4688,1956
4023,1819
3872,696
2602,1307
6388,1330
2372,477
3890,330
3781,2872264
775,1743
272,1939
6346,513
3961,1091
4332,367
2213,988
5292,865
3645,1732
1083,2126
1667,1477
343,882
1093,2167
355,1737
6094,1366
106,83
3214,91
132,800
2029,734
1521,901
4001,598
5757,1179
3367,21272262
5100,638
1579,379
2641,783
8,399
883,163
5484,980
3733,667
7,218
4712,721
3436,375
2445,1130
129,1295
431,2051
333,1562
3438,47
5463,1502
263,1157
174,2115
3555,1920
4121,1947
4535,649
681,17962262
279,1618
135,13052263
4501,1137
6138,1078
3359,1940
5202,678
542,1452
38,1295
4476,2197
1067,1387
5694,1342
5993,1760
6553,1979
203,243
1518,1560
6644,1220
284,720
5218,1053
315,1888
164,1067
13,3082264
5439,505
2900,2226
443,324
2553,17232264
1185,2017
325,558
1602,967
2382,1960
1371,1153
2105,1540
1859,880
4762,1529
1078,2207
1476,261
1719,310
3539,124
5257,20612264
208,1242
1414,1484
633,1169
5632,2176
5746,261
6366,870
2281,697
2742,17682262
112,5
140,742
985,552
1333,1303
4746,746
59,1728
4630,1141
920,655
2648,1745
1835,2119
1569,2185
2825,1659
1259,560
4487,503
2757,1211
6548,1863
394,1416
4288,548
5030,1837
5993,1760
1330,1990
2920,2178
4773,15632262
2051,192262
5727,890
2638,128
6547,1871
5531,889
3908,1531
5577,920
487,876
5838,1972
5183,1806
451,1234
2564,2120
6250,1990
5547,65
474,1274
4447,869
34,202
66,4
11,567
950,1126
5137,1414
6124,1171
1168,1875
2866,1066
242,916
8,399
1933,1723
1232,5902263
49,914
711,1435
5560,1238
518,2202
5983,337
390,1751
1532,1286
4734,766
338,1756
2483,1129
2887,480
4997,873
3083,1437
4529,15
187,9752264
1977,494
3420,2035
2324,2040
4809,404
1059,1859
211,2234
4039,1982
1174,1711
215,135
136,812
3708,141
1860,579
447,1381
4378,1189
2483,1129
2682,2105
5920,575
4275,856
1009,104
4965,40
3364,1273
2055,417
553,1360
68,3
1602,967
6324,1370
4022,1556
3413,1814
3688,566
820,774
0,1684
4162,1221
2358,1976
