lhs,rhs
1865,315
296,7
1366,485
2057,1375
2363,700
1519,1284
130,1284
17,1088
424,1108
684,446
15,575
1087,1186
638,557
201,892
420,1402
2052,1021
1859,320
400,517
1,35
1501,192
243,1077
2496,370
693,297
397,262
1888,355
611,501
2177,964
1391,220
1369,166
2249,905
650,1083
314,572
485,88
2840,429
505,365
1708,1068
1062,619
475,719
72,1034
1565,527
1084,1309
2322,596
2561,876
1089,4
2289,1051
465,1426
626,516
282,971
2991,1249
1397,414
200,1326
877,1265
2800,1021
2107,413
50,1289
2127,440
748,6
2629,1049
527,1200
1871,546
1330,1193
691,571
1103,435
579,876
247,735
1499,421
1695,17
2303,450
1853,1336
1026,1195
107,935
129,1162
724,555
551,275
284,1233
910,810
615,295
1425,1447
1772,921
799,831
164,286
249,552
1894,652
2612,244
996,179
998,237
12,595
1033,458
1714,513
968,109
250,572
464,765
47,891
753,976
1272,500
285,1009
1410,1438
643,808
2067,787
478,706
2206,851
2080,828
2559,126
12,712
2131,922
418,1407
146,645
1560,1087
196,1068
2620,506
713,955
380,468
485,522
37,1158
500,374
1098,1103
2092,1058
2734,127
1718,1171
293,977
1118,574
477,897
2624,433
1567,588
79,697
2598,1242
539,1053
1077,508
1993,86
1212,1342
15,1159
266,660
2138,456
2173,453
1529,174
487,1326
564,173
239,312
724,268
2195,1446
1949,732
941,105
1757,719
1188,1363
710,1308
1706,796
705,996
242,446
1519,600
424,653
1945,1265
2595,175
405,18
2928,573
1716,117
204,596
842,361
284,580
210,901
1426,958
2430,228
200,1062
26,1438
280,530
1075,1129
1913,957
971,1368
814,873
1410,910
1025,1101
1337,441
2100,1266
2359,124
1357,190
1569,1275
198,671
2528,1094
1953,537
2376,1208
325,57
113,792
2837,1251
1860,811
634,978
2284,1278
2031,252
2135,623
1161,339
325,22
259,117
242,708
973,474
642,383
2502,591
2461,333
1832,42
2176,1224
590,769
891,491
889,821
16,706
2139,95
858,454
2696,3
1088,101
589,1426
2842,154
3011,1338
154,587
754,67
936,287
348,712
1245,309
1263,1028
2,927
1664,1243
176,999
464,1386
2143,430
2725,37
729,120
2091,1042
1667,795
610,138
233,548
301,1211
470,802
1227,1073
669,787
435,317
1819,1274
1820,1194
957,566
1076,707
2950,243
2109,1104
1894,1097
1746,313
1863,452
1917,520
1276,626
2807,217
1138,1158
1556,1177
2056,182
1365,1012
2226,722
1,1379
854,22
1934,886
1007,810
84,1147
1028,1275
2043,136
204,1330
1267,694
998,490
81,243
727,965
690,714
539,1125
361,337
263,713
272,688
1920,7
1439,526
886,868
2106,536
191,117
1534,931
830,1362
561,845
275,188
1395,1288
396,476
567,1173
180,1419
64,778
635,325
1461,788
352,417
1391,338
236,81
280,1024
715,1001
2433,1194
1262,1370
482,1115
1713,342
2902,718
1603,368
553,378
21,1121
224,1187
1546,1415
584,984
1414,1206
960,1418
815,1409
