lhs,rhs
265,896
607,192
1795,595
175,687
2132,37
125,1040
691,0
1782,1023
0,3
555,52
2707,200
678,94
1655,830
890,1214
738,454
497,810
1616,325
35,553
1077,651
2602,390
168,1158
481,298
1390,615
164,933
634,889
176,396
1992,201
1100,582
800,1202
1172,599
2852,654
961,601
176,396
199,425
1876,883
54,1079
677,892
638,576
2493,781
2239,1130
2085,765
320,247
18,983
1249,14
1722,398
161,315
2042,476
1142,157
176,396
2851,299
1375,267
1391,355
141,1124
379,1225
1423,783
1369,331
708,1263
143,487
943,107
1074,825
17,353
2966,728
1538,165
2678,1119
1060,667
132,717
787,616
1296,176
1090,1014
2578,786
443,280
2275,565
15,85
1002,1324
2089,1153
142,688
1362,659
1319,399
616,1311
562,1205
1584,525
2607,60
128,13
454,1205
994,296
2756,923
574,792
116,572
25,980
700,236
953,919
467,904
466,908
1016,497
1803,215
1419,855
3064,187
1683,965
1426,593
1925,426
782,1294
1255,1273
153,364
1247,974
2538,978
356,554
15,85
2872,783
1200,892
69,1066
334,680
347,1135
215,1075
1150,192
161,315
1763,1291
1281,496
100,631
2469,840
2554,663
1296,176
1007,744
2630,109
1061,720
1952,1067
150,337
442,422
18,983
83,850
780,4
1155,739
40,785
636,718
150,337
2414,881
438,359
2528,204
7,130
44,634
2450,876
2915,539
451,124
5,1021
1203,1131
1233,736
452,626
734,1213
1111,1242
1663,987
323,149
2093,1106
946,1290
40,785
258,1203
2351,591
1568,118
153,364
368,323
1985,862
872,1202
2402,667
2172,723
1122,496
619,673
269,459
880,820
417,1149
751,813
0,3
345,1094
1194,203
739,1085
2,310
542,69
2813,397
2896,98
1286,1022
1258,1133
123,278
103,742
791,1032
641,452
2480,799
23,764
1142,157
632,151
960,243
182,52
2302,1093
836,230
860,919
2723,133
309,168
1910,210
2147,1258
184,140
1440,750
328,828
56,1017
205,332
2245,564
740,811
1723,851
912,413
961,601
1104,723
2540,797
1841,359
2241,141
150,337
787,616
531,612
616,1311
794,988
1170,467
1863,99
37,551
1772,154
544,1013
108,319
1925,426
8,276
157,535
317,310
1659,913
2376,229
1941,880
1550,109
970,700
1136,507
2024,194
1647,64
1292,567
582,669
1620,950
2674,429
952,715
1265,228
729,544
1771,1310
159,802
334,680
1412,473
16,1047
426,262
8,276
699,958
611,286
1091,316
1109,919
1996,485
7,130
257,1159
519,303
77,85
501,1044
2793,1043
2562,919
716,565
259,304
147,309
894,720
512,1180
26,875
183,870
845,185
2482,1230
1124,562
1108,1257
723,935
1661,291
344,1113
2026,302
1821,676
875,835
1176,1024
110,235
2811,15
1992,201
16,1047
686,185
516,1050
1368,341
1519,623
2040,1000
429,975
1969,337
342,1167
22,237
2047,1078
582,669
659,803
338,681
13,982
1725,383
642,745
1080,1195
2155,934
1738,173
413,646
583,727
2455,159
1443,719
972,653
21,651
1164,771
1727,229
1380,1175
2688,1254
539,183
2436,922
1504,777
512,1180
2427,578
160,524
981,327
8,276
1075,103
49,693
1133,426
465,609
259,304
1826,814
1778,1328
1526,580
84,503
1515,1225
1265,228
992,27
466,908
2908,1166
955,226
422,1138
3138,685
2275,565
2427,578
1220,844
2352,187
2103,1197
667,698
507,79
80,1211
1301,63
1129,987
2806,5
2292,512
527,553
2575,381
718,186
374,953
552,1058
1239,393
1053,1268
214,746
1991,128
65,1304
359,1000
3,753
1728,516
81,1195
3088,1057
1194,203
47,121
494,211
999,314
516,1050
650,215
238,1136
834,765
499,897
686,185
739,1085
2691,308
2303,235
2416,350
1292,567
462,1174
1320,214
878,717
2,310
1007,744
1602,310
1412,473
909,1072
192,660
1178,855
2640,1092
474,713
316,1312
2195,1248
2811,15
1688,831
1772,154
689,336
607,192
2680,507
774,1167
123,278
157,535
47,121
266,480
1806,933
124,1150
881,617
925,395
547,330
2001,703
915,715
663,936
397,662
414,1243
121,1169
842,364
14,1037
388,445
1562,321
1592,599
811,908
1444,991
3090,687
1883,572
455,1234
333,297
1006,1199
1029,26
727,618
20,991
735,1084
831,427
703,309
841,495
680,23
2505,114
2168,140
1629,2
1281,496
1553,388
304,7
914,148
352,130
351,171
158,45
182,52
1796,323
361,644
73,888
3029,1169
802,263
621,174
818,285
2451,555
2266,834
224,737
2389,426
796,1035
1562,321
49,693
1426,593
319,450
763,983
2038,1294
1512,151
465,609
366,177
1099,1253
2380,1134
1212,25
43,1135
2168,140
349,785
2560,1324
1857,630
560,1176
1326,918
200,585
138,329
1076,422
2443,1205
2431,311
706,678
539,183
196,496
53,155
4,1210
141,1124
1139,205
181,1196
243,1334
646,969
749,99
620,265
429,975
1696,69
1027,709
21,651
2602,390
485,1135
1927,56
374,953
41,938
1082,1167
288,208
1208,1312
875,835
767,987
1893,281
114,301
833,498
1209,23
711,760
14,1037
3139,181
528,5
699,958
2589,327
145,839
1888,531
1185,1121
155,944
1,398
822,691
28,404
47,121
108,319
34,1071
776,948
1778,1328
2378,475
640,505
490,546
2715,231
1250,442
1199,498
136,1118
770,62
917,949
152,866
238,1136
537,571
140,781
191,343
307,519
109,131
2170,94
2,310
2191,944
644,447
2601,507
384,640
1077,651
371,1114
2,310
139,113
0,3
288,208
194,649
456,818
1960,757
1797,1313
193,994
680,23
2635,764
32,624
557,439
11,1090
2056,1040
283,748
56,1017
1679,968
1190,383
247,522
212,87
2353,263
2434,290
2754,1107
614,659
305,77
806,961
343,1300
1997,1062
358,846
1795,595
298,248
157,535
797,900
38,862
337,1226
854,652
128,13
1740,249
1622,456
2574,642
530,1203
178,717
988,1
11,1090
5,1021
843,360
743,849
260,75
623,824
2162,270
0,3
1596,1080
133,932
1778,1328
369,977
1380,1175
285,359
553,1000
432,754
2372,1089
452,626
156,663
1926,585
1472,719
314,1114
1419,855
2516,20
1842,1062
612,747
1337,609
1705,289
756,18
1196,858
134,1216
613,574
1215,472
159,802
207,168
670,1165
2099,515
2292,512
243,1334
1247,974
2516,20
1018,881
1599,729
3008,212
3008,212
2297,541
1262,535
1449,952
1533,38
883,997
2634,1315
1081,391
300,1254
1463,969
275,10
1592,41
1354,193
2010,318
