lhs,rhs
420,50
44,80
592,139
589,270
471,349
76,179
63,256
599,339
498,258
260,307
203,243
132,102
267,211
116,220
772,64
7,30
48,299
21,340
532,71
271,288
164,250
31,335
51,284
162,198
142,223
174,278
261,213
391,303
218,242
247,183
173,254
35,219
61,66
70,51
215,104
584,97
172,278
111,55
23,320
164,250
612,38
293,145
266,92
611,245
84,298
34,333
112,330
21,340
464,80
68,74
244,72
203,243
3,20
602,142
192,332
53,343
320,247
521,22
77,51
58,307
271,288
5,191
61,66
545,329
134,143
218,242
6,0
186,64
16,14
42,311
175,253
517,331
121,302
6,0
680,99
314,115
302,188
427,62
26,324
32,92
38,91
148,146
283,165
104,60
564,346
50,278
421,145
231,289
215,104
59,253
29,336
275,117
359,232
0,41
55,269
689,175
408,58
221,108
178,312
4,281
282,91
735,82
32,92
113,300
294,319
309,26
71,188
128,284
61,66
553,331
94,253
130,194
262,155
196,190
411,45
283,165
494,82
178,312
107,252
375,178
454,108
672,73
249,77
166,194
303,298
350,80
445,81
222,236
379,120
242,171
621,54
217,247
2,285
466,16
285,307
16,14
240,214
296,326
211,217
275,190
469,56
611,245
146,263
680,99
9,305
66,53
100,325
228,253
238,74
417,243
336,76
12,290
157,13
55,269
31,335
75,151
142,223
505,105
256,116
280,295
122,245
224,254
266,92
203,243
306,303
90,126
471,349
393,319
582,178
115,254
100,325
189,168
2,285
349,332
282,91
97,145
758,68
202,155
79,303
368,98
124,46
61,66
47,40
428,111
291,210
354,211
712,13
339,276
334,103
644,144
191,188
306,303
254,255
105,111
630,10
115,254
196,190
360,256
463,228
372,96
215,104
41,332
272,226
370,159
132,102
195,73
76,179
17,206
376,234
105,111
229,81
98,332
77,51
206,239
154,13
315,252
281,68
377,182
191,188
317,112
109,274
267,41
231,289
106,270
9,305
406,169
489,50
402,333
153,137
173,254
414,91
333,332
392,160
200,9
0,41
33,141
265,252
279,288
614,201
478,84
26,324
315,252
234,62
540,338
275,117
153,137
228,253
424,16
281,68
4,281
263,342
115,254
100,325
254,255
64,267
533,274
5,191
332,222
167,276
325,207
123,317
408,58
43,349
273,337
197,7
44,80
174,278
255,229
607,322
159,264
12,290
337,205
159,143
443,180
0,41
179,159
594,266
188,138
12,290
118,287
290,257
245,23
225,82
436,195
23,320
267,211
1,142
141,187
616,41
500,341
195,73
91,48
3,20
7,30
662,324
227,332
57,285
256,116
215,104
27,248
139,114
85,11
407,15
328,100
130,194
559,137
531,270
306,303
301,28
6,0
433,3
576,293
577,241
420,50
775,345
111,285
452,276
0,41
29,336
41,332
129,312
694,334
435,300
72,319
152,63
31,335
353,54
668,308
23,320
363,268
28,72
92,294
321,292
4,281
133,351
502,292
10,285
37,302
579,350
171,352
289,85
271,288
224,254
395,315
355,351
1,142
296,326
186,64
215,104
667,71
206,239
156,263
363,268
82,13
541,204
30,50
410,97
347,258
178,312
114,106
56,244
184,303
303,298
352,60
382,112
427,62
13,176
98,332
281,68
8,29
402,333
5,191
228,253
337,284
235,159
691,168
305,217
78,181
254,255
98,332
220,227
108,347
253,324
28,72
217,247
353,54
541,204
215,104
285,307
88,339
468,142
550,136
357,153
90,126
186,64
37,302
424,16
18,328
478,84
328,100
184,303
314,115
366,46
22,40
160,235
196,190
150,165
492,30
288,295
7,30
58,307
10,285
587,49
8,29
111,55
614,201
545,329
3,20
29,336
80,111
572,252
250,252
138,23
491,151
216,332
119,34
172,278
87,201
246,218
49,162
136,323
75,151
273,337
204,326
704,174
189,168
299,17
303,298
590,181
590,181
42,311
681,259
283,165
167,276
47,300
98,332
308,182
449,277
422,239
323,340
482,346
542,72
445,81
205,32
213,323
358,192
111,55
603,245
181,128
567,26
214,117
187,238
497,256
139,114
100,325
493,22
530,207
272,226
133,351
324,120
185,5
95,306
388,288
157,13
216,332
191,188
152,63
137,269
301,28
218,242
502,292
92,294
267,211
103,19
588,2
247,183
398,17
15,67
124,46
27,248
54,109
17,206
219,245
596,31
449,277
419,21
470,14
650,268
179,159
8,29
48,299
141,187
397,20
397,20
303,298
127,164
466,16
101,111
69,175
309,26
310,162
84,298
331,33
235,159
84,298
12,290
436,195
90,126
113,300
68,74
319,77
5,191
215,104
59,315
255,229
380,179
217,247
141,187
168,143
375,178
392,160
37,302
382,112
352,60
217,247
281,68
117,40
30,50
225,17
337,284
427,62
328,100
514,225
243,323
596,31
30,239
406,169
193,219
223,76
198,183
391,252
370,159
202,155
396,183
628,196
286,84
188,138
301,28
14,78
169,350
23,320
662,324
404,41
599,339
77,51
112,330
144,0
59,315
491,151
579,350
334,103
601,140
21,340
12,290
169,350
558,277
706,110
257,76
539,303
145,338
244,72
187,238
95,306
361,249
222,236
185,5
121,302
524,233
214,117
409,67
95,306
95,306
245,23
133,351
163,282
18,328
511,143
39,211
592,139
161,82
52,18
332,222
414,91
308,182
34,248
219,245
61,66
368,98
94,253
228,253
101,111
271,288
603,245
22,40
437,71
38,91
80,111
85,11
169,350
473,17
402,333
233,332
4,281
145,338
124,46
496,47
479,223
344,158
309,26
637,34
250,252
228,253
24,317
472,244
704,174
350,117
599,339
120,27
10,285
393,319
540,338
531,270
510,49
167,276
15,281
344,158
382,112
673,280
133,351
59,315
136,323
45,339
500,341
638,351
329,23
200,9
395,315
213,323
640,158
183,279
71,188
18,328
79,311
10,285
278,308
115,254
1,142
79,311
376,234
285,307
30,50
616,41
119,34
55,269
221,108
159,264
435,300
634,150
12,290
219,245
411,45
259,234
516,28
256,116
60,337
140,316
20,58
112,330
247,183
288,295
401,191
208,336
221,108
341,115
348,107
28,72
70,51
302,188
195,73
90,126
90,126
708,172
162,198
85,11
151,108
37,302
509,350
160,235
32,92
202,155
534,113
112,330
1,142
462,22
142,223
388,288
609,156
426,123
32,92
393,319
89,315
298,146
130,194
239,122
256,116
80,111
297,115
562,203
113,300
173,254
35,219
525,335
653,301
401,136
47,300
306,303
56,244
264,18
14,78
194,163
289,85
32,92
357,153
275,248
144,0
63,256
64,267
158,268
25,340
23,332
54,109
110,132
358,192
577,241
64,267
156,263
77,51
460,264
251,78
21,340
631,71
168,143
113,300
145,338
205,32
82,13
547,221
172,278
367,283
371,299
603,245
131,304
38,91
181,128
445,34
111,55
338,237
646,6
108,347
48,299
165,277
488,130
140,316
6,0
24,317
554,6
31,335
32,92
343,31
332,222
108,347
421,145
143,223
343,31
245,23
571,119
90,126
103,19
559,137
244,72
225,17
115,254
221,108
103,19
332,222
78,181
106,270
324,120
568,173
501,328
532,71
60,337
85,11
67,228
317,112
273,337
75,151
5,191
320,256
117,40
37,302
476,298
131,304
36,243
498,20
214,117
176,282
218,242
52,18
113,300
154,13
470,14
106,270
57,285
95,306
316,14
578,244
34,248
316,14
8,29
56,244
147,43
192,137
297,115
163,282
636,77
17,206
206,239
161,82
110,132
543,213
47,300
216,332
697,205
217,247
159,264
105,111
88,339
80,111
47,300
0,41
193,219
136,323
273,337
108,207
258,21
387,61
359,232
449,277
1,142
101,111
120,27
446,55
43,349
279,288
249,77
198,183
322,207
153,137
333,63
52,18
41,332
40,100
448,275
17,51
50,278
107,252
175,253
1,142
266,92
435,300
196,190
352,60
380,179
40,100
11,115
312,63
251,78
392,160
179,159
277,297
349,332
272,226
138,23
67,228
68,74
211,217
