lhs,rhs
2011,164
1295,207
567,23
90,33
270,280
1629,85
2303,238
644,290
2262,475
1167,373
97,397
387,95
162,524
995,365
454,29
765,348
915,220
376,309
1117,324
230,484
429,431
429,431
588,467
549,330
636,82
2093,77
544,361
1049,249
1535,254
840,148
788,264
2040,277
1580,298
826,425
570,148
1601,156
257,512
321,237
1160,453
1395,454
230,484
1588,454
609,367
1054,212
11,78
474,46
715,25
1457,79
768,399
545,379
537,283
2322,163
1066,530
1634,418
1463,511
516,38
378,423
570,148
460,237
553,381
1585,313
1899,444
330,458
449,409
1185,313
566,416
373,427
285,269
1900,145
659,405
1322,496
1976,200
1300,0
1366,524
1029,2
706,148
1115,89
1557,312
1095,63
176,548
1920,392
1767,261
2122,34
784,315
306,97
797,388
2539,233
1709,513
1811,272
1710,548
56,271
1389,414
1604,450
370,409
673,277
491,286
2069,116
55,104
1361,505
77,412
177,111
2202,113
9,307
1930,447
403,396
2144,392
479,358
949,111
493,189
356,307
940,393
1202,489
605,489
1402,334
1407,440
1162,489
2468,50
2218,249
266,252
1005,354
2350,148
130,181
2292,279
427,537
1881,477
512,540
385,139
1510,538
1245,322
855,233
835,317
1763,377
116,172
767,211
1931,19
1205,553
982,337
1769,495
341,522
388,257
34,100
1563,18
492,537
94,466
1734,539
1889,510
258,536
1974,29
709,152
1442,295
1432,98
995,46
1308,468
1558,312
751,429
214,376
2451,179
2374,60
761,245
1134,430
2362,313
1426,545
2012,153
2489,434
2342,123
255,368
1737,59
497,174
97,397
1153,286
166,547
2141,211
724,85
955,158
360,515
708,44
1507,430
425,350
1119,103
61,223
601,425
1406,446
232,518
602,182
2147,536
886,73
1930,447
669,256
118,92
1006,283
492,537
1259,401
446,213
1782,309
356,307
1077,233
2336,136
1971,431
2019,372
2007,102
123,229
128,521
143,316
1989,544
123,229
1021,322
868,406
1552,39
838,394
2390,479
2142,363
727,484
1808,400
1537,352
1184,515
98,48
1712,149
311,95
614,497
1748,20
1422,464
779,379
1915,38
1199,87
417,66
1094,394
674,308
988,65
829,169
1142,308
1229,204
436,342
1242,432
1368,15
2253,496
1291,389
219,305
1088,257
1045,27
1017,340
1304,99
1986,284
102,349
1170,321
157,92
174,479
139,187
736,462
1114,546
1060,337
1791,180
1614,193
591,216
1811,272
2514,236
534,476
1301,536
588,467
897,154
1844,428
2079,10
1431,100
313,521
1372,106
2453,114
1787,223
820,534
985,473
159,471
20,105
579,125
32,248
2198,308
500,528
598,180
739,515
1301,536
756,212
2038,329
2105,226
1004,109
1537,352
158,307
2494,341
2208,135
1455,57
1215,217
607,53
889,99
505,5
70,31
257,512
145,492
2234,339
517,120
43,249
1714,170
100,371
1192,511
1153,409
620,395
646,164
2027,199
631,200
526,338
441,397
1709,513
1449,415
154,533
2209,28
1501,86
1002,418
585,19
352,484
358,478
852,401
189,91
793,260
916,309
1395,385
285,269
1492,133
1839,505
1593,150
1112,168
28,134
948,3
509,515
662,10
1664,373
1793,6
267,11
1658,8
66,15
242,500
816,28
1158,304
129,324
1094,394
739,515
1817,91
892,310
1498,393
2157,212
1285,493
121,460
461,111
1044,283
1566,533
1602,223
716,36
1693,549
1645,544
2408,178
1470,468
637,101
1269,324
2348,314
907,272
1787,223
1848,360
704,365
1288,403
1701,402
451,545
912,221
1850,189
2072,304
533,61
1441,173
2039,463
1033,362
556,132
849,488
1494,538
1109,171
1342,17
263,128
822,349
1125,5
886,73
1692,337
1048,471
875,349
1447,217
1494,538
1576,42
330,458
807,33
481,349
432,462
1129,429
754,136
1368,15
134,98
206,125
2534,182
447,361
881,349
935,550
1443,276
2012,153
1518,69
350,408
222,422
485,144
2409,363
803,110
1213,160
693,290
972,67
343,14
63,234
2284,530
305,56
859,35
1694,552
859,35
263,128
2181,23
253,153
2176,553
1636,496
911,134
786,384
1943,23
305,56
2011,246
1472,211
401,302
453,31
2247,234
2440,100
1222,369
1748,20
1970,173
1050,272
675,307
1395,454
2105,226
180,154
796,102
348,82
1570,549
750,447
683,413
1180,427
230,484
1774,388
1086,79
1296,327
95,356
2229,144
1333,406
2225,24
2092,206
2223,542
933,392
1141,516
630,421
188,393
327,524
542,391
641,115
2345,533
529,76
424,323
2303,238
1709,513
1602,223
254,85
1838,19
1116,198
1600,488
76,300
108,442
805,548
1735,414
2543,299
320,458
250,160
101,305
1773,82
95,356
208,154
1830,114
1013,487
77,412
564,254
342,377
1442,295
647,188
660,101
531,354
2383,293
828,159
1066,530
1159,542
203,146
1875,2
1195,293
2087,463
2093,77
2351,485
2066,65
484,233
378,423
1556,417
516,38
2311,20
1633,330
243,515
404,276
840,148
2296,12
1413,394
1517,548
763,80
841,388
697,150
1663,138
591,411
1053,110
678,84
1515,155
1775,359
436,342
844,419
1564,207
864,77
1619,281
1490,428
501,21
848,28
1503,300
2450,33
314,235
123,229
449,409
1520,214
213,223
2138,388
1525,239
1839,505
1383,61
659,405
1287,208
2218,249
2518,513
1831,502
142,528
585,19
669,23
1361,505
253,153
1503,300
1504,124
920,181
1056,1
1417,336
1491,369
1042,98
2403,117
1003,153
1115,394
223,144
2276,498
740,108
829,169
2519,431
324,88
1574,109
420,192
210,150
1573,141
1539,541
962,166
739,515
1597,215
1780,498
2108,347
2037,372
401,302
702,397
114,72
573,59
1445,522
1773,82
1168,176
2427,249
51,410
1513,339
2270,171
2424,284
994,387
1057,376
1646,46
973,144
1086,79
492,192
895,86
423,173
819,430
1332,120
1543,217
1728,436
1654,260
596,446
1844,428
880,61
1086,544
1736,293
1833,45
803,110
597,501
1587,378
976,308
669,256
872,116
1284,29
711,191
191,199
210,150
1099,428
1672,348
714,441
143,316
626,426
1380,278
1152,134
1671,548
116,172
1830,114
18,384
2065,401
352,484
1834,188
67,240
2020,39
2223,542
26,468
2035,553
520,14
1548,433
1110,295
602,182
1895,220
1366,524
1415,140
220,314
1377,249
2053,493
123,229
1691,28
564,487
1004,109
943,47
829,169
140,109
898,4
1622,414
1652,363
2418,321
1471,362
2168,507
30,300
1954,97
2310,165
1780,498
149,232
101,305
1500,3
1039,151
1634,484
1144,30
825,199
1979,79
1704,35
1992,518
432,506
1655,366
1243,414
311,95
1835,244
2289,71
31,149
685,266
526,338
92,228
794,233
1877,115
1976,200
114,72
1331,431
1337,365
614,497
2410,127
1813,534
1177,397
422,193
676,74
1325,505
568,176
848,28
884,346
535,463
887,49
355,376
613,295
765,348
1165,338
1262,549
1413,394
1701,46
1116,198
106,75
1211,42
486,244
9,307
1995,200
1710,548
1446,457
94,250
2264,6
734,20
2363,269
1394,43
49,169
1001,373
2256,56
1826,54
142,528
2374,60
2354,87
1115,394
30,277
527,14
53,225
746,289
1256,518
416,349
2192,500
1690,167
2018,155
715,25
1177,397
1922,428
82,240
694,149
1154,350
949,111
649,72
523,272
1321,314
740,108
2356,354
938,413
2294,410
2477,320
1778,51
222,263
259,323
2100,278
735,550
2420,522
1412,277
200,471
1133,23
2460,467
1449,415
2264,154
323,482
1409,548
2345,533
934,18
466,181
1280,252
1022,466
1610,523
2068,60
832,69
36,483
623,122
886,73
243,515
639,356
1136,200
2321,336
1721,323
1463,511
2395,65
690,436
1046,4
541,485
474,46
1430,286
748,73
1562,352
2326,551
324,88
638,213
974,387
25,503
777,307
58,385
185,389
1313,184
1680,529
239,529
1754,17
1054,212
1109,136
390,252
2144,380
2158,146
1763,377
2170,284
1278,144
187,275
692,192
965,80
94,476
2131,142
293,206
2344,116
353,544
740,108
905,98
1127,553
1703,125
1057,376
1209,346
638,213
1828,7
1662,95
597,501
816,28
245,2
1710,548
1382,297
1187,427
462,8
1814,15
226,422
1912,347
174,479
1396,0
1482,340
1656,175
1613,66
420,192
545,379
325,26
1519,320
111,194
1206,110
1913,368
642,425
1145,171
602,182
2004,473
475,392
972,67
2187,181
264,191
577,4
2163,223
1194,543
288,156
314,235
658,81
532,462
404,276
1058,273
1487,76
265,231
990,439
1296,327
1259,401
245,2
1896,424
1672,348
422,193
352,484
1470,468
345,141
1860,397
770,512
507,497
1034,484
1269,324
2064,14
1555,260
1146,1
746,326
54,491
803,110
1452,490
1321,314
512,169
1312,343
1663,403
987,284
2478,165
198,159
1293,89
2108,347
2122,34
1748,20
517,120
2391,151
2241,515
754,136
16,19
2173,238
2253,436
1394,43
1356,392
48,416
1121,37
269,66
482,537
465,190
1744,50
501,114
1087,3
2462,114
1691,276
162,524
980,426
1084,251
686,384
2512,377
1829,522
421,295
1689,495
1645,544
1348,434
1362,35
819,443
618,315
783,296
355,376
1833,45
1923,454
56,271
1874,468
205,132
1092,34
335,109
175,287
793,260
831,214
2189,543
1146,1
301,176
85,105
1328,240
503,35
92,228
782,411
348,82
929,464
385,153
623,122
1451,167
1433,463
2347,161
783,296
742,259
57,196
1624,407
881,349
899,127
537,283
1026,253
1598,432
1787,411
1208,491
1689,495
240,311
1128,8
1962,252
95,356
1199,87
762,232
676,74
1220,103
1859,240
1198,535
114,72
1190,57
1123,20
876,168
1556,266
1045,27
1491,369
285,269
794,233
134,98
153,376
2090,458
834,309
733,275
1608,411
1143,151
376,309
1617,280
1199,87
134,98
171,11
134,98
688,27
835,317
282,152
1676,453
222,263
648,302
1816,80
1442,295
1195,293
2464,82
806,43
1813,553
2366,113
848,28
2271,54
228,454
251,61
1652,363
1361,505
488,529
1754,17
202,3
1167,373
443,89
1852,458
1541,506
126,487
31,149
1230,154
639,356
1057,376
12,167
250,160
940,393
245,2
306,97
654,396
1450,478
776,526
952,445
1880,453
2387,315
736,462
2462,77
756,212
1662,138
487,275
1758,191
6,381
251,61
2424,284
1204,5
1701,95
504,238
798,463
369,414
31,149
1671,548
711,191
1323,409
964,145
679,313
2022,128
187,186
2356,354
760,96
2492,194
185,389
1944,337
1099,428
816,28
1340,372
211,372
215,222
1163,445
1141,516
520,500
1000,16
138,171
1498,393
2181,23
2513,107
2089,453
1824,289
749,246
1471,362
798,463
2115,551
813,161
2440,100
1568,85
513,550
696,4
140,109
5,489
1508,91
1983,166
1163,445
1984,50
1220,103
2102,350
181,68
2132,326
591,216
223,144
950,469
1260,60
814,15
2402,114
803,110
90,33
650,195
419,239
484,72
2064,4
803,110
581,90
731,95
211,372
2335,134
1054,212
600,379
1659,204
1564,207
516,38
84,309
1992,518
562,48
980,426
523,272
180,154
1998,99
1628,138
462,8
1049,249
362,370
1629,85
1113,428
942,510
115,359
511,502
34,100
121,72
1141,516
715,25
1792,142
117,94
1279,394
881,349
708,44
2136,73
1411,93
1551,300
1148,208
640,302
169,382
1078,88
156,347
259,323
264,191
1846,274
1126,45
1355,197
429,431
610,153
1631,238
1133,23
1225,377
282,152
673,277
1115,394
1458,504
61,223
222,263
1860,397
983,255
734,20
1275,150
2054,442
1280,252
993,191
1425,20
79,77
2,553
654,396
1866,144
2271,54
688,27
201,153
53,225
58,368
438,218
1075,66
10,56
1055,377
1697,222
533,61
1706,6
189,91
376,309
163,377
464,310
1795,102
306,97
2023,392
552,378
1587,378
724,85
332,38
18,384
1753,11
334,547
2000,484
780,118
946,355
1594,429
843,443
702,397
239,529
2514,236
707,489
475,392
1847,491
764,363
1275,150
1414,511
226,422
1325,197
2208,135
1591,495
1326,331
390,252
236,243
550,85
1589,254
857,314
322,268
795,96
438,218
1078,88
165,356
2200,13
1654,134
603,141
965,80
2016,283
1895,484
563,27
222,531
1185,313
382,157
1388,59
2024,258
1329,478
555,416
2045,464
2093,77
747,143
1045,27
811,404
2061,522
1763,377
79,77
532,462
2043,26
143,316
2511,429
1521,205
59,549
10,56
751,429
939,151
811,404
1242,432
264,191
2191,372
966,245
1645,544
1930,447
330,458
1755,71
905,98
1694,552
51,410
677,548
886,73
2060,240
694,149
604,379
1757,283
1040,525
1753,11
2480,303
2230,133
296,46
853,7
284,100
1463,511
1805,377
1273,338
53,225
1616,58
265,231
0,382
45,79
1880,442
340,269
2226,346
31,149
1581,163
1890,267
202,3
1637,175
328,165
2120,182
41,378
831,214
1573,141
932,163
133,226
1325,197
1075,114
550,85
2192,500
1729,508
944,39
1574,109
2120,182
1041,227
2510,453
305,56
2106,530
900,242
971,399
1757,149
91,79
1415,140
2117,14
2513,107
2536,428
1849,108
1418,304
475,392
784,315
2367,495
892,1
175,287
1750,506
365,402
2038,329
1483,58
2166,357
1490,428
1132,457
1924,437
60,540
1074,46
1437,435
2042,36
847,106
769,534
952,445
1904,74
1964,146
1013,487
1592,309
1369,260
96,493
15,440
103,49
364,207
1008,29
780,118
1764,132
2141,211
2269,221
1917,487
296,46
435,448
740,108
513,550
1817,1
570,148
10,56
147,261
510,39
1360,476
625,156
532,548
1147,96
1094,394
731,192
460,237
2110,27
480,521
2128,171
2291,473
13,219
1242,432
2005,42
2085,102
2281,416
422,193
59,549
1783,158
197,58
1098,135
166,547
543,424
2355,345
378,423
1769,157
1278,144
470,114
489,139
82,240
638,213
1681,275
1571,212
1210,350
546,533
382,533
2137,112
2093,77
2352,408
1068,300
259,323
672,352
207,277
672,352
987,284
776,526
1003,153
774,223
9,307
186,112
601,425
1707,460
196,118
1275,150
442,322
1006,283
1281,285
791,219
273,533
588,467
750,273
254,85
1117,491
275,132
2040,277
1082,130
357,257
1053,110
1015,123
615,491
125,261
1766,473
2453,114
1658,8
413,251
736,462
1799,546
1126,45
1002,418
54,491
642,425
142,528
1017,340
2057,179
394,8
121,460
1685,169
766,74
1673,162
981,485
103,49
2132,326
259,323
1582,513
666,359
1521,205
944,39
936,130
348,82
1959,71
707,489
815,417
1806,147
488,529
2401,248
1231,253
1899,444
1725,471
1465,89
1931,19
348,82
829,169
119,240
1940,379
1218,101
2148,103
589,289
1962,252
351,424
693,290
990,439
1721,421
49,515
353,544
452,67
944,39
1619,281
2011,164
187,186
1188,201
4,95
401,302
220,314
773,448
338,444
987,284
1549,161
1014,513
913,50
645,491
700,445
1360,476
2117,14
1949,406
782,516
1162,182
2019,372
280,189
1330,271
547,16
108,442
674,424
750,447
2027,199
144,336
714,441
992,170
2235,9
278,95
2523,543
792,531
1990,507
577,4
112,391
1231,253
1198,535
1635,222
1438,134
1608,411
1447,217
1141,516
1816,80
1033,362
2487,303
1380,309
938,413
780,118
2436,479
1402,334
2219,187
1824,289
719,403
1687,282
405,134
1956,4
1395,454
1782,309
1665,528
2306,149
972,67
752,187
962,166
1348,434
2258,229
1036,259
1849,108
158,307
1203,262
1297,551
738,514
477,499
976,308
2127,88
1138,162
1352,476
243,515
1627,444
1699,144
42,467
1177,397
984,124
1554,454
431,486
1877,115
1024,356
2185,244
1391,244
2021,25
1144,30
1469,103
892,310
1898,151
247,191
741,285
1336,432
2048,397
1389,414
2089,492
584,313
1241,405
111,194
211,372
654,396
1786,412
1357,320
1763,377
718,527
2163,223
883,330
1024,356
1044,283
863,113
323,482
593,323
1191,81
1548,433
38,214
516,38
1102,48
1564,207
717,486
1359,547
571,272
2241,515
1163,445
1417,336
1232,268
1662,138
1969,162
1057,376
1430,286
140,109
1020,190
208,154
549,330
1574,109
2337,169
347,43
885,23
1106,0
998,21
611,191
900,242
1990,507
980,426
649,328
1566,533
699,340
1749,384
1687,282
1620,389
1002,418
1043,75
174,479
39,321
541,485
31,149
184,92
1757,283
708,44
697,376
816,28
644,290
1365,462
1477,395
471,204
1270,390
112,391
515,309
1271,58
1681,275
2358,407
199,280
1042,98
853,157
2215,102
1432,98
1937,319
596,446
827,106
1744,50
885,23
644,454
192,442
1636,504
1331,431
107,158
1762,299
401,302
1124,154
380,143
986,480
1070,181
868,406
984,124
151,300
1847,491
339,527
2554,503
1327,431
907,272
1644,222
770,512
43,249
1736,293
1079,352
478,129
563,27
1088,280
15,440
992,170
869,445
420,200
1563,18
21,547
649,328
779,379
1088,257
1977,431
1781,47
489,139
488,529
171,11
681,541
648,302
1005,354
1750,506
1167,373
341,522
176,144
2229,221
59,549
1972,114
1557,322
2245,540
719,403
805,548
2172,166
936,130
631,200
382,533
1669,304
545,379
373,67
1160,453
627,490
2216,346
789,253
2419,306
1532,495
1414,511
352,484
941,267
1654,260
469,325
524,385
519,440
2057,179
1156,352
2065,401
1085,501
859,35
1400,98
234,8
1811,272
838,394
860,90
1443,276
1836,312
369,299
1506,422
1089,304
653,428
552,378
518,236
1144,30
485,144
460,350
1697,222
479,358
1012,398
2194,316
1233,501
1544,442
792,531
142,528
702,397
567,20
397,208
1745,177
288,156
1923,454
1283,345
1773,82
1334,510
913,5
639,356
1598,432
2363,269
178,241
379,183
1023,550
500,528
1831,502
1633,330
1142,308
1158,304
1167,373
1066,530
1686,342
2136,73
284,100
1612,140
886,73
193,305
1659,204
305,56
1873,129
752,187
288,156
418,15
1959,71
428,260
1571,212
452,67
837,235
640,302
2036,256
2447,431
2203,135
451,545
68,68
1049,249
1472,231
650,195
300,297
532,462
1507,430
1019,170
523,272
2523,543
1771,79
516,38
1517,548
304,356
1720,535
1558,430
255,368
2179,421
1777,452
2004,473
914,501
214,376
1264,315
941,267
2099,244
715,25
201,153
119,240
852,500
1360,476
565,16
1480,245
526,338
506,226
1162,182
906,512
2253,436
1726,493
2254,180
1180,427
891,275
2060,240
1805,377
1421,443
841,388
356,307
886,342
1083,547
1850,189
1583,513
1500,3
956,337
904,406
2,553
1475,195
1791,180
1668,549
523,272
288,28
1004,109
527,14
355,376
340,269
381,99
498,145
374,279
682,409
1316,303
1895,220
1816,80
366,373
2183,240
188,393
233,353
352,484
2531,212
29,386
957,25
961,119
2480,303
583,124
848,28
1660,1
1471,362
990,439
1352,476
1568,85
750,447
1077,124
384,220
2080,395
1405,166
2106,523
1419,417
1209,346
246,173
1182,60
94,250
222,263
412,421
957,25
155,471
1237,272
1362,35
783,296
1204,5
222,263
1950,177
857,314
419,239
1112,168
1122,13
2171,323
339,527
871,183
1120,344
1306,428
1735,414
2334,551
1022,466
2210,299
1307,115
156,295
2496,264
305,56
2094,525
243,515
1619,281
245,2
758,379
903,347
721,56
1787,223
204,244
1522,397
101,305
690,436
232,518
909,151
152,521
1507,307
1671,548
1595,517
184,92
913,5
1532,495
229,114
1565,93
1449,415
1762,299
308,489
868,406
659,405
1400,98
752,187
1455,57
179,342
1983,323
924,64
2112,427
74,141
270,280
604,379
486,484
551,167
158,307
1944,337
469,325
648,302
840,148
924,64
1098,135
496,148
288,156
1500,3
78,190
1675,333
203,146
782,411
1583,513
646,164
1110,295
1554,108
811,404
2462,114
988,65
1743,370
1361,505
397,208
453,31
811,404
1590,49
1321,314
829,169
1058,273
699,340
243,515
1102,48
2346,464
2290,372
277,305
1762,299
92,228
443,360
588,467
1365,462
1787,223
2403,117
607,53
290,341
1721,421
683,413
1034,484
2028,134
1502,490
19,71
2047,324
1573,141
356,307
673,277
201,153
840,148
833,428
518,236
1888,159
1107,423
623,122
1113,428
173,382
856,436
1670,446
858,460
379,183
275,132
2181,23
321,237
950,469
483,69
1507,430
2042,317
2424,284
67,82
1346,302
2077,229
2080,395
22,532
843,146
162,524
140,109
804,320
502,283
1081,444
311,95
101,305
1071,238
1119,103
1946,7
612,532
2337,169
109,397
858,460
1327,431
436,342
195,111
507,497
808,361
687,137
103,49
583,124
1070,181
1173,516
1409,548
631,200
625,156
2101,27
191,199
2097,93
1368,15
1891,216
1809,139
1309,305
1263,458
586,362
167,134
2139,255
1787,223
689,327
122,186
727,551
990,59
363,329
271,387
1209,346
716,36
616,390
225,317
616,390
778,179
1735,414
2132,326
2444,88
699,340
87,138
1055,377
938,413
298,64
317,134
987,284
1029,2
1258,64
343,14
2005,439
814,15
2048,397
211,372
1433,463
1188,201
2286,391
105,327
1138,162
2023,392
559,378
743,30
1771,79
24,411
1028,492
1804,49
1001,373
665,101
1712,149
1782,309
2479,89
247,191
221,283
867,361
2108,347
118,92
2208,135
1020,190
66,15
1438,544
793,260
545,379
1549,161
1225,427
2245,540
981,485
1772,7
2190,206
398,392
2523,543
1311,383
113,433
339,527
864,77
1620,389
1441,173
199,280
1734,539
123,229
575,523
2266,273
609,367
1605,413
313,521
2521,140
1005,354
1018,328
1634,418
67,240
2186,284
1849,108
1557,312
373,67
1264,315
1422,464
1125,5
1132,457
1151,351
499,492
1090,465
1175,14
94,250
766,74
762,232
569,537
56,271
991,394
793,260
1697,222
187,186
408,293
253,153
24,411
1977,431
1975,25
967,215
1329,478
340,269
16,19
2034,424
1336,432
717,486
1480,444
2349,545
219,305
2456,467
958,240
663,206
2241,515
1988,46
436,342
761,245
314,235
2133,33
830,207
211,372
36,483
2049,279
1973,517
1338,301
668,59
277,305
245,2
2111,66
2458,252
1158,304
496,148
1552,205
255,368
467,323
1325,197
965,80
2488,125
205,132
400,217
2168,507
1689,495
2110,27
870,104
457,459
181,68
442,322
6,381
623,122
1593,150
499,492
1493,282
56,159
2007,102
713,264
280,189
767,211
2323,4
1701,95
2028,134
727,551
2212,30
1937,319
573,59
1489,486
983,255
775,397
1896,424
2018,155
1527,260
873,290
2493,343
1046,4
45,79
123,313
356,307
1418,304
1414,511
736,462
1515,155
2114,74
1781,47
1345,302
959,460
689,327
2055,322
1187,259
1040,525
1621,356
1558,312
1975,25
122,186
1786,412
999,170
1953,26
2350,148
2025,517
270,280
406,419
2513,107
2498,484
1561,97
828,159
2085,102
1034,484
862,480
558,194
1250,424
369,299
625,156
2223,542
2040,277
1089,304
232,518
49,515
177,111
2274,67
41,378
307,412
2401,248
814,15
