lhs,rhs
2507,9111120
898,540
1198,515
2539,612
1226,547
780,248
1833,912
479,858
2089,700
462,1091
2741,681
873,784
1956,260
2671,854
711,1035
543,6911120
2158,693
342,203
2081,1025
563,914
435,651
4,115
2568,269
607,1052
484,705
1110,955
1867,913
796,458
2288,293
419,35
132,648
1018,101
110,2571121
402,66
306,642
598,505
75,1104
338,553
989,64
1051,37
3230,130
627,334
653,194
445,1042
746,240
1267,882
168,1044
514,1114
932,4
65,58
1597,594
1961,749
1508,10111120
1042,706
1079,422
909,425
402,66
488,127
2849,174
274,278
1973,195
2871,709
245,1082
687,428
1258,163
295,69
440,589
2585,1030
3437,337
2509,248
1114,835
567,873
535,994
1686,564
3225,190
1057,975
2143,572
1516,611
2712,984
1391,139
2551,41
1717,748
463,930
635,116
2659,421
3387,835
742,521
1489,203
654,131
1810,971
589,944
1738,5
1687,887
1607,18
507,528
423,951
225,1085
2091,312
1851,407
384,892
2312,138
457,517
124,893
1250,995
2767,458
326,4961122
187,346
2543,499
947,792
847,681
1551,1068
1621,1074
1327,256
179,685
1744,446
1665,852
209,193
2816,551
215,9761121
257,6541121
1494,829
60,802
1495,674
3319,1006
373,42
205,468
111,131
1869,331
297,746
1585,918
188,390
22,139
871,778
2039,533
1550,415
410,164
2382,160
472,7121121
1597,594
173,166
650,690
211,565
148,6091121
54,1841120
3091,3241120
39,1019
2464,389
2326,605
3165,107
1865,245
9,908
2035,532
2189,282
2623,217
2373,746
2389,873
532,623
389,1117
1571,1042
967,486
76,618
2958,23
2898,862
1845,6681121
1551,1068
412,550
1682,1004
212,482
1322,579
2570,416
2663,586
473,1201122
21,770
794,98
763,59
1843,20
726,721
332,387
3087,923
192,291122
802,1023
439,312
666,272
192,29
572,938
237,10431120
1476,956
261,383
82,1073
1807,603
1703,915
775,457
3079,11
2553,816
1469,319
2191,600
1201,310
543,691
2717,175
165,967
546,306
1816,849
759,544
2594,528
406,868
1436,1075
2712,984
462,1091
1102,212
184,913
1087,1062
1491,337
434,26
496,30
751,486
580,886
1155,276
68,5701120
866,291
848,392
1411,360
2296,156
654,131
148,609
2262,525
1971,491
88,994
2439,351
661,127
290,914
37,355
449,391
347,478
2985,615
2471,1084
135,764
2092,8341122
332,387
1019,4461122
1874,1068
431,318
877,130
2258,472
400,484
2138,45
1179,1
694,348
1073,720
802,1023
1584,259
1816,849
548,943
466,899
349,130
2049,711
1999,523
3218,248
230,3651122
36,751
322,891
306,642
111,131
1117,357
829,831
521,47
1837,807
108,396
2688,164
478,757
802,1023
2,398
2155,486
797,351
1586,126
2127,329
100,483
701,503
115,4261120
2495,8681122
141,1039
527,10141121
2547,200
687,428
420,217
1670,299
218,233
1820,528
3041,141
2413,396
372,181
707,553
46,696
269,23
252,995
2839,610
368,192
1562,533
1868,25
3524,283
1173,851
2118,861
705,10511121
2166,212
393,371
23,10271122
205,468
498,331
704,749
92,1821120
139,341
2980,659
1508,1011
1219,879
434,26
2792,422
2075,641
2300,220
897,1008
2588,1063
1905,691
1125,1102
18,213
1164,817
786,138
1743,37
2428,301
530,8021120
2026,36
1276,993
1904,416
1068,1016
460,395
734,959
2258,472
2704,645
1675,309
3420,233
128,747
2705,1070
956,816
155,541
3287,274
996,526
536,42
2562,383
34,262
1604,861
577,501
274,278
429,798
727,828
558,338
692,660
2712,984
950,889
374,579
3278,1115
1122,618
872,742
1469,319
657,568
577,501
2600,544
1692,829
75,1104
31,103
697,297
1375,910
319,799
531,153
8,142
1074,677
1547,356
1186,537
1517,266
714,299
715,1105
472,712
1054,811
1178,995
1415,1081
205,468
2,398
776,8811120
160,963
2848,410
488,127
2,3981120
606,796
459,304
531,153
2246,830
110,257
2185,337
564,11
818,448
420,217
901,647
2360,1085
371,1084
124,893
2097,843
231,1067
305,862
1309,320
2387,1018
1338,230
1090,480
750,66
538,7491122
3,621
676,290
2619,773
1850,63
13,2071120
1005,1017
66,57
803,735
538,749
3366,568
510,168
1743,37
335,156
624,148
489,10501122
1706,299
1711,1085
340,53
1420,925
457,517
1755,905
480,648
1459,924
582,673
106,688
356,782
2906,939
216,794
644,795
