lhs,rhs
285,101
912,143
1204,420
1187,98
94,49
3992,409
2145,195
680,171
3673,182
303,294
943,275
1529,400
1055,123
2961,158
158,34
147,73
2559,248
1141,320
2705,225
339,397
485,294
14,104
806,205
644,290
2592,106
2544,439
3232,406
2026,312
146,433
566,152
879,333
1346,443
3076,108
217,118
108,213
3316,356
1088,287
494,326
2226,112
975,200
3034,328
879,194
520,193
1761,17
172,395
194,376
1955,149
2548,35
564,11
2731,343
2240,78
1822,185
1372,28
947,441
37,82
2783,80
1216,206
1038,288
39,247
605,25
1602,344
137,377
3634,320
2109,74
3744,192
2795,364
2209,88
2362,97
1310,247
2468,127
456,81
221,363
699,275
2789,173
2541,258
896,348
714,75
3110,293
3425,436
463,215
1785,70
89,419
739,161
1445,27
473,413
1512,118
504,30
3764,205
2047,199
2255,278
446,383
3173,129
3149,69
2752,167
1339,306
975,424
561,355
118,313
152,439
395,120
617,293
728,320
257,389
2064,128
1649,167
8,397
3675,309
606,300
2027,413
3115,177
293,214
2489,304
2189,334
208,413
844,120
369,181
609,426
602,326
4093,76
825,294
499,252
168,62
2412,186
300,375
1357,227
1715,349
1292,345
5,142
3359,337
421,337
2841,137
436,186
207,442
670,125
291,400
4017,373
17,403
1558,51
1196,252
410,60
3337,14
591,186
2302,57
1840,18
1,290
552,119
2360,160
1310,376
2602,427
1829,366
3048,266
683,332
454,386
840,276
1708,297
2215,243
441,228
3127,340
2413,434
1088,4
838,323
77,440
134,162
1594,141
3264,229
312,247
37,222
156,374
2336,293
1117,302
1817,42
1200,368
133,89
12,130
706,388
315,212
3416,93
3347,70
325,9
3516,127
2705,99
595,82
893,328
590,272
1697,173
209,29
1313,353
1677,226
1960,124
3535,89
104,392
1893,334
461,310
570,165
2407,319
1864,256
1261,269
799,286
1268,22
2270,419
734,157
2620,226
24,281
2118,157
507,115
333,69
1300,205
1197,432
1286,201
2072,211
2901,45
2143,235
329,131
2388,304
1677,38
3012,214
2392,173
2274,255
467,229
74,349
1137,179
1199,334
2916,355
2942,299
1681,408
850,321
333,283
426,20
303,217
1925,104
2109,325
1506,329
1856,263
902,394
3648,229
733,233
2495,158
13,278
2753,113
712,73
3523,13
524,376
2559,165
3336,76
692,445
145,174
1906,380
1705,22
3280,218
2230,260
356,434
3469,139
225,34
82,225
455,421
1355,220
143,379
72,424
1628,18
3430,113
350,11
2325,286
1477,229
1663,81
3098,228
284,421
1001,13
1220,168
1670,223
731,46
685,159
3521,304
772,197
257,348
820,314
1053,110
1056,273
1797,32
2888,350
89,182
2649,79
2534,302
2539,152
369,230
2235,172
1219,288
970,410
2754,187
39,263
1165,327
49,258
1340,444
2374,141
1744,204
271,335
2063,372
1016,82
1091,402
250,410
168,443
1102,282
2317,416
93,371
1661,439
1106,6
2829,45
1445,163
1050,191
2602,408
650,386
1256,269
1750,89
17,84
1558,107
1900,210
3830,44
1753,178
1242,169
3088,60
422,324
3092,56
724,131
425,151
1574,373
2182,429
1400,1
283,321
185,50
2468,143
578,25
803,279
1051,41
3125,233
787,271
2241,381
545,287
2915,373
1307,244
3460,321
2208,249
616,250
715,19
2792,324
1838,301
366,279
944,130
1056,254
1147,145
778,325
777,337
494,258
923,209
2492,9
1840,355
840,81
2451,390
1,93
1372,106
1652,227
3092,410
1119,142
3880,101
198,371
846,152
527,338
1693,395
104,203
136,420
259,270
1565,60
570,89
771,216
1168,355
1711,163
7,171
1496,180
1036,293
165,394
1633,350
7,97
2970,431
3282,281
2741,207
283,395
13,48
9,141
1962,47
413,17
629,372
1213,421
363,56
516,45
2299,38
3209,207
2614,168
999,190
1945,288
1834,217
2813,285
1098,152
3438,317
3786,50
3423,74
2285,2
2122,354
3154,74
2673,279
727,78
1592,116
2127,111
3609,397
39,202
2413,424
352,159
124,325
1497,375
230,320
697,286
2287,180
1766,125
2703,194
724,199
1689,4
3154,139
53,97
146,304
2029,122
3451,203
3364,193
1473,346
1918,110
301,237
1471,21
727,391
2226,341
2389,132
441,93
526,361
1304,74
466,345
953,195
1365,186
979,246
2176,231
7,0
3498,110
239,233
393,290
3036,389
876,22
3531,29
3567,316
186,126
614,334
255,169
425,183
2970,430
251,155
4061,51
1450,389
1153,28
469,416
2060,109
647,253
513,108
1020,91
306,182
951,143
2270,401
171,215
269,195
2211,267
1338,435
2708,237
1727,140
194,40
62,0
2936,212
3040,276
1231,406
1117,276
578,156
892,58
228,418
2192,66
256,118
2741,341
797,399
255,23
2372,242
519,220
1870,248
2114,387
887,358
378,215
1371,204
21,398
2199,401
1585,101
2754,398
3201,68
438,110
767,255
442,402
2163,113
611,217
1767,3
601,407
3302,300
643,182
428,202
468,221
343,56
2783,186
1087,280
2030,257
1018,395
1367,331
68,319
3298,141
1518,214
3209,379
1116,169
400,316
639,217
319,174
759,313
10,370
46,367
2299,51
337,320
831,205
143,342
135,332
1549,104
668,121
2025,190
102,110
379,392
151,140
313,281
544,254
2365,192
582,311
3337,69
2032,315
3222,296
2620,88
1084,275
2870,124
2716,115
490,278
1,99
2168,138
77,64
220,210
500,384
3794,283
1861,311
132,220
1965,81
1135,188
4014,87
222,190
1134,123
336,430
1055,309
25,361
1073,298
2198,298
2886,199
1311,66
313,398
414,0
100,44
3524,64
743,88
2487,127
3189,379
1095,357
1093,77
57,76
1538,118
1167,178
131,406
610,140
1468,321
890,428
95,417
2623,217
7,29
134,8
2731,79
2428,276
1628,285
1123,398
3427,355
1119,41
1121,102
360,375
184,130
272,101
589,388
1649,260
2992,362
736,10
1529,72
2498,333
1881,182
146,375
1436,339
2000,401
1668,116
9,172
1388,403
3367,176
344,237
710,193
926,179
519,0
1984,185
587,165
501,421
372,40
2560,416
168,72
11,401
668,336
1464,94
135,40
33,43
2394,40
3592,149
2507,39
2912,414
2339,113
470,142
1114,425
84,236
92,339
1922,409
954,424
872,305
2689,109
254,328
424,328
3163,30
3019,336
1359,116
1457,5
2050,43
376,92
1458,89
1231,194
2178,341
2277,256
310,54
2977,52
64,419
839,342
385,76
1342,299
198,32
2989,294
1135,428
1319,88
345,47
2315,273
2670,356
3687,296
2216,411
194,311
693,346
651,318
3313,357
744,8
741,107
1382,356
3362,343
2816,373
846,326
2110,69
1243,285
347,265
1399,249
17,224
1139,401
944,313
2896,108
32,283
1628,323
560,66
2194,196
1190,422
1851,278
867,76
1401,304
2318,351
2213,101
31,211
1454,133
1391,436
3710,166
686,286
482,339
370,350
432,189
615,53
3291,28
488,65
1681,222
852,422
588,384
33,283
1505,218
1057,442
275,93
481,8
427,311
1566,196
1730,67
209,28
818,133
3551,394
807,258
1611,345
265,19
457,103
3254,330
579,157
2851,88
939,436
2432,287
369,202
1498,182
2433,309
2406,202
208,376
88,314
487,172
23,194
2777,341
254,47
1774,204
1855,287
580,46
2840,422
776,436
72,142
3591,340
138,277
184,126
1362,29
233,334
38,338
1920,104
1698,5
1518,407
1249,398
1169,291
2695,268
1131,75
1208,40
508,182
1156,337
2406,86
776,1
224,259
1474,98
1010,152
49,62
3857,397
291,228
114,390
222,77
247,238
514,58
13,328
93,65
2781,162
3112,384
3258,164
675,412
3622,426
522,362
1639,166
468,170
1225,168
2242,245
1262,433
994,257
2025,58
1632,417
2303,166
672,158
1221,223
1959,111
1086,128
1740,402
1380,322
1960,24
2025,217
1283,432
1832,400
199,3
308,164
1174,289
724,75
1393,294
740,235
1545,180
2346,192
3392,128
733,200
921,253
2717,7
1210,69
2606,440
425,399
3627,54
1524,297
57,385
1135,354
767,257
1803,97
1319,99
171,389
1313,387
1456,411
2599,32
3101,122
3728,176
1485,193
1134,366
2027,181
643,428
1158,286
295,124
3309,162
2835,283
10,403
232,330
1408,35
3144,195
1283,277
1667,320
1389,67
278,201
2052,133
835,347
171,439
967,218
590,416
2448,80
