lhs,rhs
735,477
138,150
45,892
1161,245
2159,921
2208,1007
750,184
1051,722
2113,857
2178,240
795,605
1814,276
346,635
2551,985
2855,512
1581,232
887,1021
2173,492
217,789
1583,631
1996,817
170,980
3081,518
1937,304
2618,218
92,841
229,426
1918,862
2044,172
1955,632
1563,268
691,777
318,511
1838,254
1205,541
1409,792
1513,378
25,902
2823,820
3154,452
1345,255
191,111
312,981
768,711
1071,87
297,917
275,1096
34,613
982,39
499,870
124,941
2252,523
473,557
92,161
399,1021
2960,763
1737,880
863,363
793,733
190,823
0,173
1608,473
474,380
1415,69
1924,386
853,356
61,4
866,1010
1080,1041
205,711
3141,822
1544,1103
1166,942
2448,285
638,980
1611,805
971,737
948,390
513,88
2624,977
2288,1106
961,960
40,616
2300,71
2292,939
1185,283
157,478
60,646
2291,371
662,903
1863,300
692,769
2774,465
1609,1022
1630,1035
494,1080
473,71
2115,761
1381,52
491,405
1824,551
1979,94
1268,388
25,287
507,1010
3668,759
679,967
24,137
751,542
1333,831
1797,420
1028,140
443,909
32,521
2702,555
345,596
246,427
975,926
227,1095
3534,842
1221,403
1117,246
245,814
348,755
3104,909
301,913
75,130
2,1034
2754,581
1986,857
7,683
119,30
2951,853
195,708
0,561
84,823
11,1001
2440,81
299,2
438,591
561,620
1247,50
198,98
2765,33
2292,990
28,417
492,853
3522,506
3135,215
1315,426
1318,365
1163,160
312,638
1715,342
530,305
157,777
938,513
451,288
1752,459
503,908
1802,593
0,200
518,749
35,198
1693,146
17,510
2801,728
1062,143
296,285
359,964
23,1000
1364,133
235,133
531,350
1217,941
118,913
107,342
665,1023
443,437
1958,233
2846,937
2679,304
2495,973
2326,1024
1881,572
853,610
414,805
1182,372
407,173
2306,531
3499,543
747,719
3129,755
985,864
1853,777
151,592
124,657
1688,801
604,884
1879,796
1878,381
1347,364
3335,898
289,611
2756,27
1942,218
380,1062
1158,7
622,976
2862,210
2306,331
3317,585
329,867
519,795
1394,446
1495,1086
1029,1089
2899,230
550,547
1338,328
217,853
389,56
286,716
230,252
404,685
889,612
982,66
424,433
1140,702
1371,815
964,378
119,904
673,653
43,35
902,866
1045,26
1495,141
46,277
1585,1079
2088,366
212,2
1231,100
271,296
932,29
2018,350
1071,1071
1432,509
25,743
2609,718
1441,780
583,774
597,428
1243,38
145,841
2735,80
300,183
2068,385
63,952
599,717
73,62
163,278
918,688
898,475
622,219
1929,1057
1093,564
53,672
2567,878
153,1022
133,630
902,141
2292,1052
342,366
679,1116
1238,315
3051,137
117,225
131,45
151,1084
2332,7
2425,958
2552,615
2078,407
60,464
1037,583
2513,453
2269,1035
680,501
50,1105
1539,839
2533,1103
1211,333
777,889
1104,1006
1515,1066
1007,923
773,802
2486,438
82,116
1486,392
498,54
833,99
2158,170
231,292
328,464
134,717
108,34
2206,310
1727,1034
2402,844
259,1011
32,527
311,818
1435,736
2527,116
2580,1072
538,972
254,608
1300,791
1758,125
767,518
333,244
312,415
831,369
1422,153
1248,991
2,801
14,462
1425,580
723,474
1403,893
2463,687
553,171
491,161
13,776
3015,953
808,577
1293,1100
1950,1097
2456,949
1949,555
611,940
2650,675
1578,527
2636,580
1915,876
588,601
524,348
1107,52
1956,865
822,920
447,292
0,178
2623,205
2085,1067
1703,57
85,248
2770,563
124,420
77,1089
110,401
2325,469
2887,413
3210,657
868,1116
1001,1003
1768,165
931,852
910,121
2033,608
1059,690
1229,702
57,316
577,325
3550,378
1335,1030
514,283
533,10
78,68
1746,209
178,639
367,607
1150,718
2180,298
2113,30
101,868
2307,653
911,891
2583,394
371,502
824,103
730,372
439,259
467,890
193,977
18,1031
1173,767
127,654
667,132
2283,204
2221,657
1090,701
360,202
262,416
2066,8
2382,476
2264,154
1142,61
1304,454
1224,353
2892,675
679,30
1174,518
872,218
530,153
1466,346
529,381
329,886
101,1093
2374,802
41,698
765,495
430,1112
904,455
191,234
1175,603
78,140
863,638
2803,1108
382,644
2273,596
1253,1090
1060,950
116,47
226,1019
1519,240
854,1118
2685,1076
1548,152
621,87
1789,275
1537,51
204,368
3143,1098
2065,453
1791,832
127,268
1725,814
32,206
3440,1070
530,875
2086,703
1045,603
864,49
2422,659
646,576
1264,433
140,391
1313,879
946,824
1653,1028
449,525
1614,87
222,112
597,743
406,900
2913,111
2235,252
1992,446
233,159
1727,206
2591,1013
550,1070
689,887
619,1081
1204,408
609,406
910,26
467,604
1839,619
41,165
568,464
1746,186
1966,788
465,388
1424,620
2957,8
1143,736
279,494
1533,213
990,1032
588,880
620,423
1171,870
645,278
1620,61
490,660
1681,585
8,1023
1074,117
477,390
2518,989
748,765
1839,965
2212,1081
3721,385
1350,771
3620,358
1268,658
425,14
123,911
193,14
